YEAR,DOY,T2M,RH2M,WS2M
2018,294,25.47,79.64,2.16
2018,295,25.43,74.92,1.95
2018,296,25.04,73.74,1.86
2018,297,25.35,74.93,1.77
2018,298,25.58,76.99,2.22
2018,299,25.89,75.82,2.51
2018,300,25.56,71.25,2.63
2018,301,25.31,67.34,2.73
2018,302,26.18,65.38,2.77
2018,303,26.49,77.62,3.26
2018,304,26.17,80.89,3.07
2018,305,25.26,85.26,2.43
2018,306,25.13,85.25,1.82
2018,307,25.14,86.02,1.99
2018,308,25.91,81.64,2.19
2018,309,26.21,77.58,2.09
2018,310,25.84,76.41,1.76
2018,311,25.02,72.81,1.93
2018,312,25.19,76.36,2.12
2018,313,25.23,76.34,2.15
2018,314,25.48,73.14,2.01
2018,315,25.39,72.32,1.87
2018,316,25.3,67.85,2.08
2018,317,24.88,59.64,1.87
2018,318,25.01,61.51,1.95
2018,319,25.54,78.93,3.68
2018,320,25.84,84.93,2.69
2018,321,26.23,79.27,1.14
2018,322,26.68,78.57,1.61
2018,323,26.65,77.92,2.09
2018,324,25.44,80.96,2.81
2018,325,23.78,91.03,3.41
2018,326,23.59,91.3,3.05
2018,327,24.65,88.93,2.35
2018,328,24.29,85.65,1.88
2018,329,23.71,83.33,1.79
2018,330,22.38,79.8,1.88
2018,331,21.88,78.94,1.84
2018,332,22.57,83.83,2.17
2018,333,23.5,83.49,2.25
2018,334,23.32,81.02,2.16
2018,335,22.62,79.47,2.01
2018,336,22.96,81.44,2.01
2018,337,23.75,82.65,2.28
2018,338,24.26,90.28,2.3
2018,339,24.81,88.4,1.94
2018,340,24.37,86.15,1.48
2018,341,24.24,84.6,1.83
2018,342,24.26,84.08,1.87
2018,343,23.6,83.25,1.83
2018,344,23.71,80.77,1.57
2018,345,23.47,80.6,1.61
2018,346,23.74,79.14,1.55
2018,347,23.62,79.31,1.67
2018,348,23.56,81.55,2.72
2018,349,23.9,78.06,3.97
2018,350,21.38,77.15,4.44
2018,351,23.86,64.03,2.65
2018,352,22.63,67.78,1.6
2018,353,21.74,76.32,2.12
2018,354,22.86,79.65,2.12
2018,355,24.11,79.53,2.72
2018,356,23.7,83.36,2.68
2018,357,24.15,82.36,2.56
2018,358,23.94,78.64,2.21
2018,359,23.33,77.06,1.91
2018,360,23.42,75.58,1.57
2018,361,24.16,74,1.2
2018,362,23.88,79.18,1.38
2018,363,23.01,75.87,2.4
2018,364,22.17,77.45,2.56
2018,365,21.62,70.11,2.4
2019,1,20.33,70.11,2.05
2019,2,20.61,74.02,2.08
2019,3,21.26,73.05,1.94
2019,4,21.12,74.07,2.19
2019,5,21.29,74.65,2.02
2019,6,21.13,75.71,1.91
2019,7,21.73,75.37,1.87
2019,8,21.5,69.01,1.87
2019,9,21.7,70.03,1.74
2019,10,22.04,73.86,1.96
2019,11,22.18,72.72,1.98
2019,12,21.72,72.34,2.2
2019,13,21.78,72.14,2.03
2019,14,21.83,71.63,2.2
2019,15,21.69,70.13,2.35
2019,16,22.36,73.63,2.12
2019,17,22.56,73.03,2
2019,18,22.31,73.14,2.04
2019,19,22.16,70.4,2
2019,20,21.87,70.2,2.06
2019,21,22.05,71.48,1.92
2019,22,22.5,70.91,1.65
2019,23,23.76,70.25,1.83
2019,24,24.69,68.91,1.73
2019,25,25.13,72.96,1.97
2019,26,25.59,72.51,2.26
2019,27,25.22,70.65,2.1
2019,28,23.13,74.93,1.9
2019,29,23.54,73.68,2.59
2019,30,23.17,70.34,2.62
2019,31,23.08,69.62,2.46
2019,32,23.58,68.89,2.05
2019,33,24.38,67.35,1.95
2019,34,24.83,67.8,2.29
2019,35,25.78,65.67,2.93
2019,36,25.35,65.34,2.6
2019,37,25.56,63.17,2
2019,38,26.13,62.26,1.87
2019,39,27.24,64.29,1.88
2019,40,27.79,65.14,1.75
2019,41,27.1,68.24,2.29
2019,42,26.67,67.36,3.2
2019,43,25.91,65.07,2.92
2019,44,25.34,67.31,2.7
2019,45,26.2,67.07,2.39
2019,46,27.11,63.23,1.95
2019,47,28.37,61.53,1.91
2019,48,29.56,57.53,1.63
2019,49,29.5,60.86,2.01
2019,50,29.01,62.83,2.62
2019,51,27.93,62.67,2.56
2019,52,27.07,61.14,2.33
2019,53,26.44,56.16,2.11
2019,54,26.61,49.7,2.16
2019,55,26.72,58.27,2.19
2019,56,27.09,58.21,2.42
2019,57,27.95,61.29,2.62
2019,58,29.69,59.69,3.05
2019,59,29.53,62.21,2.67
2019,60,29.37,62.98,2.83
2019,61,28.74,58.57,2.88
2019,62,28.89,58.16,2.2
2019,63,29.44,55.94,2.42
2019,64,31.05,50.68,2.34
2019,65,32.06,48.68,1.74
2019,66,31.72,55.25,3.07
2019,67,30.82,59.38,3.13
2019,68,30.6,57.36,2.64
2019,69,30.34,56.08,2.97
2019,70,29.86,54.6,2.66
2019,71,29.02,53.66,2.64
2019,72,28.34,49.92,2.52
2019,73,29.18,44.01,2.57
2019,74,28.74,43.01,2.5
2019,75,28.23,55.3,2.36
2019,76,28.37,54.71,2.15
2019,77,28.59,56.2,2.42
2019,78,29.4,55.6,2.61
2019,79,29.39,58.1,3.06
2019,80,29,53.96,2.54
2019,81,29.74,56.18,2.68
2019,82,30.81,53.44,2.39
2019,83,30.75,50.97,2.46
2019,84,30.26,51.78,2.34
2019,85,30.01,52.72,2.48
2019,86,29.88,50.05,2.17
2019,87,30.11,50.62,2.34
2019,88,30.97,45.71,2.32
2019,89,31.21,46.31,2.56
2019,90,32.04,44.31,2.52
2019,91,31.4,50.03,3.11
2019,92,31.1,53.02,3
2019,93,30.29,56.96,2.84
2019,94,30.34,56.99,2.75
2019,95,31.07,55.29,2.47
2019,96,30.95,51.45,2.53
2019,97,31.1,54.02,2.88
2019,98,31.46,56.98,3.12
2019,99,31.68,58.04,2.97
2019,100,31.6,55.73,2.67
2019,101,31.59,53.85,2.51
2019,102,31.87,50,2.47
2019,103,31.58,50.17,2.72
2019,104,31.73,44.01,2.7
2019,105,31.24,42.45,2.74
2019,106,31.49,52.01,2.8
2019,107,32.45,48.54,2.72
2019,108,32.31,55.64,2.85
2019,109,32.29,55.86,3
2019,110,32.06,54.42,2.37
2019,111,32.66,51.73,2.73
2019,112,32.65,50.63,2.35
2019,113,32.39,47.6,2.45
2019,114,32.47,42.51,2.24
2019,115,32.3,45.16,2.06
2019,116,32.64,49.59,2.61
2019,117,32.75,52.07,2.98
2019,118,32.09,53.47,2.52
2019,119,32.48,54.99,2.74
2019,120,34.36,47.44,2.18
2019,121,32.54,51.84,2.54
2019,122,34.25,42.45,2.93
2019,123,34.79,37.38,2.32
2019,124,34.13,40.57,2.03
2019,125,33.83,46.2,2.29
2019,126,32.8,57.55,2.16
2019,127,32.45,56.44,2.56
2019,128,30.16,63.09,3.39
2019,129,32.8,54.79,2.76
2019,130,32.9,55.33,2.31
2019,131,32.28,57.02,2.24
2019,132,32.78,56.97,2.64
2019,133,32.57,56.06,2.04
2019,134,33.18,50.98,1.46
2019,135,32.78,53.19,2.01
2019,136,31.37,62.53,1.93
2019,137,31.98,60.18,1.77
2019,138,32.65,56.42,2.4
2019,139,33.06,53.53,2.86
2019,140,32.89,51.62,2.89
2019,141,31.39,56.34,2.94
2019,142,31.99,58.57,2.8
2019,143,32.7,57.06,2.81
2019,144,33.12,56.25,2.93
2019,145,32.84,54.77,1.88
2019,146,34.79,48.32,2.1
2019,147,34.52,49.53,2.58
2019,148,33.09,56.71,2.56
2019,149,32.72,55.14,2.49
2019,150,32.89,51.72,2.31
2019,151,32.83,53.18,2.26
2019,152,32.91,51.94,2.35
2019,153,33.41,57.49,1.53
2019,154,30.69,65,1.7
2019,155,30.97,64.46,1.69
2019,156,30.26,71.68,1.77
2019,157,30.13,69.66,1.94
2019,158,30.93,68.17,1.65
2019,159,31.12,65.07,1.79
2019,160,32.49,51.78,3.51
2019,161,30.8,53.16,3.96
2019,162,31.67,52.03,3.78
2019,163,32.38,51.02,4.09
2019,164,31.74,52.19,3.42
2019,165,32.14,47.1,4.27
2019,166,33.81,42.43,2.76
2019,167,33.21,45.05,2.69
2019,168,33.47,42.99,2.77
2019,169,32.47,47.05,2.07
2019,170,33.42,45.12,2.9
2019,171,32.88,47.37,2.67
2019,172,31.4,53.05,1.69
2019,173,31.4,55.02,2.02
2019,174,29.7,65.7,1.63
2019,175,29.59,68.35,1.53
2019,176,29.91,64.93,2.19
2019,177,28.83,70.34,2.12
2019,178,30.28,66.86,2.19
2019,179,29.74,65.63,2.82
2019,180,30.62,60.75,3.01
2019,181,30.56,58.14,3.5
2019,182,31.63,57.55,2.98
2019,183,31.61,54.76,3.33
2019,184,30.61,58.59,3.07
2019,185,31.11,54.27,4.08
2019,186,30.99,54.85,3.96
2019,187,30.61,55.12,4.09
2019,188,31.28,50.22,4.1
2019,189,32.19,48.02,4.1
2019,190,31.05,52.44,3.26
2019,191,29.04,63.43,2.24
2019,192,29.05,61.6,2.15
2019,193,29.67,58.93,1.83
2019,194,29.66,66.5,1.68
2019,195,28.01,73.34,1.59
2019,196,28.94,66.87,1.47
2019,197,29.29,66.12,1.85
2019,198,29.37,60.79,2.56
2019,199,27.77,69.92,2.64
2019,200,27.54,72.72,2.07
2019,201,28.84,69.77,2.15
2019,202,29.17,67.86,2.06
2019,203,27.27,76.39,2.23
2019,204,28.51,68.42,2.74
2019,205,29.55,67.22,2.25
2019,206,28.78,70.03,1.8
2019,207,27.9,70.74,2.6
2019,208,28.19,67.98,2.59
2019,209,28.11,68.61,2.58
2019,210,28.67,67.75,2.68
2019,211,28.67,62.8,3.04
2019,212,29.62,57.63,2.74
2019,213,29.66,63.08,2.24
2019,214,29.18,62.73,3.05
2019,215,29.77,57.47,4.35
2019,216,29.75,51.86,4.03
2019,217,27.72,63.35,4.64
2019,218,28.21,61.27,4.64
2019,219,28.58,61.95,4.8
2019,220,29.76,61.54,4.97
2019,221,29.58,62.11,4.4
2019,222,29.73,58.5,3.75
2019,223,30.07,58.8,3.23
2019,224,29.49,61.01,2.87
2019,225,29.51,65.89,2.16
2019,226,29.62,67.21,2.27
2019,227,29.03,68.98,2.2
2019,228,28.17,74.31,1.81
2019,229,26.91,82.55,2.34
2019,230,26.07,86.57,1.21
2019,231,27.28,82.03,1.2
2019,232,27.5,82.65,1.41
2019,233,25.97,87.43,1.95
2019,234,25.04,84.24,2.5
2019,235,26.34,80.75,2.45
2019,236,26.79,78.07,2.47
2019,237,26.76,76.86,2.66
2019,238,27.25,73.28,3.01
2019,239,26.86,75.36,2.1
2019,240,27.42,72.84,2.12
2019,241,26.78,79.36,2.51
2019,242,27.18,79.36,2.26
2019,243,27.04,78.67,2.26
2019,244,26.36,78.89,2.47
2019,245,26.26,78.77,2.72
2019,246,26.69,78.05,2.69
2019,247,25.97,77.6,2.99
2019,248,27.03,74.67,3.1
2019,249,27.58,75.76,3.33
2019,250,27.66,74.81,3.36
2019,251,28.03,72.24,3.12
2019,252,27.22,74.21,2.74
2019,253,28.01,76.56,1.95
2019,254,27.42,81.69,1.9
2019,255,26.23,86.56,1.68
2019,256,26.13,86.37,1.42
2019,257,27.3,80.69,1.62
2019,258,27.45,78.28,1.96
2019,259,27.28,77.56,2.18
2019,260,25.72,86.68,1.56
2019,261,26.35,84.78,1.21
2019,262,25.88,88.4,1.73
2019,263,25.6,84.35,1.15
2019,264,26.4,85.86,0.81
2019,265,25.69,90.94,0.93
2019,266,26.35,88.39,1.21
2019,267,26.31,87.79,1.81
2019,268,25.29,91.38,2.79
2019,269,25.6,88.1,2.47
2019,270,25.95,85.69,1.39
2019,271,26.19,83.67,1.47
2019,272,25.76,82.33,1.55
2019,273,24.92,82.88,1.5
2019,274,25.93,80.66,1.33
2019,275,26.08,86.04,1.28
2019,276,26.64,83.7,1.27
2019,277,26.74,84.53,1.28
2019,278,26.06,86.94,1.67
2019,279,25.8,86.81,1.55
2019,280,26.17,86.29,1.26
2019,281,26.46,85.99,1.2
2019,282,26.42,85.84,1.87
2019,283,26.37,84.98,1.91
2019,284,26.08,86.2,1.5
2019,285,25.61,87.99,1.02
2019,286,26.17,86.72,1.19
2019,287,26.17,85.73,1.05
2019,288,25.62,91.09,1.65
2019,289,25.5,88.08,1.45
2019,290,24.99,87.76,1.29
2019,291,25.34,86.95,1.12
2019,292,24.87,91.13,1.38
2019,293,24.67,91.42,1.68
2019,294,24.65,89.71,1.55
2019,295,25.25,88.61,1.35
2019,296,25.61,86.2,1.11
2019,297,25.27,86.09,1.71
2019,298,24.03,90.14,1.46
2019,299,24.59,87.81,1.12
2019,300,25.16,85.5,1.03
2019,301,24.53,90.74,1.51
2019,302,24.48,88.58,1.71
2019,303,24.45,89.86,2.13
2019,304,24.92,88.64,1.8
2019,305,25.22,88.73,1.51
2019,306,25.1,87.22,1
2019,307,24.44,90.75,1.25
2019,308,25.01,82.96,1.39
2019,309,25.4,81.9,1.54
2019,310,25.36,81.31,1.37
2019,311,25.21,82.59,0.92
2019,312,25.1,87.49,0.62
2019,313,26.14,82.35,0.83
2019,314,25.52,78.73,1.27
2019,315,24.52,83.95,1.73
2019,316,24.55,85.87,1.8
2019,317,24.55,85.75,2.28
2019,318,24.95,88.27,2.09
2019,319,25.11,88.91,1.77
2019,320,25.04,87.52,2.05
2019,321,24.39,86.91,2.39
2019,322,25.21,88.56,2.39
2019,323,25.52,85.63,1.23
2019,324,25.19,90.95,1.79
2019,325,25.02,88.19,2.88
2019,326,23.8,85.3,2.75
2019,327,23.13,87.05,2.93
2019,328,23.78,86.44,2.26
2019,329,23.63,85.7,2.82
2019,330,23.83,85.52,2.58
2019,331,24.62,87.1,2.72
2019,332,25.02,90.97,2.86
2019,333,24.83,89.18,3
2019,334,24.78,91.71,2.95
2019,335,24.65,94.52,2.5
2019,336,24.38,90.72,2.11
2019,337,24.28,87.78,2.66
2019,338,23.88,85.94,2.91
2019,339,23,84.64,3
2019,340,22.34,84.78,2.78
2019,341,23.41,88.36,2.84
2019,342,23.23,87.76,2.27
2019,343,22.7,85.44,2.2
2019,344,22.37,86.59,2.04
2019,345,22.31,84.76,1.85
2019,346,22.87,86.18,1.93
2019,347,23.38,87.41,1.81
2019,348,23.72,89.3,2.28
2019,349,23.25,86.86,2.06
2019,350,23.37,88.98,2.28
2019,351,23.17,85.49,2.86
2019,352,23.39,86.3,2.71
2019,353,23.13,85.8,2.36
2019,354,23.06,86.49,1.97
2019,355,22.82,87.34,1.8
2019,356,22.74,83.95,1.88
2019,357,22.1,83.39,1.91
2019,358,22.81,87.67,2.23
2019,359,23.49,85.74,2.19
2019,360,22.95,84.11,1.53
2019,361,22.71,81.77,1.38
2019,362,22.87,83.6,1.86
2019,363,22.8,85.75,2.04
2019,364,23.14,86.87,2.03
2019,365,23.52,86.57,2.01
2020,1,23.97,88.54,1.95
2020,2,24.38,86.78,1.45
2020,3,24.86,84.09,1.27
2020,4,25.24,84.21,1.36
2020,5,25.02,85.33,1.82
2020,6,23.96,85.77,2.09
2020,7,23.68,84.92,2.04
2020,8,23.16,82.65,1.86
2020,9,22.97,78.25,1.33
2020,10,22.14,80.43,2.06
2020,11,21.82,82.3,2.08
2020,12,22.67,82.95,1.96
2020,13,22.46,75.83,1.64
2020,14,21.72,70.81,1.53
2020,15,21.48,74.6,1.7
2020,16,22.77,70.3,1.52
2020,17,23.54,81.23,1.85
2020,18,24.2,83.69,2.31
2020,19,24.11,80.43,1.98
2020,20,23.6,76.41,1.9
2020,21,22.58,77.05,2.23
2020,22,23.03,80.11,2.52
2020,23,23.38,78.46,2.17
2020,24,22.18,72.86,1.96
2020,25,22.07,66.95,1.71
2020,26,23.12,68.73,1.43
2020,27,23.43,73.6,1.72
2020,28,24.2,75.38,2.26
2020,29,24.62,73.48,1.89
2020,30,24.5,71.93,1.75
2020,31,24.43,74.46,1.81
2020,32,24.74,76.61,1.93
2020,33,24.34,72.79,2.24
2020,34,24.02,71.65,2.12
2020,35,24.23,71.03,2.12
2020,36,24.39,66.83,1.92
2020,37,24.21,66.68,2.05
2020,38,24.57,70.94,2.35
2020,39,25.05,69.06,2.27
2020,40,25.14,71.45,2.3
2020,41,24.86,69.28,2.66
2020,42,24.97,66.92,2.83
2020,43,24.41,67.4,2.65
2020,44,24.68,67.38,2.39
2020,45,24.85,64.43,1.78
2020,46,24.95,57.74,1.79
2020,47,24.16,61.17,1.99
2020,48,23.88,60.16,1.75
2020,49,24.58,64.08,1.99
2020,50,24.47,67.19,1.89
2020,51,24.18,65.66,2.05
2020,52,24.35,65.9,2.34
2020,53,25.3,71.29,2.75
2020,54,25.47,69.33,2.5
2020,55,26.02,67.07,2.2
2020,56,27.03,65.73,2.2
2020,57,27.29,66.74,2.09
2020,58,27.18,65.19,2.16
2020,59,27.07,65.41,2.24
2020,60,27.16,64.16,2.18
2020,61,27.58,60.6,2.18
2020,62,27.74,57.79,1.71
2020,63,28.96,52.97,1.56
2020,64,29.26,52.71,2.13
2020,65,28.38,59.96,2.75
2020,66,27.89,65.41,2.61
2020,67,27.93,66.53,2.88
2020,68,28.81,62.96,2.38
2020,69,28.74,59.12,2.37
2020,70,28.81,57.56,2.55
2020,71,28.34,57.4,2.27
2020,72,28.25,56.12,2.2
2020,73,27.96,59.73,2.41
2020,74,28.29,62.61,2.48
2020,75,28.28,62.09,2.65
2020,76,29.22,58.44,2.36
2020,77,28.81,57.15,2.25
2020,78,29.05,55.45,2.26
2020,79,29.59,55.88,2.16
2020,80,30.13,52.5,2.71
2020,81,30.2,53.98,2.77
2020,82,30.51,52.26,2.34
2020,83,29.78,54.01,2.53
2020,84,29.65,52.04,2.2
2020,85,29.45,54.29,2.41
2020,86,29.3,54.88,2.46
2020,87,28.97,54.06,2.21
2020,88,28.98,47.63,1.87
2020,89,29.46,48.84,2.23
2020,90,29.18,46.88,2.39
2020,91,30,47.24,2.3
2020,92,30.51,51.74,2.36
2020,93,30.82,53.64,2.71
2020,94,30.32,57.01,2.66
2020,95,29.95,57.94,2.5
2020,96,31.05,61.05,2.96
2020,97,31.53,58.54,2.88
2020,98,30.81,55.58,2.31
2020,99,32.19,51.85,2.43
2020,100,30.75,57.81,2.55
2020,101,29.68,59.95,2.34
2020,102,29.67,60.33,2.04
2020,103,30.19,54.84,2.06
2020,104,30.89,49.38,2.17
2020,105,30.07,50.83,2.34
2020,106,30.11,54.7,2.1
2020,107,30.43,58.65,2.71
2020,108,31.31,57.31,2.88
2020,109,31.48,57,3.04
2020,110,31.26,58.61,2.95
2020,111,30.93,56.22,2.6
2020,112,31.26,54.95,2.43
2020,113,31.69,55.56,2.95
2020,114,32.79,55.04,3.05
2020,115,32.48,55.56,3.77
2020,116,31.97,60.48,2.86
2020,117,29.14,75.13,2.9
2020,118,27.89,78.06,1.42
2020,119,29.21,72,1.6
2020,120,30.14,67.09,1.15
2020,121,30.16,65.58,1.86
2020,122,30.72,64.3,2.04
2020,123,31.29,60.86,1.98
2020,124,31.26,60.27,2.13
2020,125,31.63,61.16,2.21
2020,126,31.62,60.03,2.48
2020,127,31.41,62.56,2.84
2020,128,31.71,62.2,2.63
2020,129,32.29,58.1,2.76
2020,130,32.11,57.61,2.77
2020,131,32.09,55.36,2.79
2020,132,30.96,61.24,2.48
2020,133,27.87,76.09,1.85
2020,134,29.6,57.42,2.21
2020,135,29.87,67.82,2.04
2020,136,30.07,64.96,2.08
2020,137,30.35,64.36,2.74
2020,138,30.89,59.48,2.32
2020,139,31.22,59.89,3.2
2020,140,32.87,49.96,4.43
2020,141,34.03,45.55,3.77
2020,142,33.43,45.53,2.85
2020,143,33.44,48.07,3.49
2020,144,33.04,55.33,2.21
2020,145,32.29,61.42,2.06
2020,146,31.41,67.33,2.38
2020,147,31.64,65.33,2.21
2020,148,32.6,61.01,1.26
2020,149,33.32,55.49,1.51
2020,150,30.76,64.81,1.98
2020,151,31.33,60.24,2.55
2020,152,29.04,72.17,2.23
2020,153,29.8,70.13,1.7
2020,154,28.79,69.37,2.11
2020,155,29.56,62.61,2.62
2020,156,30.09,60.82,2.48
2020,157,31.01,58.68,1.84
2020,158,30.27,61.28,1.92
2020,159,31.37,54.87,2.12
2020,160,31.42,51.12,3.06
2020,161,31.48,47.54,2.26
2020,162,29.96,56.05,2.19
2020,163,28.72,66.4,3.68
2020,164,29.66,58.35,4.1
2020,165,31.46,48.81,4.19
2020,166,30.83,48.72,4.43
2020,167,31.91,51.87,2.88
2020,168,32.01,52.91,2.84
2020,169,31.72,52.28,2.85
2020,170,32.27,48.03,2.97
2020,171,31.4,50.14,2.86
2020,172,31.4,50.16,2.64
2020,173,31.07,50.59,2.81
2020,174,31.38,54.66,2.59
2020,175,30.04,60.11,2.11
2020,176,29.45,65.72,1.68
2020,177,28.75,71.13,1.45
2020,178,29.32,68.86,2.05
2020,179,29.57,68.77,1.55
2020,180,27.92,78.05,2.15
2020,181,27.36,80.33,1.57
2020,182,28.5,74.24,1.61
2020,183,28.12,75.27,1.86
2020,184,27.55,70.92,2.82
2020,185,27.69,71.45,3.45
2020,186,28.4,69.18,3.64
2020,187,27.76,69.21,3.26
2020,188,28.25,68.79,2.84
2020,189,29.3,66.42,2.91
2020,190,27.36,76.35,1.62
2020,191,25.96,84.58,1.98
2020,192,27.36,78.27,2.06
2020,193,26.14,81.44,1.85
2020,194,27.63,78.8,1.62
2020,195,27.05,82.61,1.53
2020,196,26.56,83.6,1.7
2020,197,26.37,83.75,2.18
2020,198,26.17,82.97,1.8
2020,199,26.7,79.92,2.28
2020,200,27.03,78.64,1.15
2020,201,26.6,82.38,1.48
2020,202,26.74,84.47,2.1
2020,203,26.72,82.62,1.81
2020,204,26.6,84.86,2.06
2020,205,26.12,86.09,1.95
2020,206,26.5,85.03,1.56
2020,207,26.84,78.73,1.3
2020,208,26.84,78.82,1.92
2020,209,27.26,76.02,2.22
2020,210,26.45,82.67,1.92
2020,211,26.78,83.26,0.71
2020,212,27.06,82.65,1.29
2020,213,27.47,81.57,2.04
2020,214,26.37,85.78,1.76
2020,215,25.87,86.09,2.41
2020,216,26.36,82.79,2.87
2020,217,26.06,77.6,3.77
2020,218,26.73,74.34,4.69
2020,219,27.51,78.31,3
2020,220,27.91,79.05,2.46
2020,221,27.25,79.16,2.43
2020,222,26.07,81.64,2.85
2020,223,26.64,79.91,2.47
2020,224,27.58,77.65,2.47
2020,225,27.14,77.91,2.52
2020,226,27.22,77.12,2.77
2020,227,27.61,75.51,2.7
2020,228,27.2,75.95,2.77
2020,229,27.82,75.36,2.51
2020,230,27.61,78.45,2.12
2020,231,28.07,78,2.01
2020,232,27.99,77.17,2.31
2020,233,27.92,76.68,2.23
2020,234,27.96,76.29,1.69
2020,235,27.72,78.81,1.24
2020,236,27.24,81.05,1.18
2020,237,26.4,85.1,1.26
2020,238,26.8,82.97,1.11
2020,239,26.85,83.96,1
2020,240,26.95,80.84,1.42
2020,241,27.99,73.35,1.58
2020,242,27.96,77.95,1.07
2020,243,27.49,81.87,1.3
2020,244,27.3,82.48,1.42
2020,245,25.83,90.08,1.98
2020,246,26.4,82.8,0.81
2020,247,26.29,83.77,1.27
2020,248,27.01,83.07,1.25
2020,249,26.78,84.18,1.4
2020,250,26.64,85.5,1.26
2020,251,26.94,84.99,1.16
2020,252,27.22,81.34,1.39
2020,253,27.15,83.25,1.49
2020,254,26.41,84.67,1.97
2020,255,25.88,85.5,2.3
2020,256,25.92,84.25,1.99
2020,257,25,83.36,2.39
2020,258,25.18,82.21,2.68
2020,259,26.15,81.41,1.95
2020,260,26.39,83.88,1.88
2020,261,27.1,79.85,1.91
2020,262,26.83,81.96,2.69
2020,263,25.92,85.77,2.25
2020,264,24.99,84.47,3.1
2020,265,25.4,79.67,3.2
2020,266,25.51,75.28,3.41
2020,267,26.11,75.33,2.38
2020,268,26.94,77.93,1.94
2020,269,25.34,86.92,1.94
2020,270,24.91,85.34,2.13
2020,271,26.3,79.47,1.48
2020,272,27.05,79.92,1.46
2020,273,26.3,84.42,1.27
2020,274,25.76,87.24,1.42
2020,275,26.13,81.09,2.3
2020,276,27.22,75.1,1.7
2020,277,26.93,82.05,2.01
2020,278,25.94,80.91,2.96
2020,279,26.62,74.61,3
2020,280,27.12,74.62,1.94
2020,281,27.57,79.24,1.56
2020,282,26.92,80.78,0.83
2020,283,26.31,85.07,1.08
2020,284,25.77,87.2,1.06
2020,285,25.35,87.53,1.65
2020,286,25.85,85.37,1.65
2020,287,25.53,85.23,2.68
2020,288,25.97,79.76,2.88
2020,289,25.53,79.89,2.14
2020,290,26.94,78.4,1.18
2020,291,25.53,90.88,0.83
2020,292,25.69,82.11,1.18
2020,293,25.81,86.39,1.17
2020,294,25.72,86.4,1.19
2020,295,25.38,85.39,1.45
2020,296,26.14,83.89,0.89
2020,297,26,87.19,1.09
2020,298,26.1,85.57,1.4
2020,299,26.2,83.7,1.01
2020,300,25.64,83.24,1.39
2020,301,24.99,84.96,1.7
2020,302,24.5,85.38,2.16
2020,303,24.04,88.3,2.17
2020,304,24.66,78.03,1.89
2020,305,25.17,76.57,1.36
2020,306,25.32,80.23,1.26
2020,307,25.72,83.21,1.29
2020,308,25.73,84.75,1.6
2020,309,25.48,88.54,1.61
2020,310,25.57,87.24,1.57
2020,311,25.22,89.02,1.42
2020,312,25.7,87.64,1.84
2020,313,25.32,85.67,2.66
2020,314,23.9,82.41,2.43
2020,315,22.56,79.87,2.4
2020,316,23.68,84.68,3.25
2020,317,24.81,92.79,2.12
2020,318,25.13,90.7,2.4
2020,319,25.03,87.97,2.75
2020,320,25.07,94,2.7
2020,321,24.3,94.51,1.88
2020,322,24.7,89.79,1.85
2020,323,24.99,87.94,1.49
2020,324,24.62,88.01,1.71
2020,325,24.05,84.59,1.59
2020,326,22.5,82.56,1.54
2020,327,21.99,82.57,1.4
2020,328,22.59,86.45,2.27
2020,329,23.54,91.43,3.57
2020,330,23.92,90.86,4.75
2020,331,24.35,93.58,5.82
2020,332,23.6,91.38,2.25
2020,333,24.28,89.25,1.78
2020,334,23.75,91.79,2.21
2020,335,23.86,88.45,2.73
2020,336,23.18,85.16,2.77
2020,337,23.25,88.09,3.99
2020,338,23.89,95.3,3.2
2020,339,23.86,94.67,3.14
2020,340,23.96,93.18,3.02
2020,341,24.15,92.2,2.64
2020,342,24.38,91.97,2.58
2020,343,24.22,91.34,2.01
2020,344,23.38,90.43,2.14
2020,345,21.8,86.48,1.5
2020,346,21.42,85.49,1.59
2020,347,21.65,82.32,1.57
2020,348,21.92,80.7,1.36
2020,349,22.01,79.02,1.36
2020,350,22.11,85.76,2.17
2020,351,23.12,90.37,2.71
2020,352,23.04,92.21,2.61
2020,353,22.99,87.91,2.57
2020,354,22.64,89.21,2.56
2020,355,21.69,86.83,2.51
2020,356,20.43,85.16,2.33
2020,357,20.27,84.7,2.04
2020,358,20.73,85.2,1.73
2020,359,21.13,86.81,1.82
2020,360,20.96,85.48,1.79
2020,361,20.61,85.07,1.94
2020,362,20.79,86.03,2.16
2020,363,20.56,86.26,1.88
2020,364,21.73,87.43,2.32
2020,365,22.72,89.04,2.82
2020,366,22.72,89.94,2.89
2021,1,21.44,86.93,2.3
2021,2,21.92,88.86,2.65
2021,3,22.84,88.62,2.71
2021,4,23.11,88.32,2.44
2021,5,23.11,94.89,1.94
2021,6,23.66,94.34,1.79
2021,7,23.72,91.97,1.97
2021,8,24.13,90.47,2.04
2021,9,23.42,89.45,1.93
2021,10,23.53,89.76,2.34
2021,11,23.42,90.79,2.33
2021,12,23.22,88.84,2.86
2021,13,23.09,87.39,2.4
2021,14,22.53,89.55,2.16
2021,15,22.54,86.86,1.85
2021,16,21.94,83.15,1.4
2021,17,21.54,83.17,1.65
2021,18,21.68,82.55,1.9
2021,19,21.65,85.23,1.74
2021,20,22.53,83.78,1.64
2021,21,23.87,83.83,1.1
