YEAR,DOY,T2M,RH2M,WS2M
2020,308,77.41,82.27,3.31
2020,309,73.92,67.72,3.09
2020,310,73.06,61.29,2.37
2020,311,71.78,62.56,2.73
2020,312,68.76,79.3,3.44
2020,313,69.66,83.48,3.67
2020,314,72.66,79.69,3.11
2020,315,73,81.16,3.36
2020,316,73.42,82.27,3.6
2020,317,72.84,85.54,4.23
2020,318,73.29,85.43,4.52
2020,319,72.43,83.84,3.83
2020,320,71.89,83.58,3.6
2020,321,72.1,81.6,3.15
2020,322,73.94,78.71,2.77
2020,323,74.46,80.14,2.64
2020,324,75.81,76.93,2.04
2020,325,76.75,80.04,2.13
2020,326,74.01,86.69,4
2020,327,69.78,72.5,3.76
2020,328,64.67,71.26,3.53
2020,329,63.9,75.15,3.58
2020,330,65.66,86.03,3.91
2020,331,65.32,90.65,3.71
2020,332,66.88,89.04,4.59
2020,333,67.23,82,4.61
2020,334,65.8,78.1,4.41
2020,335,65.59,73.16,3.53
2020,336,66.36,70.8,3.15
2020,337,67.46,68.83,2.46
2020,338,68.97,70.72,2.06
2020,339,68.94,73.39,1.77
2020,340,68.95,79.49,2.39
2020,341,69.12,75.68,2.1
2020,342,67.69,72.54,2.55
2020,343,66.65,82.03,2.64
2020,344,66.9,83.55,2.75
2020,345,66.94,80.06,2.51
2020,346,66.36,77.92,2.42
2020,347,65.77,79.13,2.46
2020,348,67.77,76.69,2.42
2020,349,68.34,78.32,3.65
2020,350,67.89,78.33,3.89
2020,351,68.13,78.65,3.6
2020,352,67.82,78.96,4.03
2020,353,64.29,76.38,3.6
2020,354,58.55,73.06,4.32
2020,355,56.12,68.39,3.85
2020,356,56.97,68.31,3.56
2020,357,59.38,72.14,3
2020,358,60.24,67.4,3.11
2020,359,62.15,71.39,3.13
2020,360,61.79,72.88,3.44
2020,361,59.7,70.46,4.16
2020,362,60.19,62.46,3.33
2020,363,63.01,56.72,2.19
2020,364,63.32,64.14,2.66
2020,365,62.08,73.06,3.78
2020,366,60.33,72.34,4.14
2021,1,60.51,67.41,3.78
2021,2,61.14,65.38,3.06
2021,3,64.31,63.41,2.55
2021,4,66.24,64.79,2.59
2021,5,67.48,70.91,3
2021,6,69.53,72.74,2.64
2021,7,72.54,65.62,2.62
2021,8,71.4,68.48,3.6
2021,9,71.15,67.32,2.8
2021,10,72.07,71.66,3.02
2021,11,71.4,77.05,3.24
2021,12,68.23,74.84,3.87
2021,13,65.55,73.19,3.18
2021,14,63.3,72.15,3.38
2021,15,61.36,67.71,3.51
2021,16,61.84,62.39,2.98
2021,17,61.05,69.31,3.4
2021,18,62.06,67.62,2.93
2021,19,64.56,69.62,2.91
2021,20,69.89,78.5,3.69
2021,21,65.86,60.95,4.45
2021,22,62.65,59.62,3.13
2021,23,63.18,57.74,2.93
2021,24,65.53,61.67,2.64
2021,25,66.24,69.13,2.86
2021,26,65.32,68.99,3.53
2021,27,63.3,63.79,4.09
2021,28,61.41,56.06,4.59
2021,29,64.04,53.51,3.38
2021,30,63.91,59.41,4.09
2021,31,59.7,49.45,4.25
2021,32,61.3,45.99,3.58
2021,33,62.15,48.21,3.76
2021,34,65.03,46.9,3.33
2021,35,65.73,50.11,3.4
2021,36,68.22,49.51,3.09
2021,37,68.25,54.74,3.33
2021,38,66,63.89,4.88
2021,39,65.1,52.05,4.12
2021,40,67.28,48.31,3.04
2021,41,69.91,48.14,2.3
2021,42,71.01,62.94,2.82
2021,43,71.76,56.92,3.06
2021,44,72.86,61.1,2.19
2021,45,72.46,61.97,2.77
2021,46,72.99,60.08,3.62
2021,47,74.37,51.14,2.55
2021,48,74.66,63.03,2.48
2021,49,75.83,49.22,2.75
2021,50,75.51,49.64,3.22
2021,51,74.95,48.53,2.19
2021,52,75.15,39.55,3.89
2021,53,75.02,37.6,3.69
2021,54,75.42,41.88,3.4
2021,55,76.59,53.47,3.58
2021,56,77.52,49.23,4.27
2021,57,79.57,52.04,4.29
2021,58,79.81,45.01,4.16
2021,59,80.87,51.35,4.41
2021,60,82.4,52.49,4.32
2021,61,81.39,39.81,3.22
2021,62,79.81,43.11,3.94
2021,63,78.51,44.37,4.16
2021,64,81.01,57.78,6.4
2021,65,81.57,47.04,4.65
2021,66,82.47,46.91,2.3
2021,67,81.16,50.03,3.8
2021,68,82.69,60.99,6.24
2021,69,83.88,60.95,5.03
2021,70,83.61,63,4.36
2021,71,84.02,55.27,2.73
2021,72,82.49,53.01,3.65
2021,73,82.63,44.34,3.04
2021,74,82.62,50,3.74
2021,75,84.15,45.45,3.6
2021,76,84.33,42.83,3.4
2021,77,84.63,43.23,3.91
2021,78,84.88,42.76,3.38
2021,79,85.44,41.38,3.33
2021,80,87.64,44.44,1.92
2021,81,89.17,45.05,2.3
2021,82,89.37,41.56,3
2021,83,89.64,43.67,4.12
2021,84,89.04,38.57,4.32
2021,85,87.6,41.76,3.58
2021,86,88.41,47.64,2.55
2021,87,87.58,50.24,4.14
2021,88,88.77,53.75,6.02
2021,89,90.39,54.07,6.62
2021,90,90.99,40.69,4.94
2021,91,88.52,46.33,4.32
2021,92,88.39,55.57,3.74
2021,93,88.45,54.4,3.67
2021,94,88.27,52.03,4.61
2021,95,87.21,49.43,2.95
2021,96,86.04,54.86,6.31
2021,97,86.31,61.51,8.99
2021,98,86.63,61.07,10.18
2021,99,86.43,59.51,8.14
2021,100,88.59,56.26,6.55
2021,101,90.34,52.14,5.93
2021,102,90.64,49.29,6.33
2021,103,90.7,47.99,5.93
2021,104,91.27,50.56,8.1
2021,105,89.31,52.74,7.45
2021,106,88.66,53.69,8.14
2021,107,88.21,54.74,7.96
2021,108,86.79,60.94,7.2
2021,109,88.39,53.67,5.37
2021,110,89.37,58.48,7.09
2021,111,90.16,59.14,8.7
2021,112,87.73,63.21,5.64
2021,113,88.61,52.91,4.23
2021,114,89.46,45.62,4.79
2021,115,91.02,52.73,5.68
2021,116,90.88,53.6,7.23
2021,117,90.28,55.69,6.98
2021,118,91.02,55.58,6.8
2021,119,86.92,61.65,5.37
2021,120,89.28,56.7,6.76
2021,121,90.63,52.5,6.26
2021,122,89.38,58.22,6.58
2021,123,86.92,64.66,6.38
2021,124,83.16,70.81,3.65
2021,125,84.45,65.06,4.63
2021,126,86.41,65.7,5.19
2021,127,87.46,65.71,6.33
2021,128,88.34,61.23,5.86
2021,129,87.67,64.4,6.02
2021,130,87.69,66.68,6.42
2021,131,86.83,72.08,6.22
2021,132,87.01,69.42,4.34
2021,133,87.48,68.47,5.01
2021,134,88.16,65.31,5.21
2021,135,89.89,65.06,6.51
2021,136,90.25,66.12,6.51
2021,137,91.13,66.52,7.05
2021,138,91.54,67.45,8.3
2021,139,90.18,70.61,7.18
2021,140,88.18,78.29,7.14
2021,141,88.74,72.43,6.71
2021,142,89.76,67.07,5.12
2021,143,90.16,65.79,2.8
2021,144,87.4,69.26,5.1
2021,145,83.79,80.32,12.59
2021,146,82.85,82.32,20.45
2021,147,85.14,82.69,15.5
2021,148,85.77,83.19,8.77
2021,149,86.02,79.73,6.35
2021,150,85.98,81.2,7.11
2021,151,84.96,88.56,7.69
2021,152,85.17,87.67,5.82
2021,153,85.55,83.34,4.74
2021,154,85.68,82.37,5.55
2021,155,86,81.8,4.83
2021,156,86.56,79.7,5.68
2021,157,86,82.33,6.46
2021,158,86.63,83.67,8.84
2021,159,85.64,86.24,8.57
2021,160,81.66,84.65,6.55
2021,161,81.27,88.2,4.9
2021,162,82.71,87.3,2.98
2021,163,83.52,84.25,3.62
2021,164,84.58,83.43,4.29
2021,165,84.65,85.98,6.35
2021,166,84.18,85.64,5.68
2021,167,82.56,88.97,7.16
2021,168,81.21,90.9,12.48
2021,169,81.86,88.18,5.97
2021,170,81.88,88.95,7.2
2021,171,81.54,90.44,7.11
2021,172,82.58,87.4,5.75
2021,173,83.19,87.78,5.99
2021,174,82.18,88.03,9.33
2021,175,83.71,85,6.33
2021,176,83.68,85.85,5.93
2021,177,83.75,86.58,7.4
2021,178,84.11,86.87,6.76
2021,179,83.12,88.07,8.16
2021,180,84.61,86.73,9.28
2021,181,84.06,91.25,9.33
2021,182,84.13,90.07,10.65
2021,183,82.98,89.89,8.12
2021,184,82.58,92.9,4.59
2021,185,83.95,86.69,4.43
2021,186,84.56,85.13,3.44
2021,187,84.54,88.39,5.66
2021,188,83.91,90.86,6.15
2021,189,83.53,87.78,6.2
2021,190,83.86,83.8,5.37
2021,191,84,86.64,4.54
2021,192,83.86,88.02,5.17
2021,193,82.96,89.54,5.48
2021,194,82.94,87.32,5.57
2021,195,83.28,86.67,7.54
2021,196,84.51,82.63,4.03
2021,197,83.57,84.93,3
2021,198,83.25,88.74,5.59
2021,199,84.7,84.98,5.73
2021,200,83.68,89.74,5.32
2021,201,84.16,87.28,3.87
2021,202,84.79,83.97,2.95
2021,203,84.09,86.22,6.17
2021,204,84.42,89.76,9.8
2021,205,82.99,91.55,8.19
2021,206,84.87,85.86,3.96
2021,207,84,89.16,6.22
2021,208,82.9,90.99,7
2021,209,83.66,90.71,7.52
2021,210,81.57,93.87,13.18
2021,211,82.94,90.5,9.4
2021,212,83.26,87.98,8.37
2021,213,82.63,90.02,6.24
2021,214,81.54,90.89,5.28
2021,215,83.43,87.36,4.36
2021,216,82.11,91.16,4.92
2021,217,83.25,88.76,6.89
2021,218,82.87,89.99,5.23
2021,219,83.79,90.39,4.9
2021,220,82.87,91.77,5.99
2021,221,84.54,88.61,6.29
2021,222,83.3,92.69,6.29
2021,223,83.41,93.22,6.64
2021,224,83.53,92.91,7.69
2021,225,82.99,91.17,3.94
2021,226,84.51,89.11,4.65
2021,227,83.98,89.43,3.51
2021,228,83.61,88.25,4.29
2021,229,82.45,91.88,7.4
2021,230,81.86,92.69,6.15
2021,231,81.43,93.21,6.96
2021,232,81.45,92.38,6.2
2021,233,82.06,88.77,6.11
2021,234,82.63,88.6,6.02
2021,235,83.55,87.94,6.02
2021,236,83.14,91.15,4.56
2021,237,82.89,92.05,5.79
2021,238,82.02,93.94,3.74
2021,239,81.18,92.2,6.35
2021,240,82.67,89.91,6.13
2021,241,81.95,90.29,5.46
2021,242,81,92.28,5.03
2021,243,82.2,89.53,5.08
2021,244,82.76,86.39,3.38
2021,245,82.8,83.71,2.3
2021,246,81.86,86.23,2.82
2021,247,83.12,86,2.95
2021,248,83.52,87.33,3.8
2021,249,83.34,90.9,7.05
2021,250,81.64,92.58,7.52
2021,251,81.5,92.46,3.53
2021,252,82.36,87.32,2.91
2021,253,82.83,86.25,2.37
2021,254,82.22,90.42,7.02
2021,255,82.08,91.23,8.08
2021,256,81.55,94,9.26
2021,257,81.43,93.66,9.1
2021,258,81.05,95.47,5.93
2021,259,82.47,86.94,3.02
2021,260,82.02,89.28,3.47
2021,261,81.77,88.25,2.64
2021,262,81.01,90.14,2.19
2021,263,80.17,94.04,4.18
2021,264,80.29,94.97,6.91
2021,265,80.47,93.51,3.18
2021,266,80.73,93.44,3.83
2021,267,82.76,85.47,1.92
2021,268,82.76,87.65,2.93
2021,269,81.63,91.14,4.99
2021,270,81.32,91.87,4.14
2021,271,79.34,93.92,7
2021,272,80.11,90.51,2.24
2021,273,80.55,92.45,3.71
2021,274,81.19,89.76,3.29
2021,275,81.59,90.05,4.43
2021,276,81.61,92.94,5.21
2021,277,81.25,92.15,4.07
2021,278,81.61,91.46,3.09
2021,279,81.91,86.63,2.19
2021,280,82.69,87.33,2.68
2021,281,83.25,85.68,2.28
2021,282,82.78,86.23,1.92
2021,283,82.06,86.98,3.04
2021,284,82.09,87.63,2.98
2021,285,82.63,85.53,2.66
2021,286,81.01,91.53,2.86
2021,287,82.36,87.56,2.1
2021,288,83.73,82.5,2.13
2021,289,82.15,90.97,3.2
2021,290,80.44,94.51,4.43
2021,291,79.88,94.53,8.39
2021,292,79.99,94.57,7.25
2021,293,81.28,91.21,4.94
2021,294,78.96,85.85,3.71
2021,295,78.67,77.14,1.99
2021,296,78.21,70.93,1.41
2021,297,78.39,73.79,1.57
2021,298,78.96,76.68,1.21
2021,299,78.03,83.52,2.24
2021,300,77.23,88.03,3.76
2021,301,77.25,88.28,3.94
2021,302,75.79,86.78,4.83
2021,303,75.54,84.03,3.56
2021,304,75.22,80.76,3.11
2021,305,74.32,83.97,2.39
2021,306,74.17,82.16,3.04
2021,307,74.77,78.32,2.17
2021,308,75.69,78.52,1.81
2021,309,72.23,81.66,3.06
2021,310,70.93,80.71,3.44
2021,311,69.96,79.1,3.13
2021,312,69.21,83.07,3.62
2021,313,69.57,85.98,3.09
2021,314,71.51,82.9,2.39
2021,315,72.52,82.14,2.48
2021,316,75.13,83.3,2.59
2021,317,75.4,88.92,2.13
2021,318,76.42,88.34,1.86
2021,319,74.64,90.12,1.97
2021,320,72.59,90.51,4
2021,321,72.21,87.62,4.54
2021,322,70.74,83.67,3.69
2021,323,72.25,79.89,2.51
2021,324,73.98,79.08,1.66
2021,325,73.85,82.6,2.13
2021,326,75.34,77.87,1.68
2021,327,74.08,83.09,3.09
2021,328,69.58,80.47,4.12
2021,329,69.69,71.84,2.84
2021,330,68.68,79.26,3.04
2021,331,67.8,82.4,2.98
2021,332,66.11,84.43,3.51
2021,333,66.29,86.71,3.47
2021,334,66.22,87.89,3.83
2021,335,67.19,85.08,3.78
2021,336,68.76,79.65,2.55
2021,337,69.57,83.86,2.68
2021,338,68.72,94.39,4.41
2021,339,72.12,94.19,7.02
2021,340,73.44,92.75,5.91
2021,341,70.45,89.18,3.96
2021,342,69.4,88.57,3.71
2021,343,69.67,88.55,3.6
2021,344,68.31,80.58,3.74
2021,345,66.52,81.09,3.2
2021,346,64.27,82.44,4.63
2021,347,63.19,80.77,3.22
2021,348,62.83,79.67,2.95
2021,349,62.74,76.3,2.53
2021,350,61.97,84.61,3.58
2021,351,62.56,77.8,2.95
2021,352,63.23,84.9,3.67
2021,353,58.71,78.23,4.97
2021,354,54.59,76.81,3.94
2021,355,55.54,81.15,3.67
2021,356,56.64,77.11,3.91
2021,357,59.83,77.61,2.8
2021,358,63.09,70.12,1.48
2021,359,64.89,73.89,1.72
2021,360,67.1,77.36,1.5
2021,361,67.05,76.63,1.7
2021,362,66.18,83.29,2.42
2021,363,66.36,84.24,2.82
2021,364,64.42,85.78,4.32
2021,365,64.35,84.68,4.72
2022,1,61.56,82.52,4.41
2022,2,60.37,83.96,4.68
2022,3,60.55,80.88,4.18
2022,4,59.5,77.44,4.07
2022,5,59.97,76.87,3.56
2022,6,63.16,72.58,2.57
2022,7,63.97,74.46,3.42
2022,8,65.19,80.7,3
2022,9,67.23,78.2,2.17
2022,10,68.58,73.82,1.52
2022,11,67.95,80.95,2.82
2022,12,65.17,87.6,2.62
2022,13,64.92,85.97,3.31
2022,14,63.77,85.25,4.29
2022,15,61.92,78.83,4.36
2022,16,60.39,80.52,5.79
2022,17,57.76,80.39,4.61
2022,18,57.31,80.14,4.05
2022,19,59.65,80.19,3.83
2022,20,60.73,71.99,3.09
2022,21,64.98,67.72,1.45
2022,22,66.36,81.54,2.93
2022,23,67.69,86.14,4.32
2022,24,66.45,92.89,3.22
2022,25,66.69,77.59,1.7
2022,26,65.57,79.59,2.62
2022,27,61.5,75.49,5.1
2022,28,57.18,75.39,4.07
2022,29,56.48,72.89,4.7
2022,30,59.16,67.04,3.06
2022,31,63.01,68.88,3.36
2022,32,65.19,73.72,3.22
2022,33,67.82,60.56,1.5
2022,34,67.6,82.1,4.68
2022,35,69.8,86.5,8.59
2022,36,63.36,67.78,5.93
2022,37,60.75,69.84,3.06
2022,38,62.4,69.05,2.08
2022,39,65.32,68.08,1.88
2022,40,67.15,72.49,1.92
2022,41,68.27,80.39,3.67
2022,42,66.22,71.07,4.9
2022,43,63.99,61.84,3.13
2022,44,62.85,64.07,4.14
2022,45,63.9,62.31,3.89
2022,46,65.21,58.74,3.13
2022,47,65.66,63.72,3.06
2022,48,67.96,68,3.2
2022,49,67.57,57.93,3.22
2022,50,67.48,58.33,3.22
2022,51,68.99,81.48,4.65
2022,52,68.16,69.71,3.67
2022,53,70.74,77.33,2.39
2022,54,72,70.74,2.28
2022,55,72,81.54,4.9
2022,56,73.08,80.47,4.03
2022,57,74.68,76.56,2.37
2022,58,75.63,67.56,2.53
2022,59,75.27,71.68,4.09
2022,60,75.33,68.3,3.09
2022,61,74.91,65.76,3.24
2022,62,74.26,62.56,2.73
2022,63,73.83,58.63,3.09
2022,64,74.88,67.25,3.71
2022,65,74.91,61.46,3.38
2022,66,72.14,61.81,4.47
2022,67,73.17,61.9,4.21
2022,68,74.1,56.09,3.71
2022,69,74.41,54.87,3.65
2022,70,74.7,56.44,4.03
2022,71,75.96,57.47,3.78
2022,72,75.25,59.35,3.74
2022,73,76.68,56.66,3.78
2022,74,78.6,51.66,3.29
2022,75,79.09,69.53,5.37
2022,76,80.65,71.05,5.57
2022,77,80.49,66.7,4.47
2022,78,80.02,62.74,4.81
2022,79,80.46,67.06,4.7
2022,80,82.65,69.44,5.08
2022,81,84.04,67.37,4
2022,82,84.51,64.77,4.97
2022,83,84.34,68.4,7.23
2022,84,84.36,72.04,8.59
2022,85,85.42,71.51,7.65
2022,86,86.16,63.51,2.55
2022,87,85.12,66.23,5.08
2022,88,85.42,66.35,6.17
2022,89,85.23,72.73,7.65
2022,90,85.75,71.12,8.34
2022,91,86.29,70.27,9.57
2022,92,86.29,69.49,8.79
2022,93,86.02,68.8,8.28
2022,94,86.68,65.35,11.01
2022,95,86.18,64.43,9.42
2022,96,86.07,65.51,8.19
2022,97,86.97,62,7.29
2022,98,87.21,61.13,8.05
2022,99,87.93,62.94,7.76
2022,100,87.93,65.04,9.6
2022,101,89.01,64.27,8.37
2022,102,88.5,64.79,7.58
2022,103,87.91,65.69,9.31
2022,104,89.76,61.02,8.75
2022,105,91.98,55.9,7.45
2022,106,91.45,56.24,7.78
2022,107,90.91,58.4,8.14
2022,108,90.81,58.29,7.2
2022,109,89.49,62.17,9.01
2022,110,90.01,58.95,8.79
2022,111,88.72,60.92,7.23
2022,112,90.09,61.61,6.58
2022,113,91.92,55.3,6.51
2022,114,92.88,52.21,6.31
2022,115,92.82,55.38,5.7
2022,116,92.32,56.85,8.3
2022,117,91.94,58.65,8.57
2022,118,93.18,54.86,7.56
2022,119,93.06,56.23,8.21
2022,120,91.04,58.26,8.7
2022,121,87.87,64.13,6.33
2022,122,86.13,64.95,6.76
2022,123,85.44,69.36,6.55
2022,124,86.47,69.52,5.68
2022,125,86.11,69.81,2.91
2022,126,86.45,67.81,3.11
2022,127,88.48,59.9,2.82
2022,128,87.58,65.92,4.5
2022,129,85.12,73.16,7.29
2022,130,83.46,80.26,7.2
2022,131,85.06,77.49,8.39
2022,132,86.36,75.45,9.95
2022,133,87.3,74.93,12.37
2022,134,88.07,74.33,13.13
2022,135,85.98,80.78,11.77
2022,136,86,79.3,10.85
2022,137,85.24,80.01,10.18
2022,138,85.62,81.02,9.42
2022,139,87.82,72.91,9.95
2022,140,88.34,72.24,9.71
2022,141,87.73,77.1,8.16
2022,142,86.02,76.31,7.9
2022,143,87.46,68.68,4.36
2022,144,88.41,65.22,2.28
2022,145,88.32,67.32,4.54
2022,146,89.24,64.16,5.59
2022,147,89.76,63.43,6.02
2022,148,90.77,63.69,3.22
2022,149,91.22,63.18,3.33
2022,150,88.07,71.33,4.61
2022,151,88.03,71.29,4.47
2022,152,86.74,76.12,5.35
2022,153,87.96,70.52,6.69
2022,154,86.34,78.42,7.76
2022,155,87.75,74.24,9.28
2022,156,88.2,72.04,9.31
2022,157,88.23,69.53,9.26
2022,158,89.13,70.82,8.93
2022,159,86.88,78.67,8.61
2022,160,88.18,76.58,8.54
2022,161,86.49,76.5,8.52
2022,162,86.5,77.02,9.17
2022,163,87.12,77.5,8.41
2022,164,88.92,72.3,10.02
2022,165,86.77,79.99,11.12
2022,166,86.09,79.74,9.66
2022,167,85.14,81.05,10.58
2022,168,84.4,82.98,10.98
2022,169,83.62,84.87,10.8
2022,170,83.68,82.91,9.98
2022,171,82.94,84.54,9.84
2022,172,83.21,83.72,5.97
2022,173,82.45,83.31,5.1
2022,174,84.09,77.6,4.65
2022,175,83.93,80.83,6.53
2022,176,84.78,78.63,7.36
2022,177,84.4,79.29,6.84
2022,178,85.14,78.32,6.58
2022,179,84.94,79.2,6.58
2022,180,84.9,81.61,6.38
2022,181,84.58,82.2,4.61
2022,182,84.56,84.72,5.01
2022,183,83.77,86.3,3.13
2022,184,83.35,86.99,4.68
2022,185,84.4,82.89,3.8
2022,186,84.72,81.24,4.99
2022,187,83.26,87.88,6.08
2022,188,83.86,82.48,5.66
2022,189,83.75,83.98,6.53
2022,190,83.91,81.72,7.43
2022,191,84.13,83.14,7.31
2022,192,83.82,83.36,9.22
2022,193,84.63,82.93,10.2
2022,194,84.81,83.9,10.54
2022,195,83.39,85.56,9.4
2022,196,84.49,82.68,9.08
2022,197,84.81,83.35,8.9
2022,198,84.76,84.02,10.16
2022,199,84.74,80.02,8.59
2022,200,84.49,82.22,7.54
2022,201,85.51,79.91,7.07
2022,202,85.51,81.51,4.92
2022,203,83.64,86.86,4.14
2022,204,83.52,85.15,6.46
2022,205,82.47,87.12,6.82
2022,206,82.2,86.18,6.87
2022,207,82.74,82.53,4.94
2022,208,83.16,82.78,4.36
2022,209,83.35,83.56,2.8
2022,210,84.49,82.86,3.98
2022,211,84,87.25,5.61
2022,212,83.53,89.94,5.88
2022,213,83.89,88.78,4.76
2022,214,85.17,84.44,3.42
2022,215,83.41,88.17,3.47
2022,216,84.16,83.41,3.65
2022,217,84.43,86.54,4.5
2022,218,83.8,86.3,3.67
2022,219,84.51,85.96,5.7
2022,220,83.1,87.02,8.32
2022,221,82.51,89.06,9.98
2022,222,82.04,91.67,8.61
2022,223,81.77,88.94,4.14
2022,224,83.62,83.71,2.68
2022,225,84.16,85.15,5.19
2022,226,81.93,91.01,11.72
2022,227,82.08,88.9,10.25
2022,228,83.93,84.24,4.65
2022,229,84.13,86,4.05
2022,230,83.41,89.28,4.88
2022,231,82.85,89.31,9.1
2022,232,81.66,89.84,12.26
2022,233,83.21,86.8,6.2
2022,234,84.07,84.84,3.04
2022,235,82.83,87.61,2.57
2022,236,82.49,87.96,6.04
2022,237,82.99,86.47,5.99
2022,238,82.63,86.05,4.88
2022,239,82.33,90.28,6.89
2022,240,82.36,89.39,7.05
2022,241,83.14,86.32,4.68
2022,242,83.59,85.1,3.13
2022,243,83.37,87.65,4.56
2022,244,82.47,89.85,4.74
2022,245,82.81,88.5,4.59
2022,246,83.71,87.82,5.61
2022,247,83.52,89.79,4.61
2022,248,83.41,88.35,3.56
2022,249,83.57,87.21,1.99
2022,250,82.74,89.25,3.18
2022,251,83.73,87.21,3.94
2022,252,82.26,90.23,4.21
2022,253,81.3,93.05,5.68
2022,254,80.98,94.78,7.31
2022,255,81.7,94.52,7.54
2022,256,81.79,93.67,8.16
2022,257,80.96,94.17,6.93
2022,258,81.79,90.81,3.65
2022,259,82.06,90.7,4.16
2022,260,81.75,91.07,4.36
2022,261,82.36,88.9,2.17
2022,262,82.29,90.09,4.94
2022,263,81.84,91.49,7.85
2022,264,82.17,89.16,6.24
2022,265,82.4,88.1,5.19
2022,266,82.2,88.76,5.37
2022,267,82.04,88,4.36
2022,268,81.46,88.63,2.98
2022,269,82.33,84.49,2.39
2022,270,82.09,84.25,1.61
2022,271,82.78,85.33,1.86
2022,272,83.16,85.06,1.81
2022,273,82.92,83.39,2.64
2022,274,82.94,85.26,2.1
2022,275,80.01,94.12,3.11
2022,276,81.07,90.9,4.16
2022,277,81.37,92.85,5.68
2022,278,81.52,90.69,4.76
2022,279,80.78,89.38,4.18
2022,280,80.67,88.45,2.44
2022,281,81.59,84.97,2.15
2022,282,80.28,91.04,3.11
2022,283,79.79,91.15,3.13
2022,284,80.24,91.57,4.45
2022,285,80.69,90.07,3.24
2022,286,80.08,88.62,2.37
2022,287,81.55,82.61,1.21
2022,288,80.92,86.38,2.75
2022,289,79,84.36,3.62
2022,290,79.16,83.47,3.31
2022,291,79.97,82.68,3.27
2022,292,78.48,85.7,3.62
2022,293,77.09,85.67,5.17
2022,294,76.19,84.84,4.92
2022,295,77.74,84.11,5.37
2022,296,76.5,89.58,4.99
2022,297,74.25,93.62,10.49
2022,298,77.25,83.89,3.94
2022,299,78.71,77.41,2.37
2022,300,77.79,75.79,2.46
2022,301,74.75,79.18,3.4
2022,302,73.44,76.85,3.24
2022,303,74.37,82.22,3.09
2022,304,75.42,80.7,3.13
2022,305,76.01,83.45,3.38
2022,306,75.87,81.19,4.03
2022,307,73.67,77.01,3.58
2022,308,74.1,72.83,2.64
2022,309,75.81,73.02,2.21
2022,310,75.16,74.28,2.24
2022,311,74.1,76.41,2.48
2022,312,73.85,79.04,2.73
2022,313,73.98,79.01,2.91
2022,314,74.19,77.32,3
2022,315,72.34,78.55,3.02
2022,316,71.62,81.38,3.69
2022,317,69.01,74.15,3.78
2022,318,67.6,71.35,3.71
2022,319,67.5,72.5,3.38
2022,320,67.51,76.36,3.29
2022,321,69.06,77.93,3.8
2022,322,67.62,80.31,4.76
2022,323,65.64,77.44,4.79
2022,324,67.87,78.48,4.47
2022,325,67.19,75.29,4.43
2022,326,66.29,76.75,3.83
2022,327,65.86,79.78,3.98
2022,328,65.01,74.53,3.89
2022,329,64.31,77.68,4.45
2022,330,65.16,77.13,3.71
2022,331,66.18,75.39,2.86
2022,332,67.32,80.06,3.04
2022,333,69.35,78.07,3.31
2022,334,69.69,78.14,4.16
2022,335,67.55,76.74,4.61
2022,336,64.9,73.71,4.07
2022,337,63.3,72.73,3.85
2022,338,63.77,75.9,4.07
2022,339,63.55,76.78,4
2022,340,63,78.84,4.47
2022,341,61.99,77.13,4.05
2022,342,61.92,75.44,4.27
2022,343,63.61,76.36,3.36
2022,344,65.35,72.9,3.71
2022,345,65.79,73.73,3.49
2022,346,66.6,70.91,2.95
2022,347,68.04,70.55,2.95
2022,348,67.05,71.19,3.91
2022,349,65.17,66.66,3.47
2022,350,63.07,66.65,4.09
2022,351,61.18,69.01,4
2022,352,61.27,76.01,3.96
2022,353,63.95,81.18,3.91
2022,354,63.9,75.56,3.36
2022,355,63.18,71.79,3.53
2022,356,62.87,72.34,3.29
2022,357,65.41,62.34,2.86
2022,358,67.17,62.79,2.39
2022,359,67.35,77.64,3.29
2022,360,69.91,76.37,3.27
2022,361,71.49,74.98,3.62
2022,362,67.68,71.8,4.09
2022,363,62.62,64.3,3.38
2022,364,62.62,59.75,3.02
2022,365,66.22,57.84,1.74
2023,1,65.12,72.31,2.57
2023,2,64.38,73.74,3.22
2023,3,62.42,70.1,3.96
2023,4,60.21,67.75,4.76
2023,5,59.92,69.21,5.44
2023,6,58.69,64.64,5.88
2023,7,58.51,66.05,5.55
2023,8,59.83,63.29,4.85
2023,9,61.48,63.24,4.52
2023,10,61.88,60.65,4.52
2023,11,60.8,60.69,4.29
2023,12,62.76,56.96,3.31
2023,13,66.72,64.24,2.73
2023,14,68.85,70.42,3.13
2023,15,68.04,67,3.33
2023,16,65.57,68.77,3.67
2023,17,65.28,67.99,3.2
2023,18,64.24,71.71,3.11
2023,19,63.93,66.17,3.94
2023,20,64.29,55.57,3.29
2023,21,67.68,55.59,2.86
2023,22,68.97,65.72,3.09
2023,23,70.03,64.68,3.85
2023,24,71.92,62.45,2.71
2023,25,72.36,61.35,2.71
2023,26,72.36,66.03,3.13
2023,27,72.37,63.53,4.43
2023,28,71.22,63.56,4.7
2023,29,69.71,50.36,4.7
2023,30,70.12,50.33,3.67
2023,31,69.42,47.31,4.97
2023,32,70.57,56.03,5.93
2023,33,66.54,46.01,5.5
2023,34,65.07,45.73,5.5
2023,35,66.38,46.65,4.36
2023,36,69.22,46.14,3.83
2023,37,70.23,49.86,3.85
