YEAR,DOY,T2M,RH2M,WS2M
2021,355,63.5,68.48,3.42
2021,356,65.19,69.24,2.42
2021,357,65.16,72.03,2.59
2021,358,65.01,73.32,3.06
2021,359,64.85,70.95,2.53
2021,360,65.39,71.24,2.62
2021,361,67.53,64.69,2.66
2021,362,67.26,70.94,3
2021,363,64.58,71.43,3.15
2021,364,64.78,80.1,6.51
2021,365,66.78,78.23,6.73
2022,1,68.49,77.45,3.96
2022,2,68.52,78.85,3.51
2022,3,68.7,76.19,3.8
2022,4,68.36,71.59,3.91
2022,5,66.92,72.63,3.91
2022,6,67.12,76.88,3.13
2022,7,66.06,82.67,4.27
2022,8,66.09,84.99,3.24
2022,9,64,85.3,3.24
2022,10,62.08,75.33,3.38
2022,11,59.94,72.43,3.44
2022,12,60.13,81.69,3.24
2022,13,61.02,82.45,3.76
2022,14,62.6,82.16,2.33
2022,15,65.39,77.19,4.12
2022,16,66.88,77.01,5.66
2022,17,68.88,75.15,3.96
2022,18,68.34,71.4,3.04
2022,19,66.97,66.29,3.69
2022,20,66.94,61.32,3.8
2022,21,66.67,67.07,3.87
2022,22,65.46,85.35,4.97
2022,23,61.97,82.07,6.44
2022,24,56.14,68.24,2.73
2022,25,57.43,56.48,3.44
2022,26,60.75,56.84,3.44
2022,27,61.56,59.43,4.43
2022,28,62.82,57.7,5.99
2022,29,65.12,46.74,4.65
2022,30,66.29,48.46,3.29
2022,31,66.94,51.48,2.8
2022,32,66.58,52.33,2.91
2022,33,67.37,54.26,3.24
2022,34,64.74,69.39,4.34
2022,35,63.95,73.53,3.22
2022,36,64.06,56.67,3.31
2022,37,66,54,4.45
2022,38,66.45,70.15,2.91
2022,39,65.77,76.46,3.67
2022,40,65.17,73.9,3.69
2022,41,66.49,59.5,4.21
2022,42,68.31,51.47,5.66
2022,43,68.61,50.66,4.59
2022,44,69.13,55.26,3.51
2022,45,67.71,58.65,4.14
2022,46,66.16,64.95,4.03
2022,47,65.61,66.68,3.91
2022,48,67.73,59.9,4.09
2022,49,69.26,58.94,3.83
2022,50,70.77,63.29,3.29
2022,51,71.62,52.69,4.32
2022,52,71.65,43.39,2.91
2022,53,72.82,43.17,2.91
2022,54,74.16,48.61,3.62
2022,55,74.89,49.2,3.2
2022,56,75.27,48.31,3.44
2022,57,74.97,47.03,3.33
2022,58,73.38,46.4,3.74
2022,59,73.33,40.48,4.21
2022,60,74.12,39.71,4.25
2022,61,75.87,40.82,4.09
2022,62,76.41,40.68,3.69
2022,63,76.37,39.47,5.06
2022,64,77.11,39.91,4.23
2022,65,77.9,43.95,4.12
2022,66,78.62,46.33,4.5
2022,67,79.38,47.05,3.98
2022,68,80.04,44.53,3.62
2022,69,78.3,42.44,4.34
2022,70,80.71,45.46,2.91
2022,71,79.81,47.34,3.58
2022,72,78.76,37.46,5.3
2022,73,78.93,27.11,4.61
2022,74,79.88,32.59,4.27
2022,75,82.06,31.02,4.56
2022,76,82.58,31.26,3.98
2022,77,83.48,31.03,3.31
2022,78,81.72,40.12,4.72
2022,79,79.68,45.84,4.85
2022,80,79.92,46.31,4.23
2022,81,82.26,33.38,4.59
2022,82,83.43,34.59,4.12
2022,83,81.7,40.61,4.83
2022,84,81.3,47.32,3.22
2022,85,81.57,48.13,4.12
2022,86,82.87,48.61,3.71
2022,87,83.82,48.76,4.65
2022,88,83.82,38.44,5.75
2022,89,84.16,30.23,5.57
2022,90,82.38,31.33,5.75
2022,91,82.76,25.37,5.17
2022,92,84.18,28.08,4.14
2022,93,84.04,35.11,4.07
2022,94,85.1,33.39,3.96
2022,95,85.35,46.19,4.34
2022,96,85.69,49.51,4.03
2022,97,86.77,36.11,4.54
2022,98,87.03,29.15,3.98
2022,99,84.36,45.47,5.39
2022,100,82.72,53.5,4.9
2022,101,85.17,39.75,4.79
2022,102,86.68,35.42,3.29
2022,103,86.7,29.76,3.42
2022,104,84,35.85,4.76
2022,105,81.37,54.16,5.79
2022,106,82.9,48.85,5.41
2022,107,83.53,50.19,4.85
2022,108,84.11,50.57,5.53
2022,109,81.57,52.42,6.31
2022,110,83.84,49.36,5.82
2022,111,87.85,30.29,4.92
2022,112,88.88,33.74,4.65
2022,113,84.7,55.03,3.58
2022,114,83.68,49,3.83
2022,115,86.16,45.56,4.36
2022,116,86.16,37.55,3.96
2022,117,89.11,29.37,5.14
2022,118,90.25,29.64,5.68
2022,119,87.08,42.85,5.7
2022,120,85.89,40.44,6.69
2022,121,83.52,55.03,7.31
2022,122,82.04,58.85,6.2
2022,123,80.91,63.76,5.97
2022,124,84.18,54.02,5.68
2022,125,84.78,52.77,7.45
2022,126,84.96,53.92,6.84
2022,127,85.3,54.97,8.14
2022,128,87.22,50.11,6.93
2022,129,86.09,52.46,9.82
2022,130,83.25,61.8,10.45
2022,131,84.56,63.19,9.06
2022,132,84.18,63.7,9.4
2022,133,83.43,61.62,9.89
2022,134,84.06,60.54,10.11
2022,135,83.86,60.77,9.57
2022,136,86,58.59,8.03
2022,137,84.7,60.73,7.02
2022,138,83.34,61.1,7.29
2022,139,83.26,59.91,6.04
2022,140,80.69,65.63,8.05
2022,141,80.26,68.54,10.92
2022,142,80.6,69.67,12.12
2022,143,81.55,71.1,11.3
2022,144,82.38,68.23,10.04
2022,145,82.29,63.19,8.46
2022,146,81.52,60.37,8.86
2022,147,82.06,60.43,10.18
2022,148,82.33,60.28,9.95
2022,149,81.79,61.35,10.38
2022,150,82.33,62.37,9.86
2022,151,82.54,62.01,9.69
2022,152,82.15,63.34,7.4
2022,153,82.44,60,9.13
2022,154,82.98,60.4,9.51
2022,155,82.78,59.74,8.66
2022,156,83.26,60.68,7.94
2022,157,81.32,64.64,7.92
2022,158,81.64,64.67,8.52
2022,159,81.75,67.58,8.5
2022,160,81.82,68.82,7.02
2022,161,80.53,74.06,7.14
2022,162,77.14,82.24,8.48
2022,163,77.77,76.54,8.61
2022,164,79.12,72.12,7.58
2022,165,80.19,67.12,7.58
2022,166,79.48,74.37,9.08
2022,167,78.76,77.15,8.34
2022,168,78.31,77.13,7.4
2022,169,78.26,74.4,7.78
2022,170,78.15,81.28,10.13
2022,171,77.83,81.61,10.78
2022,172,77.2,83.45,10.54
2022,173,77.65,83.31,7.14
2022,174,77.11,78.95,3.91
2022,175,75.58,86.16,6.33
2022,176,75.47,91.41,8.97
2022,177,76.01,88.86,8.1
2022,178,75.9,86.25,9.53
2022,179,76.86,84.11,9.13
2022,180,76.82,86.89,10.09
2022,181,75.27,87.92,9.6
2022,182,75.61,88.76,9.33
2022,183,76.21,86.91,11.16
2022,184,76.46,86.08,11.74
2022,185,75.24,91.92,12.1
2022,186,74.52,92.13,12.35
2022,187,75.38,90.07,12.03
2022,188,74.26,91.74,12.03
2022,189,73.96,93.76,13.4
2022,190,74.28,92.05,13.82
2022,191,73.31,94.61,13.15
2022,192,73.33,94.98,14.09
2022,193,72.63,94.79,14.5
2022,194,72.61,95.44,15.9
2022,195,72.52,95.35,14
2022,196,73.13,93.61,14.23
2022,197,74.41,92.63,13.89
2022,198,75.02,91.97,11.34
2022,199,72.84,94.22,9.78
2022,200,74.3,91.77,10.78
2022,201,74.17,91.13,10.2
2022,202,73.83,91.88,8.9
2022,203,73.47,92.02,8.12
2022,204,73.92,92.97,10.25
2022,205,73.99,91.95,10.71
2022,206,73.54,91.24,9.08
2022,207,73.99,90.46,6.82
2022,208,75.06,88.82,4.09
2022,209,75,89.59,3.65
2022,210,75.92,90.32,2.91
2022,211,75.34,91.48,4.7
2022,212,75.09,90.45,5.46
2022,213,75.11,89.45,6.51
2022,214,74.61,91.08,5.93
2022,215,74.8,92.64,5.82
2022,216,74.93,91.75,5.39
2022,217,74.98,91.69,6.73
2022,218,74.17,90.57,9.08
2022,219,73.96,95.03,10.11
2022,220,73.62,96.02,12.33
2022,221,73.17,94.63,14.76
2022,222,73.38,94.3,16.46
2022,223,73.22,94.26,16.89
2022,224,73.45,92.71,15.9
2022,225,73.45,92.51,12.95
2022,226,72.9,92.13,12.5
2022,227,71.37,95.25,10.92
2022,228,71.82,94.39,12.37
2022,229,73.15,92.92,11.83
2022,230,73.17,92.44,9.73
2022,231,73.71,92.09,9.57
2022,232,73.74,91.83,9.89
2022,233,72.93,92.69,9.89
2022,234,73.42,92.36,11.45
2022,235,74.41,91.77,10.89
2022,236,73.96,90.85,8.84
2022,237,73.58,91.21,6.64
2022,238,73.44,90.24,4.9
2022,239,73.08,89.45,4.88
2022,240,73.24,89.33,4.74
2022,241,74.19,86.7,3.94
2022,242,75.49,88.22,3.42
2022,243,76.73,90.63,4.05
2022,244,75.83,92.36,3.6
2022,245,77.11,86.22,1.99
2022,246,77.22,87.24,3.87
2022,247,75.43,91.02,4.16
2022,248,75.07,91.41,4.41
2022,249,75.16,88.84,3.15
2022,250,75.49,90.37,2.82
2022,251,75.81,88.74,2.33
2022,252,75.78,90,3.74
2022,253,75.85,89.5,1.34
2022,254,75.67,91.92,4.52
2022,255,73.38,95.46,7.54
2022,256,74.21,93.25,10.36
2022,257,73.8,92.98,10.4
2022,258,74.34,93.5,12.28
2022,259,73.49,95.59,10.49
2022,260,74.05,92.53,7.94
2022,261,72.82,91.79,6.06
2022,262,71.35,91.04,5.84
2022,263,70.84,92.8,5.55
2022,264,70.61,93.48,5.48
2022,265,70.12,92.71,5.21
2022,266,70.97,92.98,5.82
2022,267,72.05,91.28,5.53
2022,268,72.95,90.65,4.54
2022,269,71.64,92.15,4.12
2022,270,73.06,90.26,3.67
2022,271,72.77,92.09,4.68
2022,272,73.27,91.9,4.47
2022,273,75.11,89.48,3.56
2022,274,74.66,91.2,4.5
2022,275,73.24,90.24,4.21
2022,276,72.81,89.59,4.25
2022,277,73.92,88.07,4.03
2022,278,73.85,89.67,4.85
2022,279,71.28,90.21,4.52
2022,280,72.73,94.12,8.23
2022,281,72.82,92.5,7.47
2022,282,73.94,86.81,2.91
2022,283,75.24,89.62,3.29
2022,284,75.29,90.91,3.31
2022,285,73.98,95.15,2.48
2022,286,73.18,90.07,5.03
2022,287,73.6,91.15,4.76
2022,288,73.4,87.66,6.02
2022,289,72.64,85.38,5.97
2022,290,75.83,89.94,3.83
2022,291,73.35,94.15,2.66
2022,292,74.52,88.64,2.08
2022,293,74.32,88.15,3.33
2022,294,74.14,91.54,3.69
2022,295,71.08,85.48,5.86
2022,296,67.08,78.91,5.93
2022,297,68.2,72.74,3.44
2022,298,68.65,69.13,2.68
2022,299,67.3,76.26,3.69
2022,300,67.24,77.22,4.32
2022,301,66.15,76.26,4.79
2022,302,65.64,75.13,5.59
2022,303,66.83,79.4,5.5
2022,304,67.42,81.59,4.99
2022,305,66.72,80.96,4.76
2022,306,68.45,81.07,4.88
2022,307,67.35,77.89,5.61
2022,308,67.26,76.32,4.7
2022,309,68.09,73.19,5.19
2022,310,67.95,70.24,4.63
2022,311,69.06,71.17,3.76
2022,312,69.84,75.39,3.58
2022,313,69.39,78.23,3.38
2022,314,67.06,79.63,6.22
2022,315,66.52,80.85,6.62
2022,316,67.84,83.8,6.38
2022,317,67.59,80.57,5.46
2022,318,68.97,81.42,3.94
2022,319,68.58,79.07,3.6
2022,320,65.93,78.71,3.67
2022,321,64.58,78.63,4.9
2022,322,64.17,78.57,5.35
2022,323,63.7,77.6,5.93
2022,324,60.94,74.98,5.66
2022,325,61.99,71.88,4.09
2022,326,66.33,77.79,4.18
2022,327,69.42,82.06,4.25
2022,328,70.09,80.64,3.8
2022,329,71.11,84.25,4.18
2022,330,70.93,83.86,3.87
2022,331,69.8,82.03,3.38
2022,332,70.11,79.48,2.53
2022,333,68.43,75.11,2.98
2022,334,66.65,76.38,4.5
2022,335,65.79,70.97,4.72
2022,336,67.17,70.78,3.24
2022,337,69.73,77.6,3.38
2022,338,72.12,82.96,3.38
2022,339,71.49,82.99,3.98
2022,340,69.35,77.83,4.72
2022,341,67.87,81.28,4.36
2022,342,64.08,76.08,5.53
2022,343,61.39,66.33,6.73
2022,344,64.96,71.23,4.9
2022,345,70.61,81.03,4.65
2022,346,71.74,85.37,4.9
2022,347,71.04,85.57,5.95
2022,348,71.94,84.31,5.37
2022,349,72.46,83.51,4.07
2022,350,73.04,80.57,4.63
2022,351,72.45,79.88,4.36
2022,352,70.7,78.64,4.85
2022,353,67.26,71.14,4.76
2022,354,66.81,66.45,4.32
2022,355,67.89,67.87,4.56
2022,356,68.27,66.06,4.03
2022,357,67.53,70.07,3.42
2022,358,66.65,62.81,2.77
2022,359,66.65,66,2.95
2022,360,67.62,74.78,3.85
2022,361,69.82,79.39,3.71
2022,362,70.43,69.39,2.93
2022,363,68.97,66.87,2.95
2022,364,68.38,63.87,3.02
2022,365,66.11,65.49,3.29
2023,1,65.19,64.42,3.11
2023,2,65.95,65.4,4.36
2023,3,65.68,66.97,3.94
2023,4,66.43,67,3.87
2023,5,68.02,76.19,5.77
2023,6,69.01,79.36,6.35
2023,7,68.13,77.07,5.73
2023,8,65.21,68.71,4.9
2023,9,63.46,54.17,4.61
2023,10,63.72,50.62,4.74
2023,11,64.72,52.59,3.62
2023,12,64.74,49.16,3
2023,13,61.66,68.05,3.22
2023,14,61.38,67.07,3.74
2023,15,63.19,62.33,3.74
2023,16,64.69,58.05,2.95
2023,17,65.21,57.32,3.11
2023,18,66.87,54.3,2.91
2023,19,67.87,56.03,3.71
2023,20,68.05,58.38,3
2023,21,65.66,67.36,3.15
2023,22,64.71,67.64,3.44
2023,23,64.33,63.98,3.2
2023,24,63.1,67.42,3.56
2023,25,64.4,69.26,3.13
2023,26,67.98,73.66,3.78
2023,27,71.58,63.71,5.26
2023,28,70.38,55.1,4.61
2023,29,69.17,75.7,3.71
2023,30,69.51,75.73,3.47
2023,31,69.71,64.69,5.41
2023,32,69.64,63.99,6.35
2023,33,69.4,59.23,6.33
2023,34,68.4,43.51,5.01
2023,35,69.24,42.78,3.58
2023,36,69.53,45.52,3.49
2023,37,69.78,42.14,3.71
2023,38,68.2,44.98,3.22
2023,39,70.83,41.86,4.72
2023,40,71.83,39.14,4.72
2023,41,72.21,37.87,4.03
2023,42,71.64,35.84,3.87
2023,43,71.53,35.5,6.31
2023,44,72.68,31.4,6.87
2023,45,72.41,27.88,5.64
2023,46,72.3,28.23,5.5
2023,47,73.56,28.85,5.75
2023,48,74.19,29.87,6.13
2023,49,74.39,29.51,6.08
2023,50,74.48,29.76,6.02
2023,51,74.37,31.7,3.49
2023,52,74.97,31.44,3.06
2023,53,74.1,34.06,3.62
2023,54,75.16,30.43,3.74
2023,55,75.47,26.83,4.9
2023,56,75.09,29.55,3.98
2023,57,75.13,30.25,4.09
2023,58,74.53,29.1,4.38
2023,59,75.38,33.61,3.24
2023,60,76.26,34.46,3.71
2023,61,77.95,34.85,4.65
2023,62,78.96,35.2,4.63
2023,63,79.77,37.73,3.8
2023,64,79.23,39.73,3.09
2023,65,79.23,39.31,4.54
2023,66,76.86,40.3,5.64
2023,67,77.95,37.95,4.36
2023,68,77.94,38.43,4.79
2023,69,77.2,35.85,4.14
2023,70,79.03,36.2,4.85
2023,71,81.01,35.34,4.61
2023,72,80.22,35.48,4.47
2023,73,81.05,37.07,3.04
2023,74,79.09,41.05,3.56
2023,75,77,51.48,3.33
2023,76,75.29,59.47,3.49
2023,77,75.2,55.44,4.14
2023,78,72.9,58.48,5.06
2023,79,71.64,64.67,5.57
2023,80,71.58,70.36,5.01
2023,81,72.7,63.48,5.19
2023,82,72.16,64.02,5.95
2023,83,74.64,61.25,5.55
2023,84,73.31,51.5,5.32
2023,85,73.17,48.55,5.39
2023,86,73.8,59.53,5.1
2023,87,75.38,57.19,4.5
2023,88,76.3,55.21,5.41
2023,89,74.98,60.25,5.77
2023,90,74.55,62.97,6.4
2023,91,76.17,46.02,4.83
2023,92,76.21,58.9,5.48
2023,93,76.48,56.37,4.94
2023,94,78.98,52.79,5.06
2023,95,81.46,42.46,4.94
2023,96,82.71,40.75,4.36
2023,97,83.08,38.98,4.18
2023,98,83.64,45.43,4.36
2023,99,83.7,48.68,3.58
2023,100,85.55,40.98,4.9
2023,101,86.45,38.64,4.59
2023,102,87.66,37.54,3.58
2023,103,87.03,35.98,3.56
2023,104,81.99,50.13,3.78
2023,105,82.11,52.14,4.76
2023,106,84.15,47.4,3.36
2023,107,84.06,42.42,3.67
2023,108,87.66,35.19,3.58
2023,109,88.03,32.41,5.1
2023,110,84.85,38.63,5.19
2023,111,81.39,44.96,5.77
2023,112,78.84,54.58,6.6
2023,113,80.2,54.39,6.42
2023,114,83.37,37.74,4.27
2023,115,84.33,30.2,5.75
2023,116,79.9,57.62,5.93
2023,117,82.02,54.1,5.06
2023,118,82.09,54.63,5.1
2023,119,80.98,57,5.48
2023,120,79.39,53.83,6.44
2023,121,78.96,50.56,6.44
2023,122,78.71,54.56,5.5
2023,123,79.66,61.26,6.4
2023,124,80.73,57.14,5.08
2023,125,81.7,55.5,5.3
2023,126,82.85,56.33,6.08
2023,127,81.43,62.64,5.35
2023,128,83.1,60.72,3.51
2023,129,83.73,61.47,4.14
2023,130,87.12,50.21,4.25
2023,131,87.91,41.03,4.54
2023,132,86.29,51.75,6.17
2023,133,85.87,53.63,7.2
2023,134,83.89,55.19,8.19
2023,135,82.74,59.39,8.01
2023,136,82.35,62.79,7.4
2023,137,84.69,56.33,7.45
2023,138,85.57,51.44,6.89
2023,139,86.04,48.77,6.84
2023,140,84.58,55.34,6.89
2023,141,85.17,55.83,7.56
2023,142,85.78,50.45,7.23
2023,143,86.27,45.39,5.28
2023,144,84.4,50.19,7.45
2023,145,82.56,57.16,9.4
2023,146,82.04,62.18,9.48
2023,147,81.84,60.52,9.22
2023,148,83.64,58.93,8.86
2023,149,85.87,55.51,6.82
2023,150,84.99,54.23,6.26
2023,151,85.98,52.77,5.75
2023,152,84.87,53.39,6.6
2023,153,82.02,61.51,8.54
2023,154,81.36,67.17,8.03
2023,155,80.91,71.49,6.69
2023,156,80.1,71.16,6.42
2023,157,82.51,66.89,7.34
2023,158,83.03,63.66,7.96
2023,159,83.59,65.23,6.76
2023,160,81.99,71.77,7.09
2023,161,81.46,72.54,9.17
2023,162,81.9,66.91,11.14
2023,163,81.61,66.93,12.24
2023,164,80.65,70.79,12.03
2023,165,80.24,73.39,11.77
2023,166,80.38,74.77,11.99
2023,167,80.87,74.93,13.67
2023,168,80.65,76.03,12.59
2023,169,80.71,74.77,11.5
2023,170,80.85,73.77,9.8
2023,171,81.55,72.79,9.66
2023,172,80.08,74.03,8.77
2023,173,80.87,71.15,8.99
2023,174,80.55,72.15,8.84
2023,175,77.92,82.1,8.7
2023,176,76.35,83.48,7.99
2023,177,75,87.72,9.84
2023,178,73.56,89.01,9.26
2023,179,74.44,89.34,12.28
2023,180,74.12,84.87,12.37
2023,181,74.95,90.17,13.51
2023,182,74.98,89.49,11.83
2023,183,76.78,88.04,11.32
2023,184,77.07,90.18,9.42
2023,185,76.48,90.8,8.32
2023,186,75.76,89.44,9.13
2023,187,75.07,91.56,9.69
2023,188,76.08,90.99,14.47
2023,189,75.92,88.16,14.18
2023,190,75.31,88.9,12.57
2023,191,75.74,87.83,10.49
2023,192,75.61,87.6,9.46
2023,193,75.09,88.52,7.85
2023,194,74.25,87.7,8.1
2023,195,75.6,87.95,9.35
2023,196,75.78,88.38,10.16
2023,197,75.38,91.65,10.16
2023,198,75.36,90.93,11.23
2023,199,75.29,92.17,13.91
2023,200,74.44,93.23,13.51
2023,201,73.45,94.27,13.8
2023,202,72.59,93.97,11.77
2023,203,73.56,94.9,11.77
2023,204,74.88,93.18,13.65
2023,205,75.11,93.14,13.13
2023,206,74.03,95.26,11.41
2023,207,74.16,95.31,11.95
2023,208,73.78,95.41,13.06
2023,209,74.37,92.99,13.13
2023,210,74.07,92.5,12.15
2023,211,74.43,92.6,11.54
2023,212,74.91,92.84,12.55
2023,213,74.71,92.73,12.93
2023,214,73.4,93.6,12.57
2023,215,73.65,92,12.91
2023,216,74.32,91.3,12.86
2023,217,73.85,91.76,11.12
2023,218,74.16,90.64,11.34
2023,219,73.83,90.78,11.39
2023,220,73.99,90.47,10.51
2023,221,74.12,91.19,8.75
2023,222,73.85,91.09,7.94
2023,223,74.21,89.71,7.54
2023,224,73.71,89.82,8.34
2023,225,72.86,91.33,8.68
2023,226,73.47,89.89,8.72
2023,227,73.45,89.34,7.69
2023,228,73.81,89.38,7.09
2023,229,73.96,89.4,7.94
2023,230,73.31,90.83,7.94
2023,231,73.96,90.65,8.52
2023,232,74.23,89.97,8.9
2023,233,73.71,89.41,7.2
2023,234,73.69,89.84,6.78
2023,235,73.63,90.59,7.16
2023,236,74.43,89.63,8.3
2023,237,75.15,90.66,8.19
2023,238,74.93,90.42,8.59
2023,239,75.04,89.33,8.5
2023,240,74.39,90.3,7.47
2023,241,74.43,89.27,5.23
2023,242,74.66,87.57,3.96
2023,243,75.7,86.84,3.2
2023,244,76.69,86.79,3.76
2023,245,74.43,92.04,5.21
2023,246,74.34,90.05,5.48
2023,247,74.01,89.37,6.8
2023,248,73.53,88.51,5.55
2023,249,74.08,89.93,6.58
2023,250,72.9,93.73,9.15
2023,251,73.8,95.5,10.18
2023,252,75.34,92.45,9.28
2023,253,75.45,90.93,8.28
2023,254,75.42,90.36,8.16
2023,255,74.03,90.58,7
2023,256,73.63,90.94,6.62
2023,257,73.51,90.16,4.94
2023,258,73.29,91.87,5.23
2023,259,74.08,92.9,8.79
2023,260,75.27,90.6,9.22
2023,261,75.52,90.26,8.99
2023,262,75.27,90.55,7.99
2023,263,75.6,90.98,6.91
2023,264,75.76,92.81,5.86
2023,265,74.8,91.81,4.07
2023,266,74.03,93.13,4.9
2023,267,73.24,91.3,4.72
2023,268,73.65,90.72,4.25
2023,269,74.95,91.74,3.89
2023,270,75.6,91.38,4.38
2023,271,76.1,90.11,4.18
2023,272,75.99,90.28,5.17
2023,273,76.21,89.1,5.53
2023,274,74.44,92.79,6.98
2023,275,72.36,92.18,4.41
2023,276,74.16,88.5,3.58
2023,277,74.28,87.99,3.44
2023,278,72.97,85.94,3.44
2023,279,73.89,85.22,2.91
2023,280,75.47,83.74,2.21
2023,281,75.65,81.92,2.57
2023,282,74.97,81.79,3.04
2023,283,74.19,83.26,3.44
2023,284,74.57,84.11,2.95
2023,285,75.42,78.77,3.51
2023,286,75.74,75.38,4.41
2023,287,75.15,74.33,3.13
2023,288,75.25,79.28,3
2023,289,75.61,77.45,3.27
2023,290,75.34,79.11,3.02
2023,291,74.73,80.47,4
2023,292,75.61,76.22,3.02
2023,293,75.33,79.17,3.18
2023,294,74.66,81.07,3.58
2023,295,74.17,79.57,3.51
2023,296,73.22,76.3,3.8
2023,297,72.93,78.05,3.6
2023,298,71.91,74.26,4.23
2023,299,69.96,69.38,5.06
2023,300,69.31,66.73,4.47
2023,301,69.53,69.58,4
2023,302,70.11,69.04,3.56
2023,303,69.62,70.19,4.59
2023,304,69.17,72.45,4.85
2023,305,69.17,75.65,4.68
2023,306,70.18,74.68,4
2023,307,70.88,73.67,4.09
2023,308,72.43,71.42,5.17
2023,309,72.73,78.89,4.56
2023,310,71.11,76,5.79
2023,311,73.17,81.69,4.32
2023,312,73.31,86.06,4.45
2023,313,74.19,86.53,3.06
2023,314,72.81,89.82,3.49
2023,315,72.84,80.57,4.61
2023,316,72.03,72.84,5.17
2023,317,71.47,74.19,4.79
2023,318,70.25,75.72,3.49
2023,319,69.51,72.93,3.36
2023,320,68.13,70.86,4.18
2023,321,68.4,68.44,4.29
2023,322,69.42,71.94,3.85
2023,323,72.61,74.01,3.69
2023,324,72.61,74.84,4.27
2023,325,69.93,71.41,4.94
2023,326,68.18,69.44,4.65
2023,327,69.85,72.41,3.71
2023,328,72.77,77.27,4.5
2023,329,73.22,79.77,5.03
2023,330,72.91,85.69,5.3
2023,331,72.63,87.18,3.53
2023,332,71.82,86.2,2.75
2023,333,70.81,86.76,2.91
2023,334,70.86,85.93,3.62
2023,335,70.38,84.23,2.62
2023,336,71.74,78.37,4.23
2023,337,73.26,73.09,4.9
2023,338,73,77.09,4.45
2023,339,71.02,75.98,5.3
2023,340,69.62,79.05,4.94
2023,341,69.78,78.64,3.67
2023,342,69.6,76.04,3.83
2023,343,69.78,75.25,3.15
2023,344,69.6,75.86,3.91
2023,345,68.59,74.77,3
2023,346,68.27,74.54,2.66
2023,347,68.49,72.25,3.29
2023,348,67.32,70.31,5.61
2023,349,65.89,67.53,4.99
2023,350,65.23,70.29,3.33
2023,351,67.82,75.69,5.44
2023,352,67.57,71.2,7.74
2023,353,65.3,66.47,8.57
2023,354,65.16,58.88,6.62
2023,355,65.34,58.77,5.39
2023,356,68.36,55.08,3.76
2023,357,69.28,53.41,4.14
2023,358,68,59.99,5.86
2023,359,69.03,55.2,5.75
2023,360,68.14,58.01,4.7
2023,361,67.71,62.16,5.59
2023,362,68.68,61,5.1
2023,363,69.37,60.67,4.52
2023,364,70.16,61.43,3.47
2023,365,70.07,58.41,3.62
2024,1,69.49,62.72,3.29
2024,2,68.5,66.23,3.04
2024,3,68.02,70.21,4
2024,4,67.6,65.84,3.47
2024,5,66.04,62.72,3.29
2024,6,68.05,66.01,4.38
2024,7,70.45,67.35,4.09
2024,8,72.28,59.48,6.6
2024,9,69.3,70.37,6.38
2024,10,70.72,68.86,4.94
2024,11,72.27,67.12,4.59
2024,12,72.12,59.5,4.9
2024,13,70.93,63.24,3.69
2024,14,68.67,59.77,3.96
2024,15,65.73,54.13,3.98
2024,16,65.17,52.72,3.83
2024,17,66.27,61.35,3.29
2024,18,64.94,69.71,2.98
2024,19,66.45,60.25,3.87
2024,20,66.67,69.02,4.5
2024,21,66.99,57.99,3.36
2024,22,67.17,56.6,5.28
2024,23,64.29,49.2,3.91
2024,24,64.78,43.64,3.96
2024,25,66.31,36.35,5.53
2024,26,67.75,41.66,4.45
2024,27,70.88,44.82,3.56
2024,28,70.43,47.52,3.71
2024,29,70.27,48.8,3.06
2024,30,68.99,49.7,3.47
2024,31,69.42,55.24,3.91
2024,32,66.9,63.7,3.47
2024,33,68.02,60.52,3.47
2024,34,71.8,46.8,5.68
2024,35,74.21,50.26,3.6
2024,36,74.17,51.44,3.29
2024,37,74.32,50.16,3.33
2024,38,74.07,49.11,3.49
2024,39,73.06,43.51,4.83
2024,40,72.23,43.21,4.32
2024,41,71.38,44.13,4.52
2024,42,71.64,40.84,4.21
2024,43,72.36,43.73,3.98
2024,44,71.94,43.44,4.5
2024,45,72.23,39.1,3.62
2024,46,75,41.34,4.85
2024,47,78.13,40.89,4.32
2024,48,75.96,38.5,3.4
2024,49,75.36,45.77,3.2
2024,50,75.63,37.7,3.67
2024,51,73.22,45.68,4.92
2024,52,70.9,61.83,5.5
2024,53,70.36,63.81,5.17
2024,54,69.01,55.69,3.78
2024,55,70.3,33.95,4.72
2024,56,71.37,28.81,4.9
2024,57,77.09,43.15,4.36
2024,58,79.18,45.73,4.83
2024,59,80.76,45.75,4.18
2024,60,82.87,42.02,3.27
2024,61,82.2,45.76,3.78
2024,62,77.32,57.25,6.17
2024,63,72.34,68.96,7.83
2024,64,69.4,51.19,5.17
2024,65,72.77,36.71,5.17
2024,66,73.71,32.21,4.94
2024,67,75.43,28.66,4.12
2024,68,77.07,32.57,4.68
2024,69,77.77,31.08,4.92
2024,70,78.33,29.64,4.56
2024,71,79.25,30.08,4.43
2024,72,79.86,35.5,5.17
2024,73,77.43,43.13,5.41
2024,74,75.85,45.7,5.35
2024,75,75.24,42.63,4.97
2024,76,75.83,43.26,5.17
2024,77,78.17,38.36,5.12
2024,78,77.5,37.38,5.03
2024,79,77.27,43.79,5.14
2024,80,79.43,22.58,4.38
2024,81,80.31,26.25,4.59
2024,82,82.31,28.03,3.91
2024,83,81.5,30.8,4.9
2024,84,82.8,36.98,4.21
