YEAR,DOY,T2M,RH2M,WS2M
2020,30,-2.41,82.46,1.34
2020,31,-2.53,84.43,1.35
2020,32,-2.58,70.29,1.46
2020,33,-3.54,72.49,1.17
2020,34,-2.59,66.18,1.33
2020,35,-1.75,72.99,1.26
2020,36,-3.11,68.26,1.32
2020,37,-2.82,66.72,1.54
2020,38,-2.95,70.58,1.41
2020,39,-3.17,64.26,1.42
2020,40,-2.53,52.4,0.68
2020,41,-1.24,55.95,1.53
2020,42,0.33,57.74,1.26
2020,43,2.44,52.15,1.22
2020,44,3.78,51.88,1.18
2020,45,3.01,60.97,1.28
2020,46,2.69,68.65,1.24
2020,47,3.17,72.05,1.23
2020,48,2.51,80,1.43
2020,49,2.7,65.38,0.92
2020,50,1.54,72.33,1.38
2020,51,2.42,64.96,1.18
2020,52,2.92,60.71,1.29
2020,53,1.82,62.15,1.4
2020,54,1.14,64.84,1.42
2020,55,0.33,86.51,1.43
2020,56,-0.36,88.74,1.59
2020,57,-1.25,80.06,1.08
2020,58,-0.48,77.03,0.89
2020,59,0.49,63.01,1.53
2020,60,2.01,73.89,1.38
2020,61,2.03,72.35,1.46
2020,62,1.16,83.78,1.42
2020,63,1.12,87.52,1.44
2020,64,0.87,87.14,1.57
2020,65,0.83,86.58,1.37
2020,66,0.83,85.36,1.56
2020,67,0.76,78.92,1.65
2020,68,1.47,81.17,1.43
2020,69,2.77,73.37,1.39
2020,70,2.97,77.73,1.57
2020,71,3.33,78.02,1.6
2020,72,4.86,79.26,1.47
2020,73,5.2,67.98,1.55
2020,74,3.35,74.42,1.23
2020,75,2.18,75.97,1.74
2020,76,2.21,73.76,1.4
2020,77,3.14,73.8,1.57
2020,78,3.36,78.94,1.59
2020,79,2.67,80.58,1.81
2020,80,1.95,87.73,2.03
2020,81,1.53,89.86,1.06
2020,82,1.87,91.11,1.17
2020,83,2.39,88.84,1.46
2020,84,4.94,77.99,0.91
2020,85,5.07,85.55,1.59
2020,86,6.5,85.14,1.53
2020,87,7.66,80.28,1.59
2020,88,7.19,77.52,1.84
2020,89,6.63,69.67,1.91
2020,90,6.08,63.17,1.45
2020,91,5.79,68.27,1.57
2020,92,4.91,77.36,1.98
2020,93,3.69,77.25,1.84
2020,94,3.6,68.26,1.58
2020,95,4.09,65.49,1.61
2020,96,4.28,66.64,1.75
2020,97,4.83,69.74,1.75
2020,98,5.36,71.31,1.9
2020,99,5.28,72.25,1.96
2020,100,4.69,79.63,1.98
2020,101,5.02,78.6,1.37
2020,102,5.46,75.25,1.51
2020,103,6.74,72.82,0.87
2020,104,8.59,66.26,1.21
2020,105,7.67,81.79,1.01
2020,106,7.22,79.2,1.38
2020,107,5.66,87.29,1.4
2020,108,7.57,80.1,1.7
2020,109,7.28,87.41,2.12
2020,110,6.26,84.81,1.91
2020,111,6.32,82.23,2.01
2020,112,5.28,87.74,2.18
2020,113,4.02,87.91,2.22
2020,114,4.7,89.31,1.94
2020,115,4.54,91.68,2.38
2020,116,5.87,86.9,1.43
2020,117,5.03,92.31,1.72
2020,118,6.82,82.74,1.91
2020,119,6.58,86.82,1.53
2020,120,6.2,91.23,1.51
2020,121,7.18,89.8,1.49
2020,122,7.93,87.46,1.28
2020,123,7.47,83.83,1.35
2020,124,8.56,85.48,1.9
2020,125,8.77,90.32,2.3
2020,126,8.92,85.79,2.17
2020,127,7.17,82.46,1.92
2020,128,6.86,84.49,2.13
2020,129,6.3,85.6,1.78
2020,130,8.88,77.54,1.55
2020,131,8.62,83.26,1.69
2020,132,8.65,81.31,1.78
2020,133,8.57,87.74,1.83
2020,134,8.94,88.07,2.26
2020,135,9.17,88.64,1.86
2020,136,10.27,88.72,1.9
2020,137,10.07,88.66,1.98
2020,138,10.54,81.4,1.62
2020,139,10.64,83.3,1.73
2020,140,10.26,83.44,1.67
2020,141,10.28,82.07,1.57
2020,142,10.29,81.24,1.3
2020,143,11.33,81.91,1.42
2020,144,11.42,87.19,1.88
2020,145,11.24,88.92,2.05
2020,146,10.76,80.09,2.05
2020,147,10.29,77.81,1.81
2020,148,9.65,80.77,1.32
2020,149,8.72,77.66,1.16
2020,150,8.64,83.48,1.73
2020,151,9.2,79.68,1.74
2020,152,10.01,86.85,1.86
2020,153,10.2,87.95,2.3
2020,154,9.5,83.96,2.04
2020,155,9.99,84.04,1.95
2020,156,10.44,87.86,2
2020,157,10.91,87.58,2.03
2020,158,11.91,86.09,1.84
2020,159,12.09,86.17,1.97
2020,160,12.09,86.48,1.87
2020,161,12.66,87.87,1.89
2020,162,13.24,82.95,1.65
2020,163,13.75,85.23,1.87
2020,164,13.33,86.6,1.86
2020,165,13.76,87.61,1.62
2020,166,12.49,88.83,1.66
2020,167,13.31,85.04,1.77
2020,168,12.62,95.5,2.13
2020,169,12.86,92.63,1.46
2020,170,12.9,92.54,1.92
2020,171,13.19,89.97,1.82
2020,172,13.52,91.21,1.94
2020,173,13.51,89.81,1.71
2020,174,13.48,90.68,2.13
2020,175,13.06,90.94,1.55
2020,176,13.73,91.99,1.96
2020,177,14.22,95.43,3.29
2020,178,13.49,93.22,2.76
2020,179,14.12,95.67,3.17
2020,180,12.5,94.76,2
2020,181,11.73,93.36,1.22
2020,182,13.42,90.94,1.92
2020,183,14.05,91.57,1.74
2020,184,14.17,96.06,2.65
2020,185,12.62,96.92,1.53
2020,186,12.82,94.72,1.66
2020,187,13.6,92.75,2.02
2020,188,13.87,92.91,2.07
2020,189,14.34,91.21,1.78
2020,190,14.12,93.12,1.95
2020,191,13.43,97.1,2.02
2020,192,14.29,96.4,3.62
2020,193,13.03,94.89,2.12
2020,194,13.05,94.71,2.09
2020,195,13.4,96.09,2.13
2020,196,13.59,92.93,1.78
2020,197,13.64,90.48,1.71
2020,198,13.36,94.45,1.99
2020,199,13.1,95.09,1.63
2020,200,12.9,89.16,1.54
2020,201,13.66,93.49,2.12
2020,202,13.19,95.83,2.63
2020,203,11.93,94.75,1.52
2020,204,12.95,94.28,1.94
2020,205,12.22,94.3,1.73
2020,206,12.89,93.99,1.67
2020,207,13.55,92.45,1.33
2020,208,13.04,93.3,1.46
2020,209,14.12,91.12,1.78
2020,210,12.98,96.14,1.52
2020,211,12.54,95.64,1.57
2020,212,12.62,93.84,1.77
2020,213,12.89,96.29,2.03
2020,214,13.56,91.21,1.38
2020,215,14.76,92.22,1.76
2020,216,14.29,92.53,1.73
2020,217,14.6,85.98,1.43
2020,218,14.31,92.02,1.67
2020,219,13.91,91.37,1.58
2020,220,14.92,90.99,1.51
2020,221,14.48,93.21,1.7
2020,222,13.63,94.13,1.85
2020,223,13.87,93.33,2.15
2020,224,14.03,93.74,2.2
2020,225,13.96,94.79,1.69
2020,226,14.24,92.87,1.87
2020,227,13.1,93.93,0.74
2020,228,13.8,92.47,1.82
2020,229,13.92,89.5,1.4
2020,230,14.57,86.8,1.28
2020,231,14.62,84.53,1.24
2020,232,13.41,89.55,1.38
2020,233,12.42,85.05,1.77
2020,234,12.3,90.78,1.56
2020,235,12.72,90.64,1.64
2020,236,13.03,94.45,1.71
2020,237,13.62,89.65,1.29
2020,238,13.38,88.71,1.33
2020,239,14.19,83.93,1.41
2020,240,13.22,84.47,1.21
2020,241,12.86,91.87,1.73
2020,242,13.32,92.57,1.58
2020,243,13.95,90.96,1.45
2020,244,13.38,92.82,0.99
2020,245,13.35,92.54,0.96
2020,246,13.4,88.42,1.56
2020,247,13.77,89.25,1.06
2020,248,13.68,93.51,1.5
2020,249,12.77,94.12,1.47
2020,250,12.95,93.2,1.69
2020,251,12.51,96.23,1.76
2020,252,12.27,94.81,1.07
2020,253,12.98,93.18,1.52
2020,254,13.11,93.38,1.51
2020,255,13.12,93.51,1.93
2020,256,13.08,93.07,1.27
2020,257,11.83,96.93,1.05
2020,258,12.44,94.47,1.54
2020,259,11.76,96.85,1.7
2020,260,12.65,94.76,1.14
2020,261,12.64,95.25,1.5
2020,262,12.08,94.53,1.18
2020,263,13.34,88.32,1.15
2020,264,13.63,88.48,1.33
2020,265,11.34,93.87,0.86
2020,266,10.71,92.37,1.11
2020,267,10.92,97.37,1.58
2020,268,11.61,95.77,1.3
2020,269,11.35,97,1.57
2020,270,12.22,95.37,1.99
2020,271,11.84,93.3,1.31
2020,272,12.53,85.41,1.18
2020,273,12.95,91.21,1.22
2020,274,12.69,90.57,1.16
2020,275,12.36,92.98,1.38
2020,276,12.15,91.79,1.53
2020,277,11.63,92.09,1.31
2020,278,12,90.95,1.57
2020,279,11.53,92.57,1.38
2020,280,12,89.4,1.12
2020,281,11.84,85.76,1.15
2020,282,11.35,79.25,1.07
2020,283,11.93,80.39,0.95
2020,284,12.08,82.74,1.16
2020,285,11.93,86.62,1.14
2020,286,11.61,90.89,1.41
2020,287,11.32,86.39,1.07
2020,288,11.02,84.5,1.12
2020,289,11.65,88.48,1.22
2020,290,11.92,90.27,1.51
2020,291,11.51,90.21,1.5
2020,292,10.84,88.36,1.5
2020,293,10.21,89.45,1.48
2020,294,9.88,88.63,1.54
2020,295,8.24,81.52,1.14
2020,296,7.83,77.16,1.2
2020,297,8.44,71.22,1.27
2020,298,9.04,72.93,1.05
2020,299,8.62,75.1,1.16
2020,300,7.69,83.41,1.16
2020,301,6.2,68.2,1.13
2020,302,7.12,68.38,1.05
2020,303,7.51,64.41,1.03
2020,304,8,52.52,1.05
2020,305,7.36,55.84,1.12
2020,306,8.56,67.56,0.94
2020,307,8.37,80.4,1.1
2020,308,7.35,79.52,1.19
2020,309,5.18,70.98,1.28
2020,310,4.13,73.16,1.07
2020,311,4.23,70.89,1.09
2020,312,4.66,73.83,1.09
2020,313,5.33,70.16,1.12
2020,314,5.86,73.86,1.08
2020,315,5.12,66.58,1.04
2020,316,5.28,63.06,1.09
2020,317,5.88,51.22,1.06
2020,318,5.94,52.3,1.02
2020,319,5.36,65.09,1.05
2020,320,5.74,65.9,0.99
2020,321,4.86,70.29,1.18
2020,322,3.15,83.81,1.06
2020,323,2.95,87.06,1.21
2020,324,2.35,78.76,1.27
2020,325,1.95,83.04,1.37
2020,326,1.43,85.9,1.74
2020,327,0.75,69.7,1.04
2020,328,1.75,66.61,0.96
2020,329,1.8,73.54,1.09
2020,330,2.87,61.58,1.01
2020,331,4.65,53.88,0.77
2020,332,3.44,62.44,0.67
2020,333,2.8,50.62,1.25
2020,334,4.21,52.93,1.08
2020,335,3.83,74.89,0.94
2020,336,3.97,80.72,0.97
2020,337,3.36,85.85,1.03
2020,338,2.69,89.19,1.08
2020,339,2.47,89,1.05
2020,340,1.29,91.87,1.12
2020,341,1.66,92.68,1.11
2020,342,2.6,76.96,0.75
2020,343,3.68,75.46,0.8
2020,344,4.17,77.15,0.8
2020,345,3.94,72.64,0.97
2020,346,3.35,65.7,0.82
2020,347,3.4,77.86,1.05
2020,348,2.34,76.68,1.07
2020,349,1.93,76.9,1.08
2020,350,1.74,58.93,0.94
2020,351,1.2,77.55,1.25
2020,352,0.17,79.75,1.22
2020,353,-0.47,72.91,1.07
2020,354,-0.08,59.94,1
2020,355,2.7,54.19,0.75
2020,356,3.72,59.95,0.78
2020,357,2.95,68.87,0.82
2020,358,3.36,61.5,0.98
2020,359,2.15,58.26,1.29
2020,360,0.06,55.36,1.24
2020,361,0.5,55.69,1.1
2020,362,1.55,58.57,1.02
2020,363,0.5,55.08,1.45
2020,364,0.67,48.18,1.19
2020,365,0.8,48.28,1.17
2020,366,1.41,49.53,1.07
2021,1,2.76,51.13,0.86
2021,2,2.58,52.13,0.82
2021,3,4.44,50.45,0.78
2021,4,5.07,57.4,0.9
2021,5,4.66,63.27,0.82
2021,6,3.6,70.49,1.17
2021,7,2.65,70.62,1.01
2021,8,2.87,72.78,0.88
2021,9,3.05,68.13,0.86
2021,10,3.35,70.56,0.94
2021,11,2.83,77.36,0.94
2021,12,1.82,80.14,1.11
2021,13,2.33,64.16,0.96
2021,14,3.62,59.1,0.77
2021,15,3.88,61.25,0.99
2021,16,3.04,56.81,0.88
2021,17,2.04,59.52,1.02
2021,18,2.19,69.21,1.34
2021,19,0.13,90.79,1.42
2021,20,-0.51,87.65,1.28
2021,21,-0.67,65.94,1.18
2021,22,0.36,59,1.17
2021,23,1.81,66.61,1.2
2021,24,0.15,65.66,1.48
2021,25,-0.32,62.29,1.18
2021,26,-0.56,63.19,1.18
2021,27,-0.2,52.91,1.17
2021,28,0.14,47.05,1.12
2021,29,-1.75,56.07,1.41
2021,30,-3.16,59.85,1.15
2021,31,-1.81,53.32,1.14
2021,32,-1.34,60.83,1.19
2021,33,0.2,51.62,1.21
2021,34,0.27,60.28,1.24
2021,35,0.32,57.3,1.14
2021,36,-0.16,60.59,1.31
2021,37,-1.67,77.2,1.47
2021,38,-0.64,63.21,0.78
2021,39,1.39,36.47,1.85
2021,40,2.43,46.17,1.45
2021,41,1.98,62.42,1.2
2021,42,1.74,62.15,0.89
2021,43,2.05,69.26,1.23
2021,44,2.44,71.2,1.09
2021,45,1.99,75.84,1.28
2021,46,1.05,73.98,1.35
2021,47,0.16,71.65,1.56
2021,48,0.44,65.76,1.26
2021,49,0.31,71.82,1.34
2021,50,-0.17,75.59,1.32
2021,51,1.32,63.54,1.25
2021,52,3.29,52.72,1.48
2021,53,4.15,59.53,1.33
2021,54,3.49,64.75,1.45
2021,55,3.1,70.1,1.39
2021,56,3.24,63.12,1.24
2021,57,3.75,60.76,1.31
2021,58,2.66,71.02,1.43
2021,59,2.09,74.86,1.48
2021,60,2.27,69.83,1.63
2021,61,1.36,55.12,1.54
2021,62,2.3,48.9,1.42
2021,63,1.03,61.56,1.71
2021,64,0.68,65.31,1.84
2021,65,0.4,63.33,1.72
2021,66,1.55,63.86,1.42
2021,67,1.86,69.1,1.48
2021,68,3.28,68.28,1.43
2021,69,3.49,65.82,1.56
2021,70,3.05,67.28,1.54
2021,71,4.04,59.98,1.52
2021,72,4.04,58.03,1.55
2021,73,3.33,72.75,1.35
2021,74,4.15,72.79,1.52
2021,75,4.13,62.26,1.68
2021,76,3.92,61.88,1.68
2021,77,4.29,64.8,1.64
2021,78,4.89,67.64,1.68
2021,79,5.35,63.34,1.97
2021,80,4.9,63.46,1.62
2021,81,5.01,60.57,1.47
2021,82,5.84,57.44,1.69
2021,83,5.69,64.14,1.77
2021,84,4.52,56.91,1.57
2021,85,4.99,50.67,1.46
2021,86,6.42,46.71,1.42
2021,87,5.66,53.99,1.53
2021,88,4.97,59.84,1.57
2021,89,4.31,72.65,1.87
2021,90,5,65.62,1.89
2021,91,3.48,51.68,2.08
2021,92,3.39,38.14,1.91
2021,93,3.58,39.76,1.86
2021,94,3.17,41.43,1.52
2021,95,4.93,44.51,1.54
2021,96,5.73,51.17,1.57
2021,97,6.43,61.09,1.53
2021,98,6.38,69.7,1.74
2021,99,5.81,60.79,1.9
2021,100,5.85,47.5,1.8
2021,101,6.48,39.8,1.75
2021,102,6.37,41.14,1.72
2021,103,5.49,52.4,1.73
2021,104,6.88,54.33,1.4
2021,105,6.9,57.07,1.62
2021,106,6.22,69.68,1.77
2021,107,5.16,80.22,1.21
2021,108,5.07,77.76,1.74
2021,109,4.5,70.54,1.68
2021,110,5.52,68.53,1.53
2021,111,7.13,67.4,1.72
2021,112,5.53,83.69,1.81
2021,113,6.15,66.15,1.57
2021,114,6.87,64.2,1.83
2021,115,7.33,63.58,1.72
2021,116,7.48,56.36,1.62
2021,117,7.62,61.58,1.56
2021,118,7.64,68.35,1.27
2021,119,7.96,74.13,1.3
2021,120,7.92,75.88,1.57
2021,121,7.45,86.52,1.76
2021,122,7.76,88.31,1.25
2021,123,7.6,88.91,1.38
2021,124,7.34,87.02,1.56
2021,125,6.99,91.06,1.77
2021,126,7.01,89.51,1.85
2021,127,7.62,91.98,1.92
2021,128,8.26,86.89,2.08
2021,129,7.46,84.93,1.82
2021,130,7.61,85.63,1.94
2021,131,6.76,88.57,1.83
2021,132,6.66,90.46,1.87
2021,133,6.96,86.66,1.91
2021,134,7.01,84.89,1.88
2021,135,8.52,83.58,1.82
2021,136,9.25,79.59,1.71
2021,137,10.36,78.05,1.87
2021,138,10.1,75.45,1.86
2021,139,10.84,71.52,1.94
2021,140,11.77,78.73,2.14
2021,141,11.97,83.1,1.82
2021,142,12.62,77.65,1.73
2021,143,12.64,77.97,1.55
2021,144,12.54,81.89,1.67
2021,145,11.56,83.06,1.56
2021,146,12.09,87.74,1.65
2021,147,10.63,92.27,1.18
2021,148,10.33,93.89,1.75
2021,149,11.81,84.85,1.55
2021,150,12.54,86.61,1.71
2021,151,11.66,90.13,1.43
2021,152,12.1,90.54,2.28
2021,153,12,83.96,1.66
2021,154,11.76,82.49,1.63
2021,155,12.24,85.57,1.8
2021,156,12.79,87.01,1.68
2021,157,12.74,87.08,1.61
2021,158,12.91,88.88,2.14
2021,159,12.28,85.13,1.55
2021,160,11.99,88.34,1.19
2021,161,11.6,90.26,1.44
2021,162,11.94,88.12,1.47
2021,163,11.82,89.41,1.34
2021,164,12.64,87.63,1.55
2021,165,13.33,89.59,1.72
2021,166,13.18,90.61,1.69
2021,167,13.51,91.59,1.85
2021,168,13.53,90.29,1.82
2021,169,12.97,90.57,1.92
2021,170,11.84,91.24,1.48
2021,171,11.85,92.43,1.53
2021,172,13.35,89.71,1.86
2021,173,13.87,90.39,1.84
2021,174,13.77,91.04,1.94
2021,175,13.5,89.85,1.76
2021,176,13.42,92.83,2.21
2021,177,13.42,91.49,1.99
2021,178,13.37,89.77,1.78
2021,179,14,92.56,2
2021,180,14.02,96.77,2.37
2021,181,12.98,97.04,1.32
2021,182,12.97,92.89,1.77
2021,183,12.8,96.57,2.15
2021,184,12.91,96.75,2.06
2021,185,12.39,93.82,1.21
2021,186,13.62,92.08,1.68
2021,187,14.33,93.27,1.85
2021,188,14,95.43,2.2
2021,189,13.26,94.43,1.53
2021,190,13.74,93.2,1.93
2021,191,13.02,94.19,1.5
2021,192,12.64,91.51,1.47
2021,193,12.66,90.43,1.56
2021,194,13.51,87.68,1.85
2021,195,13.28,93.27,1.94
2021,196,13.09,95.76,1.63
2021,197,13.32,95.24,1.82
2021,198,13.18,92.49,1.59
2021,199,13.82,95.27,2
2021,200,13.66,93.55,1.99
2021,201,12.99,93.8,1.81
2021,202,12.75,90.47,1.06
2021,203,13.92,90.21,1.75
2021,204,14.18,88.72,1.65
2021,205,14.19,85.8,1.47
2021,206,15,91.46,1.56
2021,207,14.67,89.94,1.6
2021,208,13.19,91.73,1.31
2021,209,12.82,90.27,1.01
2021,210,13.81,87.95,1.48
2021,211,12.83,90.27,1.29
2021,212,13.72,90.41,1.69
2021,213,14.19,93.14,2.13
2021,214,13.99,92.75,1.88
2021,215,13.09,87.34,1.18
2021,216,12.78,87.99,1.56
2021,217,13.31,82.34,1.54
2021,218,13.77,86.8,1.57
2021,219,14.32,91.45,1.97
2021,220,13.91,91.43,1.46
2021,221,14.23,90.61,1.57
2021,222,14.58,93.24,2.11
2021,223,14.28,93,1.43
2021,224,14.19,92.79,1.72
2021,225,13.87,95.34,1.72
2021,226,14.28,94.4,2.29
2021,227,13.3,94.24,1.77
2021,228,13.97,94,2.01
2021,229,13,97.23,1.51
2021,230,12.54,94.43,1.56
2021,231,12.6,92.63,1.52
2021,232,12.71,93.5,1.85
2021,233,12.86,94.34,1.78
2021,234,13.28,93.58,1.83
2021,235,12.85,96.1,1.67
2021,236,13.93,94.03,1.7
2021,237,14.51,94.36,2.01
2021,238,12.46,97.21,1.15
2021,239,12.64,93.91,1.7
2021,240,11.89,96.19,1.89
2021,241,11.21,93.39,1.58
2021,242,11.28,93.16,1.45
2021,243,12.14,93.95,1.59
2021,244,13,93.95,1.58
2021,245,11.38,98.96,1.26
2021,246,12.07,90.51,1.34
2021,247,13.57,91.37,1.35
2021,248,13.61,94.72,1.77
2021,249,11.33,91.52,0.95
2021,250,12.02,92.76,1.43
2021,251,11.64,92.95,1.41
2021,252,11.26,92.97,1.12
2021,253,11.61,91.11,1.37
2021,254,11.89,84.4,1.29
2021,255,13.05,89.14,1.56
2021,256,12.62,89.23,1.79
2021,257,11.01,87.9,1.21
2021,258,11.12,89.81,1.54
2021,259,11.7,84.56,1.29
2021,260,11.17,92.9,1.48
2021,261,12.95,80.14,1.13
2021,262,13.53,84.05,0.94
2021,263,12.72,92.4,1.06
2021,264,11.96,86.11,1.36
2021,265,11.77,92.13,1.53
2021,266,11.72,92.22,1.66
2021,267,12.1,89.5,1.49
2021,268,10.95,89.96,1.53
2021,269,11.64,87,1.62
2021,270,11.5,84.49,1.18
2021,271,11.9,85.83,1.24
2021,272,11.72,91.42,1.29
2021,273,12,90.79,1.24
2021,274,11.66,87.2,1.31
2021,275,10.9,91.48,1.44
2021,276,10.04,92.95,1.47
2021,277,10.56,88.42,1.3
2021,278,10.06,91.39,0.84
2021,279,10.77,92.55,1.11
2021,280,10.83,95.63,0.86
2021,281,11.73,93.5,1.54
2021,282,11.41,91.27,1.38
2021,283,11.63,89.53,1.26
2021,284,11.68,83.45,1.01
2021,285,11.14,73.52,1.04
2021,286,11.48,75.38,1
2021,287,11.8,83.01,1.04
2021,288,11.87,88.2,1.1
2021,289,12.03,89.21,1.32
2021,290,11.52,89.95,1.42
2021,291,9.17,97.15,0.96
2021,292,7.4,98.97,0.92
2021,293,7.76,100,0.87
2021,294,9.34,88.76,0.93
2021,295,8.3,88.12,0.98
2021,296,8.22,88.02,1.12
2021,297,8.18,87.81,1.07
2021,298,6.95,89.08,1.33
2021,299,6.98,92.45,1.36
2021,300,6.65,87.12,1.21
2021,301,6.59,76.97,1.03
2021,302,7.57,87.13,1.05
2021,303,6.95,85.2,1.25
2021,304,6.62,91.08,1.42
2021,305,5.82,88.81,1.07
2021,306,5.42,83.91,1.1
2021,307,5.12,81.2,1.16
2021,308,4.63,79.69,1.08
2021,309,5.09,76.41,1.09
2021,310,5.66,79.2,1
2021,311,6.07,83.7,1
2021,312,6.37,78.59,1.03
2021,313,6.55,80.41,0.93
2021,314,6.33,80.79,0.91
2021,315,6.53,83.63,1.03
2021,316,6.35,80.92,1.08
2021,317,6.27,80.76,1.08
2021,318,5.72,77.48,0.93
2021,319,4.58,71.35,1.04
2021,320,4.87,71.21,0.83
2021,321,6.32,72.35,0.75
2021,322,7.28,74.58,0.81
2021,323,6.72,83.46,1.04
2021,324,7.02,81.35,1.04
2021,325,6.15,82.72,1.09
2021,326,4.84,84.35,1.17
2021,327,3.78,79.64,0.84
2021,328,3.26,81.67,0.91
2021,329,2.66,86.85,1.22
2021,330,2.25,92.17,1.24
2021,331,2.5,86.7,0.95
2021,332,3.42,79.03,0.92
2021,333,4.4,71.97,0.72
2021,334,5.32,66.31,0.81
2021,335,6.64,69.44,0.64
2021,336,6.92,74.45,0.84
2021,337,6.09,84.19,0.97
2021,338,6.26,83.96,0.99
2021,339,5.82,82.48,0.93
2021,340,4.46,82.91,1.2
2021,341,3.16,81.68,1
2021,342,3.99,73.68,0.97
2021,343,3.35,71.67,0.98
2021,344,1.48,79.82,0.99
2021,345,1.52,69.96,1.04
2021,346,1.66,78.24,1.01
2021,347,1.82,73.44,0.93
2021,348,2.12,73.34,1.01
2021,349,2.03,60.49,1.17
2021,350,1.97,58.82,1.06
2021,351,1.97,58.97,1.09
2021,352,0.47,67.3,1.21
2021,353,-0.91,67.06,1.02
2021,354,-0.88,68.42,1.03
2021,355,0.34,77.73,1.23
2021,356,-1.38,83.92,0.77
2021,357,-0.57,78.42,1.02
2021,358,-0.96,90.38,1.32
2021,359,-2.16,90.3,1.33
2021,360,-2.42,85.54,1.06
2021,361,-1.78,88.84,1.22
2021,362,-1.25,86.39,0.86
2021,363,-2.68,93.95,1.19
2021,364,-2.76,84.03,1.03
2021,365,-1.83,72.76,0.96
2022,1,-0.48,78.43,0.98
2022,2,-0.82,77.5,0.98
2022,3,-0.74,78,1
2022,4,-1.38,68.77,1.18
2022,5,0.47,78.29,0.84
2022,6,0.99,89.18,0.97
2022,7,1.73,83.11,0.98
2022,8,2,80.99,1.05
2022,9,1.47,79.95,1.09
2022,10,1.09,81.11,1.25
2022,11,0.11,69.19,1.05
2022,12,-0.63,80.67,1.26
2022,13,-1.23,85.24,1.24
2022,14,-1.33,77.31,1.11
2022,15,-2.14,78.8,1.19
2022,16,-1.63,60.84,1.17
2022,17,-1.39,60.45,1.34
2022,18,-1.46,76.65,1.25
2022,19,-1.46,83.89,1.22
2022,20,-2.47,95.25,1.56
2022,21,-2.77,92.55,1.23
2022,22,-2.88,91.41,1.37
2022,23,-2.28,91,1.41
2022,24,-2.94,83.49,1.36
2022,25,-2.39,90.01,1.61
2022,26,-3.46,88.08,1.81
2022,27,-4.59,86.82,1.37
2022,28,-3.51,78.32,1.02
2022,29,-2.39,68.95,1.47
2022,30,-0.8,69.73,1.16
2022,31,-1.41,76.93,1.55
2022,32,-3.3,89.24,1.5
2022,33,-2.58,76.17,1.47
2022,34,-2.44,87.66,1.4
2022,35,-3.47,94.53,2.41
2022,36,-6.53,98.22,1.78
2022,37,-5.27,76.01,1.39
2022,38,-2.32,81.53,1.33
2022,39,-2.46,84.01,1.16
2022,40,-2.62,90.14,1.4
2022,41,-2.4,87.85,1.49
2022,42,-2.86,90.73,1.53
2022,43,-3.4,65.32,1.85
2022,44,-1.57,72.42,1.52
2022,45,-0.19,77.4,1.18
2022,46,0.16,79.44,1.36
2022,47,-0.76,85.63,1.47
2022,48,-1,87.55,1.4
2022,49,-0.21,78.76,1.43
2022,50,-0.96,84.06,1.78
2022,51,-2.83,84.31,2.08
2022,52,-3.73,81.06,1.27
2022,53,-2.08,70.03,1.67
2022,54,-0.04,75.61,1.38
2022,55,0.67,80,1.43
2022,56,-0.02,83.16,1.91
2022,57,-0.18,79.11,1.57
2022,58,0.44,81.8,1.83
2022,59,0.8,69.44,1.23
2022,60,0.91,62.04,1.52
2022,61,1.27,74.61,1.35
2022,62,2.38,75.56,1.41
2022,63,2.53,75.92,1.52
2022,64,2.85,63.49,1.07
2022,65,4.85,54.04,1.25
2022,66,5.73,58.49,1.33
2022,67,5.37,58.08,1.51
2022,68,5.63,55.58,1.5
2022,69,5.6,54.42,1.56
2022,70,5.29,54.05,1.48
2022,71,5.16,56.77,1.51
2022,72,5.86,64.71,1.37
2022,73,7.77,61.7,1.37
2022,74,7.95,69,1.29
2022,75,7.21,70.36,1.44
2022,76,8.76,58.56,1.28
2022,77,9.91,58.55,1.46
2022,78,9.46,76.82,1.55
2022,79,8.48,80.29,1.85
2022,80,7.5,81.76,1.8
2022,81,7.79,85.5,1.52
2022,82,6.95,85.48,1.72
2022,83,5.57,74.74,1.84
2022,84,5.29,69.97,1.77
2022,85,6.28,59.42,1.56
2022,86,7.03,53.48,1.5
2022,87,6.95,73.78,1.72
2022,88,8.27,77.19,1.49
2022,89,8.28,83.88,1.63
2022,90,8.65,87.42,1.55
2022,91,9.11,78.29,1.39
2022,92,9.39,68.7,1.58
2022,93,8.7,89.81,1.88
2022,94,8.65,81.99,1.52
2022,95,8.47,74.56,1.57
2022,96,8.69,73.32,1.44
2022,97,8.09,85.12,1.56
2022,98,7.75,87.45,1.63
2022,99,7.42,85.91,1.39
2022,100,6.79,88.75,1.53
2022,101,9.06,65.61,1.2
2022,102,9.37,73.19,1.39
2022,103,8.76,83.47,1.39
2022,104,8.56,70.96,2
2022,105,7.17,59.16,1.81
2022,106,6.47,56.85,1.96
2022,107,4.73,61.52,1.73
2022,108,5.71,66.44,1.2
2022,109,7.99,71.53,1.39
2022,110,8.35,83.86,1.23
2022,111,8.26,83.06,1.56
2022,112,8.48,86.6,1.65
2022,113,8.5,77,1.74
2022,114,7.99,62.9,1.79
2022,115,7.8,59.7,1.8
2022,116,8.05,64.65,1.73
2022,117,8.4,68.99,1.27
2022,118,9.73,62.09,1.4
2022,119,9.16,76.2,1.5
