YEAR,DOY,T2M,RH2M,WS2M
2015,289,18.9,88.64,0.99
2015,290,19.41,84.29,0.74
2015,291,19.96,82.96,0.49
2015,292,19.92,86.75,0.73
2015,293,19.61,92.67,0.89
2015,294,19.87,87.86,0.71
2015,295,19.43,88.15,0.85
2015,296,18.18,86.95,0.95
2015,297,18.47,82.05,0.57
2015,298,18.21,82.24,0.79
2015,299,18.16,78.42,0.83
2015,300,18.05,80.68,0.72
2015,301,18.15,78.2,0.77
2015,302,18,85.29,0.81
2015,303,18.11,85.27,0.7
2015,304,17.24,90.11,0.77
2015,305,17.92,89.05,0.78
2015,306,18.08,86.35,0.54
2015,307,17.95,88.2,0.76
2015,308,16.5,89.33,1.23
2015,309,16.3,84.99,0.91
2015,310,17.19,77.87,0.74
2015,311,16.56,74.92,0.67
2015,312,15.92,84.43,1.06
2015,313,16.41,82.9,0.9
2015,314,16.43,82.82,0.85
2015,315,16.26,87.63,0.91
2015,316,16.94,83.93,0.78
2015,317,16.76,87.21,0.78
2015,318,16.5,87.16,0.76
2015,319,16.31,87.07,0.71
2015,320,15.45,84.78,0.94
2015,321,16.27,82.28,0.65
2015,322,15.72,81.95,0.74
2015,323,15.2,83.13,1.2
2015,324,16.18,77.17,0.89
2015,325,17.4,72.72,0.64
2015,326,16.65,80.17,0.77
2015,327,16.7,69.26,0.74
2015,328,15.99,67.19,0.5
2015,329,16.18,73.06,0.68
2015,330,15.96,85.04,0.69
2015,331,15.11,89.4,1.03
2015,332,15.18,84.33,0.63
2015,333,15.7,82.82,0.69
2015,334,16.41,85.2,0.67
2015,335,15.71,89.12,1.01
2015,336,15.01,86.46,0.71
2015,337,14.43,90.55,1.26
2015,338,14.25,88.84,0.88
2015,339,13.95,85.27,0.57
2015,340,14.2,84.72,0.94
2015,341,13.85,85.23,0.64
2015,342,13.35,88.42,0.73
2015,343,14.23,85.24,0.76
2015,344,13.07,88.89,1.09
2015,345,11.71,87.19,1.29
2015,346,12.36,84.17,1.4
2015,347,13.22,91.62,1.21
2015,348,10.62,84.11,1.49
2015,349,9.89,76.25,1.31
2015,350,10.13,72.64,0.89
2015,351,10.86,71.6,0.85
2015,352,9.14,84.33,1.32
2015,353,9.29,76.98,0.85
2015,354,9.45,82.48,1.17
2015,355,9.46,63.56,0.81
2015,356,9.5,68.33,0.91
2015,357,9.64,68.5,0.94
2015,358,10.15,69.42,0.8
2015,359,9.51,72.76,1.01
2015,360,9.8,78.27,0.96
2015,361,11.27,76.44,0.75
2015,362,12.01,80.62,0.76
2015,363,12.73,86.05,0.77
2015,364,13.53,83.58,0.54
2015,365,12.81,86.46,1.02
2016,1,12.37,81.47,0.82
2016,2,12.24,82.76,1.03
2016,3,11.56,85.55,1.08
2016,4,12.43,72.64,0.83
2016,5,11.98,72.26,0.82
2016,6,11.75,78.87,0.8
2016,7,12.59,75.05,0.78
2016,8,10.67,76.07,1.24
2016,9,10.4,83.13,1.83
2016,10,12.3,64.16,0.57
2016,11,11.13,71.49,0.88
2016,12,10.99,77.61,0.85
2016,13,11.34,77.58,0.72
2016,14,9.83,82.73,1.21
2016,15,10.46,77.26,1.06
2016,16,9.92,76.54,1.37
2016,17,10.93,72.29,0.83
2016,18,11.3,73.46,1.05
2016,19,11.42,69.73,1.2
2016,20,11.88,76.3,1.18
2016,21,10.91,89.84,1.02
2016,22,9.93,85.12,0.8
2016,23,9.46,70.68,1.01
2016,24,9.96,60.76,0.81
2016,25,9.35,69.05,1.32
2016,26,8.26,59.62,1.1
2016,27,8.55,68.51,1.36
2016,28,9.2,70.67,1.38
2016,29,10.23,79.21,1.28
2016,30,10.68,74.3,1.17
2016,31,11.26,76.93,1.1
2016,32,11.07,87.52,1.46
2016,33,12.08,79.8,1.29
2016,34,11.21,76.06,1.32
2016,35,11.83,61.24,0.97
2016,36,12.52,53.15,0.8
2016,37,14.05,65.69,0.85
2016,38,14.2,74.38,0.93
2016,39,13.32,68.5,1.21
2016,40,12.3,81.53,1.62
2016,41,13.13,85.53,1.58
2016,42,11.03,78.43,1.86
2016,43,12.83,78.46,1.65
2016,44,12.53,68.68,1.28
2016,45,13.31,64.25,1.49
2016,46,13.8,73.97,1.37
2016,47,14.5,64.72,1.34
2016,48,15.13,63.26,1.51
2016,49,15.52,72.81,1.47
2016,50,16.82,66.96,1.33
2016,51,16.65,73.14,1.54
2016,52,16.49,69.9,2.68
2016,53,15.4,64.77,2.05
2016,54,14.2,57.64,1.85
2016,55,14.45,49.26,1.67
2016,56,14.52,72.95,1.25
2016,57,15.84,71.85,0.89
2016,58,16.18,70.41,1.04
2016,59,16.38,67.31,0.91
2016,60,16.89,62.16,0.79
2016,61,15.66,70,1.29
2016,62,16.09,65.97,1.29
2016,63,16.6,69.58,1.19
2016,64,17.22,62.09,1.17
2016,65,17.43,60.45,1.07
2016,66,18.28,61.69,1.27
2016,67,16.89,62.93,1.63
2016,68,16.43,69.91,1.9
2016,69,17.42,72.32,2.13
2016,70,17.69,68.05,1.96
2016,71,17.42,68.08,1.68
2016,72,17.68,65.48,1.55
2016,73,18.15,62.18,1.99
2016,74,17.75,67.16,2
2016,75,16.3,73.61,1.9
2016,76,16.05,70.92,1.94
2016,77,16.44,53.3,1.16
2016,78,16.47,52.51,1.56
2016,79,17.22,64.98,1.61
2016,80,17.71,76.06,1.35
2016,81,16.75,82.6,1.85
2016,82,16.9,71.89,1.93
2016,83,17.42,65.26,1.53
2016,84,19.73,47.7,0.88
2016,85,20.27,52.71,1.06
2016,86,19.61,55.56,1.14
2016,87,19.05,74.3,1.7
2016,88,17.95,94.33,2.43
2016,89,16.96,88.24,1.97
2016,90,17.81,86.22,1.27
2016,91,16.24,93.02,1.18
2016,92,16.66,78.89,0.95
2016,93,18.38,75.62,0.89
2016,94,19.11,82.21,1.23
2016,95,19.94,90.49,2.14
2016,96,20.3,91.29,3.74
2016,97,20.86,88.36,2.97
2016,98,20.76,88.35,3.02
2016,99,20.14,89.81,2.78
2016,100,20.39,85.81,2.2
2016,101,20.28,79.33,1.86
2016,102,20.14,85.65,2.4
2016,103,20.87,85.23,2.69
2016,104,19.79,72.62,2.44
2016,105,20.39,87.85,2.32
2016,106,20.9,85.25,1.94
2016,107,20.76,93.57,2.96
2016,108,20.78,86.39,1.43
2016,109,20,94.29,2.55
2016,110,20.92,91.5,2.97
2016,111,20.48,90.41,2.57
2016,112,20.71,91.66,3.88
2016,113,20.98,92.33,3.72
2016,114,21.58,90.93,3.59
2016,115,21.31,90.34,3.51
2016,116,20.94,90.6,3.23
2016,117,20.42,88.99,1.83
2016,118,20.66,91.16,1.92
2016,119,20.99,89.93,2.31
2016,120,20.94,85.65,1.76
2016,121,21.09,86.98,1.75
2016,122,20.14,90,1.94
2016,123,20.4,73,0.76
2016,124,20.08,75.73,1.01
2016,125,19.44,86.02,0.94
2016,126,19.5,84.75,1.16
2016,127,19.13,87.1,1.51
2016,128,19.72,85.23,1.25
2016,129,19.87,82.71,1.43
2016,130,21.44,72,1
2016,131,22.14,77.44,0.88
2016,132,22.5,77.43,0.89
2016,133,21.68,81.59,1.09
2016,134,20.23,88.66,1.86
2016,135,20.78,90.34,2.12
2016,136,21.64,90.62,2.63
2016,137,21.85,93.76,3.62
2016,138,21.7,94.01,3.92
2016,139,21.21,93.39,3.66
2016,140,21.34,91.57,1.93
2016,141,20.45,92.04,1.74
2016,142,19.57,95.43,2.58
2016,143,21.56,88.24,1.81
2016,144,22.85,86.5,0.75
2016,145,22.44,86.89,1.02
2016,146,21.37,90.33,1.91
2016,147,21.35,85.61,1.4
2016,148,21.47,85.91,1.1
2016,149,21.53,89.16,1.42
2016,150,22.1,90.06,1.69
2016,151,21.51,89.68,1.45
2016,152,21.66,88.82,1.18
2016,153,22.13,79.45,0.96
2016,154,22.49,82.71,0.68
2016,155,23.31,84.07,0.83
2016,156,23.13,87.27,1.17
2016,157,23.01,86.91,1.25
2016,158,22.12,92.28,1.46
2016,159,21.58,94.03,1.99
2016,160,22.46,93.59,2.86
2016,161,21.72,92.89,2.58
2016,162,22.3,89.48,1.07
2016,163,23.67,84.48,1.51
2016,164,21.51,92.47,1.58
2016,165,22.12,92.79,2.51
2016,166,21.6,93.62,1.84
2016,167,21.97,94.71,1.98
2016,168,22.4,90.93,1.51
2016,169,21.45,95.32,1.7
2016,170,21.5,94.71,1.94
2016,171,21.85,94.17,2.8
2016,172,22.07,93.91,2.87
2016,173,21.43,95.29,2.35
2016,174,22.11,95.62,2.86
2016,175,21.44,96.53,2.09
2016,176,22.19,92.35,1.68
2016,177,22.7,91.72,1.24
2016,178,24,87.73,0.61
2016,179,22.59,93.96,1.58
2016,180,23.64,88.88,1.02
2016,181,22.69,93.82,1.27
2016,182,22.33,93.09,1.87
2016,183,22.64,92.79,1.62
2016,184,22.1,94.36,2.16
2016,185,22.27,96.45,2.54
2016,186,21.71,96.36,3.04
2016,187,22.29,93.81,2.88
2016,188,22.91,93.31,2.11
2016,189,22.42,93.46,1.72
2016,190,22.07,92.03,1.21
2016,191,22.52,92.9,1.48
2016,192,22.03,92.89,1.78
2016,193,22.51,91.63,1.5
2016,194,22.04,93.75,2.06
2016,195,22.9,92.32,2.1
2016,196,22.43,95.21,2.01
2016,197,21.74,94.36,2.04
2016,198,21.53,96.3,2.93
2016,199,21.75,94.95,3.58
2016,200,21.22,97.22,4.05
2016,201,22.05,95.67,3.47
2016,202,22.22,95.49,2.83
2016,203,21.85,94.71,2.72
2016,204,21.33,94.68,2.89
2016,205,21.19,95.41,2.42
2016,206,20.89,95.05,2.99
2016,207,20.79,95.68,2.65
2016,208,21.18,92.53,1.16
2016,209,21.91,90.65,1.16
2016,210,22.52,89.99,1.01
2016,211,22.71,88.93,0.78
2016,212,21.45,96.53,1.14
2016,213,22.06,90.98,1.23
2016,214,21.49,92.32,1.71
2016,215,22.48,91.58,1.33
2016,216,23.87,86.75,1.11
2016,217,23.34,91.2,1.32
2016,218,22.99,89.8,1.29
2016,219,21.97,93.69,1.6
2016,220,21.25,95.1,1.54
2016,221,22.12,91.54,1.03
2016,222,21.64,91.94,1.92
2016,223,21.36,92.03,1.89
2016,224,22.56,90.91,1.94
2016,225,22.73,90.71,1.6
2016,226,23.4,90.72,1.29
2016,227,23.03,93.65,1.14
2016,228,23.61,89.76,0.82
2016,229,22.66,92.89,1.57
2016,230,22.95,88.59,1.53
2016,231,22.38,90.77,1.61
2016,232,22.97,89.72,1.47
2016,233,23.32,89.75,1.06
2016,234,23.19,89.93,3.16
2016,235,21.99,86.65,2
2016,236,22.78,87.89,0.66
2016,237,23.02,88.63,0.79
2016,238,24.12,84.8,0.94
2016,239,23.45,85.59,0.74
2016,240,23.83,83.56,0.87
2016,241,22.75,89.8,0.99
2016,242,22.98,87.31,0.91
2016,243,22.18,94.2,1.45
2016,244,21.89,95.48,2.24
2016,245,21.75,94.27,2.84
2016,246,22.07,93.62,2.33
2016,247,22.76,94.24,1.89
2016,248,23.1,91.29,1.58
2016,249,22.29,91.56,1.26
2016,250,21.92,91.52,1.3
2016,251,22.45,91.12,1.04
2016,252,22.21,94.22,1.85
2016,253,21.09,93.44,1.44
2016,254,20.67,93.23,1.36
2016,255,21.04,94,1.36
2016,256,20.89,94.56,1.2
2016,257,21.17,91.3,0.88
2016,258,21.78,92.88,1.06
2016,259,21.5,93.15,1.1
2016,260,22.54,85.68,0.77
2016,261,22.27,90.32,0.96
2016,262,22.13,89.12,0.95
2016,263,21.34,94,0.89
2016,264,21.19,95.96,1
2016,265,21.91,88.36,0.45
2016,266,21.21,91.26,0.94
2016,267,20.37,94.44,1.14
2016,268,20.6,92.33,0.96
2016,269,20.4,93.17,0.99
2016,270,21.07,90.91,0.88
2016,271,22.26,86.31,0.58
2016,272,22.16,89.85,0.76
2016,273,21.39,96.52,1.48
2016,274,21.51,94.06,0.75
2016,275,21.75,90.75,0.88
2016,276,22.78,83.74,0.56
2016,277,22.45,89.19,0.81
2016,278,22,89.17,0.8
2016,279,21.65,88.78,0.79
2016,280,21.16,92.69,0.92
2016,281,21.01,92.63,0.81
2016,282,21.52,89.07,1.15
2016,283,20.39,93.96,1.46
2016,284,19.88,95.8,1.22
2016,285,19.71,95.23,2.06
2016,286,18.97,96.14,2.16
2016,287,19.77,91.27,1.01
2016,288,20.29,86.02,0.69
2016,289,20.49,84.8,0.69
2016,290,20.75,80.88,0.7
2016,291,21.37,77.96,0.8
2016,292,21.16,74.96,0.67
2016,293,20.24,77.64,0.69
2016,294,20.06,79.9,0.7
2016,295,19.34,84,0.65
2016,296,19.03,87.53,0.68
2016,297,18.82,84.67,0.73
2016,298,19.04,82.45,0.85
2016,299,19.52,84.67,0.84
2016,300,18.86,87,0.99
2016,301,19,89.35,0.68
2016,302,19.91,84.65,0.48
2016,303,19.1,87,0.81
2016,304,18.58,86.58,0.79
2016,305,19.24,84.84,0.9
2016,306,19.23,85.6,0.96
2016,307,19.46,83.53,0.85
2016,308,19.36,87.15,0.78
2016,309,18.3,89.66,1.04
2016,310,16.39,88.41,0.9
2016,311,16.37,92.34,1.25
2016,312,18.55,87.41,0.77
2016,313,17.57,88.51,0.82
2016,314,17.68,86.17,0.72
2016,315,17.13,87.89,0.98
2016,316,16.59,87.52,0.95
2016,317,16.67,81.38,0.52
2016,318,16.67,85.63,0.69
2016,319,16.46,79.26,0.68
2016,320,16.8,79.75,0.73
2016,321,16.85,81.61,0.76
2016,322,16.2,82.79,0.82
2016,323,16.02,81.83,0.8
2016,324,16.32,78.59,0.79
2016,325,15.56,75.33,0.74
2016,326,14.8,79.8,0.88
2016,327,15.06,84.76,0.7
2016,328,15,87.72,0.79
2016,329,15.04,88.43,0.74
2016,330,15.7,86.81,0.65
2016,331,15.87,88.88,0.91
2016,332,15.84,86.17,0.53
2016,333,15.18,86.24,0.71
2016,334,14.99,87.27,0.77
2016,335,15.03,87,0.76
2016,336,15.19,87.16,0.74
2016,337,14.63,83.03,0.7
2016,338,14.6,76.01,0.92
2016,339,14.75,82.92,1.02
2016,340,14.8,78.76,1.01
2016,341,15.95,64.31,0.98
2016,342,14.8,70.76,1.08
2016,343,15.43,70.91,0.97
2016,344,15.6,68.39,0.72
2016,345,14.03,75.73,0.96
2016,346,14.39,75.58,0.76
2016,347,13.57,83.39,0.7
2016,348,13.96,86.24,0.56
2016,349,13.59,82.23,0.76
2016,350,13.32,82.01,0.81
2016,351,13.56,85.44,1.26
2016,352,13.94,89.15,1.11
2016,353,13.3,88.79,0.88
2016,354,13.21,86.95,0.76
2016,355,13.51,87.59,0.6
2016,356,13.67,86.29,0.65
2016,357,13.69,88.27,1.16
2016,358,13.54,90.55,0.81
2016,359,14.2,89.47,0.84
2016,360,13.99,88.54,0.72
2016,361,13.39,87.4,1.01
2016,362,12.31,78.95,1.04
2016,363,12.6,71.19,0.97
2016,364,13.41,73.08,1.05
2016,365,12.92,84.85,1.2
2016,366,13.3,84.07,0.96
2017,1,13.51,77.59,0.87
2017,2,13.18,81.71,0.92
2017,3,12.98,84.02,1.08
2017,4,12.65,76.03,0.73
2017,5,11.7,81.36,0.99
2017,6,11.8,80.03,0.87
2017,7,12.46,78.48,0.9
2017,8,12.33,76.27,0.81
2017,9,11.59,80.57,1
2017,10,11.35,76.05,1.24
2017,11,10.95,76.52,1.12
2017,12,8.87,78.87,0.96
2017,13,9.01,74,0.97
2017,14,8.79,68.1,0.92
2017,15,10.04,71.29,0.97
2017,16,11.14,60.72,1.05
2017,17,11.8,51.69,0.96
2017,18,12.52,56.47,0.78
2017,19,13.56,61.4,0.84
2017,20,12.79,58.29,1.08
2017,21,13.54,57.19,0.75
2017,22,14.4,67.58,0.76
2017,23,13.74,74.15,0.8
2017,24,14.06,71.78,0.85
2017,25,13.77,67.17,1.23
2017,26,15.43,57.4,0.86
2017,27,15.35,62.9,0.81
2017,28,12.5,77.67,1.64
2017,29,12.39,75.37,0.94
2017,30,12.69,79.89,1.1
2017,31,12.41,73.83,1.02
2017,32,11.6,68.84,1.16
2017,33,11.87,68.14,0.98
2017,34,13.1,70.83,0.97
2017,35,13.76,74.66,1.27
2017,36,14.68,60.94,1.12
2017,37,13.09,67.66,1.29
2017,38,12.79,74.82,1.57
2017,39,13.72,62.34,0.95
2017,40,13.05,60.34,1.29
2017,41,12.16,60.52,1.58
2017,42,13.34,64.64,1.29
2017,43,13.98,68.61,1.08
2017,44,14.16,60.47,1.07
2017,45,13.71,74.08,1.24
2017,46,15.06,63.48,1.18
2017,47,14.76,70.3,1.22
2017,48,15.98,69.19,1.01
2017,49,16.16,70.26,1.2
2017,50,15.76,70.24,1.04
2017,51,14.42,79.34,2.21
2017,52,16.04,91.63,2.93
2017,53,16.4,91.44,3.14
2017,54,15.03,80.58,2.22
2017,55,12.53,47.6,1.74
2017,56,11.8,50.88,1.4
2017,57,12.11,53.71,1.44
2017,58,13.35,54.77,1.29
2017,59,14.41,59.25,1.09
2017,60,14.83,56.56,1.16
2017,61,14.46,62.37,1.75
2017,62,15.18,71.19,2.07
2017,63,14.86,75.44,2.2
2017,64,14.82,83.89,2.08
2017,65,15,80.8,1.92
2017,66,14.35,70.29,1.23
2017,67,15.12,67.84,1.09
2017,68,14.85,77.28,1.48
2017,69,15.25,82.29,1.51
2017,70,16.17,92.63,2.89
2017,71,14.33,72.55,2.21
2017,72,13.59,56.24,1.25
2017,73,12.68,53.5,1.34
2017,74,12.87,55.62,1.26
2017,75,13.71,54.1,1.27
2017,76,14.32,56.3,1.53
2017,77,14.22,72.97,1.5
2017,78,15.11,70.2,1.03
2017,79,13.52,80.48,1.36
2017,80,14.21,77.36,1.15
2017,81,15.9,72.48,0.89
2017,82,17.33,74.88,0.87
2017,83,17.13,82.19,1.29
2017,84,16.84,86.63,1.33
2017,85,17.47,77.86,1.21
2017,86,17.64,86.96,1.16
2017,87,17.88,84.9,1.44
2017,88,18.17,92.48,2.62
2017,89,19.94,92.66,3.05
2017,90,19.57,92.19,2.02
2017,91,19.24,92.83,2.57
2017,92,19.29,93.01,3.81
2017,93,18.88,94.81,3.88
2017,94,17.84,92.39,2.07
2017,95,18.09,90.88,1.38
2017,96,18.78,86.03,1.15
2017,97,19.23,88.52,2.1
2017,98,20.62,91.96,2.3
2017,99,20.44,89.98,2.73
2017,100,18.58,87.29,2.05
2017,101,17.8,75.47,1.44
2017,102,19.58,55.38,0.66
2017,103,20.35,65.83,0.89
2017,104,19.9,70.94,1.05
2017,105,18.46,83.22,1.55
2017,106,18.21,79.43,1.02
2017,107,19.6,70.9,1.31
2017,108,19.65,80.63,1.45
2017,109,19.24,95.25,2.53
2017,110,19.18,95.24,2.12
2017,111,18.95,94.92,1.99
2017,112,19.27,96.24,2.48
2017,113,18.51,94.97,1.67
2017,114,19.56,93.37,3.26
2017,115,20.68,92.68,3.95
2017,116,20.42,93.85,3.33
2017,117,19.86,93.89,2.6
2017,118,18.77,89.87,1.69
2017,119,18.83,89.7,1.54
2017,120,19.65,91.97,2.16
2017,121,18.69,93.63,1.94
2017,122,19.33,86.24,1.4
2017,123,19.39,81.93,1.03
2017,124,20.11,80.69,1.24
2017,125,19.62,91.19,2.23
2017,126,19.97,88.65,1.5
2017,127,20.54,84.75,0.99
2017,128,20.21,88.29,1.03
2017,129,20.45,87.44,1.22
2017,130,19.77,83.9,0.84
2017,131,21.16,79.52,0.99
2017,132,22.15,78.2,0.69
2017,133,22.29,82.2,1.07
2017,134,22.29,83.57,0.83
2017,135,21.84,88.35,1.68
2017,136,21.27,92.42,1.62
2017,137,21.06,93.39,1.62
2017,138,22.28,85.73,1.49
2017,139,21.42,91.44,1.9
2017,140,21.56,90.35,1.63
2017,141,21.65,88.73,1.35
2017,142,21.43,89.83,1.4
2017,143,21.92,91.03,1.28
2017,144,21.9,93.42,1.64
2017,145,22.4,87.31,1.09
2017,146,22.99,78.9,0.73
2017,147,22.51,81.86,0.74
2017,148,22.48,82.44,0.92
2017,149,21.7,87.9,1.26
2017,150,21.8,94.04,3.78
2017,151,21.77,93.15,2.89
2017,152,22.19,93.54,3.6
2017,153,21.67,94.39,4.01
2017,154,22.16,93.64,3.76
2017,155,23.03,91.82,2.29
2017,156,22.21,90.37,1.39
2017,157,23.84,82.55,0.86
2017,158,24.23,84.17,0.95
2017,159,23.54,85.89,0.88
2017,160,23.52,86.18,0.82
2017,161,23.01,89.64,1.15
2017,162,21.59,93.02,1.51
2017,163,21.49,93.6,2.98
2017,164,20.85,95.9,2.57
2017,165,20.63,94.06,2.01
2017,166,21.5,92.32,2.07
2017,167,20.88,93.2,2.2
2017,168,20.88,96.29,3.41
2017,169,22.35,93.82,3.17
2017,170,21.4,95.97,3.56
2017,171,21.81,93.82,1.82
2017,172,22.31,91.31,1.42
2017,173,22.59,93.75,1.88
2017,174,22.52,90.7,1.37
2017,175,22.4,91.32,1.22
2017,176,21.85,93.98,1.1
2017,177,22.77,90.12,1.35
2017,178,22.02,94.59,1.1
2017,179,21.22,93.19,1.31
2017,180,22.08,91.45,1.72
2017,181,22.28,94.59,2.45
2017,182,22.14,95.53,2.69
2017,183,22.03,96.42,2.29
2017,184,22.37,96.12,2.6
2017,185,22.62,94.88,3.14
2017,186,22.74,94.29,2.3
2017,187,22.02,93.26,2.08
2017,188,22.21,92.36,1.61
2017,189,22.07,95.02,2.41
2017,190,21.72,95.98,2.55
2017,191,22.15,95.17,1.71
2017,192,21.06,94,1.59
2017,193,20.35,92.11,1.01
2017,194,22.21,90.06,1.6
2017,195,22.4,91.54,1.33
2017,196,23.22,86.51,0.7
2017,197,23.56,88.3,1.39
2017,198,22.68,93.85,1.2
2017,199,23.61,89.34,1.24
2017,200,21.68,95.31,2.22
2017,201,21.15,95.92,1.69
2017,202,22.26,92.75,1.7
2017,203,22.84,91.13,1.36
2017,204,22.42,91.31,2.73
2017,205,20.97,94.95,2.95
2017,206,20.67,93.79,2.43
2017,207,21.67,91.71,1.32
2017,208,21.62,95.02,0.89
2017,209,22.01,93.44,0.97
2017,210,22.27,94.22,0.78
2017,211,23.52,88.46,0.94
2017,212,23.07,91.99,1.58
2017,213,22.33,94.7,2.19
2017,214,23.13,93.09,1.98
2017,215,22.92,93.65,1.61
2017,216,23.26,91.05,0.72
2017,217,23.36,93.37,1.29
2017,218,23.04,93.34,1.55
2017,219,22.69,92.86,2.51
2017,220,22.54,92.82,2.68
2017,221,21.99,95.81,3.27
2017,222,22.02,96.18,4.31
2017,223,22.02,97.82,4.33
2017,224,21.86,97.55,3.71
2017,225,21.49,95.01,2.43
2017,226,22.06,94.08,2.14
2017,227,22.18,93.37,1.87
2017,228,22.05,96.82,1.95
2017,229,23,89.99,1.13
2017,230,21.69,94.89,1.2
2017,231,22.21,92.08,1.14
2017,232,22.22,90.64,0.96
2017,233,22.91,86.66,0.62
2017,234,23.11,89.71,1.05
2017,235,22.57,91.01,1.04
2017,236,22.15,90.54,1.34
2017,237,22.47,89.93,0.91
2017,238,22.41,94.63,1.25
2017,239,22.66,88.57,1.76
2017,240,22.08,91.25,1.3
2017,241,21.78,92.5,1.39
2017,242,21.78,92.94,1.12
2017,243,22.53,89.83,0.88
2017,244,22.5,94.82,2.06
2017,245,22.26,95.3,2.37
2017,246,21.5,95.94,1.71
2017,247,21.56,94.61,1.97
2017,248,22.09,92.86,1.84
2017,249,22.36,89.4,0.91
2017,250,22.03,91.4,1.34
2017,251,21.55,93.15,1.89
2017,252,21.5,93.62,2.57
2017,253,21.72,94.86,1.53
2017,254,22.19,90.31,0.92
2017,255,21.5,90.36,0.64
2017,256,21.77,94.04,1.17
2017,257,21.67,93.07,0.91
2017,258,23.28,84.53,0.64
2017,259,23.76,85.4,0.91
2017,260,22.55,92.11,1.29
2017,261,21.7,90.9,1.75
2017,262,21.54,92.73,1.73
2017,263,21.46,95.56,2.02
2017,264,21.25,92.47,1.37
2017,265,21.66,93.32,1.33
2017,266,22.06,89.43,1.14
2017,267,22.85,85.83,0.77
2017,268,22.9,88.52,0.75
2017,269,22.62,87.48,0.72
2017,270,21.78,94.53,0.89
2017,271,21.74,93.81,0.96
2017,272,21.1,95.14,2.21
2017,273,21.02,96.08,2.34
2017,274,20.78,93.78,1.22
2017,275,21.1,90.66,1.06
2017,276,21.48,86.3,0.61
2017,277,21.51,90.34,0.94
2017,278,21.99,90.14,0.93
2017,279,21.74,90.35,0.85
2017,280,21.18,92.33,0.93
2017,281,21.13,92.67,0.9
2017,282,21.54,87,0.79
2017,283,21.46,90.08,0.84
2017,284,22.32,89.42,0.8
2017,285,22.89,87.87,0.77
2017,286,20.8,93.69,1.74
2017,287,21.06,93.89,1.9
2017,288,20.94,87.2,0.96
2017,289,20.89,83.9,0.64
2017,290,21.29,85.68,1.05
2017,291,20.75,89.05,1.22
2017,292,20.59,88.53,0.86
2017,293,19.33,92.92,1.15
2017,294,18.27,95.41,2.57
2017,295,18.88,93.14,0.96
2017,296,18.32,92.02,1.2
2017,297,17.36,85.49,1
2017,298,16.93,78.47,1.03
2017,299,17.33,71.65,0.87
2017,300,17.26,70.66,0.68
2017,301,16.9,75.93,0.93
2017,302,16.53,88.57,1.26
2017,303,15.92,88.75,1.04
2017,304,15.57,83.11,0.78
2017,305,15.94,84.68,0.85
2017,306,16.47,80.11,0.86
2017,307,16.22,86.05,1.18
2017,308,17.13,83.27,1.1
2017,309,18.12,77.19,0.8
2017,310,18.05,74.06,0.87
2017,311,17.64,77.67,0.97
2017,312,16.63,73.93,1.03
2017,313,17.24,65.19,0.81
2017,314,17.32,72.31,0.76
2017,315,17.21,79.01,0.89
2017,316,17.7,75.47,0.68
2017,317,17.33,76.65,0.67
2017,318,16.64,81.49,0.88
2017,319,16.32,84.66,0.91
2017,320,17.05,87.22,0.83
2017,321,17.99,89.62,0.84
2017,322,18.04,89.75,0.88
2017,323,17.77,85.14,0.76
2017,324,16.09,80.93,0.83
2017,325,15.45,80,0.97
2017,326,15.11,80.94,0.83
2017,327,14.68,80.03,0.65
2017,328,14.32,85.48,0.88
2017,329,15.16,83.04,0.67
2017,330,13.93,83.81,0.95
2017,331,13.99,86.63,0.84
2017,332,12.97,82.77,0.9
2017,333,13.59,81.08,0.65
2017,334,14.06,77.66,0.58
2017,335,14.46,75.41,0.65
2017,336,13.75,78.66,0.8
2017,337,13.35,81.59,0.68
2017,338,13.42,80.9,0.75
2017,339,13.62,80.88,0.75
2017,340,13.7,85.65,0.74
2017,341,14.28,81.29,0.96
2017,342,14.69,77.09,1.05
2017,343,16.71,80.79,0.78
2017,344,16.42,91.15,0.87
2017,345,15.96,96.07,0.76
2017,346,15.65,87.8,0.95
2017,347,13.31,86.05,1.01
2017,348,13.41,82.53,1.03
2017,349,13.33,72.31,0.81
2017,350,12.37,87.04,0.96
2017,351,12.92,86.55,0.78
2017,352,12.98,86.2,0.75
2017,353,12.43,88.08,0.96
2017,354,13.18,91.03,1.16
2017,355,12.53,88.28,0.95
2017,356,13.26,91.22,0.86
2017,357,13.47,85.86,0.59
2017,358,13.69,86.99,0.72
2017,359,14.22,86.44,0.58
2017,360,14.02,85.76,0.8
2017,361,13.71,79.57,0.97
2017,362,13.3,78.96,1.13
2017,363,14.35,68.69,0.69
2017,364,14.16,72.74,0.86
2017,365,14.82,78.1,0.69
2018,1,14.17,81.34,0.75
2018,2,12.06,84.49,0.76
2018,3,11.28,85.22,1.02
2018,4,9.55,85.77,1.04
2018,5,10.41,88.17,1.05
2018,6,9.64,82.34,1.08
2018,7,8.02,58.86,1.06
2018,8,6.85,72.37,1.04
2018,9,8.53,77.95,0.96
2018,10,9.05,85.11,0.9
2018,11,9.47,85.29,0.81
2018,12,9.9,85.82,1.07
2018,13,11.23,84.65,0.61
2018,14,11.33,86.45,0.77
2018,15,11.26,88.33,0.84
2018,16,11.6,85.59,0.85
2018,17,12.64,85.64,0.81
