YEAR,DOY,T2M,RH2M,WS2M
2015,87,92.8,26.53,5.37
2015,88,90.1,27.16,7.14
2015,89,86.86,28.03,6.33
2015,90,84.88,31.34,4.76
2015,91,86.68,31.71,6.55
2015,92,86.31,47.63,7.81
2015,93,85.95,45.28,7.16
2015,94,84.36,48.91,8.59
2015,95,84.74,46.9,4.43
2015,96,85.44,36.94,3.85
2015,97,87.91,37.75,2.24
2015,98,91.67,31.62,3.4
2015,99,91.78,25.32,4.41
2015,100,92.12,30.48,5.82
2015,101,89.98,32.05,7.2
2015,102,84.76,48.28,4.47
2015,103,83.46,54.45,3.78
2015,104,85.37,46.77,3.98
2015,105,87.48,47.22,3.38
2015,106,91.33,39.57,2.93
2015,107,92.12,33.57,3.78
2015,108,93.43,29.38,7.31
2015,109,92.21,29.68,4.94
2015,110,93.65,25.82,7.23
2015,111,94.33,20.81,7.83
2015,112,93.2,18.01,8.3
2015,113,90.25,27.86,5.97
2015,114,91.06,32.58,5.41
2015,115,91.71,38.3,6.38
2015,116,93.34,36.78,7.23
2015,117,95.14,33.08,5.68
2015,118,93.34,35.82,9.17
2015,119,93.22,36.92,6.29
2015,120,94.17,37.17,7.9
2015,121,93.06,36.19,5.73
2015,122,94.48,22.76,4.63
2015,123,93.47,22.82,4.05
2015,124,94.21,20.96,5.84
2015,125,94.95,18.89,5.35
2015,126,93.92,29.43,6.02
2015,127,94.53,32.85,7.2
2015,128,95.99,30.32,9.33
2015,129,96.28,28.69,7.54
2015,130,93.79,36.66,7.14
2015,131,94.78,38.11,7.23
2015,132,93.4,41.44,5.1
2015,133,95.83,35.34,4.68
2015,134,94.87,33.48,3.38
2015,135,96.91,29.26,4.83
2015,136,97.88,22.58,6.82
2015,137,98.04,24.27,8.32
2015,138,97.18,31.35,8.61
2015,139,96.46,39.78,9.55
2015,140,95.9,41.58,7.54
2015,141,96.1,40.77,7.81
2015,142,96.39,39.73,9.69
2015,143,95.61,44.51,10.49
2015,144,94.89,48.19,11.95
2015,145,95.41,46.13,11.54
2015,146,94.93,47.13,10.78
2015,147,94.96,47.29,10.27
2015,148,95.59,44.9,9.55
2015,149,96.12,40.66,7.16
2015,150,97.77,33.03,8.21
2015,151,96.85,35.83,6.29
2015,152,96.89,40.11,8.99
2015,153,95.16,44.28,10.22
2015,154,93.56,45.08,5.88
2015,155,95.88,36.83,4.36
2015,156,96.22,30.15,4.94
2015,157,97.54,30.27,4.74
2015,158,97.68,33.45,7.16
2015,159,95.52,41.59,7.83
2015,160,92.43,51.53,9.06
2015,161,91.51,53.44,8.97
2015,162,90.84,57.73,7.87
2015,163,90.99,58.32,8.54
2015,164,91.08,58.68,9.33
2015,165,91.33,59.6,10.54
2015,166,91.62,58.47,10.69
2015,167,90.86,59.32,8.7
2015,168,91.53,57.45,7.23
2015,169,90.63,59.58,7.65
2015,170,89.91,63.41,7.07
2015,171,89.69,64.34,7.72
2015,172,89.74,66.96,7.63
2015,173,88.21,69.57,9.01
2015,174,85.41,75.66,12.62
2015,175,81.86,85.76,14.52
2015,176,85.5,80.53,10.76
2015,177,86.4,75.6,8.5
2015,178,86.38,73.15,9.44
2015,179,86.61,71.95,8.14
2015,180,87.49,70.01,7.52
2015,181,88.09,67.45,7.83
2015,182,86.74,68.73,9.6
2015,183,86.92,67.41,9.33
2015,184,87.8,65.54,10.51
2015,185,88.12,64.95,12.62
2015,186,88.45,64.27,13.8
2015,187,88.34,64.19,13.85
2015,188,88.57,63.95,11.86
2015,189,88.47,63.68,9.95
2015,190,88.29,63.54,11.05
2015,191,88.7,63.08,11.21
2015,192,88.77,63.95,8.63
2015,193,89.04,62.94,8.99
2015,194,89.89,61.18,7.58
2015,195,90.34,58.43,8.72
2015,196,89.98,59.05,10.45
2015,197,89.37,61.31,10.07
2015,198,89.08,60.86,8.9
2015,199,89.73,60.48,8.68
2015,200,88.83,62.7,8.66
2015,201,87.08,66.37,6.42
2015,202,84.16,76.38,4.12
2015,203,85.3,77.99,2.73
2015,204,85.21,78.33,5.57
2015,205,85.91,77.26,5.19
2015,206,82.42,85.03,9.1
2015,207,80.91,87.6,10.18
2015,208,79.5,91.02,14.41
2015,209,78.67,90.93,18.05
2015,210,80.47,85.65,14.99
2015,211,81.45,83.03,11.23
2015,212,81.75,82.62,10.42
2015,213,82.36,81.2,9.48
2015,214,81.97,82.42,8.25
2015,215,82.56,81.39,6.53
2015,216,82.24,81.16,7.2
2015,217,81.21,84.52,6.98
2015,218,82.83,80.88,6.17
2015,219,83.93,80.64,4.72
2015,220,82.94,82.94,4.03
2015,221,82.6,83.62,5.08
2015,222,82.94,83.18,4.07
2015,223,83.25,82.95,3.71
2015,224,80.51,88.49,4.97
2015,225,82.08,84.46,4.36
2015,226,82.08,85.35,3.96
2015,227,83.08,84.32,5.55
2015,228,82.53,83.65,5.08
2015,229,83.21,82.93,5.17
2015,230,83.39,83.48,5.77
2015,231,83.52,81.27,6.06
2015,232,82.81,80.36,7.56
2015,233,82.49,77.77,7.67
2015,234,82.69,78.7,6.84
2015,235,82.9,79.19,6.8
2015,236,82.33,80.05,6.06
2015,237,83.41,77.43,5.01
2015,238,84.09,76.53,4.79
2015,239,84.15,76.38,3.91
2015,240,84.06,77.88,4.18
2015,241,84.54,76.98,4.63
2015,242,83.16,78.6,5.73
2015,243,83.28,76.84,5.66
2015,244,83.41,72.59,5.73
2015,245,82.47,70.64,5.46
2015,246,82.27,70.44,3.56
2015,247,82.8,71.09,3.8
2015,248,84.09,65.33,2.73
2015,249,83.79,65.37,3.4
2015,250,82.98,66.8,3.85
2015,251,82.2,71.95,2.08
2015,252,85.78,65.04,2.26
2015,253,87.78,60.46,2.26
2015,254,89.31,57.16,2.39
2015,255,89.85,59.15,2.57
2015,256,88.84,62.82,4.5
2015,257,88.45,63.04,4.94
2015,258,88.29,61.68,4.85
2015,259,88.72,59.41,4.9
2015,260,89.46,54.98,6.15
2015,261,85.8,71.08,5.66
2015,262,81.57,86.39,6.51
2015,263,81.77,89.16,10.47
2015,264,82.49,85.12,8.63
2015,265,83.17,81.51,6.96
2015,266,81.21,76.68,5.23
2015,267,80.01,75.98,4.09
2015,268,78.8,72.88,4.12
2015,269,79.48,74.25,4.43
2015,270,81.14,73.55,2.37
2015,271,82.51,63.14,1.99
2015,272,83.93,53.68,3.47
2015,273,84.6,58.63,4.76
2015,274,82.83,57.44,4.14
2015,275,82.53,58.98,3.62
2015,276,85.62,66.94,3.15
2015,277,86.52,63.92,2.28
2015,278,87.01,55.12,1.86
2015,279,87.58,46.21,2.71
2015,280,88.02,44.02,2.06
2015,281,88.41,41.9,2.66
2015,282,87.04,46.65,2.35
2015,283,84.9,58.28,3.8
2015,284,86,61.28,2.77
2015,285,86.23,61.01,2.8
2015,286,86.43,59.43,2.39
2015,287,87.42,47.13,2.1
2015,288,87.22,39.25,2.55
2015,289,87.13,42.77,3.11
2015,290,87.28,45.98,2.86
2015,291,87.42,43.02,2.04
2015,292,87.04,46.04,2.17
2015,293,88.05,48.21,1.28
2015,294,87.85,41.21,2.44
2015,295,86.2,37.71,3.36
2015,296,83.8,32.79,3.31
2015,297,84.72,27.65,2.48
2015,298,85.01,34.92,2.53
2015,299,84.24,53.77,1.97
2015,300,83.01,43.06,3.53
2015,301,80.11,30.34,6.08
2015,302,74.93,33.84,5.91
2015,303,77.02,43,7.14
2015,304,77.54,40.38,6.6
2015,305,79.83,44.15,4.99
2015,306,81.68,45.74,3.87
2015,307,82.94,41.13,2.1
2015,308,83.5,39.61,1.88
2015,309,83.61,38.81,1.86
2015,310,82.47,33.92,2.17
2015,311,79.68,35.75,2.98
2015,312,79.03,30.6,3.27
2015,313,79.34,32.58,3.27
2015,314,80.91,33.12,2.35
2015,315,81.03,34.15,2.84
2015,316,82.96,33.17,2.8
2015,317,81.19,33.71,3.15
2015,318,80.74,31.39,2.8
2015,319,80.73,31.36,2.53
2015,320,78.93,32.73,4
2015,321,77.56,31.51,3.74
2015,322,76.23,27.6,5.61
2015,323,76.91,27.95,5.32
2015,324,75.6,24.46,5.23
2015,325,77.43,27.36,4.16
2015,326,78.64,37.82,4.05
2015,327,81.27,58.65,2.33
2015,328,81.91,47.37,3.67
2015,329,82.49,41.35,3.36
2015,330,79.66,33.77,4.36
2015,331,74.59,16.34,4.9
2015,332,70.97,16.34,4.14
2015,333,75.18,23.98,4.47
2015,334,79.79,27.36,3.94
2015,335,78.87,29.06,4.59
2015,336,76.46,24.84,4.36
2015,337,73.67,20.42,5.23
2015,338,72.95,20.8,3.78
2015,339,74.01,23.56,3.53
2015,340,75.56,20.44,3.29
2015,341,75.09,19.21,2.59
2015,342,75.61,18.02,2.46
2015,343,76.05,20.48,2.82
2015,344,76.44,30.48,4.12
2015,345,69.03,24.06,4.25
2015,346,67.19,15.4,4.16
2015,347,66.83,14.08,4.36
2015,348,65.89,16.24,5.39
2015,349,65.64,14.89,5.28
2015,350,65.68,11.65,4.07
2015,351,67.1,15.32,4.94
2015,352,65.75,14.15,5.68
2015,353,67.91,17.7,4.27
2015,354,67.51,16.32,4.07
2015,355,65.08,19.69,4.34
2015,356,64.08,21.61,4.36
2015,357,62.82,21.61,4.27
2015,358,63.25,20.01,5.21
2015,359,63.16,19.72,6.11
2015,360,64.47,14.75,5.14
2015,361,70.32,11.37,4.59
2015,362,74.53,17.21,4.18
2015,363,77.22,20.27,3.71
2015,364,77.45,23.53,3.29
2015,365,75.13,22.75,3.91
2016,1,73.76,22.06,4.7
2016,2,71.89,23.56,4.03
2016,3,72.7,23.12,3.8
2016,4,74.07,22.38,3.24
2016,5,73.26,25.54,2.59
2016,6,74.07,32.68,3.44
2016,7,73.98,33.68,3.13
2016,8,72.61,34.69,4.76
2016,9,71.71,25.62,3.36
2016,10,70.34,20.49,2.82
2016,11,70.48,22.54,3.02
2016,12,71.1,30.28,3.11
2016,13,71.83,35.24,3.29
2016,14,71.56,32.48,3.91
2016,15,69.75,26.13,3.53
2016,16,69.6,31.25,3.15
2016,17,69.53,28.5,2.95
2016,18,70.03,24.53,4.65
2016,19,67.95,24.87,5.44
2016,20,65.77,36.11,4.21
2016,21,64.08,21.09,4.63
2016,22,64.67,16.63,3.98
2016,23,65.5,14.54,3.87
2016,24,66.69,14.45,3.89
2016,25,67.44,17.04,3.47
2016,26,69.39,15.9,3.47
2016,27,71.33,34.41,3.22
2016,28,75.2,30.95,3.49
2016,29,76.64,30.27,3.31
2016,30,74.35,43.85,4.56
2016,31,75,41.12,3.56
2016,32,74.93,36.48,4.32
2016,33,71.94,25.63,4.21
2016,34,70.84,25.43,4.72
2016,35,70.05,16.37,4.97
2016,36,70.79,13.96,4.14
2016,37,71.6,15.97,3.94
2016,38,71.37,14.21,3.47
2016,39,69.91,14,5.35
2016,40,70.61,18.38,4.59
2016,41,70.74,18.04,4.03
2016,42,72.79,45.71,4.12
2016,43,70.39,30.55,3.91
2016,44,70.63,41.23,4.23
2016,45,69.46,15.99,4.21
2016,46,70.88,19.95,4.45
2016,47,75.97,29.02,3.74
2016,48,81.46,34.07,5.55
2016,49,82.69,37.72,3.87
2016,50,81.82,49,4
2016,51,79.21,35.87,5.17
2016,52,77.38,25.17,3.85
2016,53,77.77,15.11,4.09
2016,54,78.26,9.74,4.07
2016,55,78.58,8.81,3.6
2016,56,79.92,10.09,2.66
2016,57,79.99,9.78,5.03
2016,58,79.52,10.29,6.08
2016,59,80.15,9.52,5.55
2016,60,81.27,11.23,4.9
2016,61,84.18,20.17,4.74
2016,62,84.76,31.62,4.99
2016,63,84.76,29.98,4.32
2016,64,84.63,26.7,3.78
2016,65,82.67,26.72,5.93
2016,66,80.06,32.67,3.67
2016,67,82.72,25.62,6.91
2016,68,81.72,27.4,4.9
2016,69,83.34,23.95,3.49
2016,70,83.75,30.82,4.79
2016,71,85.32,30.22,5.66
2016,72,81.86,33.99,6.71
2016,73,78.93,41.16,4.68
2016,74,80.01,38.89,3.38
2016,75,82.56,19.11,2.93
2016,76,83.84,23.87,3.87
2016,77,85.78,26.53,4.38
2016,78,86.05,40,6.08
2016,79,86.38,33.21,6.29
2016,80,86.54,29.34,6.33
2016,81,84.56,22.19,6.08
2016,82,86.25,15.09,5.73
2016,83,86.86,8.49,3.4
2016,84,88.63,9.52,3.24
2016,85,90.59,15.28,4.09
2016,86,87.19,22.74,5.68
2016,87,88.39,20.51,5.12
2016,88,87.42,9.98,3.58
2016,89,86.85,10.33,3.74
2016,90,87.64,16.51,3.58
2016,91,87.17,24.39,4.14
2016,92,88.9,34.6,4.59
2016,93,89.11,39.41,3.42
2016,94,90.57,32.38,6.24
2016,95,89.13,31.67,6.13
2016,96,88.25,28.82,5.75
2016,97,88.39,34.04,6.82
2016,98,86.81,23.71,6.29
2016,99,85.39,29.46,4.97
2016,100,87.17,32.62,5.39
2016,101,89.44,28.52,6.51
2016,102,89.33,27.61,6.62
2016,103,90.72,23.5,4.54
2016,104,91.44,21.62,4.52
2016,105,90.64,25.85,4.83
2016,106,90.14,34.53,5.68
2016,107,91.69,29.96,7
2016,108,89.55,42.43,6.38
2016,109,90.86,34.65,4.74
2016,110,91.67,33.34,5.88
2016,111,91.13,24.8,5.7
2016,112,89.55,26.84,7.07
2016,113,88.09,40.87,7.43
2016,114,89.64,36.4,5.59
2016,115,88.99,34.59,4.27
2016,116,88.77,32.82,4.61
2016,117,89.29,23.31,4.38
2016,118,91.54,22.9,5.68
2016,119,93.27,26.23,5.14
2016,120,95.76,24.28,5.1
2016,121,95,26.94,4.99
2016,122,95.68,28.82,6.29
2016,123,93.47,33.54,6.24
2016,124,94.98,30.8,5.59
2016,125,91.94,31.83,5.86
2016,126,91.81,29.12,4.79
2016,127,93.65,29.89,5.64
2016,128,94.75,32.65,5.1
2016,129,95.95,30.85,5.26
2016,130,97.09,30.98,5.59
2016,131,97.45,30.14,5.41
2016,132,98.24,29.4,4.21
2016,133,97.83,30.92,6.2
2016,134,98.38,27.52,8.05
2016,135,96.42,34.14,7.74
2016,136,96.91,30.95,7.11
2016,137,97.77,35.02,6.22
2016,138,100.13,27.44,6.22
2016,139,102.4,27.41,7.49
2016,140,101.86,28.02,9.22
2016,141,98.96,36.85,9.4
2016,142,96.75,42.14,11.16
2016,143,95.4,46.29,12.5
2016,144,95.4,44.17,12.91
2016,145,96.26,46.04,10.54
2016,146,96.91,43.68,11.43
2016,147,97.32,44.4,11.1
2016,148,96.39,45.93,9.04
2016,149,96.37,45.41,10.83
2016,150,95.83,45.71,11.83
2016,151,96.35,42.99,10.56
2016,152,96.12,41.81,8.1
2016,153,96.06,40.57,7.29
2016,154,96.19,39.16,7.38
2016,155,96.17,36.96,6.67
2016,156,98.74,29,7.56
2016,157,100.27,25.52,7.38
2016,158,100.67,26.67,7.58
2016,159,98.11,36.72,7.74
2016,160,97.66,40.69,8.61
2016,161,97.25,42.25,8.57
2016,162,95.74,44.8,10.33
2016,163,95.36,46.93,11.86
2016,164,96.48,45.61,11.9
2016,165,95.59,46.66,12.73
2016,166,95.09,47.85,13.89
2016,167,95.76,45.89,13.44
2016,168,95.56,41.51,11.59
2016,169,94.08,42.87,8.93
2016,170,94.68,42.52,9.95
2016,171,94.42,43.65,9.22
2016,172,93.38,46.22,6.35
2016,173,92.37,52.69,5.37
2016,174,91.53,57.32,6.38
2016,175,89.58,59.08,6.6
2016,176,91.04,54.46,7.16
2016,177,90.5,58.64,8.93
2016,178,89.87,61.43,8.99
2016,179,91.13,57.99,8.66
2016,180,89.47,61.55,6.53
2016,181,84.49,72.07,7.11
2016,182,90.5,60.76,7.34
2016,183,91.24,61.82,10.22
2016,184,89.38,69.47,8.93
2016,185,85.48,77.99,7.54
2016,186,87.75,71.3,8.14
2016,187,89.62,63.45,9.37
2016,188,91.6,56.69,10.47
2016,189,90.9,56.11,10.58
2016,190,90.5,58.8,10.31
2016,191,89.02,62.51,10.63
2016,192,88.77,63.47,8.16
2016,193,87.67,66.45,8.57
2016,194,82.09,81.49,6.04
2016,195,82.9,80.22,5.14
2016,196,87.46,69.48,8.19
2016,197,87.75,66.4,8.68
2016,198,85.68,71.72,8.72
2016,199,85.53,70.67,9.22
2016,200,85.71,69.53,9.15
2016,201,85.73,68.7,9.19
2016,202,87.53,64.87,6.89
2016,203,87.8,62.43,7.34
2016,204,89.28,59.33,7.74
2016,205,88.32,59.67,5.84
2016,206,87.75,63.32,4.63
2016,207,83.46,75.83,5.14
2016,208,85.77,72.49,4.18
2016,209,85.06,73.58,5.73
2016,210,83.61,77.34,6.58
2016,211,83.05,75.97,6.87
2016,212,83.66,77.05,5.66
2016,213,84.16,78.02,6.44
2016,214,85.5,74.35,7.31
2016,215,85.26,73.87,6.71
2016,216,82.27,81.23,5.91
2016,217,83.97,78.35,6.29
2016,218,84.31,80.94,5.08
2016,219,82.51,81.94,9.73
2016,220,81,84.91,8.72
2016,221,83.71,77.4,7.25
2016,222,81.73,88.45,8.61
2016,223,81.46,87.09,8.03
2016,224,81.93,84.39,6.44
2016,225,82.94,80.9,4.9
2016,226,82.94,79.84,5.61
2016,227,82.69,79.82,6.4
2016,228,82.4,78.62,6.91
2016,229,82.71,77.95,7.65
2016,230,83.01,78.05,6.78
2016,231,82.58,76.98,3.76
2016,232,83.23,74.87,4.94
2016,233,80.46,81.7,5.99
2016,234,82.11,79.33,8.23
2016,235,82.98,80.09,6.46
2016,236,82.71,81.54,7.09
2016,237,80.96,86.8,7.87
2016,238,81.99,85.34,5.84
2016,239,82.83,83.55,4.7
2016,240,84.43,80.78,1.99
2016,241,83.55,82.77,2.48
2016,242,83.7,83.34,4.9
2016,243,83.8,85.55,4.92
2016,244,82.56,84.51,5.08
2016,245,81.23,85.17,4.59
2016,246,80.71,82.57,4.92
2016,247,80.64,78.25,5.66
2016,248,80.6,79.67,5.61
2016,249,80.73,78.58,6.04
2016,250,80.44,78.91,5.93
2016,251,80.87,78.42,4.52
2016,252,81.1,75.62,4.52
2016,253,81.68,74.6,4.5
2016,254,81.81,74.82,5.03
2016,255,81.72,73.13,3.96
2016,256,81.97,72.66,3.69
2016,257,83.64,71.61,2.24
2016,258,85.71,67.89,2.89
2016,259,86.5,67.3,3.33
2016,260,86.88,69.62,3.24
2016,261,86.59,68.84,4.07
2016,262,81.7,84.15,4.7
2016,263,82.02,80.69,5.59
2016,264,82.72,78.72,4.92
2016,265,82.85,78.83,3.15
2016,266,81.97,80.55,4.09
2016,267,84.13,73.99,4.34
2016,268,83.82,74.65,5.26
2016,269,83.77,71.12,4.43
2016,270,83.77,68.88,4.56
2016,271,82.89,68.69,5.12
2016,272,82.6,68.09,5.44
2016,273,81.48,69.87,4.25
2016,274,82.35,68.05,4.63
2016,275,78.87,77.12,5.01
2016,276,81.84,77.8,1.52
2016,277,81.36,82.74,1.88
2016,278,80.62,87.93,2.15
2016,279,79.66,87.32,4.7
2016,280,80.92,83.36,3.62
2016,281,81.9,82.37,2.35
2016,282,83.19,76.65,1.95
2016,283,82.78,75.51,3.29
2016,284,81.34,75.04,3.71
2016,285,78.62,71.93,3.47
2016,286,78.33,69.72,2.68
2016,287,78.8,66.41,2.01
2016,288,79.65,64.96,2.71
2016,289,81.45,58.6,2.04
2016,290,83.91,52.43,1.59
2016,291,84.58,46.62,1.39
2016,292,84.24,44.76,1.81
2016,293,80.04,47.91,3.47
2016,294,79.29,48.54,3.02
2016,295,78.66,59.45,2.68
2016,296,80.08,58.25,2.3
2016,297,80.37,53.18,2.53
2016,298,78.78,55.63,3.06
2016,299,78.21,58.39,2.06
2016,300,79.39,54.25,2.68
2016,301,81.81,44.22,3.13
2016,302,80.4,38.89,2.82
2016,303,77.85,44.94,2.51
2016,304,75.29,48.33,3.51
2016,305,75.11,45.28,4.5
2016,306,75.25,45.57,4.61
2016,307,73.62,48.03,4.65
2016,308,73.35,51.25,5.06
2016,309,74.1,48.4,3.98
2016,310,75.94,42.98,2.15
2016,311,77.25,38.39,1.57
2016,312,77.14,35.26,1.9
2016,313,75.13,34.84,2.93
2016,314,73.94,35.54,2.55
2016,315,75.79,33.08,2.08
2016,316,77.67,28.55,1.3
2016,317,76.19,32.57,1.79
2016,318,73.8,39.46,3.44
2016,319,71.83,37.54,3.83
2016,320,71.44,40.27,3.94
2016,321,72.34,43.01,4.32
2016,322,72.72,42.06,5.12
2016,323,73.62,40.78,3.87
2016,324,75.18,37.23,2.64
2016,325,74.75,36.47,2.91
2016,326,74.32,37.2,3
2016,327,74.62,34.46,3
2016,328,73.96,36.29,3.02
2016,329,73.24,37.8,4.56
2016,330,72.86,36.95,4.94
2016,331,73.42,33.82,4.29
2016,332,73.89,35.59,4.12
2016,333,73.63,37.06,3.65
2016,334,73.78,33.57,3.09
2016,335,73.26,33.18,2.82
2016,336,74.32,34.7,3.11
2016,337,72.97,41.16,5.03
2016,338,72.23,44.89,6.44
2016,339,72.32,43.3,5.39
2016,340,71.02,38.74,4.56
2016,341,70.61,36.95,4.99
2016,342,72.32,36.4,4.56
2016,343,72.75,35.59,3.44
2016,344,73.33,30.18,2.17
2016,345,74.43,27.03,1.88
2016,346,73.65,35.63,2.71
2016,347,72.66,39.83,3.33
2016,348,71.56,37.31,3.98
2016,349,72.1,35.44,4.52
2016,350,71.67,36.07,3.69
2016,351,71.4,29.26,3.89
2016,352,71.56,33.15,4.05
2016,353,72.55,31.13,2.82
2016,354,69.76,35.44,3.44
2016,355,70.07,33.25,4.76
2016,356,71.01,30.51,4.09
2016,357,72.66,24.29,3.42
2016,358,72.01,22.02,3.22
2016,359,72.59,24.18,3.29
2016,360,71.38,22.18,4.97
2016,361,67.05,17.17,5.68
2016,362,66.81,25.55,5.46
2016,363,69.8,24.18,4.81
2016,364,72.68,21.38,3.47
2016,365,74.05,21.62,2.46
2016,366,72.86,24.82,3.02
2017,1,71.74,27.12,3.4
2017,2,68.79,22.71,4.92
2017,3,68.72,32.91,4.79
2017,4,70.3,28.88,3.42
2017,5,70.7,25.64,3.02
2017,6,71.46,34.53,2.57
2017,7,71.26,55.69,3.74
2017,8,67.53,39.28,4.07
2017,9,64.85,43.82,3.83
2017,10,64.78,39.25,4.36
2017,11,63,18.79,3.71
2017,12,61.3,17.52,4.32
2017,13,61.5,14.37,5.48
2017,14,65.59,21.3,5.44
2017,15,71.74,30.45,3.83
2017,16,68.76,30.17,4.45
2017,17,66.22,32.34,3.76
2017,18,66.81,28.96,4.5
2017,19,68.83,34.34,6.55
2017,20,71.11,30.95,5.7
2017,21,71.98,34.36,4.54
2017,22,74.34,34.59,2.95
2017,23,75.9,35.4,3.78
2017,24,78.64,33.85,3.22
2017,25,77.76,31.93,3.18
2017,26,71.94,40.81,6.46
2017,27,67.05,41.33,5.08
2017,28,67.73,28.36,5.99
2017,29,70.12,26.12,3.98
2017,30,72.25,19,3.96
2017,31,72.14,20.07,3.22
2017,32,74.57,22.96,2.93
2017,33,74.43,22.37,4.07
2017,34,75.18,24.25,4.29
2017,35,73.27,41.47,4.63
2017,36,69.04,32.25,5.3
2017,37,65.95,15.04,3.49
2017,38,67.41,14.96,3.42
2017,39,69.69,13.82,4.54
2017,40,69.49,13.77,5.55
2017,41,68.38,17.43,5.03
2017,42,69.24,20.79,3.94
2017,43,72.32,30.17,4.59
2017,44,75.42,32.46,6.69
2017,45,78.64,34.81,5.7
2017,46,80.17,32.07,3.78
2017,47,81.32,30.14,4.29
2017,48,83.25,21.24,4.32
2017,49,82.45,20.52,3.89
2017,50,82,18.44,3.89
2017,51,79.92,30.79,6.64
2017,52,75.94,32.16,4.56
2017,53,75.49,34.66,3.8
2017,54,76.23,12.28,3.6
2017,55,77.07,7.04,4.43
2017,56,78.75,10.1,4.45
2017,57,81.18,15.15,4.12
2017,58,81.63,16.67,3.42
2017,59,82.74,18.02,3.15
2017,60,81.81,22.36,3.98
2017,61,80.37,26.18,4.92
2017,62,78.44,21.06,4.07
2017,63,78.42,21.99,4.54
2017,64,79.14,20.2,3.76
2017,65,80.17,15.93,3.67
2017,66,80.01,20.63,3.71
2017,67,80.67,33.34,6.13
2017,68,79.36,42.36,6.04
2017,69,80.24,40.63,8.32
2017,70,73.53,15.02,5.01
2017,71,72.03,7.08,3.49
2017,72,74.14,6.16,3.98
2017,73,76.42,6.68,5.53
2017,74,80.92,9.07,4.25
2017,75,80.62,12.67,4.27
2017,76,82.72,22.47,4.16
2017,77,83.44,35.17,7.09
2017,78,82.81,40.67,5.06
2017,79,85.14,27.21,3.94
2017,80,87.84,15.97,2.44
2017,81,87.53,17.64,3.29
2017,82,84.87,29.64,4.85
2017,83,86.11,23.93,4
2017,84,87.35,22.37,4.72
2017,85,89.85,20.22,3.8
2017,86,92.62,16.75,3.2
2017,87,91.94,18.94,5.68
2017,88,90.37,17.3,6.04
2017,89,89.58,22.01,5.7
2017,90,90.95,25.99,6.06
2017,91,89.2,22.64,5.06
2017,92,88.59,28.79,4.9
2017,93,88.68,36.5,4.99
2017,94,90.36,37.84,6.62
2017,95,90.99,40.11,6.51
2017,96,88.41,38.67,8.48
2017,97,82.78,27.64,5.17
2017,98,83.25,5.87,3.56
2017,99,86.45,5.32,5.77
2017,100,88.25,7.34,5.95
2017,101,90.5,8.78,4.61
2017,102,92.08,8.12,4.14
2017,103,93.42,10.96,4.88
2017,104,93.04,16.44,5.46
2017,105,93.06,21.5,7.05
2017,106,93.22,23.16,7.14
2017,107,93.13,26.01,7.23
2017,108,92.28,26.29,7.94
2017,109,91.85,31.33,6.93
2017,110,92.75,31.12,7.54
2017,111,92.01,31.48,6.51
2017,112,90.63,38.49,7.14
2017,113,89.15,40.95,6.06
2017,114,88.12,42.25,6.31
2017,115,89.1,39.94,5.3
2017,116,88.25,31.81,4.85
2017,117,88.9,35.63,4.38
2017,118,89.69,38.92,6.62
2017,119,90.12,43.19,5.28
2017,120,91.04,39.58,4.47
2017,121,92.62,32.49,3.71
2017,122,93.99,27.47,4.18
2017,123,93.85,32.34,5.23
2017,124,95.32,26.61,5.06
2017,125,96.75,19.52,6.64
2017,126,95.41,25.38,5.77
2017,127,95.27,26.67,5.77
2017,128,96.49,25.28,5.73
2017,129,96.19,24.4,5.19
2017,130,95.59,30.4,5.37
2017,131,96.55,29.45,4.94
2017,132,98.71,24.76,5.55
2017,133,99.57,24.54,7.87
2017,134,98.69,22.72,8.46
2017,135,96.69,32.53,7.83
2017,136,95.65,33.11,7.83
2017,137,96.15,30.38,7.2
2017,138,95.86,29.06,7.72
2017,139,95.76,34.01,9.1
2017,140,95.02,33.09,8.59
2017,141,93.47,41.85,7.96
2017,142,94.87,38.09,5.86
2017,143,96.39,33.72,6.44
2017,144,98.92,27.62,8.12
2017,145,98.46,32.26,5.48
2017,146,97.86,35.65,7
2017,147,97.05,41.78,7.72
2017,148,97.79,41.83,9.84
2017,149,97.36,44.61,11.21
2017,150,97.57,41.66,7.31
2017,151,97.34,46.4,11.48
2017,152,96.94,45.12,6.69
2017,153,99.59,40.48,5.53
2017,154,97.3,44.42,6.44
2017,155,94.48,50.47,10.13
2017,156,96.3,44.66,10.07
2017,157,95.76,46.06,10.16
2017,158,94.42,48.86,9.31
2017,159,93.61,50.59,8.3
2017,160,91.35,59.12,7.69
2017,161,89.51,64.03,4.07
2017,162,91.53,58.79,4.85
2017,163,91.8,60.36,5.53
2017,164,94.19,53.4,7.45
2017,165,95.36,50.49,7.87
2017,166,94.71,49.18,9.26
2017,167,94.17,50.56,9.53
2017,168,93.85,48.73,9.15
2017,169,94.06,49.44,9.37
2017,170,94.01,50.25,11.01
2017,171,93.67,50.89,10.76
2017,172,93.13,53.57,11.59
2017,173,92.21,55.44,9.51
2017,174,89.74,65.13,7.78
2017,175,90.05,64.08,5.46
2017,176,90.05,63.12,5.44
2017,177,90.16,63.86,6.15
2017,178,86.34,72.36,7.61
2017,179,88.39,70.59,10.54
