YEAR,DOY,T2M,RH2M,WS2M
2019,182,35.18,42.49,3.51
2019,183,34.67,42.44,2.62
2019,184,34.88,39.36,2.61
2019,185,31.79,59.32,1.89
2019,186,31.07,65.76,1.64
2019,187,31.33,65.71,3.08
2019,188,31.23,67.24,2.79
2019,189,31.53,64.77,3.52
2019,190,31.21,59.94,3.65
2019,191,31.64,57.35,3.86
2019,192,31.56,57.24,5.07
2019,193,31.38,56.32,4.32
2019,194,31.78,54.45,4.82
2019,195,31.56,54.95,4.52
2019,196,31.15,57.07,4.4
2019,197,31.23,56.6,3.33
2019,198,30.88,60.77,2.96
2019,199,30.36,66.22,2.28
2019,200,31.31,61.27,1.21
2019,201,32.97,52.26,0.64
2019,202,33.13,53.51,1.77
2019,203,32.19,60.68,1.55
2019,204,32.82,57.9,1.3
2019,205,30.94,71.64,2.77
2019,206,27.81,84.97,2.01
2019,207,26.89,90.14,1.78
2019,208,27.55,86.87,1.82
2019,209,27.75,84.18,3.16
2019,210,28.3,83.79,2.62
2019,211,29.04,82.03,2.2
2019,212,28.57,81.7,1.57
2019,213,29.05,80.48,0.74
2019,214,28.75,85.17,1.68
2019,215,28.44,83.16,1.91
2019,216,29.77,76.23,1.14
2019,217,29.26,81.82,1.55
2019,218,28.61,84.36,2.3
2019,219,27.77,85.42,2.03
2019,220,27.95,83.75,2.32
2019,221,27.7,84.32,4.53
2019,222,26.93,86.56,3.82
2019,223,27.36,84.67,2.54
2019,224,28.33,82.54,2.2
2019,225,28.12,80.84,2.51
2019,226,27.72,83.91,2.1
2019,227,26.48,90.05,2.84
2019,228,26.95,88.41,3.22
2019,229,25.97,91.52,3.71
2019,230,27.11,87.01,2.94
2019,231,27.42,84.24,2.54
2019,232,27.46,81.92,3.05
2019,233,27.2,81.6,3.38
2019,234,27.23,80.58,2.78
2019,235,27.22,80.61,2.78
2019,236,27.43,79.76,2.51
2019,237,26.55,86.2,1.54
2019,238,26.36,88.35,1.37
2019,239,27.12,84.32,1.81
2019,240,27.73,83.82,2.18
2019,241,28.05,85.58,1.07
2019,242,28.13,84.44,1.14
2019,243,28.85,80.52,0.73
2019,244,28.66,80.95,1.2
2019,245,28.46,83.02,0.74
2019,246,28.72,83.49,1.13
2019,247,27.28,90.75,1.64
2019,248,27.25,85.57,1.07
2019,249,28.22,84.65,1.04
2019,250,28.5,83.29,0.62
2019,251,27.4,88.74,1.09
2019,252,29.02,75.59,1.59
2019,253,28.98,73.47,0.84
2019,254,29.19,79.25,1.74
2019,255,29.32,81.71,1.95
2019,256,28.36,84,1.01
2019,257,27.83,83.31,1.38
2019,258,27.77,81.01,1.35
2019,259,28.2,79.69,1.93
2019,260,28.32,78.79,1.67
2019,261,28.19,78.32,1.02
2019,262,26.18,84.25,1.83
2019,263,26.03,82.74,1.7
2019,264,26.62,81.62,1.3
2019,265,25.7,86.1,2.11
2019,266,25.21,84.92,2.01
2019,267,25.39,85.36,1.75
2019,268,24.86,89,2.45
2019,269,24.79,88.65,1.65
2019,270,25.66,84.1,1.33
2019,271,25.57,82.21,1.76
2019,272,25.16,83.03,1.82
2019,273,25.13,81.57,1.68
2019,274,25.47,79.95,1.05
2019,275,25.19,80.69,1.2
2019,276,25,78.5,1.51
2019,277,24.7,73.22,0.98
2019,278,24.88,71.77,1.15
2019,279,25.22,69.03,0.63
2019,280,24.61,73.91,1.16
2019,281,24.04,66.1,1.38
2019,282,24.82,54.67,0.84
2019,283,24.45,55.22,1.14
2019,284,24.65,52.77,1.12
2019,285,25.19,55.32,0.87
2019,286,25.75,61.04,1.16
2019,287,26.42,53.13,1.04
2019,288,26.23,53.55,0.69
2019,289,25.39,58.98,0.79
2019,290,24.35,72.02,1.61
2019,291,24.77,73.49,1.47
2019,292,24.79,70.38,0.81
2019,293,25.23,53.64,0.61
2019,294,24.58,44.68,0.79
2019,295,23.11,46.36,1.2
2019,296,22.99,44.62,1.06
2019,297,23.18,46.46,1.04
2019,298,21.88,59.68,1.53
2019,299,21.5,70.04,1.46
2019,300,22.52,60.14,0.9
2019,301,22.71,63.05,0.9
2019,302,23.93,62.56,0.74
2019,303,24.29,56.97,0.95
2019,304,24.87,63.42,0.97
2019,305,25.08,65.65,0.95
2019,306,24.56,63.34,0.95
2019,307,23.44,70.38,1.17
2019,308,23.43,63.09,1.24
2019,309,22.37,50.21,1.33
2019,310,22.29,53.66,1.91
2019,311,19.79,82.1,2.05
2019,312,22.13,72.94,1.13
2019,313,21.85,61.36,2.01
2019,314,21.55,56.42,1.34
2019,315,22.61,60.84,1.27
2019,316,21.85,61.61,1.26
2019,317,21.84,68.6,1.35
2019,318,21.83,74.79,1.3
2019,319,21.63,59.36,1.08
2019,320,20.34,57.07,1.71
2019,321,19.65,62.81,2.79
2019,322,19.44,58.64,1.92
2019,323,20.11,53.28,1.24
2019,324,20.33,53.32,1.19
2019,325,20.9,62.7,1.02
2019,326,20.23,67.69,1.28
2019,327,20.64,71.44,0.54
2019,328,19.45,69.47,0.85
2019,329,20.3,69.64,1.38
2019,330,21.08,68.78,1.74
2019,331,20.84,66.89,1.5
2019,332,20.21,69.9,1.43
2019,333,19.08,72.7,2.23
2019,334,17.03,60.82,1.69
2019,335,16.62,54.44,1.42
2019,336,15.8,43.33,1.66
2019,337,16.56,34.63,1.66
2019,338,16.71,33.96,1.23
2019,339,15.27,44.69,1.42
2019,340,14.69,47.81,1.45
2019,341,15.65,49.16,1.48
2019,342,15.74,53.96,1.22
2019,343,16.4,56.38,0.82
2019,344,16.87,57.16,0.66
2019,345,16.54,62.9,1.07
2019,346,14.66,85.25,1.04
2019,347,13.88,78.53,2.15
2019,348,12.37,68.31,1.41
2019,349,11.67,62.26,1.87
2019,350,10.23,66.52,1.64
2019,351,10.06,62.27,1.54
2019,352,10.43,63.95,0.94
2019,353,12.18,58.59,1.12
2019,354,13.83,54.4,0.71
2019,355,14.9,53.24,1.17
2019,356,12.65,53.56,1.59
2019,357,12.71,49.76,1.39
2019,358,12.85,51.3,1.66
2019,359,11.77,46.53,1.53
2019,360,10.6,40.19,1.74
2019,361,10.3,39.41,1.01
2019,362,8.84,49.35,1.26
2019,363,8.58,49.68,1.5
2019,364,8.45,52.2,1.52
2019,365,8.53,61.33,1.66
2020,1,10.54,59.16,2.6
2020,2,11.08,77.23,2.07
2020,3,13.77,67.38,1.05
2020,4,14.38,62.85,0.87
2020,5,14.67,50.03,0.71
2020,6,14.94,56.47,1.6
2020,7,15.61,60.7,1.8
2020,8,13.36,69.06,2.65
2020,9,9.68,59.23,1.88
2020,10,9.37,47.32,1.36
2020,11,10.94,41.47,1.4
2020,12,13.53,41.27,1.65
2020,13,14.59,67.15,3.14
2020,14,12.55,65.88,1.92
2020,15,13.62,61.27,1.94
2020,16,11.49,77.85,2.47
2020,17,11.69,65.36,1.29
2020,18,11.96,62.51,1.52
2020,19,11.12,56.8,1.26
2020,20,11.92,47.55,1.17
2020,21,13.88,50.47,1.88
2020,22,13.25,51.45,2.04
2020,23,11.77,51.17,2.54
2020,24,12.22,41.72,1.72
2020,25,15.28,37.24,0.96
2020,26,17,37.94,1.19
2020,27,16.48,51.14,1.73
2020,28,16,60.52,2.06
2020,29,13.79,47.05,1.53
2020,30,12.57,47.64,1.63
2020,31,13.12,39.96,1.48
2020,32,13.09,39.1,1.28
2020,33,13.12,42.65,1.1
2020,34,13.12,37.98,1.29
2020,35,14.07,42.53,1.46
2020,36,13.67,44.74,1.57
2020,37,13.91,38.17,1.33
2020,38,12.68,41.77,1.92
2020,39,13.02,40.03,1.47
2020,40,14.37,33.29,0.97
2020,41,15.39,27.72,0.94
2020,42,15.63,33.31,1.05
2020,43,17.27,34.26,1.11
2020,44,18.5,36.17,1.77
2020,45,17.76,35.45,2.6
2020,46,17.14,22.09,2.09
2020,47,19.43,17.78,1.49
2020,48,19.46,18.48,1.47
2020,49,19.91,18.17,1.63
2020,50,19.46,24.31,1.7
2020,51,19.97,37.02,1.94
2020,52,17.24,49.17,2.72
2020,53,17.12,62.4,2
2020,54,18.13,58.75,1.54
2020,55,18.85,52.39,1.45
2020,56,20.02,37.5,1.57
2020,57,20.21,39.28,1.38
2020,58,22.29,34.84,1.48
2020,59,22.27,37.31,2.03
2020,60,22.95,41.98,1.52
2020,61,21.92,47.44,1.8
2020,62,22.23,44.57,1.11
2020,63,22.63,41.04,1.21
2020,64,21.83,46.43,1.95
2020,65,20.37,62.65,2.6
2020,66,17.32,67.93,2.66
2020,67,16.56,64.77,1.84
2020,68,18.38,53.29,1.47
2020,69,18.79,43.72,1.72
2020,70,17.91,47.82,2.67
2020,71,19.31,55.58,2.82
2020,72,18.54,44.27,2.2
2020,73,17.71,31.89,2.21
2020,74,16.94,43.68,2.3
2020,75,17.17,48.33,1.56
2020,76,18.8,45.05,1.09
2020,77,21.43,37.65,1.28
2020,78,23.18,35.22,1.14
2020,79,24,34.1,1.86
2020,80,24.1,36.4,1.75
2020,81,24.98,33.18,0.64
2020,82,25.33,30.55,1.49
2020,83,24.43,38.76,1.54
2020,84,26.73,36.48,1.76
2020,85,25.38,45.5,1.98
2020,86,23.41,61.59,2.9
2020,87,21.47,69.76,2.44
2020,88,22.35,49.06,1.27
2020,89,23,40.48,1.99
2020,90,23.45,39.17,1.84
2020,91,24.84,36.21,2.18
2020,92,25.14,35.85,2.2
2020,93,23.97,37.85,2.78
2020,94,23.94,26.84,2.53
2020,95,25.14,26.82,1.81
2020,96,27.09,26.97,2.2
2020,97,27.4,27.58,2.35
2020,98,28.32,24.35,1.59
2020,99,26.7,30.55,2.73
2020,100,26.37,27.95,2.42
2020,101,29.37,22.61,1.64
2020,102,31.24,22.58,2.45
2020,103,29.99,29.18,2.81
2020,104,32.08,25.16,1.85
2020,105,32.09,21.21,2.54
2020,106,31.51,18.68,2.82
2020,107,32.03,23.06,2.17
2020,108,30.8,23.21,2.56
2020,109,30.21,26.71,2.87
2020,110,29.38,31.5,3.1
2020,111,24.66,43.56,1.58
2020,112,27.9,39.36,1.9
2020,113,29.69,26.76,2.07
2020,114,28.03,37.22,1.41
2020,115,31.01,34.46,1.6
2020,116,30.21,36.23,1.65
2020,117,30.36,35.96,2.22
2020,118,30.7,34.71,2.4
2020,119,30.69,32.1,2.28
2020,120,30.98,35.38,1.82
2020,121,31.93,33.5,2.39
2020,122,32.33,30.63,2.53
2020,123,32.71,22.48,3.26
2020,124,32.2,32.16,2.1
2020,125,30.21,41.46,1.98
2020,126,30.39,35.66,1.96
2020,127,31.96,30.53,1.63
2020,128,30.84,38.39,2.08
2020,129,32.52,27.2,1.88
2020,130,34.13,21.49,1.47
2020,131,34.48,22.41,2.48
2020,132,33.87,28.17,1.87
2020,133,33.34,31.15,1.6
2020,134,32.72,31.1,2
2020,135,33.88,29.27,2.32
2020,136,34.17,28.23,3.38
2020,137,33.75,28.13,2.48
2020,138,34.35,20.14,2.59
2020,139,33.48,14.07,2.64
2020,140,33.12,14.44,3.38
2020,141,32.51,14.37,3.75
2020,142,33.89,15.51,3.2
2020,143,35.73,19.76,3.68
2020,144,37.01,22.9,4.65
2020,145,36.52,19.08,3.62
2020,146,36.89,20.53,4.25
2020,147,37.62,21.1,5.2
2020,148,37.48,20.44,4.48
2020,149,36.14,24.36,2.62
2020,150,35.81,24.98,2.51
2020,151,30.88,48.4,2.07
2020,152,29.1,54.16,1.99
2020,153,29.57,57.33,1.59
2020,154,31.33,46.68,1.47
2020,155,32.78,40.01,0.98
2020,156,30.17,49.48,2.96
2020,157,30.36,48.57,2.17
2020,158,30.84,49.9,1.36
2020,159,30.96,52.17,2.63
2020,160,31.63,50.17,2.4
2020,161,34.04,43.84,2.66
2020,162,34.62,42.74,3.17
2020,163,35.35,40.54,2.94
2020,164,36.18,38.35,1.73
2020,165,35.18,37.66,1.15
2020,166,35.54,37.14,1.81
2020,167,36.4,30.21,1.91
2020,168,36.58,23.37,2.72
2020,169,36.53,24.7,2.36
2020,170,36.41,32.84,3.77
2020,171,36.09,39.01,3.96
2020,172,34.99,42.32,3.75
2020,173,34.36,45.93,3.43
2020,174,33.67,49.01,2.16
2020,175,34.16,45.8,2.62
2020,176,33.39,53.43,1.95
2020,177,34.36,50.66,1.92
2020,178,34.35,49.68,3.71
2020,179,35.09,42.99,4.49
2020,180,35.83,39.75,4.35
2020,181,36.26,40.86,3.09
2020,182,37.09,36.11,1.61
2020,183,35.69,44.87,2.82
2020,184,35.3,47.21,3.6
2020,185,36.37,43.81,3.08
2020,186,34.45,48.97,2.17
2020,187,31.82,57.95,2.37
2020,188,33.45,48.69,1.44
2020,189,32.92,49.37,1.61
2020,190,32.32,57.39,1.51
2020,191,31.16,65.63,3.04
2020,192,32.8,54.6,3.83
2020,193,32.94,57.03,3.15
2020,194,30.68,66.47,2.76
2020,195,31.55,62.1,2.21
2020,196,33.56,52.02,1.74
2020,197,33.93,50.73,1.97
2020,198,32.83,54.04,2.74
2020,199,33.51,54.53,2.87
2020,200,34.85,49.54,1.37
2020,201,32.85,58.19,3.84
2020,202,33.47,52.5,3.38
2020,203,32.1,56.53,2.94
2020,204,29.95,65.73,3.36
2020,205,31.8,58.93,2.42
2020,206,29.62,69,1.39
2020,207,29.81,67.81,2.26
2020,208,31.41,61.11,1.93
2020,209,32.25,56.24,3.08
2020,210,32.74,53.72,3.33
2020,211,32.43,56.74,2.63
2020,212,30.15,68.19,1.8
2020,213,31.53,60.15,1.52
2020,214,31.68,62.15,0.97
2020,215,31.3,66.39,1.81
2020,216,30.88,68.7,3.12
2020,217,31.9,62.34,1.81
2020,218,31.51,62.82,2.55
2020,219,29.94,71.51,4.33
2020,220,29.99,72.33,2.87
2020,221,30.93,67.94,1.34
2020,222,30.8,69.67,1.81
2020,223,30.15,75.32,1.09
2020,224,28.49,84.27,1.53
2020,225,29,79.28,2.55
2020,226,29.68,76.21,1.37
2020,227,28.8,82.09,1.84
2020,228,28.21,85.74,1.28
2020,229,28.91,83.38,1.34
2020,230,29.62,80.6,1.64
2020,231,29.42,82.06,1
2020,232,28.21,89.08,1.54
2020,233,27.37,89.88,1.44
2020,234,27.25,83.43,2.72
2020,235,27.52,83.58,2.81
2020,236,27.51,83.98,3.21
2020,237,27.41,85.25,2.42
2020,238,27.53,85.1,3.07
2020,239,27.1,82.67,3.35
2020,240,27.55,79.19,1.9
2020,241,28.06,76.37,1.39
2020,242,28.18,78.6,1.55
2020,243,27.17,83.99,2.84
2020,244,25.96,86.06,4.58
2020,245,26.76,83.17,2.92
2020,246,27.19,79.73,1.39
2020,247,27.22,82.89,0.96
2020,248,27.5,85.96,1.45
2020,249,26.83,87.59,1.68
2020,250,27.3,80.57,1.22
2020,251,27.77,80.45,1.18
2020,252,28.34,75.95,1.31
2020,253,28.3,75.75,1.43
2020,254,28.91,70.05,1.69
2020,255,29.22,69.02,1.43
2020,256,28.93,69.77,1.18
2020,257,28.71,67.64,1.13
2020,258,28.73,64.96,0.74
2020,259,29.35,65.66,1.08
2020,260,29.27,62.55,0.92
2020,261,29.63,68.75,2.04
2020,262,29.22,72.13,2.74
2020,263,28.21,67.95,1.72
2020,264,28.88,63.56,1.72
2020,265,28.73,58.59,1.59
2020,266,28.47,62.58,1.61
2020,267,29.68,67.23,0.84
2020,268,30.38,58.77,0.77
2020,269,29.62,57.14,2.35
2020,270,28.06,65.16,2.21
2020,271,27.26,66.23,1.62
2020,272,28.78,56.36,1.68
2020,273,28.93,50.8,1.4
2020,274,28.55,47.45,1.67
2020,275,27.83,49.13,2.39
2020,276,26.77,41.25,2.3
2020,277,27.06,42.88,1.37
2020,278,26.75,41.45,1.29
2020,279,27.25,33.94,1.69
2020,280,27.86,35.73,1.46
2020,281,27.46,37.14,1.4
2020,282,26.85,35.29,1.48
2020,283,27.39,36.91,1.41
2020,284,27.1,38.73,1.54
2020,285,27.3,32.83,1.49
2020,286,27.18,32.47,1.16
2020,287,26.1,35.46,1.51
2020,288,26.46,39.22,2.04
2020,289,26.75,43.75,2.17
2020,290,27.12,38.93,1.69
2020,291,27.46,42.57,2.01
2020,292,27.66,40.28,1.56
2020,293,25.95,38.89,1.15
2020,294,26.72,31.16,1.18
2020,295,26.62,38.25,0.86
2020,296,26.38,40.03,1.39
2020,297,25.74,36.53,1.1
2020,298,25.06,33.93,1.07
2020,299,24.89,31.49,1.59
2020,300,24.38,33,1.89
2020,301,22.39,28.09,1.44
2020,302,23.13,24.53,0.88
2020,303,22.19,28.7,1.44
2020,304,22.2,26.81,1.89
2020,305,21.91,27.26,1.63
2020,306,21.51,24.16,1.83
2020,307,22.31,21.62,1.27
2020,308,22.57,21,1.48
2020,309,22.79,20.57,1.26
2020,310,23.13,20.98,1.16
2020,311,22.66,22.4,1.35
2020,312,22.86,22.7,1.12
2020,313,22.17,25.36,1.03
2020,314,20.78,27.52,1.27
2020,315,20.12,32.14,1.37
2020,316,18.93,36.65,1.76
2020,317,19.7,40.63,1.46
2020,318,20.91,41.36,1.09
2020,319,21.64,41.27,1.45
2020,320,21.94,61.83,2.26
2020,321,21.4,65.98,1.2
2020,322,19.04,63.72,1.55
2020,323,19.16,52.33,1.31
2020,324,18.37,46.59,1.65
2020,325,17.01,33.17,1.65
2020,326,16.51,37.13,1.58
2020,327,17.83,30.62,0.97
2020,328,17.33,32.99,1.53
2020,329,17.53,37.23,1.96
2020,330,18.47,38.19,2.7
2020,331,16.78,47.2,2.34
2020,332,16.34,47.68,2.42
2020,333,16.86,41.58,1.59
2020,334,18.95,30.78,0.66
2020,335,19.4,31.56,0.8
2020,336,19.6,26.36,1.06
2020,337,20.21,28.62,1.25
2020,338,21.36,25.69,1.07
2020,339,21.84,24.46,1.47
2020,340,21.41,27.87,1.41
2020,341,21.09,32.41,1.35
2020,342,20.42,32.26,1.41
2020,343,20.38,37.47,1.57
2020,344,21.29,41.38,1.12
2020,345,20.73,42.91,0.93
2020,346,19.82,52.1,2.4
2020,347,18.54,62.31,1.84
2020,348,16.03,51.74,1.97
2020,349,15.04,41.45,1.37
2020,350,13.86,39.74,1.74
2020,351,13.6,40.24,2.06
2020,352,11.42,29.86,2.09
2020,353,12.09,28.82,1.73
2020,354,14.55,26.1,1.53
2020,355,16.48,26.11,1.25
2020,356,16.5,28.15,1.33
2020,357,17.2,25.7,1.11
2020,358,15.53,29.37,1.88
2020,359,15.01,35.28,1.81
2020,360,15.53,32.43,1.24
2020,361,15.97,33.06,1.42
2020,362,15.47,36.34,2.59
2020,363,11.26,23.27,1.71
2020,364,11.4,32.34,1.64
2020,365,10.94,38.28,1.59
2020,366,11.67,32.86,1.3
2021,1,13.33,37.33,2.26
2021,2,16.19,63.5,3.19
2021,3,17.59,69.35,2.26
2021,4,15.98,85.97,3.75
2021,5,17.02,81.4,2.23
2021,6,14.67,72.08,1.84
2021,7,14.23,68.8,1.39
2021,8,14.15,77.5,1.36
2021,9,14.9,78.74,1.59
2021,10,13.81,58.94,1.85
2021,11,12.46,45.84,1.91
2021,12,13.07,39.74,1.64
2021,13,14.26,32.08,1
2021,14,15.65,31.33,0.85
2021,15,16.05,32.08,1.08
2021,16,15.76,34.99,1.27
2021,17,14.42,42.02,2.64
2021,18,15.27,47,2.4
2021,19,15.01,48.2,1.52
2021,20,15.23,45.49,1.64
2021,21,15.99,37.24,2.16
2021,22,16.32,38.81,1.8
2021,23,15.94,41.58,2.34
2021,24,12.22,38.98,2.37
2021,25,11.37,46.75,1.69
2021,26,12.18,41.72,1.5
2021,27,13.46,41.29,1.01
2021,28,13.41,38.95,1.18
2021,29,13.21,32.51,1.25
2021,30,14.59,26.78,1.44
2021,31,16.54,25.21,1.29
2021,32,18.08,22.83,1.36
2021,33,18.33,26.16,1.71
2021,34,18.93,31.13,1.88
2021,35,18.15,32.12,2.31
2021,36,15.27,48.62,2.06
2021,37,15.01,38.03,1.75
2021,38,16.4,34.59,1.43
2021,39,18.18,31.94,1.12
2021,40,19.82,26.98,1.51
2021,41,20.15,23.44,1.94
2021,42,19.07,28.83,1.35
2021,43,18.89,31.57,1.49
2021,44,19.65,27.47,1.53
2021,45,19.79,28.09,1.38
2021,46,20.26,29.14,1.39
2021,47,20.94,28.42,1.69
2021,48,20.32,27.83,1.36
2021,49,19.36,28.18,1.64
2021,50,19.33,24.98,1.5
2021,51,19.76,23.39,1.16
2021,52,20.72,19.31,1.4
2021,53,22.87,18.14,1.51
2021,54,24.21,15.47,1.44
2021,55,24.78,18.13,1.37
2021,56,23.86,24.04,2.37
2021,57,25.1,26,2.5
2021,58,25.61,28.34,3.01
2021,59,23.25,23.1,2.45
2021,60,22.19,16.2,2.26
2021,61,21.52,19.1,2.4
2021,62,24.59,13.64,1.36
2021,63,25.38,12.91,1.12
2021,64,23.76,15.34,2.73
2021,65,26.22,16.28,2.08
2021,66,26.75,23.49,2.69
2021,67,27.38,27.63,2.39
2021,68,26.56,26.44,1.34
2021,69,25.69,30.9,1.93
2021,70,26.51,25.83,2.7
2021,71,25.83,35.03,2.52
2021,72,24.67,47.23,2.17
2021,73,26.21,35.37,1.36
2021,74,25.56,32.37,1.64
2021,75,26.68,24.55,1.44
2021,76,27.1,25.22,1.9
2021,77,27.69,27.03,2.23
2021,78,27.72,30.72,2.43
2021,79,27.48,21.88,1.94
2021,80,27.9,21.23,2.02
2021,81,28.71,23.02,1.86
2021,82,27.96,26.35,1.9
2021,83,25.36,28.24,2.05
2021,84,24.09,25.25,2.52
2021,85,25.33,29.26,2.04
2021,86,28.32,23.8,1.59
2021,87,29.43,19.36,1.9
2021,88,31.12,16.25,3.17
2021,89,29.82,17.77,5.43
2021,90,27.74,12.08,2.3
2021,91,27.11,8.57,2.73
2021,92,27.06,8.47,2.02
2021,93,27.37,9.44,1.84
2021,94,29.08,8.19,1.96
2021,95,30.7,13.23,2.83
2021,96,31.83,17.36,4.55
2021,97,29.6,28.41,3.07
2021,98,28.12,12.5,2.8
2021,99,27.95,12.16,2.34
2021,100,29.06,11.69,1.86
2021,101,30.07,11.71,1.72
2021,102,31.13,10.89,1.56
2021,103,31.06,13.26,1.85
2021,104,32.19,14.88,1.6
2021,105,31.18,14.13,3.26
2021,106,31.1,23.99,3.32
2021,107,28.77,31.91,2.8
2021,108,29.89,24.28,2.33
2021,109,31.39,16.99,2.07
2021,110,29.47,23.26,2.95
2021,111,26.76,33.2,4.01
2021,112,28.31,26.25,1.66
2021,113,29.56,22.22,3.99
2021,114,27.73,24.03,3.93
2021,115,28.94,13.64,2.41
2021,116,31.59,9.7,1.31
2021,117,33.52,9.93,1.16
2021,118,33.38,8.61,1.77
2021,119,34.42,11.76,1.87
2021,120,33.63,16.66,2.61
2021,121,33.41,18.96,2.62
2021,122,31.69,27.64,2.46
2021,123,32.31,23.63,1.3
2021,124,32.51,20.96,2.88
2021,125,33.13,23.88,2.31
2021,126,33.69,22.11,1.78
2021,127,32.77,25.31,2.66
2021,128,33.37,24.61,2.27
2021,129,34.16,22.34,2.27
2021,130,34.57,22.27,2.17
2021,131,34.04,24.12,2.68
2021,132,33.11,31.88,2.23
2021,133,31.08,38.4,2.29
2021,134,33.29,31.12,1.68
2021,135,32.52,33.59,2.38
2021,136,33.65,32.61,3.71
2021,137,30.07,37.83,4.77
2021,138,26.17,56.34,4.05
2021,139,23.98,81.02,5.96
2021,140,27.73,56.78,3.88
2021,141,29.79,49.85,2.61
2021,142,30.15,50.27,2.01
2021,143,28.75,51.75,1.92
2021,144,29.62,39.74,2.9
2021,145,32.1,34.44,2.54
2021,146,33.14,38.4,2.12
2021,147,34.41,38.71,1.77
2021,148,34.67,40.07,1.77
2021,149,34.04,44.33,2.34
2021,150,33.17,44.94,2.72
2021,151,34.17,42.77,2.97
2021,152,31.96,48.77,1.59
2021,153,31.17,54.85,1.8
2021,154,29.42,60.02,1.37
2021,155,32.79,43.54,1.18
2021,156,33.2,46.07,2.58
2021,157,32.01,50.14,2.09
2021,158,34.35,44.16,3.11
2021,159,34.7,41.3,4.78
2021,160,34.32,41.98,4.44
2021,161,34.47,43.18,4.04
2021,162,34.58,41.7,4.37
2021,163,35.53,41.47,3.52
2021,164,33.36,54.18,1.83
2021,165,33.51,53.27,1.87
2021,166,32.85,54.29,3.24
2021,167,31.74,55.05,3.12
2021,168,32.71,44.01,1.82
2021,169,32.76,41.43,2.48
2021,170,32.55,44.33,2.62
2021,171,32.32,49.42,2
2021,172,33.2,45.23,3.19
2021,173,33.88,44.26,2.97
2021,174,34.54,44.01,2.14
2021,175,34.14,45.63,1.99
2021,176,33.14,50.42,2.57
2021,177,32.87,47.58,1.81
2021,178,35.14,38.49,1.84
2021,179,35.56,32.05,2.44
2021,180,36.01,31.67,3.35
2021,181,35.94,36.96,5.51
2021,182,35.37,40.49,4.47
2021,183,34.78,43.98,4.02
2021,184,33.36,46.15,2.74
2021,185,34.18,45.4,3.25
2021,186,34.56,44.33,1.89
2021,187,34.16,44.99,2.4
2021,188,35.6,38.35,3.61
2021,189,35.73,37.49,3.31
2021,190,34.04,45.55,1.55
2021,191,34.41,48.35,1.95
2021,192,31.51,63.73,3.25
2021,193,29.91,72.26,3.77
2021,194,31.99,60.17,3.14
2021,195,30.61,66.26,3.39
2021,196,32.2,60.13,3.7
2021,197,33.93,53.29,2.74
2021,198,34.15,56.78,2.04
2021,199,31.11,73.34,2.85
2021,200,28.74,80.13,2.63
2021,201,30.17,71.13,2.91
2021,202,30.4,67.3,2.54
2021,203,31.14,66.73,2.23
2021,204,28.78,82.31,1.04
2021,205,29.8,74.1,0.9
2021,206,31.02,70.59,1.86
2021,207,29.49,77.85,2.86
2021,208,27.91,77.85,4.15
2021,209,27.9,80.88,3.18
2021,210,27.91,78.66,3.01
2021,211,27.78,84.2,2.63
2021,212,27.51,88.15,1.52
2021,213,28.41,84.62,1.79
2021,214,26.82,91.47,2.71
2021,215,27.47,87.08,3.09
2021,216,28.26,84.74,2.47
2021,217,28.52,82.81,1.5
2021,218,27.45,85.4,1.09
2021,219,27.19,86.1,1.14
2021,220,27.79,83.81,1.44
2021,221,28.17,83.49,2.18
2021,222,27.71,78.33,3.23
2021,223,26.92,78.89,2.65
2021,224,27.14,78.94,2.3
2021,225,27.81,78.48,2.78
2021,226,27.81,78.49,3.09
2021,227,27.88,77.63,2.08
2021,228,28.77,72.61,1.44
2021,229,29.8,68.25,1.83
2021,230,29.91,68.24,1.4
2021,231,30.21,70.99,1.19
2021,232,28.38,79.79,1.79
2021,233,27.88,81.63,1.32
2021,234,28.16,82.39,1.09
2021,235,27.81,79.67,2.64
2021,236,28.64,74.49,3.18
2021,237,27.32,77.3,3.45
2021,238,27.02,76.98,3.11
2021,239,27.62,73.82,2.25
2021,240,28.46,73.68,1.26
2021,241,29.15,74.78,1.05
2021,242,27.99,82.36,2.06
2021,243,26.72,87.14,2.86
2021,244,26.55,89.55,2.52
2021,245,27.25,87.29,1.1
2021,246,27.09,86.69,2.03
2021,247,27.38,83.88,1.85
2021,248,28.63,76.67,0.86
2021,249,28.96,79.09,0.83
2021,250,27.36,90.44,2.02
2021,251,27.22,86.2,2.98
2021,252,27.44,84.29,2.78
2021,253,26.29,88.4,3.29
2021,254,25.63,89.73,6.45
2021,255,25.55,92.84,3.57
2021,256,26.71,86.96,2.82
2021,257,26.85,85.41,3.51
2021,258,26.67,85.42,3.93
2021,259,26.45,85.56,2.87
2021,260,25.89,85.62,2.98
2021,261,26.38,86.12,2.91
2021,262,27.17,87.07,2.76
2021,263,27.64,86.7,2.77
2021,264,27.05,87.83,3.11
2021,265,25.76,92.63,2.61
2021,266,25.66,90.46,3.22
2021,267,26.44,85.11,2.14
2021,268,27.02,84.48,2
2021,269,26.75,86.62,2.15
2021,270,26.39,86.33,2.29
2021,271,26.57,85.24,2.52
2021,272,26.25,86.29,3.28
2021,273,26.43,87.25,2.15
2021,274,26.95,87.07,0.91
