YEAR,DOY,T2M,RH2M,WS2M
2015,74,-11.28,78.45,2.39
2015,75,-10.52,75.18,2.14
2015,76,-11.45,81.63,1.91
2015,77,-12.23,72.98,1.81
2015,78,-12.96,64.52,1.55
2015,79,-10.35,64.86,1.83
2015,80,-8.03,68.91,1.5
2015,81,-7.46,60.64,1.23
2015,82,-5.76,45.58,0.98
2015,83,-4.52,46.35,1.96
2015,84,-3.42,56.99,2.48
2015,85,-4.71,58.74,2.02
2015,86,-3.7,53.02,1.86
2015,87,-3.62,45.5,3
2015,88,-4.71,75.8,3.47
2015,89,-5.53,76.45,2.59
2015,90,-7.2,72.59,2.48
2015,91,-5.83,74.99,2.72
2015,92,-5.9,71.89,3.2
2015,93,-5.21,72.51,3.44
2015,94,-6.99,77.94,2.09
2015,95,-7.66,64.62,1.78
2015,96,-6.82,56.23,1.49
2015,97,-5.12,67.49,1.79
2015,98,-5,69.08,2.45
2015,99,-5.21,58.28,2.62
2015,100,-4.56,51.83,2.27
2015,101,-3.44,45.22,1.46
2015,102,-3.2,55.14,2.13
2015,103,-1.06,42.92,1.82
2015,104,0.31,42.96,1.67
2015,105,0.65,53.2,2.07
2015,106,-2.53,64.65,3.38
2015,107,-3.2,50.8,3.47
2015,108,-2.5,53.14,3.31
2015,109,-1.11,65.58,3.11
2015,110,-0.76,59.87,4.35
2015,111,-1.9,58.12,2.3
2015,112,-0.7,39.52,1.47
2015,113,0.55,34.68,1.75
2015,114,1.6,37.31,1.64
2015,115,0.89,44,2.79
2015,116,1.38,46.29,2.5
2015,117,-0.03,59.53,3.3
2015,118,-1.81,51.47,2.91
2015,119,-1.56,45.35,2.21
2015,120,-1.89,55.96,2.58
2015,121,-2.51,56.39,3.07
2015,122,-2.72,54.89,3.21
2015,123,-2.2,43.87,2.84
2015,124,0.1,39.35,2.23
2015,125,1.38,46.41,1.7
2015,126,1.56,46.34,2.27
2015,127,3.22,38.52,1.92
2015,128,3.16,50.39,2.14
2015,129,2.67,52.95,1.84
2015,130,2.29,56.93,1
2015,131,4.42,50.99,1.97
2015,132,3.18,58.83,2.42
2015,133,2.37,66.34,2.42
2015,134,1.72,65.86,2.39
2015,135,1.64,55.62,2.07
2015,136,4.62,32.3,2.14
2015,137,4.16,55.54,2.58
2015,138,1.32,63.97,3.45
2015,139,1.44,56.21,2.62
2015,140,1.52,55.48,2.72
2015,141,1.72,47.9,2.55
2015,142,2.16,47.33,2.48
2015,143,1.91,54.56,2.49
2015,144,0.69,61.19,3.24
2015,145,0.9,54.65,3.8
2015,146,0.7,50.72,4.46
2015,147,0.59,45.27,2.46
2015,148,1.88,46.93,2.25
2015,149,2.64,52.97,2.34
2015,150,2.84,56.64,2.55
2015,151,1.56,58.51,2.56
2015,152,0.16,64.72,2.36
2015,153,1.56,54.64,1.68
2015,154,1.78,54.7,1.65
2015,155,2.04,67.34,1.67
2015,156,2.47,67.33,2.23
2015,157,3.3,57.37,1.68
2015,158,5.99,40.48,1.84
2015,159,5.54,50.8,1.88
2015,160,4.43,61.99,2.22
2015,161,4.69,54.6,2.87
2015,162,4.49,47.07,2.09
2015,163,5.48,38.52,2.2
2015,164,4.65,45.29,2.2
2015,165,3.98,55.22,2.49
2015,166,3.87,62.25,2.32
2015,167,4.31,64.7,2.59
2015,168,6.12,52.34,2.01
2015,169,6.88,40.26,2.6
2015,170,7.96,29.9,1.85
2015,171,8.56,38.17,2.28
2015,172,6.22,64.83,3.27
2015,173,6.38,50.86,2.34
2015,174,6.72,45,2.14
2015,175,6.81,53.5,2.72
2015,176,1.18,72.21,1.61
2015,177,2.28,58.23,2.3
2015,178,4.53,50.13,2.21
2015,179,6.46,42.08,2.14
2015,180,5.29,61.03,2.22
2015,181,6.41,60.82,1.92
2015,182,6.73,64.56,2.07
2015,183,7.94,53.73,2.37
2015,184,8.94,34.41,2.21
2015,185,10.68,26.44,1.8
2015,186,12.66,29.83,2.19
2015,187,10.69,46.46,2.19
2015,188,10.77,54.66,1.85
2015,189,11.21,45.74,1.6
2015,190,11.53,50.1,1.78
2015,191,9.89,61.23,2.31
2015,192,7.52,70.19,1.44
2015,193,8.99,65.09,1.39
2015,194,11.01,62.94,1.59
2015,195,12.92,50.17,1.5
2015,196,13.68,40.96,1.62
2015,197,12.66,46.45,1.69
2015,198,12.16,47.97,0.98
2015,199,13.21,43.09,1.16
2015,200,10.69,52.8,1.02
2015,201,10.4,61.49,1.2
2015,202,9,70.18,1.82
2015,203,11.05,59.82,1.31
2015,204,11.81,54.16,0.85
2015,205,14.33,40.93,1.1
2015,206,14.04,43.64,1.15
2015,207,11.52,56.4,1.94
2015,208,11.14,62.78,1.33
2015,209,10.45,63.42,2.04
2015,210,8.68,70.72,1.33
2015,211,9.84,67.06,1.72
2015,212,9.69,71.06,1.1
2015,213,5.85,84.66,1.55
2015,214,9.46,69.5,1.49
2015,215,9.37,70.34,1.66
2015,216,8.96,67.57,1.98
2015,217,10.47,63.31,1.89
2015,218,11.61,59.88,1.78
2015,219,12.91,50.97,1.66
2015,220,12.91,53.86,1.86
2015,221,12.6,56.6,2.05
2015,222,11.7,59.8,2.24
2015,223,11.57,60.52,2.36
2015,224,11.51,58.08,1.79
2015,225,11.23,58.33,2.28
2015,226,10.45,61.26,2.54
2015,227,9.47,56.57,2.06
2015,228,9.62,56.85,1.9
2015,229,8.6,56.81,2.77
2015,230,8.13,44.66,2.1
2015,231,8.08,26.27,1.78
2015,232,9.45,27.27,1.6
2015,233,8.55,45.71,1.57
2015,234,6.87,65.65,1.83
2015,235,7.46,55.55,1.78
2015,236,6.92,54.73,2.32
2015,237,6.8,47.91,2.23
2015,238,7.99,45.38,2.13
2015,239,7.31,50.86,2.32
2015,240,7.45,52.8,1.91
2015,241,7.41,52.65,2.43
2015,242,6.4,50.6,2.22
2015,243,5.63,51.09,2.53
2015,244,5.36,46.67,1.98
2015,245,6.27,40.49,1.86
2015,246,5.84,52.1,2.33
2015,247,5.44,51.79,1.96
2015,248,5.29,54.07,2.48
2015,249,3.91,53.24,2.33
2015,250,3.05,56.4,2.45
2015,251,2.99,49.13,2.22
2015,252,4.03,41.44,1.81
2015,253,4.67,35.35,2.12
2015,254,4.03,37.41,2.21
2015,255,5.01,38.8,1.99
2015,256,4.99,49.76,2.27
2015,257,5.02,48.93,2.54
2015,258,4.78,48.69,2.26
2015,259,3.01,52.46,1.87
2015,260,3.13,49.4,1.94
2015,261,3.92,47.87,1.91
2015,262,3.51,44.51,2.32
2015,263,2.72,60.8,2.33
2015,264,4.44,54.63,1.62
2015,265,3.15,76.19,1.75
2015,266,3.04,70.2,2.66
2015,267,3.33,62.37,1.91
2015,268,3.45,51.25,2.26
2015,269,1.99,53.55,2.39
2015,270,0.23,56.98,2.55
2015,271,0.13,49.95,2.53
2015,272,0.57,41.39,2.26
2015,273,2.02,34.76,2.34
2015,274,1.52,35.47,2.33
2015,275,0.94,35.02,2.34
2015,276,0.99,41.09,1.8
2015,277,-2.28,72.22,1.35
2015,278,-0.2,52.31,1.31
2015,279,0.92,42.41,1.55
2015,280,0.79,45.85,1.53
2015,281,1.75,34.37,1.3
2015,282,2.16,26.06,1.36
2015,283,2.61,32.23,1.6
2015,284,2.2,37.27,1.52
2015,285,2.07,38.8,1.74
2015,286,2.21,25.24,1.29
2015,287,0.55,41.02,1.75
2015,288,-1.51,54.54,1.5
2015,289,-0.5,38.6,1.2
2015,290,-0.11,44.93,1.65
2015,291,-0.22,50.2,1.9
2015,292,-2.5,63.13,2.07
2015,293,-4.29,58.12,2.47
2015,294,-4.55,52.8,1.9
2015,295,-4.63,51.43,1.96
2015,296,-4.41,51.15,2.26
2015,297,-3.75,57.97,2.11
2015,298,-4.04,65.76,2.21
2015,299,-5.53,59.43,2.07
2015,300,-7.37,48.89,1.51
2015,301,-6,40.21,1.13
2015,302,-3.34,36.61,1.34
2015,303,-0.79,36.43,0.91
2015,304,-0.12,35.63,1.46
2015,305,-2.14,49.04,1.59
2015,306,-2.76,55.45,2.32
2015,307,-4.17,54.96,2.61
2015,308,-6.25,59.61,4.21
2015,309,-8.01,60.67,3.3
2015,310,-8.4,54.22,2.08
2015,311,-8.07,52.37,1.93
2015,312,-6.78,58.01,1.98
2015,313,-7.35,67.93,1.68
2015,314,-7.28,62.55,1.35
2015,315,-6.52,58.73,1.76
2015,316,-4.7,61.5,2.22
2015,317,-3.79,66.05,3.01
2015,318,-5.1,63.02,2.22
2015,319,-6.8,60.02,3.46
2015,320,-7.36,45.76,1.58
2015,321,-6.82,29.58,1.37
2015,322,-5,32.82,1.29
2015,323,-3.18,36.74,1.4
2015,324,-3.84,40.39,2.07
2015,325,-4.33,41.28,2.31
2015,326,-6.18,44.73,2.57
2015,327,-6.18,51.62,2
2015,328,-6.44,47.22,2.35
2015,329,-6.2,46.3,2.56
2015,330,-7.16,56.33,2.73
2015,331,-7.31,47.96,1.27
2015,332,-7.43,34.19,1.12
2015,333,-7.7,55.24,1.39
2015,334,-7.05,47.48,1.57
2015,335,-6.11,41.98,1.32
2015,336,-7.87,57.31,1.44
2015,337,-6.53,44.56,1.14
2015,338,-5.39,40.95,2.23
2015,339,-5.58,45.9,1.96
2015,340,-7.78,64.53,2
2015,341,-9.08,62.75,1.94
2015,342,-7.76,62.37,2
2015,343,-8.23,52.89,3.49
2015,344,-8.66,56.11,3.98
2015,345,-11.82,79.4,3.32
2015,346,-17.38,85.76,0.98
2015,347,-23.02,89.99,1.62
2015,348,-23.42,87.52,1.5
2015,349,-23.27,82.27,1.31
2015,350,-20.32,69.33,1.48
2015,351,-19.14,86.99,1.44
2015,352,-23.81,85.48,1.17
2015,353,-21.31,75.73,1.96
2015,354,-21.95,87.27,1.84
2015,355,-22.47,87.62,1.67
2015,356,-19.91,88.59,1.94
2015,357,-19.74,78.86,1.64
2015,358,-22.28,61.51,1.47
2015,359,-20.82,82.13,1.71
2015,360,-12.47,87.92,1.92
2015,361,-11.87,87.55,2.15
2015,362,-14.94,80.37,1.96
2015,363,-17.43,68.19,1.47
2015,364,-19.7,75.81,1.42
2015,365,-20.77,77.21,1.23
2016,1,-15.96,58.96,1.66
2016,2,-16.16,71.76,1.41
2016,3,-15.65,76.28,1.11
2016,4,-12.41,74.91,1.72
2016,5,-13.7,76.86,1.45
2016,6,-19,89.67,1.41
2016,7,-13.6,85.25,1.51
2016,8,-15.64,82.7,1.69
2016,9,-18.59,75.52,1.06
2016,10,-17.79,79.69,1.15
2016,11,-17.03,80.57,1.33
2016,12,-14.7,72.02,1.5
2016,13,-17.37,74.89,1.07
2016,14,-19.32,87.56,1.48
2016,15,-16.27,81.31,1.62
2016,16,-19.42,80.33,1.27
2016,17,-18.6,79.2,1.67
2016,18,-20.6,88.44,2.09
2016,19,-17.66,68.06,1.33
2016,20,-21.14,40.6,1.08
2016,21,-20.51,55.52,1.17
2016,22,-20.1,60.12,1.24
2016,23,-19.5,58.52,1.25
2016,24,-19.01,69.79,1.24
2016,25,-19.26,78.81,1.51
2016,26,-16.45,86.03,1.83
2016,27,-15.84,82.8,2.09
2016,28,-16.91,83.72,2.07
2016,29,-12.68,86.49,2.89
2016,30,-13.4,76.91,3.29
2016,31,-16.07,81.46,1.97
2016,32,-20.89,83.93,1.96
2016,33,-19.95,79.88,2.15
2016,34,-19.74,77.26,1.52
2016,35,-16.54,70.93,2.3
2016,36,-11.66,62.03,2.51
2016,37,-12.87,63.69,2.24
2016,38,-11.57,57.36,1.45
2016,39,-13.88,75.12,1.2
2016,40,-16.71,77.96,2
2016,41,-16.73,83.02,2.49
2016,42,-14.99,77.49,2.2
2016,43,-16.59,69.98,2.14
2016,44,-15.26,75.81,1.7
2016,45,-19.58,80.65,2.44
2016,46,-16.86,79.36,2.39
2016,47,-14.08,71.76,1.92
2016,48,-16.65,78.79,2.27
2016,49,-14.04,73.82,2.31
2016,50,-9.69,76.15,2.63
2016,51,-9.87,74.35,3.78
2016,52,-15.73,74.17,2.04
2016,53,-14.11,66.07,1.62
2016,54,-14.15,46.06,1.46
2016,55,-13.39,36.17,1.17
2016,56,-13.94,52.99,1.41
2016,57,-13.37,64.66,1.63
2016,58,-11.83,51.94,1.22
2016,59,-11.02,43.42,1.45
2016,60,-10.29,62.03,1.69
2016,61,-9.95,61.98,1.23
2016,62,-9.04,61.45,1.47
2016,63,-6.2,72.81,1.21
2016,64,-6.48,62.95,1.02
2016,65,-6.28,64.14,1.48
2016,66,-7.97,66.48,1.62
2016,67,-8.4,65.28,1.11
2016,68,-7.18,57.99,1.14
2016,69,-8.42,62.46,1.28
2016,70,-6.12,65.09,1.75
2016,71,-5.54,74,2.23
2016,72,-8.27,72.26,2.91
2016,73,-10.44,76.37,2.77
2016,74,-12.32,80.54,2.38
2016,75,-13.1,76.38,2.25
2016,76,-14.27,69.94,1.5
2016,77,-9.87,77.17,2.63
2016,78,-10.53,83.73,3.36
2016,79,-11.22,82.32,3.51
2016,80,-13.96,85.24,3.7
2016,81,-13.23,68.35,2.44
2016,82,-14.1,55.17,1.22
2016,83,-12.19,64.03,1.61
2016,84,-8.41,75.94,2.02
2016,85,-5.54,77.75,2.71
2016,86,-5.58,67.97,3.49
2016,87,-6.68,71.44,1.96
2016,88,-6.93,66.35,1.59
2016,89,-4.85,64.89,1.75
2016,90,-3.7,66.15,1.6
2016,91,-3.98,69.17,1.84
2016,92,-3.12,70.66,2.39
2016,93,-1.64,73.83,3
2016,94,-2.04,71.7,2.99
2016,95,-2.89,69.91,3.4
2016,96,-4.47,69.14,2.3
2016,97,-4.62,74.71,2.38
2016,98,-5.54,78.07,1.77
2016,99,-5.63,69.59,1.95
2016,100,-5.75,72,2.66
2016,101,-7.1,69.86,2.01
2016,102,-5.32,78.05,2.32
2016,103,-4.41,69.99,2.11
2016,104,-4.74,70.51,2.83
2016,105,-2.86,39.01,1.82
2016,106,-2.05,62.7,1.91
2016,107,-0.19,70.69,1.74
2016,108,-1.41,75.56,2.12
2016,109,-1.98,66.41,1.79
2016,110,-2.68,66.72,2.21
2016,111,-2.86,58.09,2.45
2016,112,-1.85,56.32,2.74
2016,113,-3.25,66.91,3.15
2016,114,-5.35,52.13,2.07
2016,115,-4.59,58.57,2.13
2016,116,-2.44,54.06,2.45
2016,117,-3.19,61.06,2.82
2016,118,-3.22,64.33,2.44
2016,119,-2.7,53.21,2.38
2016,120,-1.06,38.57,2.42
2016,121,1.6,30.77,1.54
2016,122,2.22,36.27,1.38
2016,123,2.53,50.06,2.56
2016,124,1.48,51.53,1.98
2016,125,0.8,61.16,1.67
2016,126,0.34,68.09,2.18
2016,127,0.93,57.82,1.79
2016,128,3,39.26,2.19
2016,129,4.26,39.87,1.98
2016,130,3.96,55.77,1.76
2016,131,3.75,60.21,1.81
2016,132,2.33,70.07,1.94
2016,133,1.7,72.48,2.39
2016,134,1.39,56.96,2.75
2016,135,1.92,58.35,2.11
2016,136,2.19,57.16,2.64
2016,137,1.33,62.23,2.69
2016,138,2.8,55.69,2.47
2016,139,4.3,49.49,2.9
2016,140,3.3,53.16,3.32
2016,141,3.15,53.76,2.93
2016,142,4.35,45.53,2.28
2016,143,4.66,48.53,2.04
2016,144,3.46,64.37,2.19
2016,145,1.93,60.63,2.19
2016,146,1.53,69.56,2.32
2016,147,1.87,63.61,2.79
2016,148,2.96,56.74,2.42
2016,149,2.17,58.42,2.21
2016,150,1.34,62.17,2.88
2016,151,1.11,59.04,3.41
2016,152,2.54,53.96,2.42
2016,153,4.74,44.88,2.05
2016,154,6.08,46.02,2.58
2016,155,5.52,56.47,2.31
2016,156,6.07,58.61,2.28
2016,157,5.69,56.89,2.51
2016,158,5.04,59.01,2
2016,159,5.37,47.43,2.1
2016,160,4.73,54.27,1.95
2016,161,6.58,49.59,1.91
2016,162,6.16,61.76,1.7
2016,163,7.03,65.09,2.25
2016,164,7.19,59.46,2.49
2016,165,7.85,59.62,1.89
2016,166,9.25,55.49,1.64
2016,167,9.62,56.64,2.02
2016,168,8.3,59,2.94
2016,169,8.06,50.85,2.3
2016,170,8.94,49.59,1.97
2016,171,9.86,54.16,2.19
2016,172,9.94,59.32,2.1
2016,173,9.49,58.86,2.57
2016,174,7.72,54.13,2.89
2016,175,6.81,51.96,2.68
2016,176,7.5,52.66,2.57
2016,177,8.6,54.93,2.17
2016,178,9.86,56.94,2.11
2016,179,10.6,54.29,2.51
2016,180,10.86,52.81,2.36
2016,181,10.35,60.81,2.15
2016,182,11.63,56.97,1.9
2016,183,10.18,54.43,2.38
2016,184,11.1,49.95,1.75
2016,185,10.65,58.68,2.48
2016,186,10.29,53.3,2.81
2016,187,9.9,52.79,2.26
2016,188,9.37,55.65,2.68
2016,189,8.65,50.45,2.73
2016,190,9.18,48.01,2.29
2016,191,8.81,52.37,2.24
2016,192,11.1,47.32,2.01
2016,193,11.87,54.07,2.3
2016,194,12.14,58.29,2.18
2016,195,12.78,61.4,1.49
2016,196,14.01,55.52,1.48
2016,197,13.25,62.51,2.65
2016,198,11.47,54.23,2.95
2016,199,9.86,56.56,2.57
2016,200,9.88,57.29,3.01
2016,201,9.53,53.26,2.96
2016,202,10.52,45.51,1.97
2016,203,12.19,40.1,2.27
2016,204,8.91,57.95,3.19
2016,205,10.13,45.68,2.22
2016,206,12.05,24.87,1.67
2016,207,12.08,38.71,1.32
2016,208,11.46,44.43,1.22
2016,209,9.86,51,1.3
2016,210,9.49,61.7,2.25
2016,211,10.76,56.89,2.02
2016,212,10.61,52.7,2.06
2016,213,10.48,53.82,1.88
2016,214,10.67,53.24,2.23
2016,215,10.8,53.95,1.63
2016,216,10.94,57.01,2.04
2016,217,11.35,59.2,2.23
2016,218,12.55,56.06,1.55
2016,219,13.5,59.25,0.92
2016,220,10.32,66.38,1.99
2016,221,11.67,62.33,2.18
2016,222,11.74,59.85,1.83
2016,223,10.74,57.21,2.09
2016,224,10.28,59.08,2.07
2016,225,10.32,61.18,2.29
2016,226,10.54,55.55,2.29
2016,227,9.6,54.14,2.17
2016,228,9.17,55.22,2.12
2016,229,8.23,53.27,2.45
2016,230,8.21,49.32,2.44
2016,231,9.27,52.35,2.23
2016,232,9.71,57.55,2.12
2016,233,9.47,55.43,2.43
2016,234,7.61,62.52,1.88
2016,235,8.59,53.43,2.34
2016,236,8.49,59.76,1.99
2016,237,9.1,56.13,1.76
2016,238,9.58,59.73,1.72
2016,239,10.25,59.06,1.82
2016,240,8.35,66.63,1.85
2016,241,7.62,67.78,2.22
2016,242,6.26,69.15,1.78
2016,243,7.4,59.04,2.48
2016,244,7.1,56.44,2.09
2016,245,6.77,57.77,2.27
2016,246,6.3,57.48,2.43
2016,247,7.24,51.2,1.41
2016,248,8.15,41.93,1.81
2016,249,8.26,44.38,1.8
2016,250,7.44,51.53,2.36
2016,251,6.71,56.68,2.18
2016,252,8.09,50.27,1.78
2016,253,8.86,34.62,1.54
2016,254,8.37,50.54,2.01
2016,255,7.24,54.93,2.18
2016,256,5.47,59.6,2.08
2016,257,4.9,56.81,1.93
2016,258,5.18,57.11,1.72
2016,259,4.92,48.51,2.08
2016,260,4.73,47.74,1.85
2016,261,5.6,40.65,1.57
2016,262,6.17,36.73,1.62
2016,263,7.09,22.65,1.37
2016,264,6.84,32.45,1.81
2016,265,5.55,52.94,2.13
2016,266,3.3,58.5,1.97
2016,267,3.86,38.83,1.55
2016,268,4.03,25.91,2.04
2016,269,3.73,45.3,2.05
2016,270,4.56,33.56,1.49
2016,271,4.52,33.18,1.76
2016,272,4.14,22.33,1.58
2016,273,4.66,46.03,1.74
2016,274,5.77,32.51,1.95
2016,275,5.47,32.86,1.77
2016,276,4.32,34.62,2.29
2016,277,3.13,44.42,2.16
2016,278,2.87,44.91,2
2016,279,2.41,51.03,1.92
2016,280,1.53,50.66,2.31
2016,281,1.15,48,2.32
2016,282,-0.07,47.86,2.38
2016,283,-1.17,39.45,2.28
2016,284,-1.86,44.68,1.52
2016,285,0.04,26.87,1.24
2016,286,0.12,32.49,1.96
2016,287,-0.74,45.45,1.89
2016,288,-0.84,33.44,2.47
2016,289,0.38,23.71,1.02
2016,290,0.17,27.6,1.77
2016,291,-0.97,34.99,1.65
2016,292,-0.39,33.12,2.06
2016,293,-1.77,49.56,2.85
2016,294,-2.02,50.28,3.14
2016,295,-3.68,44.88,2.39
2016,296,-3.44,46.92,2.82
2016,297,-3.09,39.68,2.71
2016,298,-3.45,38.66,2.67
2016,299,-3.83,41.64,2.27
2016,300,-4.42,34.34,3.15
2016,301,-4.41,36.57,2.58
2016,302,-2.98,24.69,1.14
2016,303,-3.09,20.83,1.82
2016,304,-2.7,26.64,1.51
2016,305,-2.92,37.45,1.74
2016,306,-2.99,36.51,1.39
2016,307,-2.86,27.37,1.45
2016,308,-3.15,28.73,1.36
2016,309,-4.21,46.09,2.7
2016,310,-4.73,40.55,1.47
2016,311,-5.67,43.96,2.08
2016,312,-5.53,40.41,1.61
2016,313,-4.3,23.51,1.93
2016,314,-3.84,25.52,2.18
2016,315,-4.3,25.36,2.82
2016,316,-6.03,28.35,2.92
2016,317,-7,36.72,2.13
2016,318,-5.69,37.01,1.13
2016,319,-6.16,31.15,2.03
2016,320,-7.12,43.54,1.98
2016,321,-7.53,45.05,1.97
2016,322,-5.98,36.87,1.77
2016,323,-4.88,38.06,1.96
2016,324,-4.73,34.84,1.72
2016,325,-5.95,37.88,2.94
2016,326,-7.64,46.1,3.28
2016,327,-7.16,45.6,2.75
2016,328,-6.82,39.94,3.95
2016,329,-7.77,50.95,3.11
2016,330,-6.5,46.7,1.84
2016,331,-5.87,53.92,3.88
2016,332,-6.86,54.39,2.74
2016,333,-6.49,37.09,2.48
2016,334,-6.8,45.14,1.95
2016,335,-6.32,59.77,2.9
2016,336,-7.85,56.36,1.92
2016,337,-7.18,33.17,1.01
2016,338,-4.46,17.24,1.35
2016,339,-2.53,32.79,1.95
2016,340,-4.39,42.93,1.81
2016,341,-4.5,29.32,1.64
2016,342,-3.01,23.44,1.53
2016,343,-5.9,27.52,2.03
2016,344,-7.79,38.59,2.78
2016,345,-10.37,52.25,3.61
2016,346,-9.36,48.28,2.17
2016,347,-10.47,43.54,3.09
2016,348,-11.65,50.09,2.16
2016,349,-9.9,32.61,1.21
2016,350,-8.76,20.84,2.06
2016,351,-8.12,23.3,2.52
2016,352,-9.89,23.64,3.05
2016,353,-10.59,25.04,2.7
2016,354,-11.43,31.51,2.86
2016,355,-9.45,21.43,2.05
2016,356,-7.12,15.73,2.25
2016,357,-8.13,22.96,2.95
2016,358,-9.25,34.94,3.39
2016,359,-10.94,45.05,3.39
2016,360,-12.44,40.06,1.23
2016,361,-10.92,27.9,1.21
2016,362,-8.04,46.79,2.48
2016,363,-7.85,66.18,2.42
2016,364,-8.45,62.26,2.13
2016,365,-9.15,58.44,1.72
2016,366,-9.94,56.1,1.77
2017,1,-10.09,56.29,1.82
2017,2,-11.41,51.74,1.85
2017,3,-11.22,65.32,1.94
2017,4,-10.35,67.41,3.07
2017,5,-12.81,50.98,3.48
2017,6,-12.46,61.31,3.01
2017,7,-14.29,80.23,1.82
2017,8,-18.53,77.14,2.06
2017,9,-21.15,72.57,1.85
2017,10,-20.64,66.83,1.03
2017,11,-23.72,70.54,0.99
2017,12,-25.3,86.46,1.64
2017,13,-26,86.38,1.91
2017,14,-21.71,82.76,1.56
2017,15,-16.32,81.59,1.8
2017,16,-17.17,78.84,1.99
2017,17,-20.76,89.26,1.44
2017,18,-17.43,74.53,1.94
2017,19,-19.25,72.42,2.04
2017,20,-25.45,83.03,1.6
2017,21,-17.71,87.24,1.68
2017,22,-15.27,83.41,2.04
2017,23,-18.39,82.5,1.91
2017,24,-13.8,86.56,2.69
2017,25,-10.8,82.58,3.57
2017,26,-12.09,81.74,2.58
2017,27,-15.48,82.85,1.84
2017,28,-17.7,89.78,1.87
2017,29,-11.91,89.38,1.88
2017,30,-12.94,85.62,2.15
2017,31,-14.39,76.46,1.75
2017,32,-20.37,80.97,1.8
2017,33,-15.87,76.94,1.62
2017,34,-11.91,76.25,2.48
2017,35,-12.46,66.46,4.04
2017,36,-10.63,77.61,4.53
2017,37,-17.3,68.75,2.31
2017,38,-20.06,81.08,2.25
2017,39,-13.88,83.02,2.63
2017,40,-16.82,72.18,1.41
2017,41,-22.22,73.25,1.38
2017,42,-19.52,70.99,1.93
2017,43,-20.54,80.23,1.89
2017,44,-21.03,80.46,1.58
2017,45,-17.08,75.87,1.66
2017,46,-12.91,82.92,1.88
2017,47,-8.63,79.65,1.64
2017,48,-7.59,84.75,1.77
2017,49,-9.16,89.39,2.3
2017,50,-8.27,84.84,3.41
2017,51,-11.43,86.59,2.69
2017,52,-12.62,83.17,2.55
2017,53,-16.01,73.4,2.28
2017,54,-19.58,85.25,2.11
2017,55,-16.33,74.15,1.53
2017,56,-14.9,81.58,2.24
2017,57,-14.59,76.58,1.41
2017,58,-16.79,77.74,1.57
2017,59,-12.82,76.92,1.7
2017,60,-11.91,82.1,2.05
2017,61,-14.29,74.42,2.27
2017,62,-15.5,78.72,2.76
2017,63,-17.29,79.1,2.63
2017,64,-16.22,76.93,1.94
2017,65,-16.28,83.94,2.15
2017,66,-15.53,87.61,2.42
2017,67,-12.68,82.87,2.42
2017,68,-14.85,81.62,2.68
2017,69,-15.5,80.79,2.43
2017,70,-16.57,74.68,1.96
2017,71,-17.55,76.84,1.88
2017,72,-16.82,75.31,1.9
2017,73,-16.97,82.69,2.39
2017,74,-16.19,88.26,2.3
2017,75,-10.89,84.44,2.34
2017,76,-12.99,86.27,2.18
2017,77,-14.88,81.65,1.49
2017,78,-13.22,79.72,2.41
2017,79,-11.51,66.9,1.53
2017,80,-9.27,81.56,2.19
2017,81,-5.54,84.03,2.67
2017,82,-7.11,82.7,2.38
2017,83,-9.11,76.73,1.3
2017,84,-9.09,77.96,1.51
2017,85,-6.07,80.62,1.24
2017,86,-6.28,83.28,2.04
2017,87,-6.53,84.27,2.13
2017,88,-4.57,71.23,1.86
2017,89,-7.11,70.79,1.42
2017,90,-4.36,70.17,2.07
2017,91,-4.49,72.25,2.36
2017,92,-4.65,71.64,2.17
2017,93,-4.79,67.43,2.76
2017,94,-4.76,74.83,2.43
2017,95,-4.61,75.86,3.5
2017,96,-4.36,74.54,5.93
2017,97,-9.9,70.71,4.16
2017,98,-11.88,73.6,3.59
2017,99,-10.16,67.51,2.13
2017,100,-9.31,49.43,1.42
2017,101,-7.8,48.85,1.34
2017,102,-5.31,44.75,1.34
2017,103,-3.2,55.47,2.32
2017,104,-3.58,66.43,2.63
2017,105,-1.64,55.1,1.62
2017,106,-0.34,45.24,0.95
2017,107,-0.68,53.31,1.49
2017,108,-0.7,61.2,1.87
2017,109,-0.13,75.23,2.33
2017,110,0.28,69.64,2.12
2017,111,-0.26,64.72,2.71
2017,112,-1.06,73.06,2.8
2017,113,-1.46,60.27,2.83
2017,114,-2.71,68.28,2.36
2017,115,-2.9,57.99,1.42
2017,116,-2.1,62.19,1.92
2017,117,-2.4,66.51,1.75
2017,118,-1.55,59.51,1.91
2017,119,-1.4,62.74,2.72
2017,120,-3.87,62.3,3.59
2017,121,-4.15,54.1,2.62
2017,122,-2.81,54.71,2.33
2017,123,-1.2,58.4,1.04
2017,124,0.01,64.13,2.52
2017,125,-0.2,58.58,2.61
2017,126,1.73,52.41,1.69
2017,127,3.21,56.3,2.34
2017,128,2.4,63.63,2.11
2017,129,1.36,63.49,2.09
2017,130,2.53,60.5,1.67
2017,131,3.19,58.2,1.7
2017,132,3.31,61.1,1.67
2017,133,3.12,59.37,1.43
2017,134,3.29,61.38,1.37
2017,135,3.11,60.13,1.85
2017,136,3.07,64.32,2.23
2017,137,2.21,64.42,2.05
2017,138,1.54,67.9,1.37
2017,139,3.07,58.67,2.12
2017,140,1.51,56.65,1.75
