YEAR,DOY,T2M,RH2M,WS2M
2014,339,81.55,56.6,6.15
2014,340,80.94,57.75,7.9
2014,341,81.12,55.29,7.47
2014,342,80.87,55.34,6.46
2014,343,81.61,56.83,8.32
2014,344,81.16,60.02,8.46
2014,345,80.87,64.17,6.02
2014,346,80.69,75.98,5.39
2014,347,79.97,65.95,6.73
2014,348,78.48,55.08,11.3
2014,349,77.4,49.82,14.79
2014,350,77.76,56.32,9.64
2014,351,76.6,65.45,11.52
2014,352,76.78,58.06,10.07
2014,353,77.2,61.78,11.23
2014,354,78.13,57.38,9.37
2014,355,78.62,51.77,6.73
2014,356,78.21,51.72,6.35
2014,357,77.34,62.93,8.52
2014,358,78.19,56.68,11.45
2014,359,77.56,61.18,11.81
2014,360,78.03,60.74,9.19
2014,361,76.71,62.35,9.64
2014,362,77.32,53.32,9.31
2014,363,76.15,54.31,6.71
2014,364,77.16,63.82,7.18
2014,365,76.46,59.33,7.05
2015,1,76.57,57.05,6.02
2015,2,75.94,61.46,4.63
2015,3,76.24,66.78,6.22
2015,4,77.68,68.14,8.93
2015,5,77.45,70.23,11.9
2015,6,77.04,66.92,9.84
2015,7,76.8,58.31,10.51
2015,8,77.07,51.83,10
2015,9,77.34,53.82,9.37
2015,10,77.07,53.59,9.89
2015,11,76.64,55.77,10.16
2015,12,76.23,53.83,9.15
2015,13,76.08,55.96,8.5
2015,14,76.66,59.6,8.48
2015,15,76.21,57.05,10.56
2015,16,75.99,59.27,9.24
2015,17,76.86,59.43,10.45
2015,18,76.59,60.75,10.27
2015,19,76.75,59.94,8.21
2015,20,77.63,59.28,5.99
2015,21,76.77,66.1,7.27
2015,22,75.02,79.12,9.51
2015,23,74.77,73.3,13.31
2015,24,75.81,69.43,10.4
2015,25,75.92,72.83,9.84
2015,26,74.77,70.03,10.96
2015,27,74.34,59.94,15.14
2015,28,74.68,68.16,13.13
2015,29,75.76,69.23,12.91
2015,30,76.35,72.35,9.53
2015,31,76.93,69.19,9.17
2015,32,76.96,63.51,9.46
2015,33,75.94,66.81,8.61
2015,34,77.36,65.04,9.17
2015,35,77.47,67.56,8.43
2015,36,77.49,67.69,7.45
2015,37,76.87,68.84,6.46
2015,38,76.59,69.81,8.32
2015,39,76.21,64.1,11.56
2015,40,76.78,60.24,12.53
2015,41,77.5,65.55,8.72
2015,42,77,68.8,6.44
2015,43,77.68,65.96,10.38
2015,44,77.76,61.77,8.7
2015,45,76.98,65.36,7.69
2015,46,77.38,70.13,9.13
2015,47,77.31,75.27,9.73
2015,48,77.68,72.85,8.97
2015,49,77.29,75.09,8.54
2015,50,77.11,76.49,8.23
2015,51,77.22,73.92,9.22
2015,52,80.74,61.29,8.21
2015,53,80.56,68.47,7.07
2015,54,79.29,70.61,5.79
2015,55,78.58,77.33,6.49
2015,56,77.47,75.95,12.93
2015,57,76.8,66.04,12.1
2015,58,76.39,64.33,9.13
2015,59,76.87,63.88,7.31
2015,60,75.63,77.29,11.86
2015,61,76.23,65.08,10.65
2015,62,75.18,56.07,8.61
2015,63,75.2,59.43,8.81
2015,64,76.5,62.58,8.95
2015,65,77.56,67.17,8.95
2015,66,78.31,67.65,8.68
2015,67,77.43,76.59,10.94
2015,68,78.17,70.51,9.75
2015,69,79.14,78.37,6.82
2015,70,80.56,75.06,5.73
2015,71,81.77,71.82,8.08
2015,72,80.78,73.68,10.56
2015,73,79.93,77.56,6.87
2015,74,78.21,78.96,8.1
2015,75,77.58,72.2,9.8
2015,76,78.48,67.39,12.3
2015,77,80.24,64.17,11.83
2015,78,80.71,71.07,9.62
2015,79,81.21,73.32,7.87
2015,80,81.41,77.38,6.58
2015,81,81.86,82.95,6.31
2015,82,81.28,88.76,6.53
2015,83,81.52,84.14,7.72
2015,84,82.45,79.94,6.76
2015,85,81.66,92.63,7
2015,86,81.73,85.09,6.49
2015,87,81.86,78.76,5.86
2015,88,82.2,79.55,6.53
2015,89,83.19,73.48,8.48
2015,90,82.74,64.02,10.78
2015,91,81.9,67.01,9.13
2015,92,81.05,74.33,9.51
2015,93,81.45,71.82,10.22
2015,94,81.1,72.08,9.8
2015,95,80.29,80.74,7.99
2015,96,78.76,81.43,8.54
2015,97,79.16,79.7,8.03
2015,98,80.46,78.9,7.81
2015,99,80.85,80.97,7.36
2015,100,81.01,83.18,7.72
2015,101,80.4,81.96,7.58
2015,102,80.1,77.51,6.51
2015,103,79.5,80.42,7.09
2015,104,80.04,74.86,5.79
2015,105,82,71.59,6.42
2015,106,83.64,72.09,8.05
2015,107,83.98,77.33,8.72
2015,108,83.73,79.46,7.83
2015,109,83.77,77.97,7.05
2015,110,83.8,81.84,6.46
2015,111,83.57,90.69,7.36
2015,112,83.61,87.08,9.13
2015,113,83.62,80.25,9.15
2015,114,84.38,72.33,8.05
2015,115,82.71,77.32,8.43
2015,116,82.99,76.01,8.86
2015,117,83.35,79.66,8.12
2015,118,83.79,80.28,8.9
2015,119,83.82,83.12,9.31
2015,120,83.08,83.99,8.61
2015,121,82.9,85.8,8.66
2015,122,83.01,83.61,8.03
2015,123,83.71,80.28,8.37
2015,124,84.24,78.16,9.04
2015,125,84.79,77.73,7.81
2015,126,85.1,73.37,8.5
2015,127,85.53,72.92,10.45
2015,128,85.35,76.83,10.6
2015,129,85.55,77.34,11.18
2015,130,85.05,76.43,9.55
2015,131,85.17,79.76,10.69
2015,132,84.45,81.13,8.86
2015,133,84.33,79.87,7.83
2015,134,85.24,75.52,7.23
2015,135,85.6,80.77,8.81
2015,136,85.73,82.4,8.34
2015,137,85.64,82.32,8.88
2015,138,86.14,76.77,10.22
2015,139,85.14,78.98,9.89
2015,140,84.47,80.78,9.44
2015,141,84.63,81.36,9.86
2015,142,85.33,80.54,9.71
2015,143,85.41,84.73,10.6
2015,144,85.19,85.4,11.25
2015,145,84.99,84.83,11.61
2015,146,85.23,82.62,11.1
2015,147,85.37,82.76,10.92
2015,148,85.44,83.72,11.23
2015,149,85.48,83.22,9.86
2015,150,85.95,81.36,9.15
2015,151,85.82,81.52,10.16
2015,152,85.23,82.42,11.18
2015,153,85.39,80.23,10.47
2015,154,85.15,76.83,7.96
2015,155,85.57,77.41,8.3
2015,156,85.44,78.34,6.4
2015,157,85.37,79.04,5.93
2015,158,85.8,81.26,9.46
2015,159,86.18,81.94,14.74
2015,160,86.13,78.53,12.75
2015,161,85.33,81.95,11.92
2015,162,85.3,82.52,10.51
2015,163,84.45,85.76,11.05
2015,164,84.16,83.14,13.73
2015,165,84.33,78.66,13.31
2015,166,84.94,73.96,11.5
2015,167,84.2,77.05,11.56
2015,168,83.55,81.37,14.14
2015,169,84.76,81.67,18.01
2015,170,84.7,82.53,18.14
2015,171,84.2,87.83,19.8
2015,172,83.93,86.36,20.38
2015,173,83.93,85.8,21.72
2015,174,83.55,85.65,26.57
2015,175,83.88,85.43,21.99
2015,176,83.71,85.81,19.57
2015,177,83.03,86.28,17.4
2015,178,83.01,85.17,14.63
2015,179,82.81,84.32,12.5
2015,180,82.96,83.3,11.63
2015,181,83.07,82.53,11.05
2015,182,82.47,84.18,11.01
2015,183,81.54,85.86,9.8
2015,184,82.27,84.52,12.1
2015,185,82.99,83.94,13.73
2015,186,83.32,81.38,14.74
2015,187,83.48,80.63,17.25
2015,188,82.96,84.73,16.64
2015,189,82.53,84.97,14.45
2015,190,82.17,87.01,14.34
2015,191,82.67,85.28,16.82
2015,192,82.76,83.23,15.97
2015,193,82.69,83.7,12.75
2015,194,82.56,83.39,10.31
2015,195,82.53,84.14,10.18
2015,196,83.25,81.53,13.24
2015,197,83.43,82.52,15.03
2015,198,83.89,81.99,15.97
2015,199,83.86,81.99,16.53
2015,200,83.53,83.56,17.22
2015,201,82.81,84.66,15.61
2015,202,83.07,84.21,15.03
2015,203,83.08,84.69,14.94
2015,204,82.96,85.19,15.14
2015,205,82.35,85.1,15.9
2015,206,82.27,84.88,15.73
2015,207,82.33,83.85,17.11
2015,208,82.26,83.8,20
2015,209,82.08,83.12,20.47
2015,210,81.9,83.3,18.48
2015,211,81.64,84.58,16.51
2015,212,82.2,83.67,15.7
2015,213,82.49,81.3,14.34
2015,214,82.45,80.61,13.15
2015,215,81.93,81.52,13.33
2015,216,82.13,83.03,14.9
2015,217,81.9,84.7,15.08
2015,218,82.11,84.48,15.14
2015,219,81.99,85.82,12.93
2015,220,81.95,84.57,12.15
2015,221,81.64,86.11,10.98
2015,222,81.91,84.86,11.32
2015,223,81.23,86.4,9.08
2015,224,81.25,85.4,9.46
2015,225,81.54,84.88,11.14
2015,226,81.59,85.44,12.1
2015,227,81.97,84.53,11.34
2015,228,82.35,82.09,10.31
2015,229,81.91,82.79,8.77
2015,230,82.2,80.53,5.79
2015,231,82.38,81.02,6.08
2015,232,81.86,85.05,8.03
2015,233,82.09,84.03,11.68
2015,234,82.9,80.54,13
2015,235,82.81,80.68,13.4
2015,236,82.42,79.41,12.55
2015,237,82.02,82.41,13.11
2015,238,82.24,81.95,12.1
2015,239,82.18,81.3,10.22
2015,240,82.35,82.67,8.97
2015,241,82.38,83.22,9.6
2015,242,82.49,82.14,10.85
2015,243,81.68,83.14,10.49
2015,244,81.45,82.19,8.63
2015,245,81.23,79.54,7.16
2015,246,81.61,76.26,5.37
2015,247,82.53,68.76,4.65
2015,248,82.74,72.5,7.47
2015,249,82.72,75,7.09
2015,250,82.13,74.48,5.61
2015,251,82.78,73.62,4.99
2015,252,83.43,77.39,7.07
2015,253,83.21,82.03,9.69
2015,254,83.57,82.36,7.92
2015,255,82.99,83.65,5.7
2015,256,82.51,83.87,6.49
2015,257,83.17,84.61,8.88
2015,258,83.25,84.17,8.66
2015,259,83.89,80.49,11.07
2015,260,83.61,82.1,11.9
2015,261,83.61,83.28,15.97
2015,262,83.03,83.25,14.9
2015,263,83.1,81.76,15.37
2015,264,82.72,82.98,15.28
2015,265,82.36,79.61,10.54
2015,266,82.74,74.03,5.64
2015,267,82.65,70.7,4.27
2015,268,81.99,73.43,5.68
2015,269,81.55,71.38,5.01
2015,270,81.99,73.95,7.63
2015,271,82.92,78.01,10
2015,272,84.56,75.25,8.72
2015,273,84.22,80.67,8.5
2015,274,83.88,78.98,7.36
2015,275,84.4,79.97,4.63
2015,276,82.81,84.05,5.99
2015,277,82.72,83.6,5.73
2015,278,83.7,82.94,6.55
2015,279,85.77,72.69,6.73
2015,280,85.3,70.09,6.69
2015,281,85.01,73.02,6.17
2015,282,84.11,81.46,6.87
2015,283,84.02,82.23,7.63
2015,284,84.04,83.03,9.06
2015,285,83.79,83.35,6.15
2015,286,84.49,76.73,4.94
2015,287,86.38,68.79,5.93
2015,288,85.05,72.57,8.01
2015,289,84.88,76.49,7.83
2015,290,85.35,75.71,7.72
2015,291,85.84,74.22,7.45
2015,292,86.22,66.99,5.41
2015,293,86.9,59.17,5.66
2015,294,86.9,65.37,7.34
2015,295,86.13,71.82,8.08
2015,296,85.77,68.1,6.91
2015,297,86.09,69.54,7.11
2015,298,85.57,66.83,6.35
2015,299,86.18,66.76,5.41
2015,300,85.37,67.58,6.42
2015,301,86.09,62.79,6.24
2015,302,85.01,64.12,9.71
2015,303,84.29,61.63,8.93
2015,304,84.31,64.33,8.93
2015,305,84.87,62.57,7.2
2015,306,84.6,64.95,6.84
2015,307,84.67,63.75,6.98
2015,308,84.74,63.29,6.67
2015,309,84.88,63.56,5.68
2015,310,85.68,62.09,7.43
2015,311,85.01,64.23,9.93
2015,312,84.92,62.83,10.67
2015,313,84.25,63.82,8.25
2015,314,83.53,64.87,8.72
2015,315,83.8,66.24,10.96
2015,316,82.54,74.97,9.95
2015,317,81.81,73.03,8.5
2015,318,83.05,64.31,8.66
2015,319,83.03,63.83,8.08
2015,320,82.4,66.93,10.45
2015,321,82.22,63.23,9.04
2015,322,82.63,62.47,10.18
2015,323,81.01,68.26,11.61
2015,324,80.89,71.12,10.29
2015,325,82.58,76.73,7.63
2015,326,80.85,82.06,5.53
2015,327,82.4,76.77,7.87
2015,328,82.33,73.58,5.19
2015,329,83.48,70.29,5.82
2015,330,83.71,70.66,6.64
2015,331,82.87,65.13,10.2
2015,332,81.84,55.18,7.61
2015,333,81.86,58.88,7.29
2015,334,81.82,68.38,8.23
2015,335,82.06,70.22,7.2
2015,336,82.8,68.32,9.91
2015,337,82.22,64.04,9.78
2015,338,82.04,62.6,9.31
2015,339,81.05,67.15,8.63
2015,340,81.48,62.72,9.13
2015,341,80.76,66.44,8.88
2015,342,81.09,59.39,7.83
2015,343,80.73,57.63,6.24
2015,344,81.1,61.53,7.94
2015,345,80.28,63.98,9.35
2015,346,80.11,56.39,7.61
2015,347,80.56,50.05,8.3
2015,348,81.07,54.34,10.31
2015,349,81.03,58.72,8.93
2015,350,80.35,59.42,8.54
2015,351,79.56,55.36,13.96
2015,352,79.59,51.95,11.97
2015,353,79.83,63.87,6.26
2015,354,78.8,67.3,6.35
2015,355,78.73,56.15,8.19
2015,356,77.27,53.69,9.15
2015,357,76.5,51.87,13.44
2015,358,77.25,50.57,14.27
2015,359,75.47,57.83,10.56
2015,360,74.32,62.03,10.58
2015,361,77,54.54,9.28
2015,362,77.52,61.63,8.7
2015,363,78.64,63.04,7.61
2015,364,78.44,61.49,6.55
2015,365,78.46,61.89,7.54
2016,1,78.39,62.12,7.2
2016,2,77.97,62.56,7.65
2016,3,77.86,56.25,7.76
2016,4,78.01,60.26,8.79
2016,5,77.85,61.76,8.3
2016,6,78.22,60.58,6.64
2016,7,78.73,61.52,7.63
2016,8,78.66,65.03,11.61
2016,9,78.06,62.88,12.53
2016,10,78.17,56.61,9.86
2016,11,77.54,59.32,9.22
2016,12,76.69,65.54,8.68
2016,13,76.23,67.63,8.57
2016,14,75.85,69.12,7.76
2016,15,75.38,65.22,6.87
2016,16,76.69,60.18,5.84
2016,17,76.15,57.54,3.31
2016,18,75.87,56.31,4.14
2016,19,76.28,56.29,9.75
2016,20,75.51,54.62,12.28
2016,21,75.6,53.89,12.95
2016,22,75.52,50.75,11.9
2016,23,77.11,52.46,9.55
2016,24,77.31,59.63,10
2016,25,77.18,54.63,8.54
2016,26,75.88,58.9,7.81
2016,27,74.93,66.97,8.7
2016,28,76.84,66.85,10.11
2016,29,77.27,65.2,7.85
2016,30,77.27,76.72,11.56
2016,31,76.8,75.43,11.12
2016,32,77.11,73,10.47
2016,33,76.57,69.78,10.69
2016,34,77.02,62.4,11.52
2016,35,76.53,63.07,9.1
2016,36,76.77,68.07,6.98
2016,37,75.81,62.71,8.16
2016,38,74.8,67.1,7.94
2016,39,74.26,62.81,6.62
2016,40,76.84,66.71,7.85
2016,41,77.52,62.96,6.24
2016,42,75.65,71.36,8.54
2016,43,74.17,71.05,7.96
2016,44,74.25,70.05,10.56
2016,45,75.6,65.9,11.03
2016,46,76.26,61.7,11.21
2016,47,76.98,64.46,7.52
2016,48,77.34,68.37,6.22
2016,49,77.56,75.89,8.54
2016,50,77.83,80.54,7.74
2016,51,78.06,79.24,10.54
2016,52,78.55,74.63,10.69
2016,53,77.86,72.28,10.6
2016,54,77.25,74.01,9.17
2016,55,77.68,77.85,7.14
2016,56,77.09,71.23,5.68
2016,57,77.9,69.27,6.26
2016,58,78.15,77.79,5.82
2016,59,78.84,87.95,5.64
2016,60,79,83.09,4.9
2016,61,79.97,83.15,4.23
2016,62,80.01,81.26,5.99
2016,63,80.4,76.67,6.8
2016,64,80.26,75.07,7.83
2016,65,79.66,75.1,9.66
2016,66,79.29,70.25,9.53
2016,67,78.64,74.83,8.61
2016,68,78.76,75.63,10.63
2016,69,79,76.36,9.89
2016,70,78.85,77.77,10.67
2016,71,78.87,81.18,8.79
2016,72,78.82,76.39,9.37
2016,73,77.47,77.75,10.58
2016,74,77.61,75.94,10.09
2016,75,78.44,72.67,9.75
2016,76,78.84,73.56,7.94
2016,77,79.27,74.29,7.02
2016,78,79.52,79.86,8.75
2016,79,80.1,80.55,8.88
2016,80,80.42,81,9.51
2016,81,80.83,76.78,8.48
2016,82,80.26,79.86,9.13
2016,83,81.59,75.87,6.62
2016,84,81.07,86.79,5.88
2016,85,80.6,84.42,6.91
2016,86,81.01,80.57,6.71
2016,87,81.88,80.25,7.92
2016,88,81.88,75.84,8.19
2016,89,81.12,76.95,7.92
2016,90,81.43,76.11,9.06
2016,91,80.82,75.37,9.24
2016,92,80.62,79.07,10.16
2016,93,80.58,82.36,9.46
2016,94,81.52,80.58,9.89
2016,95,82.04,80.2,10.49
2016,96,81.46,80.05,10.58
2016,97,81.59,74.84,9.44
2016,98,82.35,74.34,11.16
2016,99,83.08,67.16,12.8
2016,100,82.99,70.62,13.09
2016,101,82.89,77.63,12.03
2016,102,83.23,76.9,12.01
2016,103,83.37,75.91,12.35
2016,104,82.13,76.43,11.92
2016,105,81.91,76.78,9.66
2016,106,82.13,76,11.03
2016,107,81.88,79.17,10.67
2016,108,81.23,79.09,9.33
2016,109,82.4,81.05,10.78
2016,110,82.26,83.33,10.65
2016,111,82.36,80.36,10.22
2016,112,82,80.13,9.53
2016,113,81.54,76.88,9.73
2016,114,81.43,80.64,9.48
2016,115,81.36,80.57,8.32
2016,116,81.59,75.43,7.05
2016,117,82.94,71.98,9.08
2016,118,85.32,72.11,11.43
2016,119,85.05,73.24,9.17
2016,120,84.02,73.99,6.87
2016,121,83.25,73.96,7.58
2016,122,83.57,76.22,8.05
2016,123,83.79,81.04,9.4
2016,124,83.28,80.1,8.97
2016,125,83.3,82.29,8.72
2016,126,83.44,79.91,9.62
2016,127,83.03,79.82,9.73
2016,128,83.05,78.91,7.99
2016,129,83.23,81.58,7.92
2016,130,83.17,81.21,7.63
2016,131,83.34,83.36,7.25
2016,132,83.86,81.89,8.54
2016,133,84.07,81.72,9.04
2016,134,84.11,84.53,9.24
2016,135,84.74,82.04,9.17
2016,136,85.48,82.58,9.62
2016,137,84.99,84.65,9.73
2016,138,84.67,86.13,10.27
2016,139,85.21,85.85,10.69
2016,140,85.1,86.71,11.32
2016,141,85.08,85.39,13.11
2016,142,85.71,80.48,13.82
2016,143,86.07,79.36,12.48
2016,144,85.77,80.17,12.53
2016,145,85.66,83.27,11.27
2016,146,85.78,82.39,11.7
2016,147,85.57,84.99,10.98
2016,148,86.04,81.69,10
2016,149,86.14,80.76,10.29
2016,150,86.86,76.34,9.73
2016,151,86.22,78.18,9.46
2016,152,85.28,80.99,8.46
2016,153,86.02,75.5,9.08
2016,154,86.18,76.67,9.48
2016,155,86.85,76.75,10.83
2016,156,86.38,82.02,10.96
2016,157,85.71,83.43,9.37
2016,158,85.8,81.41,8.66
2016,159,86.7,80.53,10.27
2016,160,87.13,79.45,11.01
2016,161,86.99,79,11.25
2016,162,87.04,79.41,11.86
2016,163,86.13,83.34,13.62
2016,164,85.87,84.26,13.89
2016,165,85.91,82.88,14.18
2016,166,86.04,79.82,14.43
2016,167,85.95,79.87,15.61
2016,168,85.86,78.51,14.03
2016,169,85.33,78.68,12.28
2016,170,85.12,80.6,13.24
2016,171,85.01,81.73,13.51
2016,172,83.16,81.85,8.52
2016,173,83.55,84.12,11.81
2016,174,83.86,81.23,12.66
2016,175,83.1,83.37,12.48
2016,176,84.27,82.49,13.82
2016,177,83.55,84.81,14.94
2016,178,83.59,83.81,15.17
2016,179,83.37,85.63,14.7
2016,180,83.5,86.52,13.53
2016,181,82.92,86.43,13.09
2016,182,83.84,84.56,14.27
2016,183,83.39,86.43,15.77
2016,184,83.07,86.98,18.3
2016,185,82.89,87.3,16.82
2016,186,83.26,86.03,15.77
2016,187,83.16,85.92,15.03
2016,188,83.48,84.14,14.9
2016,189,83.46,83.18,14.47
2016,190,83.53,83.59,15.46
2016,191,83.55,83.44,18.83
2016,192,83.35,84.54,19.06
2016,193,83.08,84.83,18.86
2016,194,82.94,83.4,16.91
2016,195,82.62,84.87,15.7
2016,196,82.15,85.93,13.71
2016,197,81.91,85.3,13.11
2016,198,82,85.7,14.41
2016,199,81.88,85.7,13.04
2016,200,81.79,85.29,14.58
2016,201,81.59,85.16,14.03
2016,202,81.37,85.84,13.58
2016,203,81.14,85.67,13.06
2016,204,81.28,85.83,14.18
2016,205,81.39,86.09,11.65
2016,206,81.07,87.18,10.6
2016,207,80.91,87.21,9.48
2016,208,80.53,87.1,7.9
2016,209,80.47,87,8.41
2016,210,81.19,86.46,12.33
2016,211,81.3,83.72,13.22
2016,212,81.21,85.87,13.6
2016,213,80.92,87.97,15.95
2016,214,80.89,88.05,18.92
2016,215,81.01,86.63,20
2016,216,81.3,86.79,17.98
2016,217,81.18,87.54,16.75
2016,218,81.01,89.26,17.83
2016,219,81.39,86.35,18.45
2016,220,81.61,84.93,18.07
2016,221,81.7,84.94,17.72
2016,222,81.48,85.89,17.05
2016,223,81.75,84.22,17.92
2016,224,81.7,85.23,15.41
2016,225,81.41,86.21,13.78
2016,226,81.39,83.78,13.85
2016,227,81.12,83.53,14.63
2016,228,80.96,85.16,15.08
2016,229,80.85,85.8,14.72
2016,230,81.14,84.61,14.23
2016,231,81.18,83.57,12.62
2016,232,81.1,83.3,10.4
2016,233,80.65,86.89,12.33
2016,234,81.43,85.88,13.8
2016,235,81.18,86.56,13.2
2016,236,81.64,86.3,12.97
2016,237,81.61,85.09,13.09
2016,238,81.25,81.94,10.71
2016,239,80.19,87.27,10
2016,240,80.04,88.59,10.98
2016,241,81.18,86.29,11.07
2016,242,81.18,85.98,10.54
2016,243,81.25,85.95,10.51
2016,244,80.58,85.77,8.48
2016,245,80.67,86.58,10.22
2016,246,80.22,85.99,9.93
2016,247,80.08,84.11,9.89
2016,248,81.21,78.71,10.89
2016,249,81.19,78.07,10.71
2016,250,80.96,80.1,11.12
2016,251,80.62,80.95,10.76
2016,252,80.04,82.6,8.5
2016,253,80.38,81.72,7.25
2016,254,80.69,80.95,7
2016,255,80.55,82.34,7.65
2016,256,80.82,80.68,5.79
2016,257,81.73,78.62,4.07
2016,258,82.15,78.11,4.83
2016,259,82.18,84.03,9.33
2016,260,82.17,87.96,12.64
2016,261,81.9,89.46,15.88
2016,262,82.04,85.74,15.81
2016,263,81.9,82.02,15.48
2016,264,82,82.7,15.66
2016,265,81.77,84.44,13.24
2016,266,81.37,87.25,14.7
2016,267,81.64,88.14,13.67
2016,268,81.9,87.26,14.52
2016,269,81.55,85.8,12.59
2016,270,81.81,83.57,12.91
2016,271,81.84,82.53,12.53
2016,272,81.37,84.66,12.03
2016,273,81.1,80.78,10.4
2016,274,81.23,76.71,9.8
2016,275,81.27,79.14,10.2
2016,276,80.53,84.73,9.95
2016,277,81.54,85.91,8.68
2016,278,81.68,85.09,12.17
2016,279,81.37,82.32,12.37
2016,280,80.98,83.91,12.08
2016,281,80.91,85.01,8.43
2016,282,81.25,84.06,7.4
2016,283,81.43,82.44,4.03
2016,284,81.34,85.56,8.72
2016,285,81.86,79.96,6.93
2016,286,80.8,77.23,8.01
2016,287,80.55,74.69,8.84
2016,288,81.72,69.78,8.59
2016,289,82.51,67.33,6.84
2016,290,82.83,65.63,5.99
2016,291,82.71,67.7,6.44
2016,292,82.24,69.71,7.4
2016,293,81.84,67.51,7.47
2016,294,81.99,69.07,8.93
2016,295,81.63,73.74,9.95
2016,296,80.92,73.44,9.42
2016,297,80.65,73.44,8.88
2016,298,80.51,72.14,7.72
2016,299,79.9,72.61,8.66
2016,300,80.53,65.16,8.41
2016,301,81.09,65.85,7.92
2016,302,79.95,70.45,6.82
2016,303,80.6,59.42,5.19
2016,304,80.4,62.19,7.54
2016,305,80.82,77.7,8.08
2016,306,79.5,76.12,8.68
2016,307,78.84,71.72,8.84
2016,308,78.58,71.88,8.41
2016,309,79.32,61.57,6.38
2016,310,80.22,64.45,8.08
2016,311,79.68,63.05,6.69
2016,312,79.39,65.04,7.34
2016,313,78.33,62.55,7.36
2016,314,77.86,65.89,7.54
2016,315,77.58,65.76,6.87
2016,316,77.49,60.06,6.2
2016,317,78.22,62.07,6.33
2016,318,76.3,76.21,7.38
2016,319,76.12,76.49,7.27
2016,320,78.03,77.99,5.88
2016,321,77.68,85.36,6.89
2016,322,77.77,79.63,7.78
2016,323,76.75,73.74,8.08
2016,324,76.77,71.62,7.25
2016,325,77.25,67.17,6.84
2016,326,77.49,61.67,6.51
2016,327,77.41,60.24,6.42
2016,328,76.96,65.58,6.31
2016,329,77.94,66.33,6.29
2016,330,76.05,74.85,7.43
2016,331,77.36,67.39,7.34
2016,332,77.9,68.12,6.17
2016,333,77.88,67.02,6.08
2016,334,77.97,67.26,3.38
2016,335,77.92,66.99,5.68
2016,336,77.99,62.37,5.77
2016,337,78.57,65.79,6.69
2016,338,77.27,76.13,8.9
2016,339,78.49,80.61,8.3
2016,340,79.12,78.96,7.2
2016,341,78.13,72.47,7.99
2016,342,78.24,61.65,7.56
2016,343,78.3,58.9,7.61
2016,344,77.81,61.3,6.15
2016,345,76.75,58.64,6.84
2016,346,76.96,55.78,7.99
2016,347,77.63,61.36,9.17
2016,348,77.4,64.42,10.45
2016,349,77.79,69.96,7.63
2016,350,78.13,79.47,7.43
2016,351,78.93,75.66,8.5
2016,352,79.39,73.16,8.3
2016,353,78.21,66.34,10.58
2016,354,77.34,64.03,9.55
2016,355,77.65,64.23,8.21
2016,356,77.23,62.95,7.47
2016,357,77.27,60.06,7.29
2016,358,77.13,58.13,5.79
2016,359,77.32,65.6,6.2
2016,360,77.76,59.3,7.67
2016,361,77.45,61.24,7.96
2016,362,75.63,64.49,9.1
2016,363,75.06,66.64,8.46
2016,364,77.47,55.74,7.54
2016,365,78.04,58.18,6.76
2016,366,77.27,66.09,5.88
2017,1,77.5,63.52,6.13
2017,2,77.72,61.87,10.13
2017,3,77.04,54.75,8.72
2017,4,77.36,52.33,7.02
2017,5,77,57.25,7.4
2017,6,75.56,68.87,8.19
2017,7,74.19,74.06,6.42
2017,8,75.22,75.8,6.91
2017,9,75.49,68.53,9.01
2017,10,74.75,58.93,10.96
2017,11,74.5,58.5,12.17
2017,12,74.52,51.42,9.75
2017,13,75.31,51.1,6.76
2017,14,76.23,62.2,7.67
2017,15,75.7,74.54,7.11
2017,16,75.6,71.54,8.28
2017,17,75.54,62.93,11.12
2017,18,75.67,58.37,11.34
2017,19,76.73,66.26,8.37
2017,20,76.35,68.26,8.97
2017,21,76.78,67.23,8.03
2017,22,77.23,67.58,8.61
2017,23,77.85,66.25,7.18
2017,24,78.44,65.38,7.11
2017,25,78.44,66.74,7.65
2017,26,77.61,71.28,10.6
2017,27,75.56,68.45,15.26
2017,28,77.2,61.67,10.83
2017,29,76.08,66.29,9.8
2017,30,77.29,63.45,8.79
2017,31,77.18,65.35,9.57
2017,32,77.38,61.98,9.78
2017,33,77.25,64.3,7.78
2017,34,76.6,75.42,8.21
2017,35,75.72,82.01,8.7
2017,36,74.23,81.34,12.01
2017,37,74.32,64.32,10.8
2017,38,75.72,52,9.6
2017,39,76.03,64.5,9.33
2017,40,76.53,63.55,11.23
2017,41,76.03,64.69,10.69
2017,42,75.4,68.56,7.36
2017,43,75.78,58.42,8.99
2017,44,76.91,67.24,7.83
2017,45,78.19,67.21,8.12
2017,46,78.91,67.42,7.85
2017,47,78.85,68.85,9.01
2017,48,79.36,67.62,8.88
2017,49,79.95,64.3,8.34
2017,50,79.48,64.67,6.71
2017,51,78.31,76.61,7.29
2017,52,77.38,76.46,8.61
2017,53,76.6,73,8.08
2017,54,77.94,72.52,11.72
2017,55,79.5,66.39,11.59
2017,56,80.2,57.24,10.56
2017,57,79.77,54.09,7.81
2017,58,78.58,73.36,6.55
2017,59,78.98,68.67,9.42
2017,60,78.87,70.98,8.54
2017,61,78.71,74.2,10.36
2017,62,78.75,69.31,10.38
2017,63,78.66,65.35,8.43
2017,64,78.75,68.73,7.69
2017,65,78.85,71.01,7.34
2017,66,78.78,67.2,7.9
2017,67,79.14,73.04,9.57
