YEAR,DOY,T2M,RH2M,WS2M
2019,112,88.68,30.88,4.07
2019,113,90.95,31.42,4.23
2019,114,92.16,29.27,2.89
2019,115,93.54,24.03,4.09
2019,116,92.57,24.76,6.26
2019,117,93.31,19.99,9.69
2019,118,93.18,17.23,8.88
2019,119,93.72,16.07,5.48
2019,120,93.51,15.18,5.5
2019,121,94.01,14.16,3.78
2019,122,93.65,17.22,5.14
2019,123,91.56,21.77,3.8
2019,124,89.6,17.48,6.13
2019,125,89.78,14.15,7.02
2019,126,91.47,12.43,6.93
2019,127,93.33,11.85,6.73
2019,128,95.25,14.89,7.58
2019,129,96.51,19.03,9.42
2019,130,96.42,20.52,7.85
2019,131,94.98,24.91,5.88
2019,132,93.51,25.47,6.55
2019,133,94.33,22.78,3.36
2019,134,91.22,31.73,5.5
2019,135,93.36,26.85,2.48
2019,136,92.73,29.3,4.34
2019,137,90.34,36.95,6.31
2019,138,85.01,48.9,5.48
2019,139,88.93,34.46,6.96
2019,140,92.37,26.76,6.11
2019,141,93.25,25.5,7.65
2019,142,95.07,24.45,5.21
2019,143,94.95,28.24,3.78
2019,144,92.98,35.38,5.86
2019,145,91.83,30.61,9.84
2019,146,92.84,24.94,7.4
2019,147,95.2,19.9,7.72
2019,148,96.04,15.52,7.72
2019,149,99.16,16.29,6.84
2019,150,101.17,13.91,5.66
2019,151,101.75,13.57,6.17
2019,152,103.84,16.3,3.76
2019,153,103.48,14.69,4.74
2019,154,101.25,15.99,4.14
2019,155,100.4,21.46,4.21
2019,156,102.85,17.07,3.18
2019,157,102.15,19.26,4.52
2019,158,97.84,20.59,4.59
2019,159,100.76,14.85,4.07
2019,160,102.04,14.93,6.49
2019,161,103.3,12.97,5.35
2019,162,104.04,14.56,5.35
2019,163,104.47,18,5.66
2019,164,100.58,27.02,4.63
2019,165,100.63,18.63,7.83
2019,166,100.85,23.14,10.74
2019,167,98.65,34.06,11.5
2019,168,95.31,41.94,8.9
2019,169,93.38,45.49,5.03
2019,170,93.34,38.25,3.8
2019,171,93.81,38.35,3.29
2019,172,97.5,25.91,2.98
2019,173,99.14,24.37,3.42
2019,174,97.95,36.75,6.35
2019,175,93.81,52.85,6.87
2019,176,97.21,44.27,3.38
2019,177,100.49,33.18,5.91
2019,178,100.2,29.21,7.14
2019,179,100.47,32.23,6.98
2019,180,101.89,28.29,6.8
2019,181,102.88,26.85,4.29
2019,182,102.31,26.11,3.29
2019,183,102.22,25.65,4.16
2019,184,99.25,38.51,5.82
2019,185,99.1,37.41,3.18
2019,186,95.86,47.34,3.09
2019,187,95.13,50.95,4.65
2019,188,93.47,53.41,2.89
2019,189,97.45,47.71,3.24
2019,190,92.5,58.86,5.53
2019,191,94.06,53.56,6.8
2019,192,94.66,50.41,8.48
2019,193,95.58,44.7,9.13
2019,194,95.83,42.1,9.08
2019,195,95.43,42.39,5.59
2019,196,91.58,61.06,3.74
2019,197,88.92,66.18,3.04
2019,198,88.03,66.13,2.21
2019,199,86.76,69.9,1.21
2019,200,91.96,56.68,1.95
2019,201,92.14,56.69,2.84
2019,202,91.11,62.51,3.89
2019,203,92.55,60.18,3.15
2019,204,93.25,59.55,2.42
2019,205,94.19,60,5.37
2019,206,85.89,78.5,3.76
2019,207,85.48,76.08,3.22
2019,208,84,80.19,7.07
2019,209,85.5,77.63,7.81
2019,210,87.84,72.45,7.49
2019,211,88.59,67.72,6.51
2019,212,87.51,68.89,3.83
2019,213,88.25,67.46,5.55
2019,214,85.91,78.99,4.74
2019,215,84.07,83.91,4.47
2019,216,84.24,84.78,1.74
2019,217,89.04,72.67,2.15
2019,218,88.61,75.18,1.83
2019,219,85.87,79.99,2.44
2019,220,86.36,77.19,3.58
2019,221,85.64,77.29,9.26
2019,222,84.15,79.33,7.76
2019,223,86.65,75.5,3.53
2019,224,87.17,74.37,2.93
2019,225,89.22,72.15,2.68
2019,226,87.57,76.14,3.2
2019,227,84.76,82.43,6.15
2019,228,82.81,82.44,8.46
2019,229,82.8,86.93,8.14
2019,230,82.94,86.8,3.62
2019,231,84.33,79.24,3.83
2019,232,83.77,78.17,4.61
2019,233,84.83,72.03,4.47
2019,234,84.85,69.42,3.38
2019,235,86.81,66.36,2.55
2019,236,88.65,63.56,2.64
2019,237,83.55,81.88,3.11
2019,238,85.24,75.02,3.67
2019,239,87.62,70.27,2.68
2019,240,88.29,70.53,3.91
2019,241,88.21,68.93,3.24
2019,242,87.24,72.79,2.21
2019,243,89.47,67.5,1.48
2019,244,85.93,80.35,3.62
2019,245,87.33,75.19,1.81
2019,246,90.03,65.95,1.57
2019,247,87.24,75.42,3.67
2019,248,87.35,72.63,2.91
2019,249,87.75,72.01,1.63
2019,250,85.73,79.41,2.1
2019,251,86.04,77.98,2.13
2019,252,88.25,67.66,1.86
2019,253,87.35,63.04,3.02
2019,254,88.97,56.41,2.17
2019,255,89.55,56.26,2.64
2019,256,87.66,69.42,4.88
2019,257,87.33,69.45,4.5
2019,258,87.21,68.85,1.21
2019,259,87.62,64.08,3.13
2019,260,87.67,62.71,2.84
2019,261,87.6,62.45,3.15
2019,262,83.79,69.72,5.01
2019,263,84.9,67.41,3.67
2019,264,85.57,67.61,2.24
2019,265,82.47,78.53,4.47
2019,266,81.82,71.21,3.42
2019,267,82.02,73.6,3.94
2019,268,81.36,77.18,4.32
2019,269,80.4,79.1,5.73
2019,270,80.4,79.57,5.99
2019,271,79.92,80.73,7.4
2019,272,80.11,75.99,5.7
2019,273,79.14,77.54,4.88
2019,274,80.87,71.75,2.68
2019,275,81.91,66.8,2.13
2019,276,80.78,66.03,2.64
2019,277,79.09,66.92,3.83
2019,278,78.64,62.72,4.99
2019,279,78.39,61.28,4.07
2019,280,79.23,58.36,4.99
2019,281,78.76,53.89,3.94
2019,282,79.39,52.59,2.42
2019,283,78.98,53.16,2.71
2019,284,78.49,52.93,2.33
2019,285,78.84,57.01,2.98
2019,286,79.45,53.58,3.6
2019,287,80.08,53.91,3.06
2019,288,79.54,52.14,2.98
2019,289,79,51.65,2.75
2019,290,80.2,52.82,2.08
2019,291,80.85,57.76,3.09
2019,292,79.56,55.11,1.68
2019,293,76.71,47.41,4.25
2019,294,74.93,48.9,5.39
2019,295,74.3,45.31,5.53
2019,296,75.47,41.77,3.94
2019,297,74.44,48.19,3.15
2019,298,74.17,56.65,2.95
2019,299,74.71,57.77,2.37
2019,300,75.18,48.49,3.27
2019,301,75.34,49.86,3.06
2019,302,75.63,49.24,2.42
2019,303,77.13,42.23,2.84
2019,304,77.02,40.97,3.27
2019,305,75.85,46.12,2.62
2019,306,75.9,47.88,3.27
2019,307,74.53,52.37,4.14
2019,308,74.17,54.12,5.61
2019,309,72.93,50.83,5.55
2019,310,74.57,43.22,2.73
2019,311,72.3,59.85,3.62
2019,312,74.12,59.19,3.91
2019,313,73,49.6,5.37
2019,314,70.92,44.3,5.39
2019,315,69.13,41.16,3.96
2019,316,68.34,41.5,4.41
2019,317,69.82,43.81,3.22
2019,318,71.37,48.01,2.21
2019,319,69.03,52.96,2.64
2019,320,69.76,55.83,6.78
2019,321,70.09,50.4,9.64
2019,322,67.03,52.27,5.77
2019,323,67.48,47.71,3.4
2019,324,68.41,41.92,1.86
2019,325,67.24,45.38,2.55
2019,326,67.93,47.93,3.11
2019,327,69.4,52.55,5.53
2019,328,70.59,58.38,5.26
2019,329,71.91,50.31,2.62
2019,330,70.9,54.3,3.15
2019,331,68.83,58.52,4.34
2019,332,67.8,79.52,7.07
2019,333,64.98,80.21,3.38
2019,334,62.38,64.27,4.09
2019,335,60.31,52.23,4.32
2019,336,59.04,46.21,4.59
2019,337,59.38,44.3,4.54
2019,338,59.81,38.96,3.2
2019,339,60.93,38.18,1.68
2019,340,62.4,40.5,1.63
2019,341,63.7,45.3,2.06
2019,342,62.87,49.85,2.15
2019,343,59.86,51.06,2.15
2019,344,60.58,44.54,2.73
2019,345,61.61,43.17,1.99
2019,346,59.94,62.93,4.9
2019,347,59.32,87.83,4.47
2019,348,56.79,70.02,2.48
2019,349,55.42,58.09,3.78
2019,350,52.36,69.08,4.79
2019,351,51.26,68.59,4.65
2019,352,50.58,61.57,4.32
2019,353,52.07,53.53,2.73
2019,354,55.11,53.73,2.8
2019,355,58.03,61.31,3.98
2019,356,53.91,61.69,5.03
2019,357,53.51,52.72,4.12
2019,358,51.17,50.31,2.73
2019,359,49.62,53.33,4.29
2019,360,48.45,52.22,5.01
2019,361,45.54,60.38,3.42
2019,362,45.46,56.31,3.04
2019,363,48.02,49.97,2.26
2019,364,47.39,54.65,3.27
2019,365,46.47,56.81,2.66
2020,1,51.17,48.65,3.44
2020,2,54.46,72.65,3.31
2020,3,58.35,74.02,2.55
2020,4,56.98,66.9,3.09
2020,5,55.06,54.56,3.6
2020,6,56.66,55.23,3.36
2020,7,58.26,75.14,4.47
2020,8,55.72,86.74,4
2020,9,49.41,67.72,5.79
2020,10,48.18,55.02,4.7
2020,11,50.72,43.57,3.44
2020,12,55.63,38.27,2.73
2020,13,58.68,57.85,4.81
2020,14,57.65,70.79,3.2
2020,15,55.98,67.25,2.98
2020,16,54.75,81.97,4.38
2020,17,55.13,76.27,3.51
2020,18,55.31,67.51,2.91
2020,19,51.91,66.46,4.29
2020,20,51.82,67.55,3.18
2020,21,55.63,50.6,2.64
2020,22,55.24,51.7,4.59
2020,23,52.45,58.68,7.87
2020,24,52.63,48.89,6.6
2020,25,53.19,47.91,3.18
2020,26,57.42,54.88,3.62
2020,27,60.76,58.08,3.71
2020,28,57.61,74.55,4.32
2020,29,57.09,68.64,2.84
2020,30,53.62,61.52,5.32
2020,31,53.29,57.77,4.05
2020,32,54.3,53.14,3.02
2020,33,52.63,59.41,4.56
2020,34,53.74,55.59,3.33
2020,35,54.7,49.46,2.68
2020,36,54.79,51.35,4.56
2020,37,53.85,53.86,3.15
2020,38,54.34,51.66,3.51
2020,39,53.49,56.28,4.23
2020,40,55.09,53.56,3.38
2020,41,56.34,48.55,3.47
2020,42,57.61,48.24,3.06
2020,43,60.17,49.44,5.19
2020,44,65.68,51.77,8.05
2020,45,63.93,47.16,9.08
2020,46,60.12,40.25,6.38
2020,47,61.02,38.31,4.59
2020,48,61.63,35.09,4.83
2020,49,61.36,35.2,4.83
2020,50,65.1,32.59,5.14
2020,51,66.34,41.89,8.37
2020,52,62.92,66.77,7.38
2020,53,63.16,69.15,3.69
2020,54,66.67,58.34,1.99
2020,55,66.04,57.48,4.18
2020,56,65.21,54.38,3.71
2020,57,66.04,58.02,3.36
2020,58,64.6,62.36,3.49
2020,59,67.24,61.01,6.51
2020,60,67.89,66.2,5.84
2020,61,68.85,65.14,3.31
2020,62,69.67,53.4,2.55
2020,63,69.8,48.75,3.31
2020,64,70.21,52.15,3.31
2020,65,68.34,71.64,5.44
2020,66,64.33,81.39,6.91
2020,67,64.4,66.53,3.29
2020,68,64.65,55.99,3.74
2020,69,63.54,55,6.46
2020,70,64.72,48.01,3
2020,71,67.95,63.72,5.26
2020,72,69.82,62.18,4.68
2020,73,68.04,43.93,3.04
2020,74,62.55,59.4,3.31
2020,75,63.91,54.72,2.01
2020,76,66.69,55,3.31
2020,77,68.7,51.54,4.76
2020,78,70.56,50,4.81
2020,79,72.77,53.47,3.53
2020,80,74.7,50.62,2.17
2020,81,76.5,44.77,1.81
2020,82,75.52,45.67,3.89
2020,83,74.79,48.31,3.06
2020,84,76.06,48.4,3
2020,85,77.65,48.98,4.76
2020,86,75.2,54.76,5.88
2020,87,72.57,63.23,4.94
2020,88,72.93,55.7,5.19
2020,89,73.58,45.17,7.18
2020,90,73.15,46.48,6.53
2020,91,74.64,47.46,5.91
2020,92,78.28,49.42,4.07
2020,93,75.85,46.16,7
2020,94,73.67,40.75,6.6
2020,95,75.13,39.21,5.59
2020,96,78.46,39.12,3.42
2020,97,79.92,34.49,5.5
2020,98,80.26,37.94,6.04
2020,99,78.73,40.49,5.88
2020,100,77.92,38.14,5.57
2020,101,82.2,35.3,4.81
2020,102,84.45,35.87,4.41
2020,103,84.13,36.52,6.42
2020,104,86.59,39.78,5.53
2020,105,90.21,36.41,2.19
2020,106,89.56,27.76,3.69
2020,107,87.46,31.38,5.79
2020,108,85.42,30.04,3.4
2020,109,85.64,32.88,4.38
2020,110,83.98,40.73,5.06
2020,111,76.37,48.49,5.37
2020,112,81.9,44.75,4.09
2020,113,83.26,35.47,3.89
2020,114,83.21,36.28,4.88
2020,115,87.39,32.51,3.13
2020,116,89.49,29.52,2.3
2020,117,86.27,41.13,5.68
2020,118,82.42,51.82,7.29
2020,119,83.98,48.66,3.51
2020,120,87.78,40.89,2.33
2020,121,89.49,40.54,2.62
2020,122,90.27,39.08,4.45
2020,123,90.77,38.61,5.5
2020,124,88.27,43.39,6.02
2020,125,87.22,48.83,3.27
2020,126,88.81,41.75,3.13
2020,127,89.01,35.47,3.56
2020,128,86.29,45.41,4.83
2020,129,90.95,33.04,3.62
2020,130,92.12,30.61,3.22
2020,131,87.76,44.02,4.54
2020,132,86.25,46.03,4.23
2020,133,88.54,37.9,2.68
2020,134,90.79,34.93,3.2
2020,135,92.61,35.71,2.82
2020,136,92.14,33.82,7.4
2020,137,91.63,28.31,8.72
2020,138,93.81,25.48,4.85
2020,139,93.25,22.57,5.57
2020,140,92.7,17.27,5.86
2020,141,91.62,18.47,6.6
2020,142,93.43,17.42,8.7
2020,143,97.74,15.93,4.16
2020,144,101.59,15.66,4.5
2020,145,100.98,15.52,7.14
2020,146,100.09,18.47,6.84
2020,147,101.07,15.49,7.49
2020,148,102.06,14.54,4.68
2020,149,98.15,26.53,10.8
2020,150,94.84,32.66,9.78
2020,151,88.97,43.82,6.29
2020,152,85.39,55.57,2.91
2020,153,87.84,50.07,4.09
2020,154,89.46,45.23,3.13
2020,155,91.98,40.7,2.8
2020,156,89.24,47.52,5.17
2020,157,87.98,48.71,4.29
2020,158,88.61,46.92,3.8
2020,159,90.43,47.06,3.22
2020,160,91.96,42.82,3.44
2020,161,95.29,38.61,3.71
2020,162,97.45,36.95,3.38
2020,163,97.75,37.36,2.93
2020,164,99.09,35.85,2.59
2020,165,97.92,35.26,3.76
2020,166,96.91,37.18,3.29
2020,167,97.54,33.6,2.82
2020,168,98.31,24.35,3
2020,169,97.16,28.93,3.94
2020,170,98.46,31.28,4.72
2020,171,100.04,31.93,4.63
2020,172,100.26,34.46,4.9
2020,173,96.06,42.69,3.89
2020,174,93.74,47.89,3.31
2020,175,93.76,49.71,7.9
2020,176,91.71,58.96,5.61
2020,177,94.46,54.81,3.42
2020,178,93.76,54.76,4.23
2020,179,99.07,39.75,7.99
2020,180,99.39,38.99,8.23
2020,181,99.79,36.9,6.13
2020,182,95.04,49.62,5.61
2020,183,96.94,44.8,3.44
2020,184,97.14,45.85,5.01
2020,185,98.49,45.15,4.79
2020,186,98.78,44.15,6.06
2020,187,88.52,69.04,4.09
2020,188,92.25,53.64,3.42
2020,189,85.87,69.84,9.44
2020,190,88.05,67.13,5.7
2020,191,92.28,59.02,4.38
2020,192,96.37,48.42,8.34
2020,193,94.68,52.15,5.91
2020,194,92.25,57.19,2.91
2020,195,93.2,54.58,5.21
2020,196,95.85,45.06,3.31
2020,197,94.21,49.81,5.99
2020,198,92.73,54.73,7.18
2020,199,90.86,64.36,5.66
2020,200,91.8,64.27,2.75
2020,201,90.63,70.35,4.83
2020,202,92.61,61.08,5.73
2020,203,88.66,72.15,3.42
2020,204,83.39,82.11,2.91
2020,205,86.27,69.45,4.12
2020,206,87.1,66.57,4.99
2020,207,86.92,69.98,4.99
2020,208,87.26,70.96,2.75
2020,209,91.17,59.49,4.23
2020,210,92.59,61.7,4.29
2020,211,90.05,67.28,5.12
2020,212,84.79,80.17,2.8
2020,213,87.51,74.8,2.93
2020,214,88.86,70.23,3.22
2020,215,89.53,66.49,4.03
2020,216,90.72,68.15,4.9
2020,217,90.95,67.88,3.85
2020,218,88.72,70.77,4.14
2020,219,88.3,70.14,9.82
2020,220,88.23,71.99,7.09
2020,221,90.1,68.19,1.88
2020,222,90.12,68.06,1.48
2020,223,87.06,78.02,4.29
2020,224,84.67,85.53,4.16
2020,225,87.66,79.06,4.27
2020,226,84.52,87.46,3.11
2020,227,83.53,87.63,4.27
2020,228,85.5,80.26,5.14
2020,229,86.97,78.65,4.05
2020,230,87.91,77.07,3.85
2020,231,86.94,80.73,2.98
2020,232,85.96,84.86,2.19
2020,233,82.38,90.13,4.32
2020,234,82.74,81.39,6.06
2020,235,83.01,81.03,6.49
2020,236,83.05,82.92,7.31
2020,237,83.84,80.1,6.87
2020,238,84.49,79.91,5.39
2020,239,85.73,76.93,4.29
2020,240,84.9,81.61,3.22
2020,241,85.33,79.08,2.19
2020,242,84.2,80.06,3.49
2020,243,82.53,81.54,10.92
2020,244,83.64,76.99,6.24
2020,245,85.19,75.65,3.36
2020,246,83.93,78.06,2.1
2020,247,84.4,78.3,5.03
2020,248,85.59,76.28,3.78
2020,249,85.93,74.73,2.59
2020,250,84.99,74.8,2.33
2020,251,85.96,72.21,2.3
2020,252,85.64,70.64,3.71
2020,253,86.27,66.45,3.69
2020,254,87.19,65.53,4.36
2020,255,87.8,62.95,3.27
2020,256,86.56,62.61,3.29
2020,257,87.49,58.41,2.82
2020,258,86.77,55.98,3.09
2020,259,87.15,54.07,3.04
2020,260,88.65,57.27,3.36
2020,261,89.13,57.11,5.46
2020,262,89.38,53.55,5.39
2020,263,89.31,51.78,3.36
2020,264,87.33,55.09,4.16
2020,265,87.91,51.79,3.96
2020,266,88.59,60.02,3.29
2020,267,87.35,64.69,4
2020,268,88.29,57.44,3.74
2020,269,87.42,45.9,4.65
2020,270,85.84,46.85,3.31
2020,271,85.15,46.65,2.89
2020,272,85.57,43.04,4.07
2020,273,83.26,45.66,5.14
2020,274,82.45,46.09,5.46
2020,275,83.21,41.74,4.97
2020,276,83.89,38.92,3.56
2020,277,82.6,36.83,3.91
2020,278,81.19,36.03,3.74
2020,279,81.68,36.51,4.56
2020,280,81.72,34.67,4.45
2020,281,81.88,34.79,3.58
2020,282,81.68,34.8,3.83
2020,283,81.68,36.76,2.71
2020,284,81.82,39.89,4.05
2020,285,81.52,39.49,3.85
2020,286,82,36.59,2.57
2020,287,83.05,38.25,2.35
2020,288,82.78,41.65,2.39
2020,289,82.45,36.95,3.38
2020,290,80.47,33.16,3.71
2020,291,80.6,31.91,3.44
2020,292,78.76,31.77,4.99
2020,293,76.73,31.35,5.01
2020,294,76.87,27.29,4.65
2020,295,79.2,23.42,3.49
2020,296,80.15,31.78,2.46
2020,297,78.46,32.75,3.87
2020,298,76.77,27.27,3.89
2020,299,76.53,24.73,3.15
2020,300,75.81,26.47,3.74
2020,301,73.42,30,4.5
2020,302,72.97,24.15,2.8
2020,303,72.41,25.93,2.48
2020,304,72.39,28.33,4.14
2020,305,71.73,29.39,5.91
2020,306,70.18,23.45,5.21
2020,307,69.8,25.39,4.85
2020,308,70.9,23.74,3.53
2020,309,71.15,25.87,4.14
2020,310,70.86,24.58,3.96
2020,311,71.26,24.8,4.03
2020,312,70.77,28.4,4.18
2020,313,70.21,29.6,3.24
2020,314,68.13,33.23,3.44
2020,315,72.16,28.72,2.59
2020,316,72.1,32.78,2.89
2020,317,70.57,38.93,2.44
2020,318,69.98,36.59,3.18
2020,319,71.19,31.49,2.44
2020,320,72.45,41.19,4.27
2020,321,68.74,65.18,4.12
2020,322,66.54,56.22,4.59
2020,323,65.07,45.1,3.42
2020,324,63.81,36.83,4.09
2020,325,63.03,35.19,6.46
2020,326,61.48,37.13,7.61
2020,327,61.16,28.39,4.97
2020,328,64.13,22.88,2.64
2020,329,64.54,23.67,2.13
2020,330,65.12,27.09,2.26
2020,331,63.36,50.54,5.79
2020,332,63.73,44.13,6.4
2020,333,61.84,41.63,5.64
2020,334,61.18,34.17,3.71
2020,335,62.6,33.06,3.49
2020,336,62.64,39.08,3.49
2020,337,64,43.13,5.14
2020,338,64.56,45.52,3.13
2020,339,67.48,34.27,2.26
2020,340,67.32,30.46,3.22
2020,341,66.99,35.32,3.04
2020,342,66.04,38.12,4.83
2020,343,66.54,38.14,3
2020,344,68.14,37.86,3.74
2020,345,68.32,44.8,3.33
2020,346,69.19,45.22,2.62
2020,347,66.67,59.32,3.44
2020,348,59.61,51.71,6.46
2020,349,55.51,46.52,5.01
2020,350,54.18,45.29,4.65
2020,351,54.93,39.86,6.8
2020,352,50.36,36.6,6.76
2020,353,52.34,33.4,7.02
2020,354,54.86,29.62,6.35
2020,355,56.3,28.49,5.7
2020,356,56.57,38.52,4.9
2020,357,59.5,34.77,3.58
2020,358,58.57,36.77,3.62
2020,359,57.31,40.37,4.05
2020,360,55.76,40,4.92
2020,361,57.11,38.05,4.47
2020,362,60.3,34.17,3.49
2020,363,53.33,34.04,5.82
2020,364,52.16,40.33,5.97
2020,365,50.34,48.21,5.06
2020,366,51.4,39.56,4.16
2021,1,56.05,31.89,1.97
2021,2,56.3,53.98,3.33
2021,3,60.42,87.44,5.91
2021,4,63.37,76.5,4
2021,5,63.55,73.36,4.74
2021,6,61.68,74.58,2.08
2021,7,58.08,76.34,3.49
2021,8,59.86,71.88,2.26
2021,9,60.58,64.41,4.21
2021,10,55.36,58.13,6.29
2021,11,51.8,53.02,6.4
2021,12,52.23,48.85,5.7
2021,13,50.16,46.81,4.83
2021,14,53.71,39.14,2.53
2021,15,54.77,37.15,2.39
2021,16,51.64,45.45,3.85
2021,17,51.69,48.03,3.51
2021,18,56.71,40.97,3.69
2021,19,58.86,49.95,4.36
2021,20,56.37,50.16,7.29
2021,21,55.56,51.09,6.58
2021,22,55.98,41.61,2.82
2021,23,57.27,40.74,4.56
2021,24,53.74,55.76,4.03
2021,25,51.49,50.87,3.24
2021,26,53.46,49.09,3.58
2021,27,53.78,44.89,4.03
2021,28,52.41,40.75,3.06
2021,29,52.34,41,5.23
2021,30,53.78,40.98,5.3
2021,31,57.4,34.11,3.09
2021,32,60.67,32.33,3.47
2021,33,61.61,34.59,2.71
2021,34,61.25,39.76,4.09
2021,35,61.11,55.01,4.68
2021,36,58.28,64.45,3.33
2021,37,57.72,50.01,5.01
2021,38,58.12,48.46,5.28
2021,39,59.23,47.19,3.89
2021,40,63.73,42.11,3.71
2021,41,66.56,37.49,2.42
2021,42,63.5,42.78,2.98
2021,43,64.08,44.74,3.02
2021,44,64.94,36.03,2.82
2021,45,66.88,32.4,2.75
2021,46,68.67,31.05,1.68
2021,47,67.08,37.21,2.33
2021,48,65.5,40.96,2.91
2021,49,66.58,33.83,2.55
2021,50,64.83,37.18,3.29
2021,51,63.97,37.4,3.71
2021,52,64.6,37.8,4.47
2021,53,68.11,33.36,4.34
2021,54,71.4,29.39,3.24
2021,55,74.19,26.88,3.22
2021,56,73.42,29.05,4.25
2021,57,76.06,31.53,5.48
2021,58,75.15,36.86,4.63
2021,59,73.13,30.13,4.27
2021,60,70.11,22.95,6.64
2021,61,69.35,23.79,7.56
2021,62,72.77,20.64,5.53
2021,63,76.08,19.09,3.06
2021,64,74.5,20.91,6.71
2021,65,76.53,18.83,6.44
2021,66,78.08,18.83,3.53
2021,67,77.29,24.21,4.34
2021,68,79.88,24.96,2.57
2021,69,79.2,30.75,3.06
2021,70,79.5,23.64,2.15
2021,71,73.45,42.65,5.17
2021,72,75.34,52.5,3.33
2021,73,77.81,29.45,4.92
2021,74,76.96,27.41,4.27
2021,75,77.72,28.67,5.3
2021,76,80.04,28.75,4.07
2021,77,81.73,26.82,3.11
2021,78,82.18,28.85,4.5
2021,79,80.15,25.74,5.46
2021,80,81.9,24.73,2.86
2021,81,80.44,25.02,4.68
2021,82,82.42,26.88,3.38
2021,83,79.5,26.77,4.32
2021,84,76.75,27.82,7.92
2021,85,76.6,29.2,5.77
2021,86,80.91,25.45,3.8
2021,87,84.42,21.9,2.73
2021,88,86.58,18.78,4.23
2021,89,87.17,16.8,8.59
2021,90,83.41,11.49,10.2
2021,91,79.59,7.3,9.37
2021,92,78.67,9.19,5.14
2021,93,78.67,6.84,4.23
2021,94,81.23,8.62,4.9
2021,95,84.67,12.56,3.22
2021,96,87.66,12.74,3.04
2021,97,85.87,23.43,6.58
2021,98,82.17,14.89,5.21
2021,99,82.27,13.37,5.32
2021,100,84,14.92,4.97
2021,101,85.5,15.57,5.12
2021,102,88,16.37,4.68
2021,103,89.62,18.03,5.99
2021,104,90.48,19.51,5.73
2021,105,90.99,17.12,4.32
2021,106,91.06,19.77,4.16
2021,107,85.15,31.78,6.64
2021,108,85.24,27.62,4.61
2021,109,88.23,20.84,4.61
2021,110,83.62,23.21,5.14
2021,111,81.39,32.17,5.46
2021,112,81.19,32.2,2.73
2021,113,84.83,24.16,6.67
2021,114,81.45,28.25,7.47
2021,115,84.02,17.59,6.53
2021,116,87.91,13.63,5.17
2021,117,92.07,13.85,4.5
2021,118,93.15,13.15,4.54
2021,119,94.41,17.88,4.43
2021,120,94.39,17.1,2.48
2021,121,92.71,19.57,2.93
2021,122,92.48,21.42,3.47
2021,123,93.06,23.81,3.94
2021,124,94.59,20.39,2.48
2021,125,92.37,20.14,2.93
2021,126,91.4,29.94,4.34
2021,127,88.86,35.56,2.62
2021,128,89.8,29.22,2.75
2021,129,91.58,26.83,3.56
2021,130,94.21,24.96,2.82
2021,131,92.8,25.38,4.38
2021,132,93.33,24.67,3.62
2021,133,87.67,36.53,2.91
2021,134,89.35,32.87,2.37
2021,135,92.32,26.98,1.99
2021,136,93.42,21.22,3.47
2021,137,92.17,22.31,5.88
2021,138,86.05,38.56,8.5
2021,139,77.94,67.6,9.19
2021,140,76.86,74.53,10.92
2021,141,82.87,57.33,2.44
2021,142,85.42,52.14,4.14
2021,143,83.7,45.34,4.27
2021,144,84.65,38.26,8.72
2021,145,87.85,36.13,8.61
2021,146,90.09,34.92,5.39
2021,147,91.72,29.87,3.58
2021,148,89.17,36.89,4.54
2021,149,89.37,52.33,8.16
2021,150,89.71,53.2,5.19
2021,151,94.89,39.83,2.59
2021,152,88.57,45.88,3.13
2021,153,89.35,40.34,2.33
2021,154,90.21,41.23,2.62
2021,155,93.18,41.36,2.82
2021,156,93.79,42.31,3.76
2021,157,92.73,44.34,3.83
2021,158,94.89,41.06,5.41
2021,159,96.76,37.89,8.86
2021,160,98.04,38.4,6.73
2021,161,92.52,51.79,6.4
2021,162,90.48,56.1,5.23
2021,163,90.72,58.37,5.77
2021,164,89.44,60.6,4.9
2021,165,92.26,43.91,2.68
2021,166,91.38,49.43,4.68
2021,167,89.17,52.88,1.86
2021,168,89.01,56.66,2.57
2021,169,88.2,57.42,3.4
2021,170,85.98,61.65,3.6
2021,171,87.22,62.29,3.36
2021,172,91.54,47.51,3.85
2021,173,93.07,42.91,4.41
2021,174,93.72,41.47,2.17
2021,175,92.55,45.37,3.36
2021,176,92.28,44.71,3.85
2021,177,90.28,43.08,2.73
2021,178,92.46,44.51,3.09
2021,179,94.08,44.13,2.48
2021,180,96.4,34.83,5.66
2021,181,97.95,33.63,8.68
2021,182,99.27,35.46,5.86
2021,183,98.42,38.87,4.03
2021,184,93.92,50.2,5.14
2021,185,94.1,43.51,3.11
2021,186,95.29,39.67,3.22
2021,187,96.82,40.39,5.44
2021,188,98.46,38.41,5.79
2021,189,99.79,36.94,3.98
2021,190,95.09,49.78,3.44
2021,191,94.6,46.81,5.59
2021,192,92.01,56.85,8.28
2021,193,89.2,62.1,8.32
2021,194,85.91,72.68,6.55
2021,195,85.37,75.3,5.75
2021,196,89.89,61.98,6.82
2021,197,93,55.93,4.9
2021,198,93.67,56.4,3.22
2021,199,88.74,72.71,4.38
2021,200,83.25,90.13,5.64
2021,201,82.9,87.79,2.06
2021,202,83.34,86.74,2.39
2021,203,85.41,81.28,3.89
2021,204,84.97,85.05,3.56
2021,205,87.01,78.82,2.17
