YEAR,DOY,T2M,RH2M,WS2M
2022,320,76.32,80.42,7.14
2022,321,75.45,76.68,8.52
2022,322,76.05,76.51,9.13
2022,323,75.43,77.35,9.98
2022,324,73.53,78.95,10.54
2022,325,74.52,91.87,8.99
2022,326,77.7,92.14,7.69
2022,327,79.12,90.48,4.83
2022,328,78.64,87.32,4.72
2022,329,77.97,86.6,4.5
2022,330,78.51,84.6,4.07
2022,331,78.73,83.83,3.06
2022,332,78.28,81.23,4.47
2022,333,76.44,77.56,6.33
2022,334,76.35,83.2,5.82
2022,335,78.73,86.61,5.84
2022,336,78.93,83.68,5.26
2022,337,78.89,86.39,7.16
2022,338,78.48,86.35,8.23
2022,339,78.57,83.06,7.36
2022,340,77.65,79.81,8.66
2022,341,74.79,81.29,10.6
2022,342,72.54,81.86,15.64
2022,343,75.13,88.93,16.93
2022,344,77.05,89.81,11.59
2022,345,77.67,87.25,8.46
2022,346,77.47,90.18,8.14
2022,347,77.9,87.95,5.68
2022,348,77.65,86.71,5.26
2022,349,75.81,83.55,4.88
2022,350,75.9,84.08,5.59
2022,351,77.36,84.58,6.4
2022,352,76.75,81.93,9.19
2022,353,75.15,82.3,9.01
2022,354,75.58,82.48,9.53
2022,355,75.76,86.31,9.64
2022,356,75.78,83.39,9.93
2022,357,76.33,88.43,9.93
2022,358,77.61,87.36,10.78
2022,359,78.58,89.15,8.68
2022,360,78.04,89.34,6.31
2022,361,77.18,89.17,5.17
2022,362,78.06,83.74,4.07
2022,363,77.49,82.49,3.27
2022,364,77.02,79.06,2.95
2022,365,76.46,78.67,2.75
2023,1,75.85,80.51,3.58
2023,2,76.53,76.93,5.14
2023,3,76.41,77.4,5.91
2023,4,76.42,77.54,6.87
2023,5,76.28,74.79,8.79
2023,6,76.44,77.4,9.91
2023,7,75.99,80.41,8.54
2023,8,75.18,78.94,7.36
2023,9,73.26,72.99,7.16
2023,10,73.54,75.06,6.96
2023,11,73.69,76.15,5.41
2023,12,73.83,74.67,3.69
2023,13,73.67,75.4,3.42
2023,14,72.81,74.14,3.71
2023,15,72.57,75.5,3.74
2023,16,72.59,74.95,4.65
2023,17,73.76,73.37,4.32
2023,18,74.19,72.48,5.37
2023,19,74.62,71.9,5.08
2023,20,75.16,79.81,5.93
2023,21,75.63,78.13,7.16
2023,22,74.75,77.83,6.82
2023,23,76.26,78.83,6.93
2023,24,76.17,75.5,5.93
2023,25,74.68,73.95,5.66
2023,26,75.4,72.82,5.97
2023,27,74.66,75.02,5.93
2023,28,75.07,78,6.58
2023,29,76.64,80.23,7.87
2023,30,77.9,82.63,8.01
2023,31,76.96,82.17,8.28
2023,32,77.85,76.48,9.28
2023,33,78.03,78.36,8.66
2023,34,78.44,78.3,8.54
2023,35,77.77,75.58,7.4
2023,36,77,72.68,5.97
2023,37,76.78,73.16,5.21
2023,38,76.55,73.56,3.51
2023,39,76.91,73.76,4.68
2023,40,77.14,74.52,3.94
2023,41,77.34,71.65,3.96
2023,42,77.25,68.28,3.49
2023,43,77.34,65.17,4.23
2023,44,77.22,64.43,4.43
2023,45,77.02,69.76,4.32
2023,46,76.48,72.74,4.43
2023,47,76.46,74.12,4.52
2023,48,76.46,73.6,4.76
2023,49,77.31,71.33,5.3
2023,50,77.94,69.58,5.35
2023,51,78.37,65.54,4.25
2023,52,78.4,63.99,4.09
2023,53,78.39,65.33,4.99
2023,54,77.11,67.8,5.01
2023,55,77.58,63.89,4.12
2023,56,77.94,64.98,4.63
2023,57,77.76,67.37,5.28
2023,58,78.48,60.33,5.03
2023,59,78.91,71.67,6.55
2023,60,79.79,72.45,7.43
2023,61,78.66,63.85,6.73
2023,62,78.58,68.59,6.4
2023,63,79.54,66.97,6.49
2023,64,79.61,69.87,6.67
2023,65,79.65,67.86,5.93
2023,66,79.45,68.22,5.53
2023,67,80.06,65.56,7.14
2023,68,81,64.5,6.42
2023,69,80.56,69.71,6.55
2023,70,80.17,70.07,6.73
2023,71,81.48,69.92,6.73
2023,72,82.24,66.41,6.06
2023,73,81.95,68.25,5.86
2023,74,82.31,71.71,6.6
2023,75,82.78,71.36,7.47
2023,76,82.27,75.24,6.24
2023,77,82.08,77.04,7.4
2023,78,81.48,77.8,5.41
2023,79,81.54,78.1,6.78
2023,80,82.83,75.92,5.82
2023,81,84.25,73.18,6.44
2023,82,83.86,76.23,7.14
2023,83,83.77,74.99,7.49
2023,84,84.27,72.38,6.73
2023,85,84.13,73.4,5.93
2023,86,85.33,70.9,5.86
2023,87,84.76,71.86,6.98
2023,88,84.11,70.78,6.87
2023,89,83.44,70.01,6.38
2023,90,84.16,67.71,7.87
2023,91,84.69,71.17,7.72
2023,92,84.69,73.05,8.72
2023,93,84.81,74.12,8.3
2023,94,85.12,71.28,7.25
2023,95,84.11,73.8,7.05
2023,96,85.06,70.09,6.26
2023,97,84.72,68.71,6.02
2023,98,84.49,65.65,5.86
2023,99,84.09,68.3,6.06
2023,100,84.22,67.22,4.7
2023,101,84.61,62.6,4.05
2023,102,85.53,57.99,4.47
2023,103,87.24,52.62,4.99
2023,104,87.1,57.99,6.2
2023,105,87.93,55.87,5.64
2023,106,86.56,59.96,6.22
2023,107,87.85,57.25,7
2023,108,87.4,60.54,5.82
2023,109,87.44,61.09,6.53
2023,110,88.86,65.28,8.28
2023,111,89.33,64.69,8.88
2023,112,88.92,65.45,7.69
2023,113,88.95,65.07,9.55
2023,114,87.51,67.85,9.17
2023,115,86.13,70.92,6.89
2023,116,86.86,63.51,5.77
2023,117,87.06,65.16,5.91
2023,118,87.66,65.36,6.62
2023,119,87.39,67.18,6.4
2023,120,87.49,64.38,6.71
2023,121,84.58,73.13,5.73
2023,122,82.58,81.9,6.44
2023,123,82.09,82.81,5.99
2023,124,85.01,72.96,4.12
2023,125,82.85,78.33,3.38
2023,126,85.01,71.08,2.86
2023,127,84.78,73.2,4.68
2023,128,84.78,76.05,4.68
2023,129,85.91,71.53,5.08
2023,130,85.78,71.05,4.54
2023,131,86.74,70.36,4.25
2023,132,88.95,66.11,5.32
2023,133,91.92,59.36,6.93
2023,134,93.47,55.34,7.72
2023,135,92.34,59.98,6.96
2023,136,92.01,59.73,6.62
2023,137,90.77,66.61,7.07
2023,138,88.47,71.2,6.84
2023,139,87.62,74.06,8.08
2023,140,88.23,71.64,6.98
2023,141,86.52,76.56,6.69
2023,142,86.68,76.47,7.25
2023,143,87.37,72.5,7.36
2023,144,89.46,65.54,9.01
2023,145,91.81,57.15,6.55
2023,146,92.05,55.67,7.02
2023,147,92.91,55.62,5.91
2023,148,91.24,58.07,8.21
2023,149,90.28,63.99,7.23
2023,150,88.59,68.69,6.42
2023,151,88.25,69.9,4.14
2023,152,90.21,63.01,8.77
2023,153,91.58,57.72,6.98
2023,154,92.77,54.76,9.51
2023,155,92.35,55.26,7.61
2023,156,88.99,62.43,11.5
2023,157,89.96,59.27,10.07
2023,158,83.5,75.89,11.43
2023,159,88,66.19,10.63
2023,160,86.61,69.86,8.95
2023,161,88.36,65.1,5.23
2023,162,89.26,59.37,9.4
2023,163,89.2,63.28,7.99
2023,164,88.09,66.78,6.26
2023,165,86.49,71.26,7.96
2023,166,88.34,65.04,7.36
2023,167,89.89,64.13,6.73
2023,168,84.67,72.75,9.33
2023,169,82.36,80.55,8.7
2023,170,85.05,75.81,7.69
2023,171,85.06,76.98,5.84
2023,172,81.46,81.24,4.9
2023,173,83.82,79.69,3.85
2023,174,84.65,77.83,4.81
2023,175,84.61,74.83,5.59
2023,176,82.89,80.21,7.34
2023,177,85.55,70.56,5.26
2023,178,86.25,69.05,4.61
2023,179,85.39,68.03,6.96
2023,180,86.14,69.4,5.26
2023,181,87.33,66.42,5.7
2023,182,86.45,69.37,4.83
2023,183,81.39,78.47,9.35
2023,184,82.35,80.12,7.65
2023,185,82.81,79.22,6.67
2023,186,85.03,67.13,10.22
2023,187,84.36,69.75,9.48
2023,188,84.87,68.08,7.87
2023,189,85.5,69.84,5.82
2023,190,85.62,70.06,4.94
2023,191,83.89,77.62,5.99
2023,192,83.95,76.32,6.15
2023,193,84.34,73.82,5.46
2023,194,84.67,72.59,7.11
2023,195,85.87,71.98,6.64
2023,196,85.62,68.5,6.76
2023,197,86.09,71.23,4.76
2023,198,86.13,71.34,7.11
2023,199,86.49,68.44,8.46
2023,200,86.32,64.86,9.71
2023,201,86.04,65.02,11.63
2023,202,85.96,67.67,10.29
2023,203,85.89,68.46,9.42
2023,204,84.52,73.19,7.67
2023,205,82.33,79.37,8.81
2023,206,81.43,79.23,8.43
2023,207,83.86,74.17,9.75
2023,208,84.47,68.17,10.47
2023,209,86.7,64.83,8.59
2023,210,88.02,62.34,9.93
2023,211,88.38,63.59,8.41
2023,212,87.69,67.77,7.18
2023,213,88.83,64.38,7.54
2023,214,88.05,62.46,7.2
2023,215,87.87,66.03,6.58
2023,216,87.84,66.32,6.29
2023,217,88.16,65.45,5.95
2023,218,87.75,67.26,6.24
2023,219,87.15,67.78,6.62
2023,220,86.72,67.4,5.23
2023,221,86,71.83,5.23
2023,222,85.32,73.72,5.08
2023,223,85.3,72.25,4.25
2023,224,86.14,72.1,5.61
2023,225,85.64,73.46,4.47
2023,226,84.38,78.19,4.18
2023,227,84.09,77.09,5.08
2023,228,84.63,76.21,5.46
2023,229,83.77,80.85,5.79
2023,230,85.66,73.07,5.39
2023,231,85.68,70.72,4.43
2023,232,85.86,71.66,5.08
2023,233,85.51,74.99,5.41
2023,234,84.6,78.93,5.61
2023,235,83.57,81.11,5.46
2023,236,82.13,84.03,4.03
2023,237,82.87,82.66,4.54
2023,238,83.32,81.71,5.55
2023,239,83.8,79.99,4
2023,240,83.53,79.26,6.62
2023,241,82.92,81.77,5.44
2023,242,83.73,79.96,5.14
2023,243,82.72,84.84,5.01
2023,244,83.75,80.74,7.11
2023,245,82.72,84.27,6.44
2023,246,81.43,83.87,5.21
2023,247,81.82,79.72,6.69
2023,248,82.54,75.87,8.1
2023,249,82.78,80.55,7.81
2023,250,82.81,79.55,8.37
2023,251,82.81,77.26,7.94
2023,252,82.27,78.56,6.98
2023,253,80.44,84.83,6.33
2023,254,82.51,78.55,5.41
2023,255,83.86,76.71,5.08
2023,256,83.86,77.87,4.85
2023,257,84.09,77.34,6.84
2023,258,83.26,77.47,7.76
2023,259,81.73,82.93,7.78
2023,260,82.63,82.79,5.97
2023,261,82.8,82.13,6.15
2023,262,82.26,82.96,6.58
2023,263,81.95,82.64,5.23
2023,264,80.87,84.23,5.97
2023,265,82.8,82.57,6.11
2023,266,83.5,84.47,6.89
2023,267,82.94,84.45,6.13
2023,268,80.22,88.59,5.93
2023,269,81.64,85.21,6.35
2023,270,81.99,82.77,5.59
2023,271,82.44,82.37,5.17
2023,272,81.66,85.03,7.69
2023,273,81.9,80.61,6.8
2023,274,81.39,82.99,8.1
2023,275,81.55,82.8,8.7
2023,276,83.43,78.69,6.89
2023,277,83.97,80.29,5.14
2023,278,84.13,80.17,3.94
2023,279,83.05,82.18,4.03
2023,280,83.62,82.33,3.69
2023,281,82.81,85.94,5.32
2023,282,82.49,85.96,4.7
2023,283,82.45,86.32,4.05
2023,284,82.47,82.89,3.6
2023,285,81.72,80.09,4.38
2023,286,80.89,79.15,4.12
2023,287,81.64,81.34,3.8
2023,288,81.21,83.92,3.49
2023,289,81.91,82.46,4.38
2023,290,82.09,79.77,5.55
2023,291,81.91,75.35,5.68
2023,292,81.72,77.26,5.14
2023,293,81.77,78.06,4.68
2023,294,81.93,81.5,6.96
2023,295,82,79.91,6.8
2023,296,81.34,68.17,5.1
2023,297,81,69.26,3.58
2023,298,81.7,71.58,4.21
2023,299,81.21,76.89,4.88
2023,300,81.59,78.88,5.32
2023,301,82.2,78.68,4.45
2023,302,81.37,83.19,4.72
2023,303,79.93,85.25,4.88
2023,304,81.34,80.58,7.34
2023,305,81.95,83.84,8.21
2023,306,82,82.65,5.91
2023,307,80.58,88.05,4.05
2023,308,80.51,86.19,5.28
2023,309,80.06,85.35,3
2023,310,80.85,83.1,3.36
2023,311,80.53,85.91,5.19
2023,312,80.17,86.15,4.7
2023,313,79.86,87.36,4.59
2023,314,80.71,83.34,6.84
2023,315,79.88,78.08,7.56
2023,316,80.37,75.52,8.12
2023,317,80.71,81.36,9.35
2023,318,79.05,88.39,9.26
2023,319,79.03,90.77,9.75
2023,320,80.24,84.68,7.96
2023,321,80.13,85.04,7.36
2023,322,80.62,84.42,8.81
2023,323,80.6,84.85,8.81
2023,324,79.83,90.63,9.4
2023,325,80.62,86.09,6.2
2023,326,80.24,85.57,4.85
2023,327,80.47,86.25,3.04
2023,328,79.99,89.94,5.97
2023,329,80.44,86.08,8.16
2023,330,80.08,85.85,8.57
2023,331,80.28,86.53,6.82
2023,332,80.4,85.59,7.45
2023,333,79.45,87.08,6.51
2023,334,78.84,88.69,6.44
2023,335,79.38,86.66,8.66
2023,336,79.48,88.14,11.99
2023,337,79.3,90.4,15.35
2023,338,76.64,89.68,25.23
2023,339,78.51,86.3,10.22
2023,340,80.73,87.78,3.65
2023,341,80.73,87.08,3.62
2023,342,79.48,89.08,6.82
2023,343,78.98,86.13,7.96
2023,344,77.92,84.14,7.63
2023,345,77.18,84.5,7.16
2023,346,76.08,81.09,6.8
2023,347,75.72,77.51,7.58
2023,348,76.15,80.25,8.88
2023,349,77.32,88.2,9.82
2023,350,78.78,86.69,10.04
2023,351,77.9,83.44,9.42
2023,352,77.27,81.4,9.73
2023,353,76.55,81.44,9.57
2023,354,76.44,82.83,9.08
2023,355,76.44,83.89,7.94
2023,356,75.61,80.25,6.11
2023,357,74.75,77.38,5.68
2023,358,76.32,84.37,9.22
2023,359,77.31,85.29,9.26
2023,360,76.15,82.05,7.87
2023,361,76.01,80.46,8.9
2023,362,77.18,84.87,8.95
2023,363,77.36,84.25,9.04
2023,364,75.81,80.46,7.38
2023,365,76.03,77.83,6.46
2024,1,75.81,77.47,5.99
2024,2,75.7,77.42,6.55
2024,3,76.23,81.63,7.07
2024,4,77.11,80.49,6.6
2024,5,77.05,80.22,7.4
2024,6,77.32,81.29,8.7
2024,7,76.42,87.52,11.23
2024,8,77.7,83.75,9.8
2024,9,77.52,80.62,9.22
2024,10,76.84,79.34,7.61
2024,11,76.3,80.75,7.56
2024,12,77.16,81.21,7.05
2024,13,76.8,83.2,6.15
2024,14,75.76,83.35,5.3
2024,15,75.92,80.62,4.59
2024,16,75.15,75.78,4.83
2024,17,75.4,74.92,3.78
2024,18,76.08,76.36,3.94
2024,19,77.02,81.61,5.23
2024,20,76.8,81.47,6.26
2024,21,76.42,78.16,4.63
2024,22,76.87,78.55,4.7
2024,23,76.93,79.42,5.28
2024,24,77.11,77.54,5.21
2024,25,77.13,76.96,5.08
2024,26,76.35,79.5,6.29
2024,27,76.68,82.07,7.54
2024,28,76.51,80.17,7.54
2024,29,75.49,75.11,7.52
2024,30,75.43,80.26,5.5
2024,31,77.34,78.98,4.7
2024,32,78.98,80.4,3.94
2024,33,79.81,79.65,4.92
2024,34,79.21,77.72,5.39
2024,35,78.01,76.29,5.5
2024,36,77.76,77.48,5.64
2024,37,77.5,77.52,5.08
2024,38,77.63,75.18,4.41
2024,39,77.86,77.01,4.27
2024,40,78.51,78.03,4.54
2024,41,79.11,78.56,6.84
2024,42,78.44,75.23,7.49
2024,43,77.9,73.01,7.34
2024,44,78.82,78.03,7.25
2024,45,78.98,74.59,7.29
2024,46,78.17,73.76,7.18
2024,47,78.53,74.93,7.87
2024,48,78.46,74.64,7.07
2024,49,78.75,71.31,5.08
2024,50,80.01,70.53,5.46
2024,51,80.51,68.57,4.76
2024,52,80.56,70.2,5.91
2024,53,81.99,72.86,7.58
2024,54,83.14,76.63,8.19
2024,55,82.4,75.11,7.18
2024,56,81.23,74.06,6.55
2024,57,81.16,72.45,8.59
2024,58,80.87,72.99,8.14
2024,59,79.86,70.5,6.58
2024,60,80.62,68.36,5.14
2024,61,81.46,67.99,5.41
2024,62,81.77,65.42,4.76
2024,63,81.43,66.14,5.5
2024,64,80.85,66.98,5.64
2024,65,81.61,66.59,4.92
2024,66,81.93,66.87,4.94
2024,67,82.17,65.88,5.97
2024,68,82.33,67.66,7.49
2024,69,83.28,67.63,6.8
2024,70,83.39,67.62,6.4
2024,71,83.77,68.19,6.35
2024,72,84.11,66.64,6.13
2024,73,84.79,64.06,8.54
2024,74,84.88,62.11,8.1
2024,75,84.16,65,7.47
2024,76,84.2,69.5,7.83
2024,77,84.24,65.29,6.71
2024,78,84.27,63.23,6.15
2024,79,84.31,62.8,6.78
2024,80,83.41,67.19,7.49
2024,81,84.61,66.99,8.14
2024,82,85.21,64.87,6.6
2024,83,84.65,64.19,6.42
2024,84,84.81,64,7.49
2024,85,84.9,60.89,6.89
2024,86,84.45,55.98,7.02
2024,87,84.74,53.68,6.35
2024,88,86.22,56.08,5.68
2024,89,86.7,61.32,7.47
2024,90,86.31,57.79,7.05
2024,91,86.07,61.77,6.51
2024,92,87.17,64.24,6.13
2024,93,87.28,63.11,6.4
2024,94,86.88,66.31,8.61
2024,95,87.58,61.89,7.25
2024,96,88.32,58.27,6.26
2024,97,89.33,57.48,7.56
2024,98,89.15,58.15,7.56
2024,99,87.51,65.34,8.68
2024,100,87.53,63.48,7.61
2024,101,87.71,63.93,6.67
2024,102,88.54,60.35,6.58
2024,103,88.5,61.52,8.01
2024,104,88.39,59.2,6.38
2024,105,88.25,59.78,6.38
2024,106,88.54,58.94,5.7
2024,107,88.9,59.97,7.11
2024,108,90,60.26,9.33
2024,109,90.5,63.08,9.66
2024,110,90.66,64.21,10
2024,111,90.12,65.69,8.79
2024,112,89.92,65.82,7.49
2024,113,89.69,64.6,7.54
2024,114,89.51,60.03,7.58
2024,115,90.18,59.06,7.05
2024,116,90.52,58.56,6.29
2024,117,90.21,57.77,7.43
2024,118,89.62,56.99,6.31
2024,119,89.89,57.51,6.8
2024,120,89.85,59.37,6.53
2024,121,89.91,59.07,8.5
2024,122,92.8,61.59,10.16
2024,123,92.89,62.58,11.01
2024,124,92.35,60.39,10.85
2024,125,91.65,63.57,10.54
2024,126,92.3,63.15,11.97
2024,127,92.17,64.07,10.96
2024,128,90.46,67.03,9.22
2024,129,88.75,67.79,5.88
2024,130,88.47,67.06,7.2
2024,131,89.15,65.08,7.85
2024,132,89.1,66.29,7.81
2024,133,88.77,65.15,6.82
2024,134,88.38,65.51,5.97
2024,135,88.02,65.17,5.01
2024,136,88.66,63.61,6.22
2024,137,84.06,76.75,5.46
2024,138,85.6,70.49,5.82
2024,139,86.36,72.19,5.57
2024,140,87.28,70.55,4.56
2024,141,86.22,74.04,5.01
2024,142,86.36,74.55,4.74
2024,143,87.75,70.72,5.37
2024,144,87.96,71.27,4.94
2024,145,89.15,67.1,6.87
2024,146,88.75,64.34,8.66
2024,147,91.99,56.5,6.46
2024,148,93.45,54.07,7.31
2024,149,92.82,53.24,6.58
2024,150,94.28,49.91,6.15
2024,151,94.15,54.25,6.17
2024,152,93.31,58.58,7.11
2024,153,91.99,65.18,5.41
2024,154,85.37,74.94,5.44
2024,155,85.24,73.79,4.63
2024,156,87.01,75.36,6.22
2024,157,85.53,81.18,5.61
2024,158,83.25,85.94,6.4
2024,159,83.8,77.28,7.45
2024,160,86.54,72.86,9.64
2024,161,85.82,73.69,9.1
2024,162,86.97,66.07,10.2
2024,163,84.33,66.51,8.41
2024,164,84.07,69.65,8.41
2024,165,86.25,65.37,6.89
2024,166,85.41,61.42,8.21
2024,167,86.16,62.99,6.17
2024,168,87.42,68.94,6.06
2024,169,85.75,72.78,5.59
2024,170,85.37,73.75,6.64
2024,171,84.18,75.37,5.82
2024,172,85.69,72.24,6.89
2024,173,85.5,69.58,9.78
2024,174,86.02,68.53,8.66
2024,175,84.65,74.27,7.72
2024,176,85.41,72.8,8.28
2024,177,84.61,67.57,10.36
2024,178,84.04,65.4,11.03
2024,179,82.56,67.12,7.85
2024,180,84.74,63.67,7.23
2024,181,85.57,64.76,8.1
2024,182,84.29,73.1,8.88
2024,183,84.72,72.12,9.6
2024,184,86.76,64.9,7.78
2024,185,85.87,72.07,6.29
2024,186,86.07,73.88,5.99
2024,187,85.01,75.22,5.77
2024,188,82.9,76.22,7.56
2024,189,83.93,74.79,5.73
2024,190,84.74,73.46,5.91
2024,191,83.03,77.08,6.53
2024,192,83.86,76.83,6.87
2024,193,83.57,75.74,6.91
2024,194,83.82,76.31,6.73
2024,195,83.86,73.49,6.04
2024,196,83.82,74.02,9.98
2024,197,81.93,80.34,9.75
2024,198,83.5,78.81,11.01
2024,199,83.97,73.91,10.96
2024,200,83.05,76.66,11.01
2024,201,83.12,74.5,11.54
2024,202,84.25,74,9.42
2024,203,85.78,71,9.93
2024,204,85.57,70.01,9.62
2024,205,85.44,67.65,9.48
2024,206,84.7,69.45,9.28
2024,207,85.15,69.27,10.31
2024,208,85.51,67.69,10.8
2024,209,86.85,63.94,11.5
2024,210,86.29,65.5,9.91
2024,211,86.13,69.7,8.79
2024,212,85.05,72.67,8.1
2024,213,85.46,72.79,6.22
2024,214,86.58,71.42,5.46
2024,215,85.77,69.3,7.34
2024,216,85.15,71.76,5.21
2024,217,83.82,77.17,5.53
2024,218,83.46,77.07,5.57
2024,219,82.13,83.47,4.94
2024,220,81.72,83.01,4.36
2024,221,83.21,80.87,5.26
2024,222,83.88,79.72,5.41
2024,223,84.06,81.53,4.68
2024,224,84.31,81.33,3.56
2024,225,84.31,83.85,4.38
2024,226,84.33,82.64,4.21
2024,227,83.93,83.68,5.08
2024,228,83.95,82.27,5.12
2024,229,84.13,83.2,6.93
2024,230,83.55,86.35,3.94
2024,231,83.68,85.42,3.91
2024,232,84.06,84.86,6.82
2024,233,83.52,85.41,7.14
2024,234,83.46,81.24,11.81
2024,235,82.42,81.11,9.22
2024,236,83.64,79.15,8.39
2024,237,83.52,79.36,8.59
2024,238,83.66,77.48,8.05
2024,239,84.06,77.31,8.61
2024,240,83.57,76.36,5.37
2024,241,82.56,78.39,4.56
2024,242,82.53,79.48,6.4
2024,243,82.24,83.13,6.64
2024,244,81.86,76.29,9.78
2024,245,83.26,73.65,8.77
2024,246,83.16,77.05,6.8
2024,247,83.55,77.75,4.18
2024,248,83.77,80.19,5.79
2024,249,83.32,79.38,5.88
2024,250,82.78,81.4,6.35
2024,251,82.92,79.81,6.31
2024,252,83.68,76.4,6.84
2024,253,83.34,77.46,7.29
2024,254,84.04,77.27,8.1
2024,255,83.79,75.81,6.73
2024,256,84.38,73.28,5.57
2024,257,85.51,70.78,4.09
2024,258,85.73,69.48,4.56
2024,259,85.64,68.51,6.04
2024,260,85.87,67.6,6.87
2024,261,86.43,67.92,6.17
2024,262,85.55,73.11,5.95
2024,263,85.51,72.38,4.88
2024,264,84.34,75.14,4.9
2024,265,85.55,67.62,2.75
2024,266,86.02,70.61,5.68
2024,267,84.56,76.86,4.54
2024,268,83.35,82.71,5.53
2024,269,82.65,83.51,4.9
2024,270,83.35,79.77,4.47
2024,271,82.9,77.9,4.38
2024,272,82.29,81.87,3.76
2024,273,82.35,82.37,5.19
2024,274,83.1,79.7,4.68
2024,275,83.71,78.62,5.82
2024,276,85.1,78.02,7.27
2024,277,84.96,78.79,4.83
2024,278,83.19,80.7,4
2024,279,83.19,80.84,4.32
2024,280,82.56,80.09,2.26
2024,281,82.09,79.74,3.2
2024,282,81.97,81.35,3.49
2024,283,82.11,81.8,3.74
2024,284,81.95,81.75,3.33
2024,285,82.15,82.75,4.45
2024,286,81.66,85.6,4.09
2024,287,82.17,83.74,4.47
2024,288,80.78,87.72,7.07
2024,289,80.38,86.71,5.37
2024,290,80.64,86.95,4.54
2024,291,81.9,83.82,6.73
2024,292,82.69,78.81,4.16
2024,293,81.39,82.57,2.57
2024,294,81.55,84.62,2.68
2024,295,82.51,82.52,3.4
2024,296,82.45,81.95,2.66
2024,297,82.94,78.7,3.27
2024,298,82.98,77.11,2.71
2024,299,83.79,72.84,4.25
2024,300,82.85,71.29,4.94
2024,301,83.41,71.41,3.42
2024,302,84.29,73.78,3.02
2024,303,83.23,76.59,3.58
2024,304,81.48,84.93,4.32
2024,305,81.57,83.35,3.31
2024,306,81.05,84.74,3.4
2024,307,81.03,83.48,4.36
2024,308,80.33,84.75,4.83
2024,309,81.3,78.66,5.5
2024,310,80.85,77.86,6.71
2024,311,80.38,85.08,9.15
2024,312,81.43,85.02,8.81
2024,313,81.41,81.44,8.21
2024,314,80.87,79.39,8.3
2024,315,80.55,78.44,8.97
2024,316,80.08,79.57,9.84
2024,317,78.8,89.56,7.18
2024,318,80.35,88.95,7
2024,319,80.87,86.77,5.79
2024,320,80.51,87.81,6.02
2024,321,80.55,88.54,7.38
2024,322,79.97,83.19,8.5
2024,323,79.63,81.52,8.72
2024,324,78.6,81.47,9.06
2024,325,77.59,80.88,7.76
2024,326,77.31,80.14,8.05
2024,327,76.69,82.32,8.34
2024,328,78.37,85.16,7.96
2024,329,78.4,83.61,8.37
2024,330,77.85,84.26,10.02
2024,331,78.84,91.71,10.83
2024,332,77.85,86.7,14.29
2024,333,76.73,90.87,14.81
2024,334,79.54,92.11,14.29
2024,335,79.83,93.29,22.12
2024,336,79.93,92.89,16.75
2024,337,80.37,90.96,11.88
2024,338,80.04,87.36,6.71
2024,339,79.65,89.4,4.88
2024,340,79.93,86.05,3.58
2024,341,78.98,87.42,3.74
2024,342,79.52,82.96,4.16
2024,343,79.03,82.18,4.23
2024,344,79.48,83.05,4.92
2024,345,79.47,83.97,8.37
2024,346,78.78,87.97,9.95
2024,347,78.93,90.69,9.64
2024,348,77.77,84.59,8.84
2024,349,76.28,82.29,8.61
2024,350,75.24,79.73,9.04
2024,351,74.3,80.4,9.17
2024,352,72.25,86.65,12.3
2024,353,75.65,90.2,9.91
2024,354,78.26,90.44,7.96
2024,355,79.27,88.48,6.96
2024,356,79.14,89.27,7.45
2024,357,77.31,88.55,8.12
2024,358,76.73,88.42,9.86
2024,359,76.93,90.49,10.98
2024,360,77.31,89.41,8.14
2024,361,78.69,89.08,8.52
2024,362,78.21,84.66,9.06
2024,363,77.38,82.48,7.09
2024,364,77.25,85.57,9.06
2024,365,77.88,85.18,9.17
2024,366,77.23,83.91,8.46
2025,1,76.06,83.31,7.31
2025,2,75.31,82.63,6.73
2025,3,74.53,79.01,6.91
2025,4,74.26,77.78,5.53
2025,5,74.73,76.19,4.54
2025,6,75.6,71.06,4.34
2025,7,74.59,76.78,5.5
2025,8,73.51,76.7,6.82
2025,9,74.32,78.76,7.65
2025,10,75.31,82.27,8.75
2025,11,75.49,80.1,8.5
2025,12,76.48,85.27,8.66
2025,13,77.38,87.43,9.31
2025,14,76.28,82.34,8.52
2025,15,76.44,80.15,9.35
2025,16,75.9,79.37,8.16
2025,17,74.79,80.39,8.57
2025,18,75.42,83.58,10.09
2025,19,76.26,87.98,10.09
2025,20,74.53,82.93,7.45
2025,21,74.03,81.76,6.2
2025,22,75.42,81.12,6.44
2025,23,75.04,78.92,5.35
2025,24,73.92,79.83,5.61
2025,25,73.29,79.53,6.46
2025,26,73.87,81.58,5.57
2025,27,74.8,78,4.74
2025,28,74.93,75.23,4.29
2025,29,74.05,77.17,6.44
2025,30,75.18,81.55,4.63
2025,31,77.34,85.87,4.36
2025,32,77.4,81.17,4.03
2025,33,76.21,77.3,3.09
2025,34,75.42,72.48,2.64
2025,35,76.68,66.46,2.82
2025,36,77.49,68.85,3.47
2025,37,77.25,78.54,3.87
2025,38,76.78,76.16,3.13
2025,39,76.87,77.13,3.69
2025,40,76.95,80.02,4.54
2025,41,77.02,78.3,4.92
2025,42,76.01,74.09,3.27
2025,43,76.05,73.4,2.95
2025,44,75.54,72.31,3.29
2025,45,75.42,74.71,3.62
2025,46,76.23,76.41,4.05
2025,47,77.23,76.24,4.14
