YEAR,DOY,T2M,RH2M,WS2M
2020,200,34.59,54.32,2.53
2020,201,35.01,51.13,4.34
2020,202,34.71,54.11,7.14
2020,203,31.94,66.79,6.45
2020,204,31.84,63.78,4.01
2020,205,34.79,50.16,4.58
2020,206,35.35,48.77,4.26
2020,207,35.55,47.54,2.68
2020,208,32.94,56.81,3.75
2020,209,33.48,53.97,4.32
2020,210,34.75,51.71,5.69
2020,211,35.04,52.36,5.94
2020,212,35.87,48.32,4.63
2020,213,35.92,48.46,5.02
2020,214,35.86,46.5,3.66
2020,215,35.77,47.39,4.35
2020,216,36.3,45.13,5.09
2020,217,36.24,45.81,5.38
2020,218,37.82,41.71,1.77
2020,219,35.6,49.28,4.03
2020,220,31.22,71.08,3.31
2020,221,30.81,72.31,2.7
2020,222,33.31,60.2,3.3
2020,223,33.27,59.48,4.11
2020,224,33.27,58.24,4.81
2020,225,33.54,61.46,6.2
2020,226,34.58,58.67,5.7
2020,227,34.6,57.03,4.74
2020,228,31.18,72.79,3.48
2020,229,33.01,65.36,3.06
2020,230,33.82,61.39,3.78
2020,231,31.74,71.86,4.25
2020,232,31.69,68.28,5.11
2020,233,31.5,66.33,3.96
2020,234,32.65,59.7,1.21
2020,235,34.47,51.55,2.05
2020,236,34.28,47.97,3.05
2020,237,34.22,50.13,3.04
2020,238,30.97,75.39,2.76
2020,239,29.61,74.91,5.89
2020,240,30.67,67.83,4.17
2020,241,31.34,64.31,3.24
2020,242,31.87,67.14,1.46
2020,243,30.73,74.44,1.5
2020,244,27.51,89.07,3.07
2020,245,29.01,75.85,4.13
2020,246,29.64,69.24,2.58
2020,247,30.89,63.56,1.11
2020,248,28.64,81.74,1.97
2020,249,28.76,78.31,1.5
2020,250,30.73,66.97,2.54
2020,251,30.6,66.06,3.21
2020,252,30.65,64.9,2.41
2020,253,30.52,65.48,2.79
2020,254,31.19,63.12,2.4
2020,255,31.55,60.35,2.74
2020,256,31.76,57.88,2.03
2020,257,31.89,58.69,1.5
2020,258,31.91,61.28,2.03
2020,259,31.42,63.8,2.31
2020,260,30.98,63.98,2.91
2020,261,30.68,67.1,3.57
2020,262,30.66,61.85,3.53
2020,263,30.21,63.7,2.47
2020,264,31.63,57.1,1.71
2020,265,32.88,50.59,1.45
2020,266,33.2,44.73,1.37
2020,267,33,38.95,1.59
2020,268,31.57,43.67,3.11
2020,269,30.4,58.39,4.86
2020,270,28.89,57.46,3.18
2020,271,27.92,60.17,3.35
2020,272,29,60.96,3.44
2020,273,28.6,58.76,2.96
2020,274,29.12,57.99,2.66
2020,275,29.54,51.14,3.14
2020,276,28.58,47.36,2.78
2020,277,28.86,57.45,2.78
2020,278,29.21,56.46,2.45
2020,279,29.28,50.09,2.45
2020,280,28.58,45.75,2.3
2020,281,28.69,44.33,1.99
2020,282,29.47,40.15,1.14
2020,283,30.47,33.09,0.93
2020,284,30.86,28.9,0.84
2020,285,30.65,25.44,0.93
2020,286,28.74,27.6,1.5
2020,287,27.68,24.43,1.25
2020,288,27.64,28.27,2.18
2020,289,27.72,31.32,2.08
2020,290,27.71,31.87,2.34
2020,291,28.6,30.87,2.2
2020,292,28.88,54.74,1.86
2020,293,29.56,53.33,0.93
2020,294,29.18,41.78,1.53
2020,295,28.39,23.89,1.31
2020,296,25.77,26.25,1.96
2020,297,27.97,19.89,0.9
2020,298,26.93,21.2,1.14
2020,299,25.87,32.75,2.24
2020,300,25.79,25.02,1.53
2020,301,25.6,23.66,1.51
2020,302,24.8,27.39,2.06
2020,303,25.22,31.41,2.04
2020,304,25.29,31.32,1.13
2020,305,25.28,26.06,1.3
2020,306,25.06,23.97,1.35
2020,307,25.49,20.74,1.35
2020,308,24.33,21.9,1.78
2020,309,23.02,30.1,2.32
2020,310,23.41,39.3,2.02
2020,311,24.5,32.23,0.97
2020,312,25.18,28.31,1.17
2020,313,25.65,25.87,1.34
2020,314,26.01,21.89,0.9
2020,315,24.39,22.99,1.25
2020,316,22.5,27.64,2.51
2020,317,21.39,31.74,2.3
2020,318,21.86,33.91,1.86
2020,319,23.69,31.98,2.01
2020,320,22.95,37.46,1.99
2020,321,20.15,45.16,2.98
2020,322,18.54,48.74,3.26
2020,323,18.96,38.27,1.49
2020,324,19.71,30.17,1.6
2020,325,18.51,25.1,1.41
2020,326,18.78,25.16,1.3
2020,327,19.56,25.38,1.52
2020,328,19.8,24.77,1.64
2020,329,17.39,32.89,2.96
2020,330,16.5,57.57,3.85
2020,331,15.85,68.73,4.56
2020,332,16.17,60.75,3.64
2020,333,16.39,44.36,2.2
2020,334,18.64,31.45,1.41
2020,335,20.13,22.32,1.46
2020,336,21,22.69,1.43
2020,337,22.27,22.24,1.24
2020,338,23.16,20.63,1.4
2020,339,22.84,27.27,1.94
2020,340,21.51,37.87,1.6
2020,341,21.15,37.97,2.53
2020,342,21.66,34.16,1.42
2020,343,22.34,36.67,1.65
2020,344,19.79,47.44,2.82
2020,345,19.06,59.97,3.69
2020,346,18.8,52.78,3.43
2020,347,16.59,49.71,1.62
2020,348,14.73,40.6,1.87
2020,349,14.63,38.63,2.16
2020,350,13.7,36.87,2.43
2020,351,12.78,42.02,3.14
2020,352,11.89,34.68,2.4
2020,353,13.69,26.36,1.76
2020,354,15.25,25.47,2.11
2020,355,16.65,24.62,2.08
2020,356,17.89,22.62,1.3
2020,357,17.74,25.24,1.82
2020,358,16.08,34.61,2.2
2020,359,15.81,36.22,2.77
2020,360,16.41,37.67,2.83
2020,361,17.23,35.88,1.46
2020,362,13.79,23.85,3.8
2020,363,10.93,28.39,1.78
2020,364,12.03,26.26,2.42
2020,365,12.21,43.05,2.67
2020,366,12.01,37.28,2.92
2021,1,12.55,37.35,2.88
2021,2,12.55,38.25,3.12
2021,3,12.23,43.77,2.21
2021,4,14,60.63,2.5
2021,5,14.4,66.35,3.09
2021,6,15.68,45.23,1.46
2021,7,13.82,52.99,2.38
2021,8,13.29,32.36,1.5
2021,9,12.86,46.96,3.26
2021,10,12.98,43.49,2.6
2021,11,13.99,36.05,1.72
2021,12,16.72,19,1.08
2021,13,17.69,12.82,1.11
2021,14,18.61,11.24,1.48
2021,15,16.67,17.57,2.29
2021,16,15.29,23.68,2.83
2021,17,15.39,24.33,1.99
2021,18,13.09,45.47,3.5
2021,19,13.79,45.86,2.23
2021,20,16.73,30.02,1.43
2021,21,18.76,23.45,1.51
2021,22,19.41,45.96,3.57
2021,23,16.29,14.39,2.88
2021,24,14.38,14.9,1.7
2021,25,14.12,19.29,1.68
2021,26,14.97,16.79,1.5
2021,27,14.6,22.45,1.79
2021,28,15.79,19.71,1.55
2021,29,17.01,15.83,1.33
2021,30,18.2,12.52,1.56
2021,31,19.04,13.04,2.42
2021,32,20.38,25.32,1.61
2021,33,20.11,26.91,1.48
2021,34,19.57,23.43,1.99
2021,35,17.18,30.84,3.37
2021,36,17.45,32.01,1.57
2021,37,18.28,30.54,1.54
2021,38,19.74,23.74,1.28
2021,39,21.51,18.09,0.98
2021,40,21.78,16.86,2.2
2021,41,20.71,20.9,1.85
2021,42,21.91,19.28,1.29
2021,43,22.75,16.35,1.35
2021,44,23.23,16.2,1.18
2021,45,23.41,16.36,1.46
2021,46,22.7,19.46,1.42
2021,47,23.01,18.3,1.49
2021,48,23.22,16.92,1.28
2021,49,23.04,17.68,1.6
2021,50,22.62,17.93,2.45
2021,51,23.67,15.78,1.66
2021,52,24.31,16.18,1.29
2021,53,25.16,15.4,1.89
2021,54,24.19,18.98,2.66
2021,55,24.58,37.86,2.85
2021,56,25.65,36.39,2.11
2021,57,25.99,38.96,3.84
2021,58,24.1,23.96,3.66
2021,59,23.13,15.94,1.94
2021,60,24.7,14.37,1.23
2021,61,24.48,13.29,1.59
2021,62,26.58,13.24,2.05
2021,63,27.73,16.15,1.56
2021,64,28.32,16.57,1.71
2021,65,29.26,20.55,3.84
2021,66,27.64,34.49,3.43
2021,67,27.58,37.57,2.17
2021,68,27.13,25.84,2.66
2021,69,28.23,20.5,1.13
2021,70,26.12,22.96,2.71
2021,71,25.26,33.29,1.78
2021,72,24.57,31.91,2.46
2021,73,27.35,27.93,1.34
2021,74,28.62,25.42,1.49
2021,75,29.43,23.27,1.71
2021,76,29.79,22.05,1.25
2021,77,28.63,25.17,1.85
2021,78,28.4,29.9,3.05
2021,79,29.57,20.38,1.18
2021,80,29.58,23.04,2.84
2021,81,28.73,30.38,2.73
2021,82,26.24,34.66,2.49
2021,83,26.43,24.08,2.36
2021,84,27.29,24.69,2.25
2021,85,29.32,20.42,1.96
2021,86,31.15,15.25,1.61
2021,87,31.36,19.87,4.22
2021,88,32.08,34.62,4.45
2021,89,31.01,16.03,4.71
2021,90,27.96,10.18,3.55
2021,91,28.02,10.93,3.14
2021,92,28.37,11.27,3.39
2021,93,30.52,9.12,2.02
2021,94,31.7,10.8,2.2
2021,95,30.79,26.82,2.89
2021,96,30.85,30.5,2.62
2021,97,29.96,26.48,2.62
2021,98,29,12.09,2.24
2021,99,30.28,9.53,1.45
2021,100,30.8,10.12,1.87
2021,101,32.57,10.12,1.63
2021,102,33.64,9.26,1.13
2021,103,32.34,15.59,1.41
2021,104,31.7,18.08,3.66
2021,105,31.05,25.95,3.53
2021,106,30.34,34,3.26
2021,107,31.36,27.16,2.33
2021,108,33.41,18.76,1.97
2021,109,31.66,23.89,2.41
2021,110,29.4,33.73,3.34
2021,111,28.67,36.38,2.41
2021,112,31.48,24.77,2.95
2021,113,30.78,30.96,3.72
2021,114,30.64,16.73,3.43
2021,115,32.36,11.12,2.17
2021,116,34.21,8.93,1.01
2021,117,34.05,16.99,1.98
2021,118,34.48,20.75,2.86
2021,119,34.75,21.95,2.8
2021,120,33.92,24.34,2.9
2021,121,34.7,26.34,3.34
2021,122,33.74,23.18,3.12
2021,123,33.48,25.74,3.87
2021,124,33.77,30.81,3.74
2021,125,34.18,28.32,2.24
2021,126,33.37,25.48,3.51
2021,127,32.67,31.39,3.18
2021,128,34.61,22.85,2.11
2021,129,36.16,25.36,2.48
2021,130,35.68,24.15,3.41
2021,131,33.66,39.69,3
2021,132,33.77,35.37,3.29
2021,133,33.29,41.71,4.06
2021,134,34.2,33.25,1.82
2021,135,35.19,28.2,1.35
2021,136,35.78,25.5,3.9
2021,137,34.52,34.07,4.82
2021,138,32.55,35.23,5.23
2021,139,32.21,38.61,2.86
2021,140,34.98,29.52,4.92
2021,141,34,41.28,6.45
2021,142,32.58,49.9,4.07
2021,143,30.28,59.11,2.55
2021,144,32.74,43.85,2.98
2021,145,34.58,39.64,3.58
2021,146,34.83,45.88,4.43
2021,147,36,40.52,5.22
2021,148,36.4,39.57,6.36
2021,149,35.39,41.27,6.67
2021,150,36.07,41.75,5.28
2021,151,35.47,40.41,5
2021,152,35.4,46,5.89
2021,153,33.06,55.03,4.34
2021,154,31.43,59.59,4.58
2021,155,31.16,60.32,2.33
2021,156,33.29,51.47,3.74
2021,157,34.26,47.7,3.66
2021,158,34.97,44.7,5.85
2021,159,34.44,48.15,7.05
2021,160,34.58,50.28,7.5
2021,161,34.84,49.71,7.56
2021,162,34.69,50.19,7.54
2021,163,35.54,51.3,6.26
2021,164,36.04,47.84,5.9
2021,165,35.48,46.95,5.81
2021,166,35.81,46.37,5.96
2021,167,33.57,56.48,4.59
2021,168,32.67,58.12,2.58
2021,169,33.76,49.33,1.13
2021,170,34.64,44.77,3.14
2021,171,33.53,51.26,5.21
2021,172,34.08,46.43,4.36
2021,173,34.72,43.61,5.02
2021,174,35.15,40.92,4.75
2021,175,34.99,41.04,5.03
2021,176,34.91,42.35,5.97
2021,177,34.75,44.41,5.26
2021,178,34.88,43.7,4.34
2021,179,36.43,37.86,3.22
2021,180,36.28,38.95,5.39
2021,181,35.86,40.99,6.77
2021,182,36.02,40.85,6.22
2021,183,34.87,47.67,7.11
2021,184,34.7,47.66,6.75
2021,185,34.43,46.88,6.09
2021,186,34.48,46.8,5.17
2021,187,35.4,41.17,4.81
2021,188,35.06,42,5.84
2021,189,35.43,43.35,6.16
2021,190,34.99,46.67,5.14
2021,191,35.38,46.5,3.94
2021,192,34.28,56.63,2.37
2021,193,30.63,80.96,3.04
2021,194,31.07,79.13,3.01
2021,195,31.57,73.26,1.39
2021,196,30.93,77.92,3.51
2021,197,33.82,61.25,3.22
2021,198,35.08,54.99,2.65
2021,199,33.49,62.02,5.92
2021,200,33.05,62.49,6.74
2021,201,32.36,61.14,6.65
2021,202,31.99,63.05,3.65
2021,203,31.7,67.87,2.3
2021,204,32.12,62.69,2.62
2021,205,32.86,59.28,2.03
2021,206,34.2,56.79,3.73
2021,207,32.93,62,5.09
2021,208,31.57,63.61,5.45
2021,209,32.83,59.67,7.03
2021,210,32.1,61.77,5.57
2021,211,32.46,59.76,5.06
2021,212,32.76,57.68,4.66
2021,213,32.7,58,5.71
2021,214,32.45,58.47,5.82
2021,215,32.71,56.89,5.33
2021,216,33.07,55.64,4.64
2021,217,32.91,54.57,4
2021,218,33.52,51.47,4.04
2021,219,33.39,50.81,4.07
2021,220,32.67,50.99,4.24
2021,221,32.49,49.88,4.98
2021,222,31.96,51.06,5.35
2021,223,31.99,53.55,5.34
2021,224,31.96,53.98,4.82
2021,225,32.34,54.07,5.44
2021,226,31.96,53.92,6.01
2021,227,32.04,53.56,5.17
2021,228,32.29,51.27,3.59
2021,229,32.7,47.4,3.38
2021,230,32.44,46.29,4.08
2021,231,32.82,43.89,4.33
2021,232,33.01,45.41,4.14
2021,233,34.05,45.98,3.13
2021,234,34.57,43.8,2.24
2021,235,33.99,41.12,4.18
2021,236,33.65,45.34,6.21
2021,237,32.64,48.56,6.62
2021,238,32.38,46.83,5.88
2021,239,31.51,51.39,4.7
2021,240,32.14,47.04,4.28
2021,241,32.47,46.89,3.06
2021,242,32.84,46.67,2.8
2021,243,34.92,41.7,3.84
2021,244,33.85,45.3,3.65
2021,245,33.37,45.84,3.7
2021,246,32.22,52.87,2.94
2021,247,32.43,53.63,2.02
2021,248,34.13,48.18,2.01
2021,249,34.77,47.53,2.83
2021,250,34.94,47.94,2.36
2021,251,35.16,47.74,2.12
2021,252,33.88,52.04,2.18
2021,253,32.54,59.06,1.14
2021,254,30.41,68.33,2.56
2021,255,31.23,62.43,4.86
2021,256,32.04,58.48,3.62
2021,257,32.72,56.89,3.95
2021,258,33.39,51.82,3.91
2021,259,34.23,47.09,2.22
2021,260,32.85,55.09,2.09
2021,261,33.23,50.96,1.55
2021,262,32.49,52.99,1.88
2021,263,32.83,54.98,1.99
2021,264,31.44,63.29,1.66
2021,265,29.85,72.1,2.27
2021,266,30.04,68.36,2.49
2021,267,29.23,74.58,4
2021,268,31.35,60.37,0.9
2021,269,31.51,54.66,1.65
2021,270,30.47,65.9,2.43
2021,271,29.85,74.1,2.44
2021,272,30.27,66.79,4.23
2021,273,28.37,76.38,3.25
2021,274,29.51,70.22,1.2
2021,275,30.33,60.81,2.56
2021,276,30.27,60.93,3.13
2021,277,30.47,62.37,2.95
2021,278,30.12,50.5,2.22
2021,279,30.72,51.62,1.49
2021,280,31.79,43.88,0.96
2021,281,31,44.77,2.25
2021,282,30.25,48.37,2.62
2021,283,29.29,50.28,3.44
2021,284,29.22,54.14,2.3
2021,285,29.24,45.49,1.19
2021,286,29.9,23.67,0.83
2021,287,27.69,17.98,1.35
2021,288,27.52,18.86,1.19
2021,289,28.47,16.55,0.6
2021,290,27.53,22.35,1.51
2021,291,26.68,35.95,1.87
2021,292,26.79,27.51,1.76
2021,293,25.68,46.48,3.72
2021,294,25.81,53.38,4.19
2021,295,26.32,62.29,4.89
2021,296,25.78,46.34,2.81
2021,297,24.58,45.33,1.93
2021,298,23.42,48.53,2.89
2021,299,24.33,43.17,1.19
2021,300,25.21,38.97,1.43
2021,301,25.41,36.18,1.37
2021,302,26.31,30.4,1.22
2021,303,26.19,28.58,1.34
2021,304,24.82,25.38,2.5
2021,305,24.12,33.68,2.75
2021,306,24.14,43.08,1.17
2021,307,23.02,37.37,2.35
2021,308,23.53,31.07,1.57
2021,309,24.38,27.08,1.77
2021,310,24.83,28.91,1.26
2021,311,25.22,32.31,1.25
2021,312,25.86,30.36,1.27
2021,313,27.18,24.16,1.06
2021,314,25.93,23.27,0.97
2021,315,24.98,23.22,1.35
2021,316,23.63,23.46,1.87
2021,317,23.54,22.56,1.4
2021,318,23.9,19.16,1.24
2021,319,21.23,19.7,1.35
2021,320,21.5,21.66,1.92
2021,321,20.75,31,2.48
2021,322,19.94,30.1,2.51
2021,323,19.76,28.21,2.39
2021,324,20.23,31.92,2.32
2021,325,21.69,50.91,2.54
2021,326,21.5,26.07,1.61
2021,327,21.26,15.68,2.22
2021,328,22.57,21.44,1.89
2021,329,22.7,23.45,1.46
2021,330,21.83,24.57,1.64
2021,331,22.5,25.59,1.19
2021,332,21.14,31,2.56
2021,333,21.05,31.47,2.85
2021,334,20.87,28.04,2.24
2021,335,20.43,44.98,2.2
2021,336,20.09,41.85,3.1
2021,337,19.05,32.76,2.17
2021,338,18.88,33.84,2.49
2021,339,19.71,29.13,1.59
2021,340,19.18,30.66,1.95
2021,341,18.28,37.68,1.97
2021,342,17.94,32.05,1.87
2021,343,17.37,29.24,2.23
2021,344,17.07,27.78,2.37
2021,345,18.29,24.52,1.2
2021,346,16.83,25.93,1.85
2021,347,16.31,30.86,2.08
2021,348,16.02,24.59,1.69
2021,349,15.37,22.77,1.43
2021,350,12.75,19.89,2.12
2021,351,12.75,26.03,2.41
2021,352,13.18,19.35,1.85
2021,353,15.58,13.7,1.47
2021,354,17.66,12.4,1.44
2021,355,18.21,20.59,1.52
2021,356,18.22,26.5,0.95
2021,357,18.84,30.75,1.25
2021,358,17.77,29.07,1.82
2021,359,17.41,28.61,1.73
2021,360,15.84,55.2,2.13
2021,361,16.97,60.96,2.27
2021,362,15.79,53.59,2.42
2021,363,14.63,53.15,1.92
2021,364,15.62,36.01,2.53
2021,365,15.23,29.33,3.1
2022,1,15.49,25.12,2.05
2022,2,16.46,26.37,3
2022,3,18.15,32.38,2.41
2022,4,19.01,37.84,1.88
2022,5,15.87,79.14,2.46
2022,6,13.79,78.65,2.53
2022,7,12.65,84.91,3.07
2022,8,12.73,70.69,1.44
2022,9,13.46,57.39,1.2
2022,10,14,49.62,0.88
2022,11,13.6,54.18,1.75
2022,12,13.25,54.65,1.2
2022,13,14.7,46.1,0.91
2022,14,13.81,49.34,2.25
2022,15,13.78,55.38,2.28
2022,16,13.83,53.63,2.35
2022,17,15.77,44.92,1.73
2022,18,16.55,45.21,2.3
2022,19,18.67,44.03,2.79
2022,20,17.05,54.07,2.15
2022,21,18.02,52.41,2.61
2022,22,14.1,66.96,4.13
2022,23,13.38,52.38,1.18
2022,24,13.2,33.45,1.14
2022,25,14.8,28.67,0.9
2022,26,15.46,25.12,1.01
2022,27,16.02,24.58,1.11
2022,28,16.57,25.83,1.89
2022,29,17.53,26.68,2.07
2022,30,19.12,32.03,1.62
2022,31,19.27,49.46,2.07
2022,32,17.24,34.42,2.08
2022,33,19.57,31.25,3.7
2022,34,15.93,39.93,3.47
2022,35,14.69,30.8,1.82
2022,36,17.51,23.39,2.4
2022,37,18.56,51.77,2.91
2022,38,19.8,49.66,1.21
2022,39,19.28,47.51,1.89
2022,40,18.61,44.72,2.08
2022,41,19.24,33.39,1.4
2022,42,19.86,24.83,1.23
2022,43,20.33,21.14,1.89
2022,44,19.79,22.98,2.23
2022,45,20.56,22.95,1.19
2022,46,21.21,22.75,1.4
2022,47,21.7,26.85,1.54
2022,48,22.12,26.9,2.16
2022,49,22.1,22.33,1.53
2022,50,21.44,25.13,1.83
2022,51,21.49,23.25,2.88
2022,52,23.05,22.08,2.68
2022,53,22.58,44.15,5.47
2022,54,20.46,36.39,2.49
2022,55,23.44,24.95,1.82
2022,56,23.08,22.15,3.08
2022,57,20.61,32.46,3.27
2022,58,20.02,41.23,4.1
2022,59,21.32,29.55,2.24
2022,60,23.92,24.33,1.5
2022,61,22.06,37.19,3.15
2022,62,20.29,49.44,2.63
2022,63,22.29,33.22,1.49
2022,64,24.04,30.33,1.17
2022,65,24.66,24.25,2.16
2022,66,24.55,25.27,2.09
2022,67,24.55,30.97,3.18
2022,68,25.37,29.24,2.41
2022,69,25.93,31.06,1.8
2022,70,28.15,25.44,1.1
2022,71,29.64,21.64,1.03
2022,72,30.07,21.19,1.89
2022,73,30.31,24.71,2.88
2022,74,30.6,28.79,3.43
2022,75,31.01,27.95,2.97
2022,76,31.14,25.13,3.5
2022,77,30.61,24.21,4.49
2022,78,29.84,30.09,4
2022,79,30.07,26.21,1.9
2022,80,30.24,22.11,1.62
2022,81,28.96,25.43,3.84
2022,82,27.13,34.27,3.7
2022,83,29.32,29.51,3.75
2022,84,30.67,12.22,1.52
2022,85,31.83,10,1.91
2022,86,31.27,12.68,3.31
2022,87,31.12,17.35,3.58
2022,88,31.84,25.28,3.46
2022,89,30.82,11.24,2.4
2022,90,30.09,8.22,1.52
2022,91,32.39,7.34,1.71
2022,92,31.59,7.67,3.47
2022,93,31.07,10.72,2.69
2022,94,31.9,16.5,2.31
2022,95,32.56,15.87,2.93
2022,96,33.61,14.77,2.51
2022,97,34.08,18.7,2.36
2022,98,33.42,18.5,2.79
2022,99,33.45,16.02,2.83
2022,100,33.72,21.99,2.72
2022,101,33.88,19.55,4.27
2022,102,32.27,30.34,5.55
2022,103,32.07,37.35,3.02
2022,104,33.59,19.37,2.55
2022,105,32.59,12.3,2.77
2022,106,32.51,25.68,2.74
2022,107,33.79,30.84,4.43
2022,108,33.38,33.28,5.98
2022,109,33.73,28.58,4.77
2022,110,32.69,25.73,4.35
2022,111,32.9,22.02,3.67
2022,112,33.05,21.82,2.08
2022,113,33.9,19.44,1.62
2022,114,33.64,23.7,2.65
2022,115,34.4,23.95,4.07
2022,116,34.8,30.49,3.51
2022,117,35.83,27.59,3.73
2022,118,35.79,17.85,4.44
2022,119,35.69,26.09,3.01
2022,120,37.37,17.67,2.26
2022,121,37.78,20.02,4.92
2022,122,35.87,24.04,7.18
2022,123,33.51,33.66,7.37
2022,124,33.22,35.19,5.32
2022,125,34.7,27.62,2.52
2022,126,35.59,24.91,2.64
2022,127,36.16,21.9,4.76
2022,128,35.78,26.44,5.82
2022,129,35.46,25.49,5.38
2022,130,35.97,28.46,3.64
2022,131,37.51,21.45,2.76
2022,132,38.05,18.55,3.76
2022,133,37.84,14.75,4.16
2022,134,37.96,15.11,4.6
2022,135,36.27,19.57,7
2022,136,34.74,27.9,6.22
2022,137,33.64,31.48,4.02
2022,138,36.54,21.29,3.15
2022,139,37.65,20.35,4.68
2022,140,35.93,33.67,7.12
2022,141,35.23,31.21,5.43
2022,142,35.04,27.35,3.4
2022,143,35.61,27.78,5.05
2022,144,34.51,30.26,2.81
2022,145,34.65,36.11,3.48
2022,146,35.51,40.23,5.68
2022,147,35.28,42.78,6.42
2022,148,35.59,37.33,4.75
2022,149,35.96,30.63,6
2022,150,36.14,27.64,4.35
2022,151,36.03,26.45,2.76
2022,152,36.03,28.84,4.6
2022,153,35.85,22.81,3.79
2022,154,34.87,21.91,3.86
2022,155,34.76,28.99,3.74
2022,156,34.9,34.19,4.98
2022,157,35.76,32.92,5.52
2022,158,35.05,32.98,6.72
2022,159,34.07,38.7,7.01
2022,160,34.52,43.36,7.68
2022,161,34.57,45.32,7.46
2022,162,34.97,45.52,7.4
2022,163,35.08,43.75,6.53
2022,164,33.79,52.03,5.2
2022,165,32.47,58.22,4.46
2022,166,34.97,46.73,5.21
2022,167,34.84,46.98,6.82
2022,168,35.24,47.6,6.42
2022,169,35.19,46.04,5.7
2022,170,35.11,47.05,3.37
2022,171,34.08,48.26,5.18
2022,172,32.25,54.51,5.2
2022,173,31.42,56.68,1.58
2022,174,32.78,47.52,2.77
2022,175,35.57,33.92,1.09
2022,176,37.57,31.46,2.29
2022,177,37.62,32.03,2.53
2022,178,37.94,26.88,1.94
2022,179,37.87,37.1,6.47
2022,180,36.94,43.03,7.84
2022,181,36.65,43.61,6.79
2022,182,35.87,46.49,5.43
2022,183,34.05,53.7,4.13
2022,184,33.37,55.32,3.6
2022,185,33.23,58.79,2.17
2022,186,34.14,56.74,2.15
2022,187,34.12,61.55,3.3
2022,188,31.38,75.67,1.2
2022,189,31.61,75.94,2.53
2022,190,31.29,72.21,2.39
2022,191,30.59,72.2,2.96
2022,192,31.35,68.51,2.96
2022,193,32.63,63.15,3.12
2022,194,33.23,59.55,3.42
2022,195,31.67,70.81,2
2022,196,29.53,84.22,4.08
2022,197,30.05,75.75,4.64
2022,198,31.17,69.51,2.6
2022,199,29.65,79.65,2.22
2022,200,31.58,69.64,3.17
2022,201,31.99,67.45,5.66
2022,202,30.87,72.18,6.05
2022,203,31.09,70.92,3.79
2022,204,30.65,74.1,2.57
2022,205,29.27,85.13,1.87
2022,206,29.09,78.91,3.49
2022,207,29.33,78.74,2.89
2022,208,28.16,84.6,3.73
2022,209,29.29,76.34,5.06
2022,210,29.81,72.03,5.36
2022,211,30.04,72.26,5.71
2022,212,29.36,77.24,5.09
2022,213,31.19,71.11,4.86
2022,214,31.94,67.73,3.86
2022,215,32.38,63.68,3.79
2022,216,31.75,65.17,2.75
2022,217,31.13,66.74,1.9
2022,218,29.54,78.71,2.41
2022,219,31.66,66.92,0.97
2022,220,29.78,78.03,2.47
2022,221,31.13,76.5,2.3
2022,222,32.17,69.05,2.66
2022,223,32.39,62.5,4.34
2022,224,31.6,65.77,5.09
2022,225,28.94,80.96,2.67
2022,226,27.57,82.19,4.24
2022,227,29.77,72.53,2.72
2022,228,30.3,72.76,3.27
2022,229,27.84,86.55,4.64
2022,230,26.87,88.65,7.89
2022,231,27.83,81.15,7.57
2022,232,27.48,84.18,6.11
2022,233,27.82,81.48,4.62
2022,234,28.57,83.92,2.99
2022,235,29.26,83.54,3.13
2022,236,27.78,89.14,4.52
2022,237,27.16,82.44,5.78
2022,238,27.19,80,3.94
2022,239,27.25,78.65,4.03
2022,240,27.84,78.46,4.14
2022,241,28.74,76.78,3.39
2022,242,28.8,76.02,2.75
2022,243,28.48,74.04,3.19
2022,244,28.82,76.09,3.55
2022,245,29.31,75.46,3.63
2022,246,28.72,76.68,4.92
2022,247,28.46,78.42,5.24
2022,248,28.29,76.51,4.13
2022,249,28.8,72.87,2.79
2022,250,29.77,67.72,1.87
2022,251,30.75,66.04,1.36
2022,252,31.94,63.56,1.75
2022,253,33.05,58.98,0.95
2022,254,32.49,63.4,1.12
2022,255,30.84,71.24,1.82
2022,256,30.55,68.45,1.77
2022,257,31.26,63.36,2.13
2022,258,32.09,58.82,1.38
2022,259,29.78,70.31,4.43
2022,260,28.56,74.25,5.06
2022,261,28.99,72.01,3.19
2022,262,28.74,70.32,3.76
2022,263,28.16,69.57,3.96
2022,264,28.5,71.28,2.67
2022,265,29.53,68.35,2.14
2022,266,30.07,67.34,2.54
2022,267,29.26,70.39,3.52
2022,268,28.5,71.62,4.28
2022,269,28.45,69.37,3.41
2022,270,27.85,66.32,3.08
2022,271,28,66.63,3.22
2022,272,28.93,64.22,2.89
2022,273,28.75,60.98,2.92
2022,274,27.93,61.07,3.7
2022,275,27.67,66.68,3.6
2022,276,28.4,63.35,2.75
2022,277,28.89,56.17,1.76
2022,278,28.64,53.81,2.21
2022,279,29.2,49.87,1.47
2022,280,29.76,42.18,2.44
2022,281,28.23,52.21,3.46
2022,282,27.99,58.69,2.3
2022,283,28.73,49.48,1.51
2022,284,29.12,39.95,1.13
2022,285,28.82,35.16,1.24
2022,286,28.14,34.3,1.38
2022,287,27.12,37.92,1.42
2022,288,27.49,34.18,1.11
2022,289,28.06,32.78,1.23
2022,290,27.59,32.04,1.3
2022,291,26.32,38.65,2.1
2022,292,26.1,42.4,2.1
2022,293,26.21,50.3,2.68
