YEAR,DOY,T2M,RH2M,WS2M
2015,53,78.96,26.61,4.25
2015,54,78.53,31.03,3.94
2015,55,77.5,33.65,4.43
2015,56,78.06,30.07,3.96
2015,57,78.17,27.05,5.35
2015,58,78.19,32.69,5.23
2015,59,78.37,50.35,6.91
2015,60,77.45,56.25,9.28
2015,61,77.34,66.69,5.86
2015,62,77.58,55.11,4.14
2015,63,75.96,40.43,3.8
2015,64,78.17,43.33,3.65
2015,65,80.55,53.79,3.13
2015,66,81.61,49.32,2.62
2015,67,81.61,52.42,5.55
2015,68,78.21,63.13,3.65
2015,69,79.05,56.65,3.56
2015,70,79.36,44.3,4.52
2015,71,78.76,48.05,5.17
2015,72,79.97,43.78,4.63
2015,73,80.19,41.35,6.93
2015,74,80.26,42.65,8.08
2015,75,82.06,40.61,5.35
2015,76,83.84,38.96,2.84
2015,77,85.55,31.3,2.44
2015,78,85.17,31.64,4.18
2015,79,82.04,33.73,3.09
2015,80,84.4,30.7,3.74
2015,81,86.52,26.46,3.27
2015,82,87.08,25.85,3.49
2015,83,88.23,24.64,3.62
2015,84,85.78,37.39,4.56
2015,85,86.16,40.97,5.73
2015,86,85.06,41.68,5.88
2015,87,84.9,36.64,6.55
2015,88,86.16,39.21,5.3
2015,89,82.56,41.89,4.68
2015,90,81.99,51.54,4.27
2015,91,86.74,40.66,3.98
2015,92,88.14,41.21,5.5
2015,93,89.04,25.48,4.97
2015,94,89.28,21.1,2.95
2015,95,88.03,28.71,3.33
2015,96,89.1,39.95,6.44
2015,97,88.03,45.9,8.61
2015,98,86.95,44.52,7.87
2015,99,84.49,46.3,4.59
2015,100,86.86,41.18,4.21
2015,101,84.07,43.91,4.47
2015,102,78.12,59.78,2.59
2015,103,73.9,76.14,4.36
2015,104,77.16,58.79,4.18
2015,105,77.77,62.89,5.55
2015,106,79.66,61.55,4.07
2015,107,82.09,56.57,3
2015,108,85.8,41.97,3.11
2015,109,85.91,45.88,4.12
2015,110,86.43,47.93,4.47
2015,111,86.59,48.59,4.7
2015,112,88.93,46.16,4.09
2015,113,88.23,48.78,3.91
2015,114,87.03,51.56,5.48
2015,115,86.47,51.19,5.3
2015,116,85.1,53.59,7.05
2015,117,86.5,51.61,4.94
2015,118,88.88,44.33,5.55
2015,119,90.27,38.9,4.88
2015,120,91.13,36.94,6.22
2015,121,90.55,33.02,4.45
2015,122,90.84,41.27,5.1
2015,123,90.14,43.66,6.22
2015,124,89.26,47.8,7.43
2015,125,89.49,41.85,5.21
2015,126,90.28,40,5.06
2015,127,91.94,36.19,5.08
2015,128,91.58,33.69,4.12
2015,129,91.18,33.74,4.72
2015,130,88.41,39.85,4.14
2015,131,88.32,40.72,5.86
2015,132,89.28,29.13,3.96
2015,133,90.88,32.41,6.31
2015,134,89.85,37.02,4.54
2015,135,89.38,43.9,5.82
2015,136,86.65,54.39,3.74
2015,137,88.74,50.46,5.64
2015,138,92.19,44.24,5.97
2015,139,95.4,35.46,7.36
2015,140,97.2,27.54,10.33
2015,141,98.56,23.36,6.04
2015,142,97.74,23.91,8.7
2015,143,96.64,27.08,9.22
2015,144,95.2,27.63,10.49
2015,145,96.21,24.52,10.54
2015,146,96.21,24.36,10.6
2015,147,96.01,27.36,10.13
2015,148,93.97,38.06,5.55
2015,149,95.4,29.98,7.43
2015,150,92.14,36.29,7.43
2015,151,92.64,34.18,6.67
2015,152,90.99,40.54,7.99
2015,153,90.79,40.27,7.16
2015,154,90.07,45.38,6.44
2015,155,88.84,48.52,5.21
2015,156,84.99,59.76,4.9
2015,157,85.91,58.07,5.59
2015,158,82.65,69,6.6
2015,159,82.08,68.85,6.35
2015,160,81.41,66.7,5.12
2015,161,87.01,55.93,7.69
2015,162,84.31,62.93,7.23
2015,163,81.55,71.15,5.14
2015,164,81.77,69.69,8.21
2015,165,79.52,76.25,6.69
2015,166,80.67,71.51,7.05
2015,167,79.45,69.36,10.07
2015,168,79.25,74.1,9.22
2015,169,79.72,68.8,11.79
2015,170,80.53,65.33,16.04
2015,171,77.09,75.47,17.31
2015,172,78.58,74.16,17.51
2015,173,80.11,67.05,17.18
2015,174,82.09,66.64,13.78
2015,175,83.62,64.91,14.7
2015,176,85.03,59.66,15.77
2015,177,84.74,60.5,13.38
2015,178,83.95,63.42,11.21
2015,179,85.06,60.53,7.69
2015,180,84.56,61.43,5.7
2015,181,85.64,58.37,6.51
2015,182,83.59,62.01,6.06
2015,183,83.21,65.81,5.39
2015,184,83.32,61.49,6.8
2015,185,85.24,54.91,10.04
2015,186,86.13,53.41,11.3
2015,187,86.04,50.05,12.86
2015,188,85.55,52.74,11.21
2015,189,85.73,55.37,11.32
2015,190,86.29,53.38,12.71
2015,191,84.47,56.78,11.63
2015,192,85.5,55.39,10.56
2015,193,87.3,53.46,7.14
2015,194,84.63,60.11,6.49
2015,195,82.11,70.12,6.46
2015,196,79.21,77.81,7.72
2015,197,83.48,61.27,8.97
2015,198,84.09,60.33,11.01
2015,199,84.11,64.22,9.44
2015,200,82.44,66.25,10.89
2015,201,82.62,62.94,11.1
2015,202,82.65,65.28,9.66
2015,203,82.38,69.35,9.17
2015,204,81.46,69.8,8.61
2015,205,81.75,70.01,7.63
2015,206,81.9,62.47,10.04
2015,207,81.09,66.36,9.66
2015,208,82.71,61.11,9.15
2015,209,83.89,55.06,10.07
2015,210,83.84,56.22,10.69
2015,211,83.82,57.16,9.6
2015,212,83.37,60.83,8.1
2015,213,83.05,61.6,6.73
2015,214,82.44,64.4,6.13
2015,215,83.35,61.45,7.27
2015,216,81.88,62.99,9.6
2015,217,82.49,59.16,10.54
2015,218,81.77,63.47,8.37
2015,219,83.62,61.19,7.61
2015,220,81.32,72.23,6.49
2015,221,81.88,70.07,7.38
2015,222,82.4,73.09,5.61
2015,223,78.21,83.04,8.05
2015,224,76.98,82.88,8.41
2015,225,77.41,77.78,9.42
2015,226,82.47,65.06,7.85
2015,227,82.71,69.89,6.49
2015,228,79.79,79.36,4.9
2015,229,79.9,74.16,3.58
2015,230,80.6,73.95,4.38
2015,231,82.24,73.89,3.91
2015,232,81.25,72.81,2.77
2015,233,79.39,75.68,6.71
2015,234,79.61,70.36,7.76
2015,235,80.94,67.64,6.98
2015,236,81.37,65.23,6.91
2015,237,81.81,64.91,6.89
2015,238,81.01,68.75,5.64
2015,239,79.72,73.82,5.88
2015,240,78.75,77.78,6.78
2015,241,80.58,72,7.99
2015,242,81.57,71.61,6.6
2015,243,80.22,72.95,6.64
2015,244,81.81,64.68,5.59
2015,245,83.03,61.76,3.94
2015,246,84.02,61.43,2.8
2015,247,81.43,71.64,3.44
2015,248,80.58,72.45,1.97
2015,249,80.64,73.88,5.12
2015,250,81.07,70.32,4.38
2015,251,80.08,74.34,4.07
2015,252,79.63,77.07,2.08
2015,253,78.53,80.75,2.55
2015,254,80.04,73.55,3.87
2015,255,77.9,78.25,4.85
2015,256,76.57,81.03,6.49
2015,257,76.77,84.2,6.87
2015,258,77.2,85.38,5.57
2015,259,77.58,84.41,7.76
2015,260,78.24,82.79,8.99
2015,261,79.66,80.28,6.35
2015,262,79.48,78.12,4.14
2015,263,78.31,77.25,4.45
2015,264,78.85,73.81,5.08
2015,265,79.77,68.78,4.81
2015,266,81.95,65.4,2.19
2015,267,81.77,73.4,1.72
2015,268,79.93,79.54,1.88
2015,269,78.28,83.54,2.21
2015,270,77.7,67,4.63
2015,271,78.3,66.01,4.9
2015,272,79.39,71.36,3.49
2015,273,77.68,79.16,3.69
2015,274,77.38,79.87,4.85
2015,275,79.5,73.84,3.91
2015,276,81.19,71.58,2.86
2015,277,79.61,77.26,2.93
2015,278,79.5,74.47,3.2
2015,279,79.68,61.53,4.27
2015,280,78.73,55.3,3.58
2015,281,80.46,54.21,2.15
2015,282,81.39,56.68,3.06
2015,283,82.65,61.5,2.82
2015,284,83.03,59.88,2.57
2015,285,82.02,53.98,3.13
2015,286,81.19,52.9,3.09
2015,287,82.45,49.52,3.33
2015,288,82.6,56.6,3.91
2015,289,81.46,62.78,3.65
2015,290,80.92,65.8,3.94
2015,291,81.41,64.55,3.36
2015,292,80.51,59.13,3.85
2015,293,80.15,53.93,4.09
2015,294,79.86,55.58,4.36
2015,295,81.1,55.14,4.47
2015,296,80.8,56.05,4.25
2015,297,80.74,55.95,4.52
2015,298,80.02,58.79,5.44
2015,299,79.27,59.53,4.65
2015,300,78.03,55.23,4.79
2015,301,78.03,54.7,4.54
2015,302,79.72,67.3,4.83
2015,303,79.56,65.62,4.27
2015,304,79.99,61.64,7.05
2015,305,80.06,64.62,5.3
2015,306,80.2,62.24,2.75
2015,307,80.28,60.85,3.47
2015,308,80.2,58.27,3.31
2015,309,80.02,56.13,4.09
2015,310,78.98,51.96,4.81
2015,311,78.51,53.69,5.03
2015,312,78.91,52.73,5.61
2015,313,77.63,55.34,6.22
2015,314,77.11,55.91,7.76
2015,315,77.76,53.94,7
2015,316,76.96,52.57,5.14
2015,317,75.63,48.58,5.1
2015,318,76.48,49.45,4.56
2015,319,77.72,48.87,5.08
2015,320,73.44,57.32,5.75
2015,321,75.51,62.5,6.76
2015,322,77.72,64.36,8.1
2015,323,76.44,66.98,8.52
2015,324,75.83,74.54,6.49
2015,325,77.86,65.6,5.37
2015,326,78.4,62.45,5.91
2015,327,77.81,64.4,5.73
2015,328,77.83,64.06,4.7
2015,329,75.92,63.58,4.23
2015,330,75.2,60.97,3.22
2015,331,76.17,58.27,4.88
2015,332,75.74,64.31,6.67
2015,333,75.52,61.57,6.91
2015,334,74.91,64.19,4.52
2015,335,76.41,67.86,5.08
2015,336,75.38,68.82,5.28
2015,337,77.5,57.02,4.79
2015,338,76.05,57.94,4.29
2015,339,75.31,60.5,4.76
2015,340,73.94,59.85,4.25
2015,341,73.4,57.7,3.89
2015,342,73,50.57,3.89
2015,343,72.61,54.93,3.67
2015,344,74.07,54.03,3.44
2015,345,77.2,55.7,4.63
2015,346,80.73,56.92,3.06
2015,347,80.64,56.33,4.94
2015,348,79.21,51.34,4.56
2015,349,78.93,45.93,4.34
2015,350,77.95,49.86,5.19
2015,351,76.68,53.88,6.31
2015,352,76.84,56.03,3.6
2015,353,77.45,54.88,3.33
2015,354,77.13,55.45,5.01
2015,355,77.95,51.27,4.81
2015,356,77.23,47.69,3.4
2015,357,76.82,57.34,3.31
2015,358,74.37,36.09,4.72
2015,359,67.78,20.06,6.53
2015,360,67.19,28.9,4.7
2015,361,67.91,25.84,5.23
2015,362,71.33,31.65,4.52
2015,363,74.39,24.66,4.34
2015,364,75.16,26.07,4.16
2015,365,73.02,44.26,4.25
2016,1,72.79,53.26,4.14
2016,2,73.33,49.46,2.77
2016,3,73.06,39.5,3.11
2016,4,71.96,43.06,3.2
2016,5,71.92,46.57,3.09
2016,6,72.27,50.3,3.33
2016,7,71.44,53.11,4.27
2016,8,71.28,50.28,3.13
2016,9,73.17,36.72,2.77
2016,10,72.37,39.26,3.31
2016,11,72.84,33.23,2.93
2016,12,72.73,31.07,2.82
2016,13,71.8,39.38,3.4
2016,14,72.36,52.44,4.29
2016,15,72.23,60.27,5.28
2016,16,73.58,52.57,4.52
2016,17,73.99,49.59,6.82
2016,18,73.74,54.01,6.55
2016,19,71.76,70.27,5.93
2016,20,73.85,56.27,2.59
2016,21,69.93,31.9,5.95
2016,22,69.13,24.19,4.9
2016,23,68.56,21.62,4.07
2016,24,70.81,25.3,2.33
2016,25,74.07,56.01,4.12
2016,26,75.88,58.15,4.5
2016,27,76.32,48.82,3.78
2016,28,75.58,22.32,3.02
2016,29,75.7,26.37,3.87
2016,30,75.67,24.55,3.85
2016,31,78.98,20.21,3
2016,32,78.31,25.88,2.77
2016,33,79.99,26.73,2.51
2016,34,78.66,23.68,3.71
2016,35,76.44,23.2,3.62
2016,36,75.38,46.94,4.09
2016,37,76.93,54.55,6.87
2016,38,78.98,54.66,5.41
2016,39,79.32,54.14,4.34
2016,40,79.9,50.34,3.51
2016,41,80.29,45.8,4.97
2016,42,80.74,44.38,5.46
2016,43,82.72,37.69,3.42
2016,44,82.06,43.37,4.76
2016,45,80.78,47.43,6.46
2016,46,78.49,45.96,7.54
2016,47,77.27,51.84,7.72
2016,48,76.55,46.44,8.66
2016,49,77.07,45.34,6.02
2016,50,78.1,32.27,5.26
2016,51,80.31,31.97,3.83
2016,52,83.73,34.42,3.06
2016,53,86.34,28.15,3.06
2016,54,85.17,36.89,6.71
2016,55,84.58,36.14,7.07
2016,56,83.68,45.1,7.78
2016,57,82.38,55.79,8.48
2016,58,80.33,47.98,6.64
2016,59,79.84,55.4,6.06
2016,60,81.34,52.73,5.79
2016,61,77.97,59.29,3.4
2016,62,81.64,49.76,3.6
2016,63,82.94,47.01,4.34
2016,64,82.58,42.99,3.87
2016,65,83.66,39.54,4.88
2016,66,84.92,35.2,6.06
2016,67,82.17,38.91,7.36
2016,68,82.13,36.73,6.22
2016,69,82.15,38.03,6.29
2016,70,85.39,35.11,4.85
2016,71,85.3,35.94,4.74
2016,72,85.68,34.86,7.67
2016,73,86.49,42.95,5.41
2016,74,85.82,49.48,4.14
2016,75,84.78,51.47,6.13
2016,76,86.27,42.75,4.54
2016,77,86.04,38.85,5.82
2016,78,88.34,33.26,3.85
2016,79,88.81,33.53,3.09
2016,80,89.02,24.58,3.76
2016,81,88.38,18.7,5.75
2016,82,87.42,12.01,3.71
2016,83,86.85,19.38,4.43
2016,84,87.69,39.95,5.03
2016,85,87.53,41.07,5.66
2016,86,87.76,41.26,5.23
2016,87,87.93,35.75,6.96
2016,88,84.49,45,6.82
2016,89,87.26,39.14,5.01
2016,90,89.4,39.12,5.7
2016,91,89.51,38.11,5.23
2016,92,90.61,30.7,3.53
2016,93,90.64,32.24,4.61
2016,94,91.6,33.36,5.91
2016,95,92.08,29.99,6.51
2016,96,90.09,26.79,3.87
2016,97,88.66,23.07,5.61
2016,98,89.35,24.82,5.32
2016,99,88.66,37.54,7.81
2016,100,88.38,40.12,8.46
2016,101,88.34,39.74,6.98
2016,102,91.11,30.52,5.53
2016,103,93.06,20.72,3.65
2016,104,92.91,29.8,4.94
2016,105,94.24,29.83,4.36
2016,106,94.87,35.61,7.34
2016,107,94.44,33.99,6.73
2016,108,93.9,36.26,7.49
2016,109,91.53,36.65,6.35
2016,110,90.14,39.03,7.25
2016,111,91.24,33.43,6.62
2016,112,93.61,34.61,4.99
2016,113,95.36,25.84,5.7
2016,114,94.87,18.67,6.73
2016,115,94.53,18.75,5.61
2016,116,94.19,22.38,4.03
2016,117,93.97,41.75,7.94
2016,118,92.86,35.09,6.64
2016,119,93.34,31.16,5.95
2016,120,91.92,26.32,4.59
2016,121,94.28,28.96,5.3
2016,122,94.86,28.57,5.75
2016,123,95.54,28.71,5.3
2016,124,95.99,29.02,6.38
2016,125,92.37,37.42,8.01
2016,126,85.17,56.17,6.51
2016,127,82.15,68.12,5.14
2016,128,85.66,57.08,2.75
2016,129,85.89,56.29,5.68
2016,130,86.59,53.03,3.65
2016,131,85.57,58.4,2.66
2016,132,87.49,52.6,3.65
2016,133,90.05,47.34,3.78
2016,134,90.79,46.68,5.3
2016,135,91.33,46.51,5.86
2016,136,89.67,48.78,7.09
2016,137,89.47,48.34,7.58
2016,138,86.43,56.1,7.74
2016,139,86.36,55.68,6.84
2016,140,88.9,46.31,6.35
2016,141,91.89,46.98,9.35
2016,142,92.88,37.25,12.28
2016,143,94.12,32.2,10.54
2016,144,93.99,33.2,11.56
2016,145,95.25,32.42,9.53
2016,146,93.81,31.8,10.6
2016,147,93.49,38.29,8.63
2016,148,94.68,37.83,8.9
2016,149,95.72,34.72,8.93
2016,150,92.77,39.02,9.48
2016,151,87.98,47.16,7.81
2016,152,92.62,41.25,8.54
2016,153,93.72,38.74,7.65
2016,154,91.17,47.87,8.03
2016,155,87.62,58.4,7.36
2016,156,83.84,68.3,7.99
2016,157,81.73,74.81,5.41
2016,158,81.5,73.69,4.92
2016,159,82.42,72.27,6.42
2016,160,80.96,74.03,7.49
2016,161,83.34,64.11,6.69
2016,162,85.48,59.21,5.32
2016,163,85.21,59.67,9.64
2016,164,84.7,60.78,9.91
2016,165,81.01,69.32,9.84
2016,166,86.68,54.41,11.39
2016,167,87.31,53.18,13
2016,168,86.38,53.05,10.22
2016,169,85.21,55.36,8.95
2016,170,77.9,74.61,6.89
2016,171,81.43,74.99,4.45
2016,172,81.45,72.7,6.24
2016,173,81.9,66.72,6.44
2016,174,83.32,66.18,4.32
2016,175,84.43,63.75,6.73
2016,176,81.64,67.28,8.68
2016,177,79.29,76.25,8.84
2016,178,78.24,75.91,9.08
2016,179,78.13,76.5,8.72
2016,180,77.09,80.36,12.59
2016,181,78.55,79.47,11.32
2016,182,78.26,80.95,11.77
2016,183,78.53,78.51,10.29
2016,184,80.85,75.27,10.71
2016,185,81.09,72.43,12.06
2016,186,81.93,70.53,12.08
2016,187,79.95,77.02,12.17
2016,188,81.18,71.46,11.88
2016,189,79.79,74.44,11.74
2016,190,79.3,72.82,13.91
2016,191,76.89,79.27,15.48
2016,192,77.7,76.7,17.25
2016,193,78.8,76.62,17.31
2016,194,81.32,71.37,12.44
2016,195,81.95,68.61,10.74
2016,196,81.66,67.41,9.04
2016,197,81.07,69.96,7.96
2016,198,81.86,67.73,6.49
2016,199,80.87,67.22,5.12
2016,200,78.76,75.71,5.28
2016,201,76.35,81.21,7.27
2016,202,78.35,78.21,7.29
2016,203,77.38,83.82,6.53
2016,204,77.2,82.68,6.87
2016,205,77.22,80.38,6.29
2016,206,78.48,77.94,5.48
2016,207,79.77,77.78,5.37
2016,208,77.9,82.9,4.68
2016,209,78.06,82.86,5.91
2016,210,78.87,80.7,3.67
2016,211,77.5,84.41,4.85
2016,212,77.16,84.18,5.84
2016,213,76.57,85.05,8.1
2016,214,76.78,84.52,11.72
2016,215,75.85,82.67,14.27
2016,216,76.48,81.63,12.91
2016,217,76.95,82.41,11.56
2016,218,79.43,77.37,12.06
2016,219,79.12,77.06,11.9
2016,220,79.5,74.43,10.36
2016,221,79.3,74.18,9.89
2016,222,78.1,77.55,9.51
2016,223,79.59,74.51,9.62
2016,224,79.57,74.2,8.66
2016,225,79.14,75.44,7.69
2016,226,80.31,75.55,8.21
2016,227,78.39,76.66,9.51
2016,228,78.57,73.78,9.95
2016,229,79.95,70.06,11.61
2016,230,79.52,71.38,10.56
2016,231,80.31,68.96,8.9
2016,232,80.51,66.67,8.43
2016,233,81.37,63.33,7.38
2016,234,82.09,63.69,6.78
2016,235,80.65,67.59,6.71
2016,236,82.2,67.42,6.98
2016,237,82.18,69.58,5.57
2016,238,79.14,79.4,5.37
2016,239,79.61,74.98,4.18
2016,240,80.74,73.15,3.85
2016,241,80.15,76.09,3.98
2016,242,80.85,75.94,3.51
2016,243,79.79,82.15,3.29
2016,244,76.69,90.78,4.12
2016,245,74.89,88.35,5.68
2016,246,76.66,83.31,6.46
2016,247,74.66,84.4,6.49
2016,248,75.42,83.07,6.2
2016,249,76.39,73.09,7.05
2016,250,76.39,70.16,6.93
2016,251,76.17,70.09,6.89
2016,252,77.2,71.11,5.53
2016,253,77.85,74.65,6.15
2016,254,75.88,82.63,6.91
2016,255,76.1,84.33,6.64
2016,256,74.77,85.59,8.9
2016,257,74.34,90.11,7.69
2016,258,76.1,90.62,5.57
2016,259,77.14,87.34,3.56
2016,260,78.1,85.29,2.57
2016,261,77.61,82.71,6.87
2016,262,75.72,82.84,7.49
2016,263,76.5,82.83,7.31
2016,264,75.69,88.52,6.17
2016,265,77.23,88.51,4.83
2016,266,76.14,92.22,7.2
2016,267,76.87,89.47,6.35
2016,268,77.02,90.44,3.98
2016,269,77.32,88.73,5.39
2016,270,76.6,90.3,5.64
2016,271,76.05,91.14,5.55
2016,272,76.69,85.58,5.41
2016,273,77.32,83.21,5.91
2016,274,75.83,87.78,6.33
2016,275,75.88,89.34,6.58
2016,276,76.19,85.77,5.5
2016,277,76.08,84.25,4.52
2016,278,76.14,82.55,4.54
2016,279,76.12,83.33,6.15
2016,280,76.21,83.31,6.58
2016,281,75.54,86.27,5.17
2016,282,75.65,88.96,6.11
2016,283,75.13,89.68,6.38
2016,284,76.03,84.98,6.2
2016,285,76.46,83.86,5.35
2016,286,75.25,80.62,4.07
2016,287,73.58,77.92,4.05
2016,288,71.1,72.77,4.14
2016,289,71.11,71.68,3.06
2016,290,71.82,73,3.53
2016,291,71.24,71.49,3.94
2016,292,69.98,72.46,4.16
2016,293,70.41,70.47,4.03
2016,294,71.56,68.5,3.4
2016,295,70.29,70.16,4.16
2016,296,69.62,68.91,4.03
2016,297,70.65,67.9,3.71
2016,298,70.7,72.31,3.58
2016,299,70.68,73.6,4.27
2016,300,70.11,75.92,4.38
2016,301,69.42,75.12,5.73
2016,302,69.82,76.1,4.63
2016,303,69.19,88.69,3.15
2016,304,73.6,85.51,4.21
2016,305,73.17,83.87,4.5
2016,306,71.49,81.08,5.35
2016,307,71.47,77.73,4.47
2016,308,71.8,76.62,4.65
2016,309,71.85,79.87,5.48
2016,310,72.16,77.68,4.92
2016,311,72.23,78.83,4
2016,312,68.85,63.6,4.65
2016,313,68.47,58.17,3.78
2016,314,67.23,61.08,3.31
2016,315,66.54,58.29,3.22
2016,316,66.18,59.91,2.86
2016,317,66.43,65.09,3.15
2016,318,69.84,68.76,2.59
2016,319,72.45,74.45,2.39
2016,320,73.11,76.9,2.82
2016,321,71.58,78.39,3.94
2016,322,70.11,76.64,5.01
2016,323,66.76,65.54,4.72
2016,324,65.19,65.24,3.83
2016,325,68.18,60.18,2.59
2016,326,68.65,57.01,3.09
2016,327,67.95,57.17,3.58
2016,328,68.47,54.03,3.31
2016,329,67.69,55.61,3.51
2016,330,67.05,57.74,4.05
2016,331,68,52.55,4.21
2016,332,69.17,49.91,4.83
2016,333,69.62,50.33,4.5
2016,334,70.36,50.35,3.36
2016,335,69.73,55.36,3.31
2016,336,69.46,60.54,3.85
2016,337,71.89,64.75,4.36
2016,338,72.57,74.79,4.76
2016,339,73.89,72.95,4.74
2016,340,70.66,62.04,3.87
2016,341,68.18,62.96,3.53
2016,342,67.96,60.4,2.66
2016,343,66.79,54.1,4.29
2016,344,65.39,49.17,4.27
2016,345,64.54,54.32,5.37
2016,346,66.65,54.73,5.84
2016,347,70.25,49.01,6.91
2016,348,72,66.12,6.2
2016,349,72.34,77.37,5.35
2016,350,72.36,65.63,3.65
2016,351,72.43,65.48,3.51
2016,352,69.82,50.48,4.05
2016,353,67.75,47.03,4.38
2016,354,66.67,49.06,3.94
2016,355,66.74,43.56,3.67
2016,356,68.02,38.88,3.6
2016,357,67.95,39.13,4.38
2016,358,66.38,38.76,4.5
2016,359,68.56,34.15,3.8
2016,360,68.65,47.2,2.86
2016,361,69.37,48.4,3.71
2016,362,66.24,39.12,4.38
2016,363,66.29,47.64,3.56
2016,364,68.56,47.83,3.24
2016,365,69.58,52.23,3.18
2016,366,69.46,60.88,3.33
2017,1,69.66,56.83,2.75
2017,2,70.3,53.13,2.75
2017,3,68.68,48.11,3.8
2017,4,66.47,42.13,3.78
2017,5,66.58,41.88,4.09
2017,6,68.47,36.69,3.06
2017,7,69.26,53.63,3.62
2017,8,70.09,59.66,4.12
2017,9,71.26,57.74,4.79
2017,10,70.68,47.49,2.89
2017,11,68.32,40.66,3.76
2017,12,66.24,39.37,3.2
2017,13,67.24,38.28,3.58
2017,14,67.5,42.84,3.76
2017,15,69.19,51.1,3.76
2017,16,70.03,35.74,3.53
2017,17,70.83,34.98,3.4
2017,18,69.31,47.22,4.74
2017,19,69.55,57.85,3.98
2017,20,70.84,43.28,3.83
2017,21,71.69,39.87,4.14
2017,22,74.19,45.62,4.09
2017,23,74.7,43.56,4
2017,24,72.63,39.24,4.29
2017,25,71.94,47.49,4.09
2017,26,73.17,49.1,5.03
2017,27,74.59,52.27,3.74
2017,28,75.13,40.38,4.21
2017,29,72.25,30.75,3.96
2017,30,73.56,22.75,4.07
2017,31,75.52,28.06,2.84
2017,32,75.56,36.04,3.65
2017,33,73.69,51.57,4.18
2017,34,73.92,49.27,3.44
2017,35,74.97,32.79,4.03
2017,36,74.53,40.02,3.04
2017,37,75.67,30.42,2.71
2017,38,75.42,26.82,3.31
2017,39,75.74,25.97,3.78
2017,40,77.2,27.85,2.91
2017,41,75.87,35.5,4.21
2017,42,74.82,42.1,6.24
2017,43,72.99,51.76,5.48
2017,44,73.11,54.78,5.32
2017,45,74.79,49.45,4.27
2017,46,74.91,40.43,4.83
2017,47,75.47,41.22,4.36
2017,48,77.2,29.02,5.19
2017,49,78.24,27.8,5.19
2017,50,79.3,24.98,4.63
2017,51,82.74,16.23,2.95
2017,52,82.44,15.05,2.98
2017,53,81.36,25.14,2.84
2017,54,82.87,20.67,3.27
2017,55,80.92,16.86,5.41
2017,56,77.32,14.24,5.68
2017,57,78.82,10.52,5.5
2017,58,79.83,20.12,4.16
2017,59,81.19,24.1,4.18
2017,60,79.97,25.63,4.38
2017,61,78.87,34.24,4.65
2017,62,79.18,25.84,5.84
2017,63,78.76,35.77,5.03
2017,64,83.32,48.25,3.87
2017,65,84.79,44.97,4.23
2017,66,84.43,44.63,6.38
2017,67,83.71,41.62,5.32
2017,68,83.21,38.83,2.98
2017,69,83.52,39.35,6.76
2017,70,80.26,21.42,6.96
2017,71,78.84,16.63,3.91
2017,72,79.03,17.92,3.2
2017,73,81.63,44.28,4.36
2017,74,81.9,52.16,4.12
2017,75,80.83,55.38,2.86
2017,76,82.47,47,3.87
2017,77,83.52,26.12,3.18
2017,78,83.21,32.33,3.76
2017,79,82.33,31.28,4.25
2017,80,81.55,26.03,4.61
2017,81,83.57,18.97,4.61
2017,82,84.87,26.3,3.89
2017,83,86.02,31.59,4.21
2017,84,87.21,29.72,3.94
2017,85,87.17,33.54,4.27
2017,86,87.58,34.27,4.21
2017,87,87.53,30.58,4.47
2017,88,87.85,32.95,4.74
2017,89,88.84,32.94,4.7
2017,90,89.13,31.91,5.73
2017,91,90.97,26.53,4.14
2017,92,91.83,27.86,4.63
2017,93,91.49,27.39,6.35
2017,94,89.73,39.14,5.79
2017,95,90.41,40.91,4.79
2017,96,92.41,32.51,3.51
2017,97,92.1,37.36,4.14
2017,98,93.16,30.75,2.8
2017,99,91.96,26.46,3.58
2017,100,90.34,24.18,4.85
2017,101,88.29,10.64,5.35
2017,102,88.68,8.93,4.41
2017,103,88.5,19.37,4.29
2017,104,88.81,30.09,4.54
2017,105,89.6,32.14,5.3
2017,106,92.41,21.57,4.9
2017,107,92.26,14.22,5.68
2017,108,92.7,27.74,3.56
2017,109,92.16,33.66,3.69
2017,110,93.27,30.23,3.02
2017,111,93.88,21.92,4.23
2017,112,93.54,17.71,4.97
2017,113,91.87,18.11,5.86
2017,114,90.95,17.35,6.26
2017,115,91.81,16.45,4.94
2017,116,93.31,17.51,2.86
2017,117,92.1,31.42,3.58
2017,118,91.94,31.11,5.59
2017,119,94.14,23.13,2.62
2017,120,92.89,26,2.64
2017,121,91.53,28.92,2.95
2017,122,89.58,39.18,6.58
2017,123,89.67,39.98,6.31
2017,124,91.35,33.56,5.28
2017,125,93.36,29.02,4
2017,126,94.39,32.43,5.17
2017,127,92.77,36.27,6.08
2017,128,92.03,36.47,4.54
2017,129,92.48,35.62,5.01
2017,130,84.6,62.37,5.55
2017,131,85.35,56.33,5.03
2017,132,86.7,50.49,5.93
2017,133,89.35,46.21,5.21
2017,134,92.26,42.35,5.32
2017,135,93.74,39.86,7.52
2017,136,95.99,32.97,7.78
2017,137,94.33,31.22,10.69
2017,138,94.89,27.03,8.41
2017,139,96.3,23.9,6.35
2017,140,96.37,25.23,5.59
2017,141,95.9,29.66,5.53
2017,142,94.77,33.23,7
2017,143,95.41,32.3,5.99
2017,144,95.32,30.69,5.75
2017,145,96.03,33.34,6.26
