YEAR,DOY,T2M,RH2M,WS2M
2019,215,23.68,72.04,5.08
2019,216,23.51,68.96,5.34
2019,217,22.23,80.49,5.74
2019,218,23.24,75.28,6.22
2019,219,23.74,74.33,7.33
2019,220,24.04,78.16,7.21
2019,221,23.92,73.88,7
2019,222,23.99,71.97,6.1
2019,223,24.31,71.99,5.03
2019,224,23.81,73.73,4.75
2019,225,24.66,71.46,4.27
2019,226,24.07,75.77,4.04
2019,227,24.2,75.91,3.76
2019,228,23.86,77.74,3.63
2019,229,23.29,80.55,3.8
2019,230,22.42,85.61,2.85
2019,231,23.81,82.11,1.78
2019,232,23.07,86.42,2.72
2019,233,21.64,87.38,3.65
2019,234,21.74,85.01,3.62
2019,235,22,83.96,4.4
2019,236,22.67,81.26,3.77
2019,237,22.46,79.65,3.91
2019,238,23.16,75.83,4.29
2019,239,23.5,76.59,3.61
2019,240,23.11,78.57,3.51
2019,241,23.7,79.79,3.73
2019,242,23.05,78.74,4.27
2019,243,23.41,77.8,4.27
2019,244,22.38,82.17,3.79
2019,245,22.71,80.01,4.27
2019,246,23.37,79.56,4.23
2019,247,22.15,79.33,4.95
2019,248,23.22,77.81,5.03
2019,249,23.64,79.86,4.93
2019,250,24.09,76.82,5.18
2019,251,23.6,77.21,4.78
2019,252,23.41,79.05,3.89
2019,253,24.75,77.22,3.4
2019,254,24.29,78.98,3.34
2019,255,22.91,83.66,3
2019,256,23.16,81.04,2.77
2019,257,24.03,78.7,2.53
2019,258,23.96,78.15,2.68
2019,259,23.57,78.65,3.49
2019,260,22.68,85.53,2.51
2019,261,22.88,85.41,2.8
2019,262,21.93,87.13,2.39
2019,263,23.25,78.47,1.71
2019,264,25.05,76.49,1.39
2019,265,22.16,91.45,1.36
2019,266,23.13,86.69,1.73
2019,267,21.84,92.66,1.53
2019,268,22.48,91.3,3.26
2019,269,21.96,86.29,2.66
2019,270,22.86,83.22,1.51
2019,271,23.04,83.74,1.86
2019,272,22.59,82.01,2.17
2019,273,21.7,84,2.09
2019,274,23.52,79.91,1.08
2019,275,23.72,83.12,1.15
2019,276,23.79,84.31,1.12
2019,277,23.24,85.92,1.15
2019,278,22.46,90.27,1.25
2019,279,22.71,86.36,1.3
2019,280,22.96,86.83,1
2019,281,23.68,84.75,0.62
2019,282,22.99,88.72,0.89
2019,283,23.01,85.56,0.91
2019,284,23.03,86.68,1.7
2019,285,23.33,84.71,1.8
2019,286,23.55,84.86,1.64
2019,287,23.45,85.41,1.85
2019,288,22.87,87.88,2.07
2019,289,22.28,86.36,2.29
2019,290,22.37,86.15,2.25
2019,291,22.42,88.61,2.2
2019,292,22.48,86.68,2.45
2019,293,22.01,87.89,2.22
2019,294,22.08,88.53,1.55
2019,295,22.47,87.27,1.99
2019,296,21.83,87.47,2.33
2019,297,21.48,87.05,3.01
2019,298,21.61,87.18,2.68
2019,299,22.2,86.78,2.22
2019,300,22.24,85.45,0.93
2019,301,21.87,87.57,2.25
2019,302,20.17,86.72,2.95
2019,303,21.64,90.61,3.2
2019,304,21.76,89.47,3.07
2019,305,22.11,85.69,1.47
2019,306,22.26,86.11,1.68
2019,307,21.7,84.52,1.57
2019,308,22.04,78.81,1.41
2019,309,22.9,79.04,1.31
2019,310,22.85,79.05,1.12
2019,311,23.06,82.02,0.74
2019,312,22.52,88.38,1.19
2019,313,22.67,88.81,1.44
2019,314,22.25,83.66,1.45
2019,315,21.57,82.9,1.61
2019,316,21.25,83.51,2.2
2019,317,21.21,83.85,2.35
2019,318,22.17,87.14,2.35
2019,319,22.38,85.83,2.09
2019,320,22.22,84.83,2.26
2019,321,21.11,80.23,1.99
2019,322,22.62,86.49,2.48
2019,323,22.87,82.58,1.36
2019,324,22.21,88.38,2.25
2019,325,22.06,86.1,2.94
2019,326,19.96,83.37,2.73
2019,327,20.08,82.04,2.66
2019,328,20.74,83.16,2.65
2019,329,20.95,83.04,2.94
2019,330,20.45,82.17,3
2019,331,21.71,85.43,3.13
2019,332,22.07,85.82,3.37
2019,333,22,85.02,2.99
2019,334,22.68,86.35,3.27
2019,335,21.85,87.57,3.46
2019,336,21.12,86.78,2.73
2019,337,20.75,85.04,3.25
2019,338,20.92,82.02,3.55
2019,339,20.41,80.92,3.45
2019,340,19.69,78.86,3
2019,341,21.22,82.28,3.03
2019,342,21.44,80.69,2.95
2019,343,20.59,78.8,2.8
2019,344,21.02,78.55,2.47
2019,345,21.05,76.32,2.01
2019,346,21.72,75.86,1.81
2019,347,22.32,78.14,2.29
2019,348,21.57,82.87,2.64
2019,349,21.27,79.19,2.68
2019,350,21.73,78.74,2.81
2019,351,20.73,77.09,3.2
2019,352,21.52,76.18,3.31
2019,353,21.07,76.07,3.09
2019,354,21.29,76.09,2.5
2019,355,21.16,79.78,2.12
2019,356,21.83,74.28,2.41
2019,357,21.38,72.27,2.22
2019,358,22.43,73.05,2.21
2019,359,22.79,76.53,2.24
2019,360,23.44,69.31,1.81
2019,361,22.58,69.55,2
2019,362,22.32,73.46,2.68
2019,363,22.09,72.07,2.59
2019,364,22.38,72.12,2.38
2019,365,22.79,73.44,2.53
2020,1,23.05,74.76,2.29
2020,2,23.29,73.83,2.2
2020,3,24.06,71.56,1.92
2020,4,24.46,71.99,1.3
2020,5,24.23,73.33,2
2020,6,23.11,72.9,3.3
2020,7,22.39,71.58,2.99
2020,8,22.2,68.54,2.02
2020,9,22.59,68.8,1.71
2020,10,21.83,70.91,3.25
2020,11,21.22,66.21,2.99
2020,12,21.28,69.42,2.43
2020,13,21.85,66.91,1.42
2020,14,21.24,63.37,2.03
2020,15,20.37,60.98,2.45
2020,16,20.65,64.48,2.33
2020,17,22.07,66.85,2.75
2020,18,23.27,71.73,2.93
2020,19,23.35,68,2.6
2020,20,22.59,62.04,2.8
2020,21,21.78,59.54,3.05
2020,22,22.23,64.57,3.39
2020,23,22.51,62.1,2.98
2020,24,21.59,54.56,2.52
2020,25,21.48,51.24,2.21
2020,26,22.31,54.31,2.05
2020,27,23.06,53.96,2
2020,28,23.95,57.13,2.42
2020,29,23.8,56.97,1.99
2020,30,24.24,54.6,1.57
2020,31,24.29,57.82,2.52
2020,32,23.8,60.7,3.58
2020,33,23.47,58.59,3.29
2020,34,23.6,55.78,3
2020,35,23.59,57.13,2.88
2020,36,23.62,56.48,2.56
2020,37,24.16,55.36,2.49
2020,38,25.03,53.65,2.61
2020,39,25.46,52.07,2.05
2020,40,24.08,60.53,3.57
2020,41,24.38,56.15,3.92
2020,42,23.8,56.03,3.84
2020,43,23.19,51.42,3.26
2020,44,23.81,51.53,2.49
2020,45,24.36,44.23,1.85
2020,46,24.56,38.16,1.83
2020,47,23.94,38.12,2.8
2020,48,23.29,38.58,2.78
2020,49,24.07,47.41,2.96
2020,50,24.32,51.84,2.96
2020,51,23.88,47.11,3.22
2020,52,23.97,44.86,3.04
2020,53,24.81,51.05,3.36
2020,54,25.19,48.85,3.11
2020,55,25.33,50.8,2.89
2020,56,26.09,49.37,2.26
2020,57,26.6,52.69,2.97
2020,58,25.9,54.8,2.88
2020,59,26.07,53.14,3.35
2020,60,26.58,50.08,2.83
2020,61,26.96,48.69,2.65
2020,62,26.49,49.99,1.54
2020,63,27.96,47.93,1.47
2020,64,27.99,46.95,1.34
2020,65,27.63,48.87,2.65
2020,66,26.91,57.36,2.87
2020,67,25.12,65.1,2.43
2020,68,27.44,55.35,2.77
2020,69,27.63,47.89,2.47
2020,70,27.63,44.39,2.6
2020,71,27.73,41.21,2.5
2020,72,27.16,39.77,2.64
2020,73,26.75,40.85,3.14
2020,74,27.16,48.59,3.12
2020,75,27.77,47.54,3.32
2020,76,27.8,46.6,3.13
2020,77,26.78,42.88,3.66
2020,78,27.07,37.88,2.97
2020,79,27.93,33.69,2.14
2020,80,27.93,44.68,2.05
2020,81,28.49,38.13,2.02
2020,82,29.67,36.26,1.83
2020,83,28.25,43.66,2.49
2020,84,27.94,42.68,2.94
2020,85,27.53,45.47,3.01
2020,86,27.36,46.4,3.69
2020,87,26.91,44.53,2.97
2020,88,26.91,32.56,3.06
2020,89,27.22,33.27,2.82
2020,90,27.45,33.16,3.4
2020,91,27.83,36.48,3.2
2020,92,28.58,36.97,2.98
2020,93,29.33,38.66,3.02
2020,94,28.47,42.3,3.34
2020,95,28.44,43.15,3.06
2020,96,29.75,45.08,2.88
2020,97,28.2,54.94,1.73
2020,98,24.21,63.47,1.73
2020,99,28.24,52.81,0.8
2020,100,26.07,65.64,2.51
2020,101,26.7,55.29,2.87
2020,102,26.62,53.04,2.95
2020,103,27.34,46.21,2.61
2020,104,27.52,39.85,3.41
2020,105,27.31,36.12,3.67
2020,106,27.51,41.29,2.95
2020,107,28.7,45.9,3.01
2020,108,29.68,45.55,3.32
2020,109,29.85,45.17,3.65
2020,110,29.01,48.31,3.62
2020,111,28.56,44.25,3.44
2020,112,29.22,39.8,2.63
2020,113,30.55,42.83,2.57
2020,114,29.93,50.63,1.69
2020,115,28.92,55.11,1.76
2020,116,27.57,64.84,2.05
2020,117,28.41,53.77,2.76
2020,118,27.24,63.95,2.18
2020,119,26.36,72.59,2.17
2020,120,23.11,79.42,2.17
2020,121,27.65,57.6,2.18
2020,122,28.34,59.64,1.74
2020,123,28.59,56.09,1.68
2020,124,28.76,55.49,1.84
2020,125,29.91,48.48,2.48
2020,126,29.14,51.37,2.45
2020,127,28.6,55.83,1.93
2020,128,28.27,59.56,1.41
2020,129,28.44,57.09,1.85
2020,130,29.43,50.61,3.22
2020,131,28.57,48.36,3.17
2020,132,28.78,48.84,3.06
2020,133,27.3,51.85,2.57
2020,134,29.78,39.59,2.37
2020,135,29.21,47.9,2.39
2020,136,29.94,37.26,2.55
2020,137,30.62,40.77,2.75
2020,138,28.2,59.29,3.04
2020,139,25.59,71.37,5.38
2020,140,27.46,61.57,5.36
2020,141,28.59,56.92,4.2
2020,142,28.6,54.54,3.78
2020,143,29.23,43.47,2.96
2020,144,31.34,42.31,1.69
2020,145,30.32,50.58,2.56
2020,146,28.76,63.7,1.54
2020,147,28.9,65.46,1.52
2020,148,27.2,74.24,2.24
2020,149,27.09,70.78,1.9
2020,150,24.21,81.22,2.23
2020,151,25.84,71.12,1.27
2020,152,26.47,71.19,2.69
2020,153,25.02,78.06,2.33
2020,154,25.04,72.19,3.18
2020,155,24.27,77.91,3.48
2020,156,23.83,79.3,3.57
2020,157,25.24,71.44,3.63
2020,158,24.41,75.73,3.12
2020,159,26.05,66.52,4.07
2020,160,24.73,63.97,4.07
2020,161,25.55,62.03,4.31
2020,162,25.77,69.08,4.64
2020,163,23.19,80,4.99
2020,164,23.52,74.33,5.49
2020,165,24.62,67.52,5.54
2020,166,24.14,70.95,5.81
2020,167,25.94,69.37,4.83
2020,168,25.57,71.22,4.84
2020,169,24.43,74.88,4.5
2020,170,24.48,71.02,4.48
2020,171,24.42,71.41,4.13
2020,172,24.46,67.28,4.1
2020,173,25.27,70.38,3.98
2020,174,23.97,70.76,4.32
2020,175,24.16,66.46,3.65
2020,176,24.69,71.97,2.81
2020,177,24,81.45,1.39
2020,178,24.27,79.83,2.24
2020,179,23.8,84.79,2.48
2020,180,24.05,85.61,2.8
2020,181,23.65,86.63,2.48
2020,182,23.66,83.02,2.89
2020,183,22.62,80.63,3.81
2020,184,22.17,83.12,4.83
2020,185,22.64,85,4.34
2020,186,23.1,79.12,5.41
2020,187,22.29,79.97,4.51
2020,188,23.58,79.48,4.43
2020,189,23.35,80.5,4.23
2020,190,22.45,87.09,2.43
2020,191,22.35,87.69,2.4
2020,192,23.05,82.33,2.41
2020,193,22.66,84.49,2.27
2020,194,23.64,83.09,2.68
2020,195,22.69,84.7,2.64
2020,196,22.92,85.15,3.31
2020,197,22.7,83.07,4.23
2020,198,22.92,83.82,3.69
2020,199,22.73,83.39,3.14
2020,200,23.67,82.34,2.13
2020,201,23.65,81.13,1.61
2020,202,23.08,87.91,2.25
2020,203,23.83,80.48,1.77
2020,204,23.83,83.04,2.12
2020,205,23.19,85.49,0.85
2020,206,23.36,83.68,2.03
2020,207,22.61,83.76,1.95
2020,208,22.08,83.96,2.87
2020,209,23.5,80.98,3.25
2020,210,23.42,84.51,2.7
2020,211,22.2,89.36,2.29
2020,212,22.7,90.31,2.48
2020,213,23.14,85.45,2.28
2020,214,22.32,87.68,2.9
2020,215,22.08,89.12,4.32
2020,216,22.93,85.13,4.89
2020,217,22.29,83.17,6.48
2020,218,22.65,82.89,6.98
2020,219,24.03,82.39,5.35
2020,220,23.36,83.51,5.09
2020,221,22.38,85.02,4.44
2020,222,21.74,86.35,4.19
2020,223,22.53,86.23,3.02
2020,224,22.93,83.4,4.1
2020,225,22.64,84.89,3.83
2020,226,22.66,83.97,3.77
2020,227,22.48,83.38,4.14
2020,228,23.07,81.73,4.24
2020,229,23.05,83.2,3.96
2020,230,23.28,83.97,3.54
2020,231,23.35,83.49,3.62
2020,232,23.25,83.92,3.51
2020,233,23.12,83.62,3.59
2020,234,23.55,83.18,3.16
2020,235,23.52,84.29,2.81
2020,236,23.44,85.07,2.24
2020,237,23.98,81.92,1.55
2020,238,24.36,78.3,1.72
2020,239,23.24,83.01,1.8
2020,240,23.14,82.15,2.14
2020,241,23.8,77.72,2.28
2020,242,24.48,78.48,2.37
2020,243,23.98,83.01,1.77
2020,244,23.67,84.06,2.09
2020,245,22.45,90.07,3.08
2020,246,22.13,91.41,2.77
2020,247,22.98,88.22,1.96
2020,248,23.93,84.28,1.5
2020,249,24.14,83.5,1.81
2020,250,23.83,85.99,1.72
2020,251,23.18,87.01,2.47
2020,252,23.72,82.5,1.06
2020,253,23.27,86.85,2.19
2020,254,22.05,89.36,1.93
2020,255,21.62,88.4,3.76
2020,256,21.01,87.79,3.83
2020,257,20.73,86.58,3.97
2020,258,21.63,83.01,4.2
2020,259,22.78,84.52,3.65
2020,260,22.91,85.23,3.41
2020,261,22.88,84.81,3.3
2020,262,22.31,86.14,3.96
2020,263,21.95,87.26,4.36
2020,264,20.96,87.1,5.6
2020,265,20.82,85.01,5.37
2020,266,20.65,81.89,4.53
2020,267,22.3,81.14,3.77
2020,268,21.95,82.59,2.78
2020,269,21.82,87.72,1.95
2020,270,20.49,91.25,2.76
2020,271,21.97,86.71,1.96
2020,272,23.4,83.72,2.15
2020,273,22.8,88.9,2.13
2020,274,21.78,88.87,2.94
2020,275,21.37,83.35,2.72
2020,276,23.24,83.2,1.98
2020,277,22.16,87.43,2.98
2020,278,21.05,88.35,2.79
2020,279,22.06,83.05,2.55
2020,280,23.09,83.13,1.68
2020,281,23.06,85.52,2.04
2020,282,22.71,82.19,1.18
2020,283,23.11,83.99,0.82
2020,284,22.22,91.96,2.34
2020,285,21.41,90.01,2.72
2020,286,21.79,88.96,3.6
2020,287,20.88,91.84,3.9
2020,288,21.45,86.73,4.22
2020,289,21.78,87.46,3.11
2020,290,22.18,85.74,2.05
2020,291,21.93,80.01,1.14
2020,292,22.59,86.82,1.3
2020,293,22.12,90.42,1.34
2020,294,22.12,89.99,1.42
2020,295,22.19,89.95,1.64
2020,296,22.18,89.92,1.34
2020,297,22.18,90.64,1.49
2020,298,22.41,89.15,1.04
2020,299,22.98,81.52,0.65
2020,300,22.06,83.82,1.41
2020,301,21.64,85.02,1.7
2020,302,21.16,84.62,1.98
2020,303,21.01,86.46,1.99
2020,304,21.45,81.14,1.6
2020,305,21.88,79.16,1.3
2020,306,22.53,80.15,1.02
2020,307,22.58,84.13,1.22
2020,308,22.64,84.88,1.64
2020,309,23.15,85.2,2
2020,310,22.28,85.76,1.82
2020,311,22.57,84.97,1.76
2020,312,22.82,86.63,2.14
2020,313,21.99,87.56,2.54
2020,314,20.35,85.02,2.27
2020,315,18.38,80,2.07
2020,316,20.78,87.41,2.41
2020,317,21.69,90.19,2.64
2020,318,21.91,88.76,2.72
2020,319,21.67,87.77,2.92
2020,320,22.58,88.75,3.12
2020,321,21.67,89.84,2.97
2020,322,21.49,88.66,2.62
2020,323,21.61,87.61,2.51
2020,324,21.43,86.48,2.39
2020,325,19.92,83.11,2.12
2020,326,18.64,77.15,1.64
2020,327,17.87,75.36,1.61
2020,328,19.2,81.3,1.68
2020,329,20.65,86.74,2.55
2020,330,21.12,87.95,3.71
2020,331,18.92,94.37,5.9
2020,332,19.61,89.82,3.29
2020,333,20.68,88.07,2.22
2020,334,20.92,87.4,2.56
2020,335,20.57,86.93,2.8
2020,336,19.36,82,2.53
2020,337,19.95,83.62,2.94
2020,338,20.49,91.53,3.54
2020,339,20.23,91.63,3.17
2020,340,21.38,87.09,3.12
2020,341,21.55,88.14,3.28
2020,342,21.74,88.36,3.4
2020,343,21.28,88.31,2.88
2020,344,20.93,87.18,2.66
2020,345,19.09,79.85,1.65
2020,346,18.72,78.63,1.76
2020,347,18.2,79.71,1.61
2020,348,18.67,79.33,1.45
2020,349,19.08,81.07,1.95
2020,350,19.27,82.07,2.29
2020,351,20.77,85.02,2.68
2020,352,20.83,86.22,2.86
2020,353,19.18,86.68,2.45
2020,354,19.91,85,2.91
2020,355,18.43,82.95,2.88
2020,356,17.16,81.87,2.48
2020,357,18.48,79.84,1.9
2020,358,19.19,79.9,1.82
2020,359,20.41,81.29,1.81
2020,360,19.8,82.6,2.17
2020,361,18.37,81.07,2.15
2020,362,18.34,80.02,1.9
2020,363,18.87,74.66,1.4
2020,364,20.32,78.35,2.4
2020,365,21.25,84.02,2.83
2020,366,20.81,84.73,3.55
2021,1,18.6,81.59,2.8
2021,2,20.31,83.87,2.73
2021,3,21.06,82.28,3.08
2021,4,20.97,81.04,3.15
2021,5,21.28,86.64,2.42
2021,6,21.69,86.08,2.26
2021,7,21.13,87.89,2.54
2021,8,22.18,85.47,2.23
2021,9,21.96,82.65,2.77
2021,10,21.34,83.36,2.56
2021,11,20.61,83.06,2.57
2021,12,20.14,81.69,3.3
2021,13,20.52,77.92,3.06
2021,14,20.59,79.21,2.98
2021,15,21.15,76.71,2.69
2021,16,21.22,72.78,2.3
2021,17,20.96,74.42,2.54
2021,18,20.23,73.68,2.74
2021,19,20,74.83,2.08
2021,20,21.19,71.24,1.27
2021,21,22.65,71.25,0.99
2021,22,22.47,72.71,1.91
2021,23,21.5,71.23,1.82
2021,24,20.56,69.27,1.72
2021,25,19.62,66.83,2.11
2021,26,19.41,60.95,2.15
2021,27,19.73,65.91,2.48
2021,28,20.16,68.76,2.94
2021,29,21.05,68.4,2.35
2021,30,22.09,67.45,2.12
2021,31,20.96,61.98,2.81
2021,32,20.7,61.56,3.17
2021,33,21.07,66.57,3.07
2021,34,21.27,67.68,2.74
2021,35,20.78,64.13,2.29
2021,36,20.65,63.03,2.21
2021,37,20.5,58.35,2.62
2021,38,19.97,51.11,3.02
2021,39,20.05,61.31,3.13
2021,40,19.34,61.64,2.81
2021,41,19.66,55.68,2.28
2021,42,20.17,58.34,2.47
2021,43,20.42,57.6,2.54
2021,44,20.36,57.25,2.11
2021,45,20.95,54.47,1.64
2021,46,22.03,55.92,1.5
2021,47,22.89,57.03,2.04
2021,48,22.74,57.54,2.74
2021,49,22.24,60.15,3.32
2021,50,22.25,63.27,3.13
2021,51,21.71,72.96,3.16
2021,52,20.49,74.53,3.15
2021,53,22.45,64.21,2.36
2021,54,23.41,60.71,2.48
2021,55,23.47,56.1,1.88
2021,56,24,51.92,1.86
2021,57,23.94,50.89,1.88
2021,58,24.66,49.95,2.08
2021,59,23.87,50.04,2.82
2021,60,23.44,49.8,2.29
2021,61,23.97,49.31,2.82
2021,62,23.48,48.31,3.32
2021,63,22.51,48.88,3.36
2021,64,23.48,47.83,2.09
2021,65,24.53,47.41,2.14
2021,66,24.69,50.24,2.21
2021,67,24.55,49.13,3.17
2021,68,24.78,47.82,3.09
2021,69,26.08,52.75,2.28
2021,70,26.73,48.53,2.76
2021,71,24.61,46.48,2.94
2021,72,25.1,46.28,2.65
2021,73,25.36,45.45,2.82
2021,74,26.05,44.08,2.17
2021,75,26.19,39.01,2.48
2021,76,26.52,41.76,2.92
2021,77,25.34,41.97,3.07
2021,78,25.13,43.07,3.13
2021,79,25.92,37.6,3.04
2021,80,26.53,36,2.87
2021,81,27,41.14,2.81
2021,82,27.39,42.37,3
2021,83,28.05,41.56,2.98
2021,84,27.81,39.67,2.77
2021,85,27.96,44.19,3.37
2021,86,27.13,44.83,2.94
2021,87,27.02,45.81,2.47
2021,88,28.44,36.13,2.73
2021,89,29.57,35.67,2.88
2021,90,30.34,30.82,2.32
2021,91,28.78,28.3,2.96
2021,92,29.39,32.37,2.6
2021,93,31.11,30.29,1.68
2021,94,29.68,36.43,2.93
2021,95,29.75,41.61,2.69
2021,96,28.64,42.22,3.16
2021,97,29.06,35.81,2.81
2021,98,28.69,32.97,3.26
2021,99,28.28,41.63,3.5
2021,100,28.37,44.88,3.73
2021,101,28.51,47.69,3.14
2021,102,28.49,51.4,3.02
2021,103,28.22,49.47,2.75
2021,104,26.68,61.54,1.58
2021,105,24.59,73.85,1.49
2021,106,26.27,61.79,2.27
2021,107,27.14,58.43,1.79
2021,108,27.42,56.94,1.86
2021,109,27.45,59.75,1.23
2021,110,26.71,62.8,1.54
2021,111,26.44,67.12,1.19
2021,112,26.86,61.93,1.3
2021,113,26.22,64.42,0.71
2021,114,26.51,67.16,1.48
2021,115,27.14,59.74,2.63
2021,116,25.25,65.35,1.61
2021,117,27.06,60.21,1.91
2021,118,27.15,56.97,1.75
2021,119,27.76,56.15,1.99
2021,120,26.64,63.62,1.97
2021,121,26.68,65.56,2.4
2021,122,26.88,62.41,2.02
2021,123,27.4,59.78,2.18
2021,124,27.62,60.45,2.26
2021,125,28.17,58.47,2.07
2021,126,28.05,57.49,2.93
2021,127,27.77,60.25,2.89
2021,128,28,57.31,2.83
2021,129,28.89,55.22,2.26
2021,130,28.5,60.31,1.69
2021,131,27.16,67.26,1.43
2021,132,26.88,72.39,1.24
2021,133,25.74,75.63,1.15
2021,134,27.15,64.11,3.82
2021,135,24.84,76.47,4.78
2021,136,25.52,73.62,4.07
2021,137,27.24,66.54,2.73
2021,138,26.55,69.19,2.57
2021,139,25.13,81.55,2.69
2021,140,24.13,79.48,2.53
2021,141,23.78,80.11,2.87
2021,142,24.27,78.54,3.24
2021,143,24.84,76.04,3.32
2021,144,23.9,76.12,3.29
2021,145,22.87,85.94,3.62
2021,146,24.23,75.86,4.59
2021,147,24.26,74.53,3.81
2021,148,25.26,70.07,3.74
2021,149,25.35,70.43,3.28
2021,150,25.28,72.78,3.37
2021,151,25.69,73.15,3.24
2021,152,26.08,75.2,2.11
2021,153,25.18,76.73,1.67
2021,154,24.69,79.88,0.68
2021,155,23.31,86.6,2.69
2021,156,21.98,84.36,1.94
2021,157,24.22,72.67,2.23
2021,158,23.24,79.26,2.63
2021,159,24.83,72.07,3.36
2021,160,24.24,77.73,3.75
2021,161,24.27,74.53,4.24
2021,162,23.25,77.27,4.39
2021,163,22.21,74.73,5.21
2021,164,23.1,73.82,5.91
2021,165,22.91,77.44,6.13
2021,166,22.68,80.16,5.03
2021,167,23.8,75.04,5.28
2021,168,23.86,78.25,5
2021,169,23.1,78.6,4.93
2021,170,23.48,79.56,4.33
2021,171,23.72,76.33,3.68
2021,172,24.44,74.36,3.39
2021,173,24.12,75.6,2.93
2021,174,24.51,75.45,2.9
2021,175,24.13,74.22,3.58
2021,176,23.43,74.15,3.86
2021,177,23.69,73.74,4.13
2021,178,21.57,74.83,3.35
2021,179,24.56,68.6,1.99
2021,180,26.16,70.09,2.02
2021,181,25.63,76.87,1.98
2021,182,23.7,87.9,2.13
2021,183,23.22,84.56,2.47
2021,184,23.85,80.71,2.02
2021,185,23.17,83.77,1.7
2021,186,24.15,79.36,1.91
2021,187,23.89,84.44,1.53
2021,188,22.85,86.77,2.48
2021,189,23.29,85.46,2.52
2021,190,22.92,84.25,3.54
2021,191,21.48,81.76,4.34
2021,192,21.56,82.5,4.55
2021,193,21.98,82.24,4.66
2021,194,23.39,81.29,5.11
2021,195,22.82,84.2,5.15
2021,196,22.53,83.9,4.16
2021,197,23.51,81.89,3.81
2021,198,23.06,86.82,3.46
2021,199,22.27,88.98,4.55
2021,200,23.46,81.19,4.76
2021,201,23.17,80.4,5.43
2021,202,23.22,80.92,5.41
2021,203,22.28,83.18,6.46
2021,204,23.55,80.19,5.29
2021,205,23.93,81.2,4.37
2021,206,22.79,84.86,4.66
2021,207,22.86,83.15,4.11
2021,208,23.24,81.07,4.27
2021,209,23.5,78.02,4.71
2021,210,23.29,79.77,4.52
2021,211,22.86,82.48,4.13
2021,212,23.23,80.48,4.24
2021,213,23.24,79.18,4.35
2021,214,23.08,76.96,4.54
2021,215,23.44,79.23,4.07
2021,216,23.24,79.61,4.61
2021,217,23.78,79.28,4.62
2021,218,24.04,80.32,4.07
2021,219,23.96,81.96,3.41
2021,220,24.19,80.32,2.45
2021,221,24.05,81.29,2.56
2021,222,22.64,86.41,3.14
2021,223,23.69,82.71,2.55
2021,224,22.52,85.27,3.43
2021,225,23.11,82.46,3.41
2021,226,22.4,83.72,3.42
2021,227,22.17,82,3.75
2021,228,22.88,80.2,3.02
2021,229,23.54,77.75,3.13
2021,230,22.71,77.06,3.57
2021,231,22.4,77.64,3.73
2021,232,22.43,80.13,2.37
2021,233,22.43,81.2,1.48
2021,234,23.5,79.65,1.22
2021,235,22.93,84.91,1.48
2021,236,23.62,80.19,1.95
2021,237,23.61,80.31,2.22
2021,238,24.08,82.7,1.5
2021,239,23.3,85.79,2.7
2021,240,22.65,82.74,3.32
2021,241,22.13,78.17,3.76
2021,242,22.22,80.85,3.6
2021,243,23.36,77.41,2.85
2021,244,23.48,79.92,1.85
2021,245,22.34,86.82,1.87
2021,246,22.58,81.08,2.82
2021,247,22,86.42,3.07
2021,248,22.71,82.95,4.03
2021,249,21.76,80.11,4.55
2021,250,22.18,82.15,4.02
2021,251,22.57,83.41,3.79
2021,252,23.12,81.32,3.19
2021,253,22.92,82.56,3.33
2021,254,23.01,83.12,3.78
2021,255,23.18,82.12,4.6
2021,256,23.13,83.74,4.24
2021,257,23.57,82.07,3.27
2021,258,23.52,82.59,2.79
2021,259,23.58,82.21,2.55
2021,260,23.81,79.15,2.15
2021,261,24.33,75.83,1.75
2021,262,23.58,82.25,1.26
2021,263,23.31,85.38,1.63
2021,264,22.88,83.63,2.55
2021,265,23.35,82.9,2.37
2021,266,23.1,83.72,1.94
2021,267,23.74,82.05,1.82
2021,268,23.05,85.76,2.25
2021,269,21.93,87.07,2.76
2021,270,22.64,82.67,3.91
2021,271,21.53,84.7,3.25
2021,272,22.12,81.76,2.7
2021,273,23.83,76.83,1.13
2021,274,23.74,84.7,1.82
2021,275,23.24,85.41,2.1
2021,276,22.74,83.46,1.82
2021,277,23.29,85.68,1.49
2021,278,23,86.63,1.41
2021,279,22.79,87.81,1.74
2021,280,24.3,81.34,1.37
2021,281,23.26,89.04,2.18
2021,282,22.88,88.82,2.47
2021,283,22.66,87.25,1.95
2021,284,23.39,83.88,1.3
2021,285,22.43,87.67,1.92
2021,286,22.52,87.22,2.21
2021,287,23.52,82.43,1.33
2021,288,23.6,87.18,0.84
2021,289,23.46,87.25,1.72
2021,290,22.04,90.76,1.87
2021,291,23.16,87.71,2.23
2021,292,22.85,83.46,1.02
2021,293,23.34,87.39,1.53
2021,294,22.84,89.56,0.85
2021,295,23.25,86.78,1.53
2021,296,22.56,85.98,1.35
2021,297,22.56,85.18,0.95
2021,298,21.98,87.12,1.79
2021,299,22.34,85.15,1.41
2021,300,21.86,84.71,1.83
2021,301,21.74,82.47,1.99
2021,302,21.48,87.54,2.09
2021,303,22.07,87.93,2.45
2021,304,22.05,88.7,2.13
2021,305,21.75,89.28,2.53
2021,306,21.22,88.47,3.04
2021,307,21.91,88.03,2.27
2021,308,21.96,88.02,1.76
