YEAR,DOY,T2M,RH2M,WS2M
2020,285,23.5,43.84,1.42
2020,286,23.97,43.37,1.21
2020,287,24.27,46.57,1.3
2020,288,23.85,46.38,1.21
2020,289,23.24,45.35,1.27
2020,290,22.93,43.23,1.4
2020,291,22.42,42.93,1.43
2020,292,22.02,41.89,1.8
2020,293,21.51,39.33,1.64
2020,294,20.53,36.03,1.73
2020,295,20.69,35.29,1.66
2020,296,20.7,39.39,1.57
2020,297,20.74,39.83,1.41
2020,298,20.71,40,1.48
2020,299,19.9,39.42,1.73
2020,300,18.72,39.19,2.01
2020,301,18.66,38.36,1.72
2020,302,19.51,34.89,1.46
2020,303,19.54,35.75,1.5
2020,304,19.43,37.64,1.56
2020,305,19.77,39.78,1.51
2020,306,19.76,42.02,1.29
2020,307,19.17,43.59,1.37
2020,308,19.01,46.24,1.35
2020,309,18.03,45.65,1.89
2020,310,17.92,39.06,1.88
2020,311,17.36,36.16,1.94
2020,312,17.68,35.42,1.79
2020,313,17.32,37.6,1.5
2020,314,17.88,36.85,1.38
2020,315,18.75,34.56,1.59
2020,316,18.18,36.29,1.36
2020,317,17.38,33.64,1.33
2020,318,17.94,33.95,1.43
2020,319,16.75,39.85,1.29
2020,320,17.14,48.28,1.86
2020,321,13.12,69.11,1.89
2020,322,14.04,48.68,1.42
2020,323,14.34,44.1,1.5
2020,324,12.97,45.14,1.5
2020,325,12.65,45.07,2.05
2020,326,11.67,38.02,2.16
2020,327,12.86,29.87,1.53
2020,328,13.31,46.47,1.81
2020,329,13.75,47.72,1.26
2020,330,12.76,53.09,2.03
2020,331,11.78,67.31,1.44
2020,332,13.54,42.49,1.71
2020,333,14.49,30.11,1.59
2020,334,15.92,33.7,1.24
2020,335,15.16,40.81,1.57
2020,336,15.5,41.6,1.51
2020,337,15.39,43.59,1.98
2020,338,16.06,40.98,1.46
2020,339,16.33,38.87,1.38
2020,340,16.21,38.4,1.53
2020,341,15.92,42.03,1.49
2020,342,15.44,41.21,1.88
2020,343,16.7,39.26,1.39
2020,344,16.86,43.97,1.55
2020,345,16.18,49.61,1.45
2020,346,15.73,47.6,1.44
2020,347,12.54,72.91,1.56
2020,348,11.27,60.47,1.21
2020,349,10.46,47.36,1.24
2020,350,9.89,43.19,1.32
2020,351,8.45,47.06,1.6
2020,352,8.33,38.97,1.58
2020,353,9.08,32.39,1.84
2020,354,9.82,29.89,1.91
2020,355,12.03,30.09,1.96
2020,356,12.29,36.82,1.42
2020,357,12.71,35.88,1.35
2020,358,12.3,34.25,1.42
2020,359,11.47,37.72,1.42
2020,360,11.2,37.99,1.63
2020,361,12.7,27.25,1.29
2020,362,11.43,37.05,2.27
2020,363,7.37,67.09,1.77
2020,364,8.27,50.71,1.3
2020,365,8.63,40.13,1.2
2020,366,11.47,29.55,1.32
2021,1,12.48,28.04,1.46
2021,2,11.99,48.35,1.83
2021,3,13.09,73.23,2.4
2021,4,14.17,68.63,2.11
2021,5,12.32,75.47,2.88
2021,6,12.58,73.06,1.6
2021,7,12.33,58.14,1.36
2021,8,12.34,52.39,1.51
2021,9,13.36,49.7,1.47
2021,10,12.86,49.45,1.35
2021,11,11.16,41.8,1.54
2021,12,10.34,42.96,1.96
2021,13,9.91,39.32,2.06
2021,14,11.03,38.63,1.53
2021,15,11.59,43.01,1.32
2021,16,12.16,37.19,1.64
2021,17,11.92,33.07,1.94
2021,18,12.7,37.57,1.56
2021,19,12.58,43.16,1.9
2021,20,11.36,44.97,2.3
2021,21,11.23,36.3,2.01
2021,22,11.84,34.08,1.51
2021,23,12.31,41.07,2.69
2021,24,10.49,53.86,1.54
2021,25,10.68,44.83,1.49
2021,26,10.65,37.7,1.38
2021,27,10.9,31.83,1.59
2021,28,10.69,31.57,1.36
2021,29,9.13,41.52,2.14
2021,30,9.53,40.78,2.15
2021,31,11.09,37.26,1.76
2021,32,12.29,36.49,1.97
2021,33,12.95,34.88,1.67
2021,34,12.72,42.98,2.19
2021,35,9.32,66.41,1.44
2021,36,8.75,65.14,1.24
2021,37,9.56,57.55,2.13
2021,38,11.67,44.92,1.97
2021,39,13.2,42.92,1.81
2021,40,14.49,44.78,1.9
2021,41,14.32,46.28,1.46
2021,42,15.06,47.13,1.6
2021,43,15.4,43.17,1.67
2021,44,15.78,46.24,1.29
2021,45,15.28,46.96,1.45
2021,46,15.38,40.66,1.61
2021,47,15.16,42.71,1.58
2021,48,14.97,45.72,1.59
2021,49,15.31,44.14,1.88
2021,50,14.62,48.38,1.9
2021,51,15.16,49.89,1.79
2021,52,15.57,48.49,2.17
2021,53,17.35,43.79,1.92
2021,54,18.49,39.19,1.73
2021,55,18.64,35.74,1.81
2021,56,18.8,37.5,2.05
2021,57,19.25,40.48,2.11
2021,58,18.75,49.85,1.9
2021,59,16.88,36.16,1.55
2021,60,15.49,34.68,2.02
2021,61,15.89,38.03,2.85
2021,62,17.94,32.92,2.16
2021,63,18.4,29.95,1.97
2021,64,18.09,33.12,2.79
2021,65,18.67,33.46,2.36
2021,66,18.95,46.02,3.62
2021,67,19.25,49.06,2.51
2021,68,20.61,38.35,1.62
2021,69,20.32,40.94,1.59
2021,70,20.52,35.03,1.53
2021,71,18.44,42.13,1.92
2021,72,19.88,41.42,2.03
2021,73,19.46,38.55,2.06
2021,74,19.3,39.43,2.13
2021,75,20.38,39.15,2.24
2021,76,21.13,37.05,2.03
2021,77,20.89,34.45,1.79
2021,78,21.36,33.1,2
2021,79,21.21,37.88,2.27
2021,80,22.09,36.44,1.9
2021,81,20.39,49,2.21
2021,82,18.84,50.29,1.82
2021,83,19.48,40.32,2.01
2021,84,18.29,41.64,2.45
2021,85,20.06,38.06,2.38
2021,86,22.46,37,2.2
2021,87,24.06,40.52,1.94
2021,88,24.33,34.07,2.26
2021,89,23.51,30.25,2.18
2021,90,21.51,25.68,3.23
2021,91,19.93,22.98,2.74
2021,92,19.8,19.16,2.39
2021,93,20.01,18.77,2.36
2021,94,21.02,21.05,2.49
2021,95,23.37,33.93,2.76
2021,96,22.18,43.03,2.67
2021,97,21.59,39.01,2.22
2021,98,21.16,29.88,2.14
2021,99,21.71,25.1,2.48
2021,100,22.49,25.94,2.43
2021,101,24.48,26.12,2.6
2021,102,25.02,29.45,2.45
2021,103,25.56,28.4,3.01
2021,104,26.57,31.47,2.92
2021,105,26.81,28.6,2.25
2021,106,25.23,31.78,2.52
2021,107,21.04,51.43,2.58
2021,108,21.97,45.01,1.97
2021,109,23.34,33.64,2.46
2021,110,20.12,36.9,2.19
2021,111,19.13,63.79,2.21
2021,112,20.09,53.08,1.89
2021,113,17.77,57.94,2.2
2021,114,20.65,38.59,2.21
2021,115,23.1,30.57,2.65
2021,116,25.53,28.43,2.44
2021,117,27.04,31.62,2.73
2021,118,28.03,31.77,2.44
2021,119,27.86,32.98,2
2021,120,27.73,35.58,1.95
2021,121,27.52,37.94,1.53
2021,122,26.94,41.44,1.41
2021,123,25.7,48.32,1.56
2021,124,26.62,43.7,1.66
2021,125,26.29,43.41,1.89
2021,126,26.19,43.55,1.22
2021,127,24.95,48.39,1.56
2021,128,25.62,43.88,1.64
2021,129,26.86,39.35,1.96
2021,130,26.84,39.04,1.11
2021,131,26.69,40.48,2.13
2021,132,26.62,41.54,1.72
2021,133,23.73,54.43,1.02
2021,134,24.49,45.13,1.74
2021,135,26.26,36.68,2.07
2021,136,27.01,34.85,2.16
2021,137,28.47,31.96,2.28
2021,138,27.51,35.1,1.95
2021,139,24.79,50.38,1.51
2021,140,24.92,51.38,2.18
2021,141,26.12,44.11,1.78
2021,142,26.82,37.3,2.05
2021,143,26.39,39.75,1.77
2021,144,25.8,38.38,3.39
2021,145,27.21,28.16,3.31
2021,146,29.29,23.51,2
2021,147,30.52,23.29,2.1
2021,148,30.03,27.32,1.9
2021,149,28.95,46.1,2.29
2021,150,28.22,53.39,1.87
2021,151,29.81,43.34,1.6
2021,152,26.85,48.93,1.73
2021,153,26.49,48.4,1.57
2021,154,27.03,47.18,1.73
2021,155,28.23,43.95,1.67
2021,156,28.28,46.05,1.75
2021,157,28.91,44.48,1.73
2021,158,29.06,51.24,2.31
2021,159,31.77,41.82,2.84
2021,160,33.17,39.45,2.11
2021,161,31.32,50,1.92
2021,162,29.67,57.24,1.71
2021,163,28.4,64.62,1.76
2021,164,28.01,58.45,2.04
2021,165,28.8,48.02,1.72
2021,166,28.66,47.55,1.99
2021,167,24.76,69.94,1.8
2021,168,27.08,59.84,1.24
2021,169,27.36,58.12,1.33
2021,170,27.36,55.48,1.23
2021,171,27.5,52.4,1.94
2021,172,28.17,45.78,2.28
2021,173,29.25,43.26,2.36
2021,174,30.42,38,1.83
2021,175,29.34,39.57,1.73
2021,176,29.49,40.6,1.73
2021,177,28.36,52.03,1.84
2021,178,28.98,49.6,2.27
2021,179,30.26,43.24,2.25
2021,180,30.86,41.02,2.74
2021,181,31.79,38.81,2.74
2021,182,31.91,39.91,2.18
2021,183,31.19,40.72,1.94
2021,184,29.55,45.9,1.48
2021,185,29.54,50.62,2.36
2021,186,29.44,52.33,2.01
2021,187,30.31,47.84,2.21
2021,188,31.1,45.11,2.48
2021,189,32.11,43.9,1.7
2021,190,30.43,49.28,1.59
2021,191,29.57,56.41,1.62
2021,192,28.31,65.06,1.76
2021,193,25.54,79.45,2.83
2021,194,25.09,86.11,1.89
2021,195,26.54,75.35,1.47
2021,196,27.03,74.58,0.98
2021,197,28.1,69.05,1.42
2021,198,28.74,69.27,2.17
2021,199,28.46,72.25,1.62
2021,200,25.77,89.24,2.28
2021,201,25.56,86.33,1.95
2021,202,26.15,83.19,1.45
2021,203,26.41,80.17,1
2021,204,26.31,79.18,0.64
2021,205,26.64,78.93,1.31
2021,206,27.96,70.69,1.38
2021,207,25.36,88.48,1.74
2021,208,26.01,91.93,2.75
2021,209,24.82,90.96,2.34
2021,210,25.63,84.43,1.17
2021,211,25.7,86.25,1.13
2021,212,25.86,83.67,1.02
2021,213,25.94,84.57,1.4
2021,214,25.49,87.83,1.38
2021,215,26.42,80.17,1.22
2021,216,25.97,85.36,1.33
2021,217,25.46,84.3,1.68
2021,218,25.68,83.64,1.76
2021,219,25.91,81.85,1.28
2021,220,25.62,81.15,1.01
2021,221,25.71,81.82,1.39
2021,222,25.33,85.32,1.85
2021,223,25.82,77.75,1.75
2021,224,26.04,76.26,1.46
2021,225,26.06,80.12,1.65
2021,226,25.78,80.55,1.9
2021,227,25.53,79.35,1.5
2021,228,25.24,76.56,1.81
2021,229,25.36,75.86,2.1
2021,230,25.47,78.03,1.69
2021,231,26.12,77.12,1.22
2021,232,25.1,82.2,0.64
2021,233,24.06,86,0.78
2021,234,25.33,81.15,1.02
2021,235,24.9,85.45,1.68
2021,236,24.93,85.35,1.61
2021,237,25.06,83.7,1.41
2021,238,25.77,74.82,1.5
2021,239,25.74,74.93,1.37
2021,240,25.08,76.22,1.4
2021,241,24.75,78.23,1.35
2021,242,24.26,80.69,1.29
2021,243,24.37,83.97,0.98
2021,244,23.85,86.38,0.99
2021,245,23.9,85.6,0.7
2021,246,23.82,82.91,1.04
2021,247,24.22,81.41,0.83
2021,248,24.57,82.89,1.14
2021,249,25.02,84.88,1.28
2021,250,24.86,87.25,0.99
2021,251,24.63,83.52,1.5
2021,252,24.84,83.98,0.92
2021,253,23.95,88.17,1.36
2021,254,23.99,80.65,1.33
2021,255,24.27,78.9,0.99
2021,256,24.26,78.01,1.04
2021,257,24.45,77.32,1.15
2021,258,24.69,79.78,1.43
2021,259,23.97,88.7,1.58
2021,260,22.46,87.89,1.02
2021,261,23.73,87.05,1.16
2021,262,24.41,88.71,1.55
2021,263,24.77,88.17,1.13
2021,264,24.5,84.91,1.03
2021,265,23.52,79.59,0.86
2021,266,22.71,85.58,1.07
2021,267,23.51,80.53,1.29
2021,268,23.7,84.78,1.51
2021,269,23.7,86.4,1.3
2021,270,24.14,83.82,0.85
2021,271,23.96,81.39,1.23
2021,272,23.92,79.08,1.13
2021,273,24.02,83.5,1.3
2021,274,23.59,88.51,1.45
2021,275,23.66,87.74,1.57
2021,276,23.59,87.41,1.65
2021,277,23.73,81.09,1.19
2021,278,23.12,76.24,1.19
2021,279,22.84,84.46,1.65
2021,280,22.54,82.69,1.6
2021,281,22.43,82.58,1.59
2021,282,22.03,76.63,1.69
2021,283,23.13,62.94,1.37
2021,284,22.7,59.55,1.18
2021,285,22.67,62.29,1.29
2021,286,21.52,65.86,1.39
2021,287,22.58,62.74,1.16
2021,288,24.11,57.58,1.17
2021,289,22.76,61.91,1.56
2021,290,20.55,72.22,1.44
2021,291,19.57,82.82,1.23
2021,292,19.95,79.52,1.74
2021,293,20.75,71.17,1.87
2021,294,19.92,64.06,1.78
2021,295,20.41,54.12,1.19
2021,296,18.61,71.15,2.2
2021,297,17.85,78.26,1.72
2021,298,17.51,69.68,1.2
2021,299,17.71,64.64,1.15
2021,300,17.34,68.41,1.26
2021,301,17.97,62.26,1.28
2021,302,18.07,59.95,1.55
2021,303,17.31,57.89,1.86
2021,304,17.58,52.63,1.53
2021,305,18.35,44.38,1.01
2021,306,16.46,54.16,1.62
2021,307,17.42,54.2,1.13
2021,308,16.48,54.66,1.24
2021,309,16.77,57.56,1.54
2021,310,16.46,54.56,1.94
2021,311,16.86,49,1.65
2021,312,16.51,50.93,1.95
2021,313,16.69,52.93,1.96
2021,314,16.76,50.08,1.7
2021,315,16.5,49.04,1.76
2021,316,16.26,49.3,1.57
2021,317,16.1,49.41,1.73
2021,318,15.37,47.26,1.34
2021,319,14.24,47.64,1.76
2021,320,14.69,46.71,1.56
2021,321,15.18,45.66,1.36
2021,322,15.96,41.64,1.28
2021,323,16.31,44.46,1.15
2021,324,16.9,43.44,1.3
2021,325,16.04,47.09,1.51
2021,326,14.48,47.82,2.24
2021,327,14.95,46.28,1.62
2021,328,15.52,41.5,1.44
2021,329,14.48,45.31,1.46
2021,330,14.2,47.44,1.58
2021,331,14.37,46.93,1.23
2021,332,14.59,51.12,1.28
2021,333,14.51,50.76,1.71
2021,334,14.27,46.55,1.38
2021,335,13.04,51.57,0.95
2021,336,15.01,42.88,1
2021,337,15.16,67.26,1.69
2021,338,16.24,61.71,1.29
2021,339,14.87,68.4,1.65
2021,340,13.17,71.2,1.15
2021,341,12.18,54.46,1.63
2021,342,13.87,44.71,1.23
2021,343,13.55,48.37,1.37
2021,344,12.54,48.15,1.64
2021,345,12.05,41.03,1.4
2021,346,12.37,43.09,1.07
2021,347,11.49,56.38,1.37
2021,348,10.59,64.38,1.62
2021,349,10.82,49.42,1.23
2021,350,8.53,53.06,1.6
2021,351,7.18,55.05,1.81
2021,352,7.11,50.19,1.99
2021,353,7.98,38.61,1.65
2021,354,9.17,38.62,1.66
2021,355,10.64,38.11,1.58
2021,356,11.58,42.28,1.39
2021,357,12.66,43.53,1.26
2021,358,12.05,51.52,1.37
2021,359,11.38,58.34,1.33
2021,360,11.4,58.74,1.5
2021,361,10.11,60.28,1.34
2021,362,10.8,50.83,1.32
2021,363,9.89,53.48,1.56
2021,364,9.71,52.77,1.29
2021,365,10.28,48.51,1.39
2022,1,11.29,42.78,1.28
2022,2,11.33,45.15,1.31
2022,3,13.02,43.57,1.56
2022,4,12.75,55.3,1.4
2022,5,9.18,82.96,2.6
2022,6,10.43,82.53,2.17
2022,7,10.33,90.64,3.1
2022,8,11.13,87.16,4.07
2022,9,9.32,90.27,1.41
2022,10,7.51,83.03,1.25
2022,11,9.17,71.88,1.12
2022,12,9.14,69.58,1.27
2022,13,9.7,67.89,1.06
2022,14,8.74,65.79,1.26
2022,15,8.91,54.43,1.59
2022,16,10,55.72,1.38
2022,17,9.2,63.16,1.13
2022,18,10.34,67.63,1.8
2022,19,9.25,70.9,0.98
2022,20,9.6,83.02,1.15
2022,21,9.98,82.31,1.15
2022,22,8.38,81.94,3.25
2022,23,6.44,90.62,2.04
2022,24,6.44,88.28,0.77
2022,25,7.93,82.27,1.16
2022,26,7.51,86.18,1.21
2022,27,7.71,75.64,2.19
2022,28,7.37,67.22,2.21
2022,29,9.43,62.94,1.86
2022,30,10.33,59.77,1.95
2022,31,11.76,55.05,1.39
2022,32,10.34,65.14,1.87
2022,33,11.02,64.19,1.43
2022,34,7.62,85.39,2.17
2022,35,6.84,85.97,0.84
2022,36,7.05,77.6,1.67
2022,37,10.07,66.41,1.35
2022,38,11.2,68.37,1.59
2022,39,11.26,69.08,1.43
2022,40,9.39,76.02,1.12
2022,41,9.31,68.06,2.2
2022,42,8.99,63.51,2.19
2022,43,10.6,57.99,1.91
2022,44,11.45,55.81,1.55
2022,45,11.97,59.7,1.41
2022,46,12.14,65.01,1.39
2022,47,12.06,69.45,1.94
2022,48,12.41,60.78,1.94
2022,49,11.92,54.95,1.98
2022,50,11.36,60.08,2.18
2022,51,11.24,64.03,2.42
2022,52,12.59,51.81,1.7
2022,53,14.74,48.68,3.7
2022,54,13.91,69.03,3.8
2022,55,13.82,68.28,1.13
2022,56,13.21,69.44,1.45
2022,57,10.88,76.43,2.54
2022,58,11.6,67.64,1.6
2022,59,12.74,54.61,1.62
2022,60,15.51,52.75,1.29
2022,61,15.5,57.1,1.38
2022,62,15.39,63.8,1.3
2022,63,14.66,69.97,1.29
2022,64,15.69,58.83,1.99
2022,65,17.18,52.65,0.96
2022,66,17.66,56.02,1.27
2022,67,17.5,53.48,1.83
2022,68,16.92,53.22,2.04
2022,69,17.58,54.9,1.91
2022,70,18.16,55.58,2.13
2022,71,18.2,54.52,1.89
2022,72,19.98,54.7,1.96
2022,73,21.59,55.31,1.85
2022,74,22,53.64,2.34
2022,75,22.58,48.1,2.49
2022,76,24,42.25,1.65
2022,77,24.04,54.15,1.55
2022,78,24.68,52.96,1.37
2022,79,24.63,46.16,1.43
2022,80,23.61,42.84,2.27
2022,81,21.88,39.39,2.65
2022,82,22.15,37.17,2.19
2022,83,22.45,39.28,2.08
2022,84,21.93,39.97,2.6
2022,85,21.67,37.01,2.8
2022,86,22.94,31.27,2.45
2022,87,24.09,30.59,2.01
2022,88,24.44,28.67,2.19
2022,89,25.06,24.22,1.79
2022,90,24.71,28.04,1.76
2022,91,24.26,29.73,2.05
2022,92,25.61,24.9,1.7
2022,93,25.08,24.15,1.73
2022,94,25.39,24.27,2.19
2022,95,24.78,26.29,2.29
2022,96,25.22,26.98,2.51
2022,97,26.24,28.59,2.21
2022,98,26.99,26.46,2.48
2022,99,27.8,24.49,2.26
2022,100,27.7,25.24,2.14
2022,101,28.3,25.63,2.21
2022,102,27.75,28.07,1.41
2022,103,26.85,28.95,2.59
2022,104,26.19,31.74,2.08
2022,105,24.68,31.57,2.15
2022,106,26.31,29.89,1.6
2022,107,26.29,29.91,1.77
2022,108,27.82,25.51,1.94
2022,109,29.08,26.07,2.08
2022,110,28.15,29.87,2.78
2022,111,26.19,36.3,1.56
2022,112,25.7,34.93,1.63
2022,113,25.88,30.73,2.6
2022,114,26.13,27.3,2.69
2022,115,27.68,27.36,2.81
2022,116,28.1,25.37,2.3
2022,117,28.87,22.43,2.47
2022,118,30.58,20.93,2.27
2022,119,30.52,22.85,2.48
2022,120,31.23,23.14,2.26
2022,121,30.12,22.98,2.19
2022,122,28.71,26.81,2.18
2022,123,27.4,38.42,1.69
2022,124,27.66,45.06,1.97
2022,125,26.41,43.13,2.28
2022,126,27.31,36.88,2.2
2022,127,28.25,31.82,2.09
2022,128,28.91,31.65,1.78
2022,129,28.27,37.38,1.81
2022,130,28.7,39.28,1.96
2022,131,29.71,37.49,1.94
2022,132,31.01,31.94,1.89
2022,133,31.41,23.75,2.61
2022,134,31.73,17.85,2.74
2022,135,33.2,15.83,2.16
2022,136,32.96,18.59,2.07
2022,137,29.75,29.26,1.88
2022,138,29.8,31.21,2.03
2022,139,31.43,25.34,2.39
2022,140,32.2,20.33,2.19
2022,141,30.84,23.29,2.26
2022,142,29.78,28.06,2.09
2022,143,25.57,45.32,3.32
2022,144,22.2,58.73,2.41
2022,145,25.46,45.9,1.47
2022,146,27.36,42.89,1.89
2022,147,28.76,42.8,1.8
2022,148,30.95,34.81,1.58
2022,149,29.35,34.92,1.61
2022,150,29.72,32.8,2.08
2022,151,29.04,31.44,1.84
2022,152,30.28,28.16,2.35
2022,153,30.11,24.43,2.33
2022,154,30.43,21.72,2.5
2022,155,31.42,20.81,2.33
2022,156,32.1,19.58,2.04
2022,157,32.9,20.85,2.02
2022,158,33.18,21.61,2.22
2022,159,32.89,22.84,2.44
2022,160,33,23.42,2.4
2022,161,32.9,25.42,2.4
2022,162,33.03,23.83,2.56
2022,163,32.88,28.38,2.09
2022,164,33.34,27.22,2.82
2022,165,33.38,25.73,2.8
2022,166,32.89,36.68,2.79
2022,167,30.76,46.73,1.4
2022,168,27.58,59.91,1.96
2022,169,26.21,59.31,1.75
2022,170,27.12,52.52,1.61
2022,171,26.84,52.15,1.46
2022,172,26.11,53.28,2.84
2022,173,26.79,52.25,2.02
2022,174,28.18,44.36,2.49
2022,175,29.27,39.49,2.05
2022,176,30.81,35.77,1.62
2022,177,30.89,40.13,1.59
2022,178,30.7,47.96,1.64
2022,179,30.8,51.63,1.56
2022,180,30.88,54.06,1.75
2022,181,27.1,74.52,2.14
2022,182,25.6,78.74,1.41
2022,183,28.04,69.86,1.54
2022,184,26.65,79.33,1.42
2022,185,27.24,77.3,1.49
2022,186,28.28,74.09,1.15
2022,187,27.99,72.59,1.33
2022,188,28.13,74.08,1.46
2022,189,28.78,69.58,1.28
2022,190,27.74,76.2,1.62
2022,191,25.11,84.62,1.68
2022,192,26.93,78.31,1.49
2022,193,27.09,76.84,1.25
2022,194,26.96,80.17,1.26
2022,195,26.32,81.03,1.4
2022,196,26.22,78.76,1.2
2022,197,27.78,74.44,0.94
2022,198,26.84,79.48,1.04
2022,199,27.56,76.84,1.45
2022,200,26.9,83.82,1.94
2022,201,26.4,86.53,1.75
2022,202,25.1,90.68,1.78
2022,203,25.39,87.04,1.25
2022,204,25.96,86,1.18
2022,205,25.59,85.97,1.45
2022,206,25.34,84.23,1.42
2022,207,25.17,85.44,1.25
2022,208,25.36,86.32,1.21
2022,209,24.68,88.7,1.22
2022,210,24.74,88.63,1.43
2022,211,24.47,91.83,2.03
2022,212,24.27,91.71,1.96
2022,213,24.94,90.06,1.59
2022,214,25.62,89.84,1.87
2022,215,25.81,89.47,1.99
2022,216,24.97,90.9,1.47
2022,217,24.67,90.78,1.39
2022,218,25.31,87.08,1.3
2022,219,25.27,89.21,1.34
2022,220,26.4,81.41,1.08
2022,221,26.21,86.75,1.23
2022,222,26.7,83.27,1.49
2022,223,24.02,86.1,1.79
2022,224,25.51,79.33,1.4
2022,225,25.96,85.42,1.32
2022,226,25.77,88.33,1.38
2022,227,24.14,86.69,1.38
2022,228,25.91,76.04,0.98
2022,229,25.35,86.61,1.74
2022,230,25.21,88.91,1.62
2022,231,24.94,92.29,3.3
2022,232,24.01,89.44,1.2
2022,233,25.85,82.65,1.16
2022,234,25.75,86.45,1.13
2022,235,26.49,84.37,0.97
2022,236,24.71,88.2,2.39
2022,237,24.91,87.64,1.56
2022,238,25.17,88.94,1.81
2022,239,24.58,91.42,2.78
2022,240,24.69,91.16,2.65
2022,241,24.24,89.35,1.37
2022,242,24.62,88.74,1.75
2022,243,24.84,90.59,2.16
2022,244,24.91,88.76,1.84
2022,245,24.56,87.66,1.97
2022,246,23.84,88.47,1.79
2022,247,24.16,83.53,1.2
2022,248,24.38,79.98,1.17
2022,249,23.96,83.35,1.16
2022,250,24.47,81.42,1.13
2022,251,24.39,81.32,1.1
2022,252,24.47,81.85,1.23
2022,253,24.71,83.28,1.26
2022,254,24.5,84.5,1.26
2022,255,23.93,85.14,1.33
2022,256,24.13,84.24,1.07
2022,257,23.96,88.92,1.09
2022,258,23.59,88.47,1.27
2022,259,23.23,89.5,1.41
2022,260,23.19,84.97,1.4
2022,261,22.89,84.46,1.55
2022,262,24.03,82.55,0.98
2022,263,24.69,81.61,1.05
2022,264,23.87,86.99,1.24
2022,265,24.85,81.4,1.18
2022,266,23.78,86.13,1.03
2022,267,23.48,90.44,1.25
2022,268,22.81,93.46,2.3
2022,269,22.15,87.49,1.6
2022,270,21.65,88.75,1.57
2022,271,21.96,86.25,1.46
2022,272,22.27,85.86,1.54
2022,273,22.18,85.07,1.38
2022,274,22.4,79.71,1.44
2022,275,22.31,77.11,1.57
2022,276,22.21,77.86,1.88
2022,277,23.58,71.98,1.21
2022,278,23.01,73.58,1.36
2022,279,21.81,77.43,1.04
2022,280,21.6,83.17,0.9
2022,281,21.06,88.89,0.81
2022,282,21.45,85.82,1.15
2022,283,20.33,89.05,0.52
2022,284,20.08,89.21,1.12
2022,285,19.2,82.74,1.31
2022,286,19.85,80.12,1.26
2022,287,19.58,80.14,1.32
2022,288,20.15,78.96,1.26
2022,289,19.91,78.4,1.42
2022,290,19.35,76.89,1.4
2022,291,19.68,67.74,1.38
2022,292,19.41,63.25,1.27
2022,293,19.19,62.6,1.18
2022,294,19.86,59.12,1.32
2022,295,18.08,67.68,1.25
2022,296,18.44,62.7,1.34
2022,297,18.4,66.21,1.72
2022,298,18,65.76,1.78
2022,299,18.57,63.66,1.58
2022,300,18.6,65.24,1.62
2022,301,18.48,66.62,1.58
2022,302,18.08,61.42,1.53
2022,303,17.75,65.06,1.67
2022,304,18.45,62.76,1.39
2022,305,19.06,63.2,1.34
2022,306,18.22,67,1.93
2022,307,18.78,65.9,1.52
2022,308,19.08,65.11,1.2
2022,309,18.83,75.55,1.38
2022,310,19.25,63.83,1.1
2022,311,19.66,59.2,1.25
2022,312,18.25,68.15,1.48
2022,313,17.43,67.79,1.23
2022,314,16.3,68.04,1.43
2022,315,14.93,63.87,1.85
2022,316,14.48,59.51,1.93
2022,317,15.12,55.58,1.68
2022,318,14.1,70.74,1.59
2022,319,15.62,69.77,1.05
2022,320,14.43,73.88,1.23
2022,321,13.34,74.96,1.86
2022,322,13.57,65.87,1.29
2022,323,14.78,65.25,1.35
2022,324,15.29,57.17,1.4
2022,325,15.4,55.91,1.33
2022,326,14.86,56.57,1.49
2022,327,14.03,57.76,1.89
2022,328,14.23,49.49,1.6
2022,329,14.7,52.49,1.41
2022,330,14.83,55.29,1.65
2022,331,15.11,51.67,1.11
2022,332,14.91,55.53,1.26
2022,333,14.57,60.68,1.47
2022,334,14.07,59.72,1.32
2022,335,14.02,61.45,1.6
2022,336,14.96,60.34,0.9
2022,337,14.89,62.22,1.18
2022,338,14.5,57.71,1.3
2022,339,13.95,57.95,1.2
2022,340,12.8,60.4,2.18
2022,341,12.26,55.58,2.1
2022,342,13.07,51.17,1.59
2022,343,14.28,54.92,1.75
2022,344,14.79,58.66,1.65
2022,345,14.73,53.55,1.61
2022,346,14.16,52.91,1.57
2022,347,13.24,53.27,2.02
2022,348,12.14,54.29,1.52
2022,349,12,51.91,1.64
2022,350,12.54,49.74,1.62
2022,351,12.6,52.86,1.75
2022,352,12.85,52.64,1.58
2022,353,12.47,51.98,1.33
2022,354,11.98,53.23,1.29
2022,355,11.74,50.64,1.16
2022,356,10.85,49.66,1.18
2022,357,10.37,47.99,1.58
2022,358,9.93,58.95,1.3
2022,359,10.33,56,1.12
2022,360,11.32,49.82,1.37
2022,361,9.89,51.41,2.03
2022,362,9.74,51.86,2.14
2022,363,12.53,58.73,1.22
2022,364,11.43,75.76,1.4
2022,365,10.29,69.26,1.8
2023,1,10.3,63.16,1.11
2023,2,9.6,64.67,1.39
2023,3,8.29,64.35,1.46
2023,4,8.74,49.02,1.65
2023,5,8.75,45.92,1.46
2023,6,8.87,45.3,1.33
2023,7,11.19,47.38,1.72
2023,8,14.04,50.17,1.66
2023,9,14.23,50.62,1.08
2023,10,12.63,54.68,1.51
2023,11,13.16,54.5,1.38
2023,12,11.5,68.01,1.53
