YEAR,DOY,T2M,RH2M,WS2M
2016,30,-1.62,82.48,1.67
2016,31,-2.03,72.65,1.66
2016,32,-2.12,56.81,1.59
2016,33,-1.57,57.3,1.66
2016,34,-0.67,48.25,1.5
2016,35,2.28,40.01,1.7
2016,36,4.08,39.07,1.54
2016,37,3.94,43.96,1.92
2016,38,0.95,68.75,0.95
2016,39,2.6,54.46,1.24
2016,40,2.83,57.93,1.44
2016,41,0.34,71.44,2.48
2016,42,-3.46,80.1,2.26
2016,43,-4.12,60.94,1.52
2016,44,-2.67,68.55,1.5
2016,45,-2.94,73.18,1.86
2016,46,-1.88,69.45,1.78
2016,47,-0.39,64.64,1.57
2016,48,0.95,49.6,1.72
2016,49,3.99,43.67,1.55
2016,50,3.06,76.43,1.49
2016,51,1.1,73.5,0.86
2016,52,2.13,50.77,1.4
2016,53,3.99,40.97,1.32
2016,54,2.78,37.21,2.3
2016,55,4.08,34.43,1.39
2016,56,4.95,38.68,1.24
2016,57,5.73,46.44,1.35
2016,58,6.11,42.6,1.51
2016,59,6.68,41.92,1.48
2016,60,5.79,54.42,1.42
2016,61,6.28,48.57,1.37
2016,62,6.51,56.13,1.38
2016,63,7.21,60.62,1.11
2016,64,6.65,64.97,1.35
2016,65,5.35,73.21,1.4
2016,66,4.19,75.09,1.16
2016,67,5.21,65.86,1.24
2016,68,6.25,58.74,1.28
2016,69,6.29,60.1,1.41
2016,70,7.1,63.74,1.42
2016,71,4.34,81.3,1.83
2016,72,1.76,89.21,2.47
2016,73,1.59,82.18,2.08
2016,74,0.16,81.93,2.02
2016,75,-0.62,71.51,1.15
2016,76,0.9,63.38,1.78
2016,77,2.91,83.87,2.65
2016,78,2.54,88.07,2.03
2016,79,2.92,82.81,2.58
2016,80,1.07,80.96,2.34
2016,81,0.55,59.81,1.13
2016,82,0.73,54.22,1.8
2016,83,4.32,47.36,1.46
2016,84,5.56,61.1,1.85
2016,85,5.43,83.46,1.64
2016,86,5.26,80.51,2.26
2016,87,6.68,69.11,1.34
2016,88,5.63,63.41,1.24
2016,89,8.21,65.86,1.34
2016,90,9.27,66.26,1.26
2016,91,8.17,73.09,1.56
2016,92,9.76,68.8,1.59
2016,93,8.57,82.41,1.91
2016,94,9.23,82.27,2.24
2016,95,8.71,79.2,1.9
2016,96,7.15,74.07,1.77
2016,97,5.43,75.73,1.41
2016,98,5.3,77.8,1.39
2016,99,5.81,71.9,1.69
2016,100,5.59,75.93,1.76
2016,101,7.14,61.44,1.48
2016,102,6.35,76.67,1.53
2016,103,8.27,65.11,1.46
2016,104,10.2,61.71,1.07
2016,105,11.52,48.61,1.23
2016,106,12.69,51.84,1.23
2016,107,12.83,68.17,1.28
2016,108,11.62,73.96,1.62
2016,109,9.89,73.44,1.52
2016,110,9.34,69.66,1.56
2016,111,10.28,59.85,1.52
2016,112,10.94,59.84,1.5
2016,113,8.16,69.28,1.93
2016,114,6.13,69.49,1.49
2016,115,8.2,59.73,1.04
2016,116,9.56,56.68,1.4
2016,117,9.91,55.29,1.44
2016,118,9.14,60.39,1.36
2016,119,10.55,49.72,1.26
2016,120,12.4,38.34,1.01
2016,121,14.17,38.6,1.33
2016,122,15.04,43.47,1.35
2016,123,15.43,43.95,1.69
2016,124,13.16,55.08,1.98
2016,125,10.13,78.09,1.8
2016,126,9.62,73.8,1.62
2016,127,12.2,63.56,1.48
2016,128,13.77,64.89,1.44
2016,129,15.07,63.39,1.66
2016,130,15.57,60.47,1.35
2016,131,15.74,64.91,1.44
2016,132,13.42,73.43,1.46
2016,133,13.07,70.97,1.63
2016,134,13.42,60.14,1.36
2016,135,13.36,63.82,1.33
2016,136,14.24,57.56,1.72
2016,137,14.1,55.27,1.48
2016,138,15.16,51.27,1.31
2016,139,17.31,43.98,1.39
2016,140,17.88,41.33,1.66
2016,141,18.09,40.29,1.54
2016,142,18.58,39.84,1.28
2016,143,18.93,40.59,1.58
2016,144,15.59,53.77,1.82
2016,145,10.9,78.09,1.56
2016,146,12.4,69.53,1.44
2016,147,14.94,59.76,1.77
2016,148,15.89,51.39,1.28
2016,149,15.69,53,1.63
2016,150,15.12,52.27,1.73
2016,151,13.58,52.37,1.96
2016,152,14.92,49.58,1.46
2016,153,17.39,45.85,1.49
2016,154,17.88,51.24,1.58
2016,155,17.38,56.23,1.78
2016,156,18.33,53.31,1.61
2016,157,18.04,49.24,1.57
2016,158,17.31,51.21,1.58
2016,159,17.69,47.35,1.23
2016,160,17.28,50.75,1.54
2016,161,17.86,50.1,1.39
2016,162,17.89,53.12,1.64
2016,163,15.71,64.43,1.26
2016,164,16.82,60.35,1.69
2016,165,17.68,58.88,1.46
2016,166,19.22,55.77,1.55
2016,167,18.96,58.28,1.7
2016,168,17.88,52.67,1.59
2016,169,17.92,53.01,1.43
2016,170,18.26,60.44,1.39
2016,171,18.95,64.09,1.73
2016,172,18.5,68.4,1.75
2016,173,18.54,64.28,1.7
2016,174,17.98,57.71,1.49
2016,175,18.14,57.48,1.5
2016,176,18.94,55.09,1.57
2016,177,19.5,55.71,1.74
2016,178,19.39,60.86,1.84
2016,179,19.78,59.34,1.45
2016,180,19.78,60.75,1.59
2016,181,20.08,61.9,1.56
2016,182,21.43,61.67,2
2016,183,20.47,65.05,2.29
2016,184,19.8,65.11,2.25
2016,185,18.93,68.38,2.02
2016,186,18.91,64.32,1.81
2016,187,19.22,64.55,1.76
2016,188,18.78,62,1.84
2016,189,18.53,57.52,1.71
2016,190,20.22,55.48,1.8
2016,191,18.77,58.71,1.5
2016,192,19.33,59.92,1.58
2016,193,18.98,71.85,1.94
2016,194,19.92,69.16,2.11
2016,195,21,68.27,2.11
2016,196,20.6,71.45,2.37
2016,197,19.82,71.24,2.32
2016,198,19.01,64.78,1.71
2016,199,18.7,72.83,2.21
2016,200,17.5,70.17,1.88
2016,201,17.64,61.71,1.55
2016,202,19.86,55.38,1.78
2016,203,20.25,63.88,2.07
2016,204,17.84,67.46,1.72
2016,205,19.11,59.98,1.93
2016,206,19.86,65.15,1.9
2016,207,20.35,67.32,1.82
2016,208,19.92,72.28,1.67
2016,209,17.9,81.86,2.01
2016,210,17.63,74.61,1.51
2016,211,18.64,71.79,1.6
2016,212,18.45,69.49,1.5
2016,213,18.64,65.22,1.5
2016,214,19.23,67.18,1.51
2016,215,18.56,75.1,1.75
2016,216,18.08,76.86,1.79
2016,217,19.24,70.71,1.65
2016,218,19.97,67.92,1.78
2016,219,19.5,76.64,2.5
2016,220,17.86,84.97,1.97
2016,221,18.61,73.23,1.69
2016,222,18.95,71.45,1.69
2016,223,18.66,74.74,1.82
2016,224,17.3,75.84,1.48
2016,225,18.04,71.67,1.7
2016,226,18.41,66.61,1.55
2016,227,18.25,70.22,1.54
2016,228,17.62,65.2,1.48
2016,229,16.46,70.49,1.67
2016,230,16.56,63.59,1.5
2016,231,17.5,62.51,1.41
2016,232,18.63,56.18,1.51
2016,233,18.29,59.08,1.6
2016,234,17.98,63.88,1.24
2016,235,17.69,57.54,1.51
2016,236,17.91,54.94,1.41
2016,237,18.15,59.93,1.5
2016,238,17.04,69.17,1.24
2016,239,17.52,68.15,1.43
2016,240,16.78,78.61,1.3
2016,241,15.52,79.87,1.21
2016,242,16.19,72.38,1.48
2016,243,16.32,69.07,1.47
2016,244,16.13,66.35,1.52
2016,245,15.15,66.43,1.34
2016,246,15.28,61.25,1.51
2016,247,15.7,63.17,1.66
2016,248,16.45,64.22,1.58
2016,249,16.29,62.89,1.46
2016,250,15.81,69.1,1.54
2016,251,16.13,68.24,1.43
2016,252,17.31,67.26,1.48
2016,253,17.73,68.73,1.56
2016,254,17.43,69.81,1.58
2016,255,16.08,70.35,1.56
2016,256,15,70.39,1.45
2016,257,14.19,65.62,1.62
2016,258,12.51,75.44,1.18
2016,259,15.15,57.78,1.55
2016,260,15.66,57.75,1.18
2016,261,15.92,57.2,1.5
2016,262,16.49,61.89,1.45
2016,263,17,59.17,1.44
2016,264,16.61,64.49,1.41
2016,265,15.99,66.94,1.57
2016,266,13.66,68.42,1.15
2016,267,14.71,64.04,1.37
2016,268,14.5,66.75,1.38
2016,269,14.92,63.57,1.37
2016,270,15.11,61.88,1.43
2016,271,15.32,63.38,1.45
2016,272,15.73,61.1,1.46
2016,273,15.21,63.52,1.26
2016,274,16.26,50.15,1.27
2016,275,16.4,47,1.36
2016,276,16.18,53.85,1.39
2016,277,15.81,55.07,1.3
2016,278,15.35,52.62,1.48
2016,279,13.53,62.16,1.25
2016,280,12.64,61.49,1.26
2016,281,12.78,56.61,1.52
2016,282,12.35,51.68,1.5
2016,283,11.08,51.14,1.61
2016,284,10.57,53.82,1.27
2016,285,12.06,44.34,1.54
2016,286,11.38,46.66,1.61
2016,287,10.89,43.65,1.35
2016,288,11.73,33.28,1.47
2016,289,12.33,29.58,1.45
2016,290,11.77,31.7,1.56
2016,291,11.05,34.67,1.4
2016,292,11.48,34.19,1.58
2016,293,10.42,38.61,1.52
2016,294,9.69,39.12,1.65
2016,295,8.9,43.91,1.21
2016,296,9.13,39.84,1.53
2016,297,9.47,33.37,1.38
2016,298,8.93,36.12,1.59
2016,299,8.37,36.44,1.4
2016,300,8.22,35.56,1.24
2016,301,8.66,31.94,1.26
2016,302,9.54,27.91,1.43
2016,303,9.3,28.44,1.21
2016,304,8.38,31.3,1.26
2016,305,8.77,32.27,1.23
2016,306,8.83,31.35,1.32
2016,307,9.02,30.73,1.33
2016,308,8.72,31.52,1.37
2016,309,7.43,43.73,1.19
2016,310,6.88,46.99,1.42
2016,311,6.48,39.36,1.3
2016,312,7.38,28.83,1.19
2016,313,8.72,20.28,1.3
2016,314,9.05,19.37,1.51
2016,315,8.33,18.53,1.67
2016,316,6.12,25.92,1.6
2016,317,5.27,33.4,0.91
2016,318,5.63,33.72,1.16
2016,319,5.35,29.38,1.28
2016,320,4.87,26.37,1.3
2016,321,5.77,23.56,1.19
2016,322,7.27,22.63,1.23
2016,323,8.75,22.44,1.11
2016,324,8.14,22.53,1.23
2016,325,6.7,26.3,1.33
2016,326,4.86,33.13,1.55
2016,327,6.13,28.18,1.41
2016,328,5.62,33.42,1.8
2016,329,4.83,39.83,1.43
2016,330,6.8,34.48,1.52
2016,331,6.22,44.13,1.59
2016,332,6.57,29.65,1.41
2016,333,7.67,16.57,1.25
2016,334,6.74,25.33,0.96
2016,335,4.18,51.5,1.42
2016,336,4.63,40.04,1.14
2016,337,5.7,21.35,1.35
2016,338,8.1,11.17,1.17
2016,339,10.23,14.22,1.05
2016,340,8.68,21.51,1.11
2016,341,8.69,16.95,1.07
2016,342,9.91,16.01,1.03
2016,343,8.24,19.2,1.12
2016,344,6.08,25.11,1.6
2016,345,3.31,44.89,2.42
2016,346,2.49,61.01,1.59
2016,347,1.49,60.79,1.83
2016,348,1.42,47.66,1.23
2016,349,2.26,32.1,1.27
2016,350,5.6,18.09,1.17
2016,351,5.34,15.34,1.35
2016,352,4.24,16.49,1.48
2016,353,3.32,18.12,1.48
2016,354,3.34,20.02,1.42
2016,355,4.23,16.71,1.1
2016,356,6.92,11.38,1.36
2016,357,6.66,14.25,1.06
2016,358,4.96,20.74,1.29
2016,359,2.12,28.37,1.55
2016,360,0.91,39.4,0.88
2016,361,2.57,19.96,1.42
2016,362,6.42,22.2,1.11
2016,363,7.05,33.1,1.17
2016,364,6.86,36.85,1.22
2016,365,5.02,39.02,1.32
2016,366,3.68,40.91,1.12
2017,1,1.89,55.5,1.11
2017,2,1.08,51.76,1.19
2017,3,0.05,64.31,1.54
2017,4,-1.4,88.97,1.92
2017,5,-2.82,78.93,1.5
2017,6,-2.28,92.33,2.24
2017,7,-5.04,87.79,1.44
2017,8,-8.09,90.91,1.01
2017,9,-7.93,89.84,1.21
2017,10,-8.3,75.29,1.05
2017,11,-10.75,50.42,1.48
2017,12,-9.22,52.78,1.45
2017,13,-7.88,61.87,1.49
2017,14,-5.89,61.83,1.36
2017,15,-3.15,77.54,1.31
2017,16,-4.15,84.78,1.42
2017,17,-5.37,80.19,1.5
2017,18,-5.56,86.86,1.22
2017,19,-6.78,77.62,1.37
2017,20,-6.19,46.15,1.64
2017,21,-2.14,50.96,1.47
2017,22,-2.4,81.19,1.43
2017,23,-1.73,74.46,1.71
2017,24,-1.51,86.21,1.82
2017,25,-1.31,91.52,1.4
2017,26,-0.42,89.42,1
2017,27,-2.04,80.95,1.06
2017,28,-2.16,61.62,1.22
2017,29,-0.96,83.62,1.18
2017,30,-1.49,90.18,1.43
2017,31,-2.8,72.11,0.91
2017,32,-3.12,47.32,1.48
2017,33,-1.56,51.11,1.49
2017,34,-0.43,63.47,1.54
2017,35,-1.36,77.18,2.66
2017,36,-2.16,86.55,2.13
2017,37,-4.39,75.37,1.27
2017,38,-4.33,59.06,1.54
2017,39,-2.97,81.06,1.73
2017,40,-5.11,75.35,1.04
2017,41,-5.74,53.68,1.58
2017,42,-2.07,50.11,1.53
2017,43,-2.99,72.39,1.72
2017,44,-2.02,55.43,1.53
2017,45,0.32,44,1.42
2017,46,2.31,64.1,1.6
2017,47,3.46,81.33,1.09
2017,48,4.64,84.21,1.17
2017,49,3.86,86.81,1.22
2017,50,2.78,91.31,2.8
2017,51,1.77,85.14,1.43
2017,52,0,74.97,1.98
2017,53,-3.11,63.27,1.19
2017,54,-2.28,63.54,1.5
2017,55,-1.89,62.88,1.51
2017,56,1.06,64.18,1.24
2017,57,0.61,57.5,1.17
2017,58,0.56,58.73,1.31
2017,59,2.21,70.82,1.65
2017,60,1.31,81.1,2.38
2017,61,-0.43,80.15,1.83
2017,62,-1.1,74.16,1.68
2017,63,-1.21,66.58,1.63
2017,64,-1.05,60.68,1.55
2017,65,0.07,63.87,1.59
2017,66,-0.41,83.04,1.41
2017,67,-1.25,88.72,1.59
2017,68,-2.1,92.91,2.17
2017,69,-3.19,87.86,1.91
2017,70,-4.28,85.24,1.6
2017,71,-3.98,71.76,0.77
2017,72,-2.22,67.09,1.29
2017,73,-1.56,76.65,1.42
2017,74,-1.09,73.72,1.65
2017,75,1.48,84.42,1.52
2017,76,0.97,79.22,1.05
2017,77,1.61,59.28,0.99
2017,78,2.94,63.66,1.17
2017,79,4.23,61.24,0.91
2017,80,5.4,72.14,1.32
2017,81,5.45,87.61,1.48
2017,82,6.18,75.76,1.44
2017,83,5.76,61.29,1.2
2017,84,6.85,60.4,1.06
2017,85,8.28,61.88,1.12
2017,86,9.59,60.54,0.89
2017,87,8.25,69.01,0.93
2017,88,8.9,71.83,0.89
2017,89,9.11,59.41,0.99
2017,90,9.37,66.42,1.11
2017,91,8.08,66.22,1.11
2017,92,7.13,65.01,1.31
2017,93,7.92,64.79,0.81
2017,94,6.62,73.27,1.71
2017,95,4.89,86.9,2.13
2017,96,2.89,92.11,3.45
2017,97,2.48,77.76,2.5
2017,98,2.12,64.96,1.77
2017,99,2.91,55.68,1.09
2017,100,3.81,47.04,1.37
2017,101,6.87,45.85,1.54
2017,102,9.45,43.57,1.47
2017,103,11.63,48.19,1.47
2017,104,11.52,59.76,1.34
2017,105,12.9,49.15,1.25
2017,106,13.91,46.62,1.77
2017,107,15.06,49.3,1.29
2017,108,15.11,55.28,1.33
2017,109,15.04,55.6,1.27
2017,110,13.86,64.05,1.23
2017,111,12.13,67.55,1.35
2017,112,8.88,82.32,1.05
2017,113,9.08,76.27,1.87
2017,114,8.74,69.71,2.3
2017,115,8.81,64.06,1.13
2017,116,7.72,75.24,0.87
2017,117,9.72,61.76,0.95
2017,118,10.34,60.81,1.24
2017,119,9.08,74.78,1.79
2017,120,8.12,65.57,1.43
2017,121,9.67,54.29,1.17
2017,122,10.93,54.02,1.01
2017,123,9.94,71.64,1.3
2017,124,9.88,74.98,1.13
2017,125,11.7,63.27,1.17
2017,126,13.88,58.16,1.24
2017,127,14.38,61.84,1.36
2017,128,14.79,61.98,1.22
2017,129,14.9,57.77,0.96
2017,130,14.45,58.06,1.29
2017,131,14.02,64.04,1.25
2017,132,14.44,64.2,1.12
2017,133,14.58,61.72,1.08
2017,134,13.45,68.19,1.26
2017,135,13.82,65.99,1.31
2017,136,12.76,69.92,1.65
2017,137,12.12,71.3,1.4
2017,138,13.45,69.98,1.28
2017,139,14.61,64.14,1.14
2017,140,13.52,62.44,1.19
2017,141,12.98,60.92,1.07
2017,142,11.54,69.81,0.57
2017,143,14.06,65.26,1.38
2017,144,15.03,66.22,1.32
2017,145,16.14,60.79,1.49
2017,146,16.25,56.61,1.48
2017,147,16.65,46.02,1.24
2017,148,17.32,40.89,1.45
2017,149,15.99,47.63,1.57
2017,150,16.4,37.86,1.65
2017,151,13.75,55.07,1.83
2017,152,13.09,58.17,1.36
2017,153,15.68,47.69,1.46
2017,154,18.64,39.58,1.35
2017,155,20.83,35.1,1.42
2017,156,19.54,45.05,0.98
2017,157,17.47,60.7,1.11
2017,158,15.06,69.21,1.8
2017,159,15.51,59.22,1.31
2017,160,13.73,65.44,1.1
2017,161,13.98,66.42,1.5
2017,162,14.21,60.51,1.06
2017,163,15.11,56.45,1.34
2017,164,14.82,62.59,1.28
2017,165,15.18,63.31,1.46
2017,166,16.28,57.91,1.18
2017,167,17.89,50.56,1.55
2017,168,17.64,58.28,1.59
2017,169,18.43,59.34,1.43
2017,170,18.48,60.38,1.48
2017,171,16.56,66.34,1.7
2017,172,13.48,76.25,1.43
2017,173,14.47,67.41,1.4
2017,174,17.6,58.51,1.45
2017,175,19.17,56.58,1.58
2017,176,18.89,69.43,1.37
2017,177,18.73,68.83,1.42
2017,178,19.17,65.88,1.48
2017,179,17.78,73.3,1.56
2017,180,16.34,75.62,1.28
2017,181,16.65,77.71,1.5
2017,182,18.22,72.84,1.68
2017,183,18.8,68.14,1.6
2017,184,18.17,65.84,1.58
2017,185,18.26,64.38,1.72
2017,186,17.68,68.6,1.89
2017,187,17.52,64.25,1.45
2017,188,18.48,66.58,1.54
2017,189,19.24,68.43,1.63
2017,190,19.58,69.67,1.84
2017,191,19.38,74.55,1.99
2017,192,18.97,79.44,2.27
2017,193,17.74,84.12,2.36
2017,194,18.31,71.43,1.57
2017,195,19.12,71.08,1.62
2017,196,19.51,72.57,1.73
2017,197,19.57,71.12,1.67
2017,198,19.5,73.82,1.6
2017,199,18.75,75.22,1.68
2017,200,18.71,74.4,1.52
2017,201,18.93,73.11,1.82
2017,202,19.06,72.21,1.7
2017,203,19.15,73.46,1.8
2017,204,18.61,75.45,1.85
2017,205,19.02,69.64,1.69
2017,206,18.87,71,1.78
2017,207,18.91,71.09,1.76
2017,208,19.06,75.84,1.93
2017,209,19.72,76.72,1.88
2017,210,18.82,81.64,2.04
2017,211,20,77.63,2
2017,212,19.87,79.52,2.2
2017,213,20.21,76.7,1.79
2017,214,19.28,81.35,2.33
2017,215,19.57,75.43,2.08
2017,216,19.46,71.36,1.98
2017,217,19.65,69.19,1.63
2017,218,20.12,70.94,1.6
2017,219,20.23,73.26,1.82
2017,220,19.97,74.25,1.99
2017,221,19.7,71.91,1.68
2017,222,18.96,70.8,1.68
2017,223,18.64,70,1.59
2017,224,18.69,63.12,1.63
2017,225,17.86,62.76,1.81
2017,226,15.5,69.93,1.61
2017,227,17.17,58.47,1.48
2017,228,17.8,58.83,1.56
2017,229,17.88,60.82,1.62
2017,230,18.3,58.43,1.48
2017,231,18.53,64.18,1.42
2017,232,18.31,62.35,1.44
2017,233,18.26,64.92,1.45
2017,234,18.46,60.97,1.57
2017,235,18.81,60.96,1.51
2017,236,17.99,68.2,1.45
2017,237,14.98,74.14,1.09
2017,238,16.17,60.27,1.39
2017,239,16.83,58.09,1.34
2017,240,17.03,60.2,1.34
2017,241,17.29,62.14,1.33
2017,242,16.9,69.35,1.06
2017,243,16.77,73.81,1.27
2017,244,16.57,70.61,1.31
2017,245,14.62,72.18,1.23
2017,246,15.77,67.73,1.45
2017,247,16.34,67.84,1.34
2017,248,16.61,63.84,1.5
2017,249,15.23,72.46,1.33
2017,250,15.01,66.56,1.18
2017,251,16.76,57.47,1.64
2017,252,17.57,56.68,1.45
2017,253,16.36,64.84,1.39
2017,254,14.06,70.88,1.42
2017,255,14.92,57.95,1.49
2017,256,15.03,53.69,1.49
2017,257,14.11,55.41,1.49
2017,258,14.76,54.3,1.46
2017,259,15.19,51.58,1.72
2017,260,15.32,47.79,1.53
2017,261,15.9,43.52,1.57
2017,262,16.16,43.57,1.48
2017,263,16.03,49.4,1.51
2017,264,15.51,55.27,1.49
2017,265,15.15,55.12,1.48
2017,266,14.87,52.01,1.17
2017,267,14.32,54.07,1.36
2017,268,14.32,54.52,1.42
2017,269,15.16,52.91,1.29
2017,270,14.96,54.04,1.3
2017,271,15.06,47.83,1.38
2017,272,14.63,43.35,1.49
2017,273,14.65,40.08,1.56
2017,274,14.58,40.45,1.6
2017,275,14.55,41.97,1.45
2017,276,14.74,32.79,1.72
2017,277,14.5,32.34,1.67
2017,278,13.95,42.89,1.53
2017,279,14.48,42.23,1.32
2017,280,13.59,47.96,1.58
2017,281,12.95,50.48,1.22
2017,282,12.68,50,1.19
2017,283,12.38,54.74,1.06
2017,284,12.48,53.45,1.43
2017,285,12.3,49.47,1.33
2017,286,11.33,50.64,1.53
2017,287,10.85,45.26,1.57
2017,288,9.72,45.35,1.52
2017,289,10.92,41.07,1.35
2017,290,12.08,28.23,1.3
2017,291,12.49,23.28,1.35
2017,292,12.6,22.93,1.45
2017,293,10.93,33.39,1.22
2017,294,10.8,33.28,1.36
2017,295,8.68,45.01,1.36
2017,296,7.74,51.03,1.19
2017,297,9.11,38.44,1.2
2017,298,10.2,20.19,1.28
2017,299,9.26,21.05,1.45
2017,300,8.11,27.67,1.25
2017,301,8.43,27.68,1.29
2017,302,8.25,30.98,1.3
2017,303,9.62,28.81,1.27
2017,304,9.5,31.5,1.35
2017,305,9.6,32.17,1.38
2017,306,9.28,31.42,1.3
2017,307,10.04,24.54,1.25
2017,308,10.15,24.73,1.28
2017,309,10.5,25.55,1.3
2017,310,10.27,25.3,1.23
2017,311,9.37,27,1.36
2017,312,7.86,33.56,1.39
2017,313,7.37,35.06,1.41
2017,314,7.5,34.24,1.24
2017,315,7.38,32.73,1.45
2017,316,6.29,30.19,1.52
2017,317,6,26.77,1.54
2017,318,4.16,49.91,1.81
2017,319,2.57,66.74,1.77
2017,320,1.63,71.61,1.53
2017,321,1.45,64.15,1.68
2017,322,0.84,66.49,1.31
2017,323,0.91,54.05,1.22
2017,324,1.21,45.24,1.08
2017,325,1.67,39.86,1.25
2017,326,1.78,30.83,1.07
2017,327,2.31,23.56,1.31
2017,328,4.84,22.99,1.26
2017,329,5.22,42.57,1.45
2017,330,4.86,46.46,1.16
2017,331,4.38,32.53,1.18
2017,332,3.28,37.46,1.3
2017,333,2.82,45.99,1.46
2017,334,3.15,37.14,1.36
2017,335,3.92,29.57,1.26
2017,336,4.4,31.53,1.36
2017,337,2.87,39.41,1.74
2017,338,1.39,43.86,2.28
2017,339,0.31,51.32,1.9
2017,340,1.76,52.75,1.8
2017,341,3.68,50.6,1.2
2017,342,5.57,21.55,1.35
2017,343,6.7,22.31,1.23
2017,344,4.94,35.62,1.45
2017,345,0.94,71.36,1.8
2017,346,-2.14,87.77,1.66
2017,347,-5.77,87.33,1.19
2017,348,-5.75,76.02,1.63
2017,349,-4.81,76.3,1.86
2017,350,-4.45,52.52,1.62
2017,351,-3.78,46.04,1.54
2017,352,-0.92,47.69,1.62
2017,353,1.62,44.97,1.47
2017,354,1.8,71.7,1.62
2017,355,-0.47,80.71,1.58
2017,356,-3.13,52.8,1.56
2017,357,-0.59,39.79,1.28
2017,358,0.37,44.11,1.41
2017,359,-1.05,44.3,1.51
2017,360,3.09,44.23,1.36
2017,361,2.9,55.82,1.48
2017,362,1.05,51.13,1
2017,363,0.27,39.38,1.56
2017,364,0.62,37.7,1.23
2017,365,-0.16,45.53,1.33
2018,1,-0.26,44.57,1.16
2018,2,-0.65,35.4,1.14
2018,3,0.45,31.47,1.37
2018,4,-1,44.31,1.92
2018,5,-3.05,70.24,1.86
2018,6,-2.74,48.98,1.35
2018,7,-1.09,33.88,1.29
2018,8,-0.85,30.85,1.58
2018,9,0.76,27.13,1.48
2018,10,1.84,24.19,1.64
2018,11,3.45,22.56,1.23
2018,12,3.98,22.83,1.09
2018,13,2.42,26.83,1.27
2018,14,2.21,31.44,1.79
2018,15,1.2,26.91,1.21
2018,16,2,22.51,1.9
2018,17,-1.05,42.98,2.5
2018,18,0.76,40.29,1.3
2018,19,2.49,27.24,1.8
2018,20,2.16,27.37,1.58
2018,21,4.19,22.28,1.65
2018,22,3.98,24.11,1.76
2018,23,-1.38,53.58,1.16
2018,24,0.01,40.52,1.2
2018,25,0.09,40.63,1.49
2018,26,-0.92,44.73,1.52
2018,27,-1.33,38.28,1.64
2018,28,-0.1,37.12,1.87
2018,29,0.73,59.34,2.22
2018,30,0.96,72.64,2.03
2018,31,1.37,55.82,2.19
2018,32,0.38,68.89,1.74
2018,33,-0.14,51.34,2.1
2018,34,-0.49,51.35,2.03
2018,35,0.2,31.39,1.66
2018,36,-0.01,28.31,1.96
2018,37,-0.75,26.48,1.56
2018,38,-0.09,27.49,1.95
2018,39,-0.17,31.21,1.52
2018,40,-0.09,33.16,1.42
2018,41,-0.76,40.75,1.48
2018,42,-0.5,57.6,1.61
2018,43,-2.65,88.12,1.91
2018,44,-3.66,82.57,1.59
2018,45,-2.54,54.84,1.38
2018,46,0.9,75.66,1.34
2018,47,1.59,74.79,1.54
2018,48,1.81,46.5,1
2018,49,0.75,35.93,1.54
2018,50,3.04,31.89,1.22
2018,51,5.19,39.62,1.24
2018,52,3.58,65.08,1.46
2018,53,3.17,54.68,1.39
2018,54,3.94,48.39,1.22
2018,55,1.95,76.53,2.06
2018,56,1.65,72.2,1.24
2018,57,5.11,48.82,1.11
2018,58,4.86,68.09,1.75
2018,59,5.12,62.02,1.72
2018,60,4.47,69.15,1.76
2018,61,2.8,79.03,2.27
2018,62,1.31,87.16,1.51
2018,63,1.76,71.57,1.23
2018,64,2.37,67.44,1.27
2018,65,3.84,49.91,1.28
2018,66,5.37,41.76,1.49
2018,67,5.61,47.32,1.73
2018,68,4.26,61.06,1.67
2018,69,5.91,49.82,1.3
2018,70,6.28,50.79,1.84
2018,71,6.44,62.65,1.61
2018,72,6.27,68.34,2.05
2018,73,5.31,65.76,2.86
2018,74,2.79,71.14,1.74
2018,75,2.66,54.22,1.46
2018,76,4.7,43.01,1.15
2018,77,6.84,36.36,1.53
2018,78,7.52,43.43,1.42
2018,79,7.24,48.31,1.55
2018,80,5.49,64.96,1.24
2018,81,5.4,66.29,1.18
2018,82,6.81,58.07,1.5
2018,83,7.35,51.03,1.21
2018,84,9.06,29.3,1.67
2018,85,10.34,28.31,1.41
2018,86,9.6,40.03,1.59
2018,87,9.63,44.19,1.44
2018,88,9.64,37.71,1.93
2018,89,10.91,23.35,2.15
2018,90,11.68,27.18,1.82
2018,91,12.2,33.57,1.63
2018,92,11.93,45.29,1.84
2018,93,10.4,56.52,1.73
2018,94,10.44,54.35,1.39
2018,95,10.36,55.65,1.46
2018,96,9.72,61.85,1.27
2018,97,11.09,56.04,1.42
2018,98,10.03,68.43,1.8
2018,99,8.13,77.89,1.52
2018,100,7.54,79.76,1.57
2018,101,5.1,90.09,1.81
2018,102,6.42,68.13,0.98
2018,103,8.26,49.69,1.4
2018,104,9.42,45.2,1.88
2018,105,10.82,50.58,1.6
2018,106,8.34,72.67,2.26
2018,107,5.99,79.08,1.91
2018,108,8.37,60.41,2.21
2018,109,7.88,64.9,2.59
2018,110,3.2,84.53,3.05
2018,111,4.06,67.89,1.64
2018,112,7.64,50.29,1.58
2018,113,11.17,39.48,1.22
2018,114,13.22,35.3,1.56
2018,115,13.16,46.59,1.4
2018,116,13.3,53.85,1.53
